scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,5,102.508234978,13.6839968813,Asia,Thailand,TH,,Thailand - Sa Kaew,2014-12-28,
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,102.615505569,16.0943302438,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-27,10:00
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,102.615054958,16.0937942096,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-27,10:00
Brachythemis contaminata,Animalia,SKIMMERS_LIBELLULIDAE,Asian Amberwing,,1,102.508428097,13.6839551841,Asia,Thailand,TH,,Thailand - Sa Kaew,2014-12-27,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,102.507430315,13.6842157915,Asia,Thailand,TH,,Thailand - Sa Kaew,2014-12-27,
Dendrocopos analis,Animalia,WOODPECKERS_PICIDAE,Freckle-breasted Woodpecker,,1,102.622665223,16.0834134961,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-26,17:00
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,1,102.6225866,16.0826505553,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-26,17:00
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,102.6225866,16.0826505553,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-26,17:00
Gekko gecko,Animalia,Gekkonidae,Tokay Gecko,,1,100.893732905,12.9600838744,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-26,17:45
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,100.889205337,12.9640046693,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-26,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,1,100.888947845,12.96222725,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-26,
Centropus sinensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Coucal,,1,100.888733268,12.9625670517,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-26,
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,100.89327693,12.9603609459,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-26,
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,1,102.622189969,16.0911753846,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-26,10:00
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,1,102.622189969,16.0911753846,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-26,10:00
Acisoma panorpoides,Animalia,SKIMMERS_LIBELLULIDAE,Grizzled Pintail,,1,102.615044229,16.0939694517,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-25,12:00
Brachythemis contaminata,Animalia,SKIMMERS_LIBELLULIDAE,Asian Amberwing,,1,102.615044229,16.0939694517,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-25,12:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,102.615044229,16.0939694517,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-25,12:00
Dendrocopos analis,Animalia,WOODPECKERS_PICIDAE,Freckle-breasted Woodpecker,,1,102.615044229,16.0939694517,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-25,12:00
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,100.893620253,12.9601884297,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,1,100.892574191,12.9600734189,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Dicaeum cruentatum,Animalia,FLOWERPECKERS_DICAEIDAE,Scarlet-backed Flowerpecker,,1,100.889226794,12.9619920023,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,100.893142819,12.9603923125,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,100.890246034,12.9608418996,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Rhipidura javanica,Animalia,FANTAILS_RHIPIDURIDAE,Malaysian Pied Fantail,,2,100.889650583,12.9608471273,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,100.888781548,12.9623527153,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,1,100.889950991,12.9603138961,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,1,100.889436007,12.9607007502,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,100.892955065,12.9601361521,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,100.892955065,12.9601361521,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,100.892139673,12.9602511629,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,2,100.892139673,12.9602511629,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,100.89253664,12.960115241,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,30,100.89253664,12.960115241,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Centropus sinensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Coucal,,1,100.892890692,12.9599061302,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,1,100.892890692,12.9599061302,Asia,Thailand,TH,,Thailand - Chonburi,2014-12-25,
Chrysococcyx xanthorhynchus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Violet Cuckoo,,1,99.4766521454,12.9135105687,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-17,
Brachythemis contaminata,Animalia,SKIMMERS_LIBELLULIDAE,Asian Amberwing,,1,102.621073835,16.0824134495,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-24,10:00
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,1,102.621073835,16.0824134495,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-24,10:00
Psilopogon faiostrictus,Animalia,Megalaimidae,Green-eared Barbet,,1,99.3914794363,12.9174787862,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-17,
Anorrhinus tickelli,Animalia,HORNBILLS_BUCEROTIDAE,Tickell's Brown Hornbill,,1,99.4006346539,12.9267591193,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-16,
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,99.3090818077,20.0249679172,Asia,Thailand,TH,,Thailand - Chiang Mai,2014-02-04,
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,2,102.839699015,16.4184462859,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-22,11:00
Ixobrychus sinensis,Animalia,HERONS_ARDEIDAE,Yellow Bittern,,1,102.839699015,16.4184462859,Asia,Thailand,TH,,Thailand - Khon Kaen,2014-12-22,11:00
Surniculus lugubris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Square-tailed Drongo-Cuckoo,,1,99.4721031189,13.074043958,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-03-16,
Cacomantis merulinus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Plaintive Cuckoo,,1,100.244300365,15.7056694223,Asia,Thailand,TH,,Thailand - Bueng Borapet,2014-02-13,
Rhipidura javanica,Animalia,FANTAILS_RHIPIDURIDAE,Malaysian Pied Fantail,,1,102.800302729,17.4023050808,Asia,Thailand,TH,,Thailand - Udon Thani,2014-12-21,07:00
Aerodramus germani,Animalia,SWIFTS_APODIDAE,Germain's Swiftlet,,1,100.063020587,13.1575494071,Asia,Thailand,TH,,Thailand - Pak Thale,2014-02-15,
Collocalia affinis cyanoptila,Animalia,SWIFTS_APODIDAE,Plume-toed Swiftlet ssp cyanoptila,,1,101.888151169,5.85643187395,Asia,Thailand,TH,,Thailand - Narathiwat,2014-02-27,
Alcippe fratercula,Animalia,Pellorneidae,Yunnan Fulvetta,,1,98.5162353236,18.5648567954,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2014-02-05,
Alophoixus ochraceus,Animalia,BULBULS_PYCNONOTIDAE,Ochraceous Bulbul,,1,99.3914794363,12.8933839554,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-16,
Paradoxornis guttaticollis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spot-breasted Parrotbill,,1,99.3090818077,19.9988162659,Asia,Thailand,TH,,Thailand - Chiang Mai,2014-02-04,
Brachypteryx cruralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Shortwing,,1,98.4956359584,18.5655511127,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2014-02-05,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,102.800882086,17.4035540831,Asia,Thailand,TH,,Thailand - Udon Thani,2014-12-19,15:00
Cymbirhynchus macrorhynchos,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill,,1,99.4830321148,12.894633355,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-17,
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,1,100.057525631,13.1537074263,Asia,Thailand,TH,,Thailand - Pak Thale,2014-02-15,
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,100.10272979,13.055666713,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-02-15,
Charadrius peronii,Animalia,PLOVERS_CHARADRIIDAE,Malaysian Plover,,3,100.103874206,13.0585122929,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-02-15,
Egretta eulophotes,Animalia,HERONS_ARDEIDAE,Chinese Egret,,1,100.103874206,13.0585122929,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2014-02-15,
Calidris pygmaea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spoon-billed Sandpiper,,2,100.05775451,13.1548663799,Asia,Thailand,TH,,Thailand - Pak Thale,2014-02-15,
Calidris pygmaea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spoon-billed Sandpiper,,1,100.06147027015686,13.148264299397841,Asia,Thailand,TH,,Thailand - Pak Thale,2014-12-14,20:36
Chalcophaps indica indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove ssp indica,,1,101.371711493,14.4386244556,Asia,Thailand,TH,,Thailand - Nakhon Nayok,2009-05-02,
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,3,98.9306411147,19.3967382174,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-04-20,
Varanus salvator,Animalia,Varanidae,Common Water Monitor,,1,101.399960518,14.4311454572,Asia,Thailand,TH,,Thailand - Khao Yai NP,2009-05-01,
Muntiacus muntjak s.l.,Animalia,DEER_CERVIDAE,Red Muntjac group unknown,,2,101.372916699,14.4336370412,Asia,Thailand,TH,,Thailand - Nakhon Nayok,2009-05-02,
Muntiacus muntjak s.l.,Animalia,DEER_CERVIDAE,Red Muntjac group unknown,,1,101.400613189,14.4327604531,Asia,Thailand,TH,,Thailand - Khao Yai NP,2009-05-01,
Hypsipetes leucocephalus concolor,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp concolor,,5,98.9230084415,19.4052899696,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-04-20,
Pycnonotus aurigaster klossi,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul ssp klossi,,5,98.9182519912,19.4023135032,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-04-20,
Calotes emma,Animalia,Agamidae,Forest Crested Lizard,,1,99.1754436484,7.89562434542,Asia,Thailand,TH,,Thailand - Krabi,2009-04-14,
Calotes emma,Animalia,Agamidae,Forest Crested Lizard,,1,99.1754436484,7.89562434542,Asia,Thailand,TH,,Thailand - Krabi,2009-04-14,
Actinodura strigula castanicauda,Animalia,Leiothrichidae,Bar-throated Minla ssp castanicauda,,5,98.482954503,18.5853783813,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-04-26,
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,101.401004791,14.4308919332,Asia,Thailand,TH,,Thailand - Khao Yai NP,2009-04-30,
Stachyris strialata,Animalia,BABBLERS_TIMALIIDAE,Spot-necked Babbler,,1,99.2678832449,17.4523284374,Asia,Thailand,TH,,Thailand - Mae Wa NP,2014-02-10,
Brachythemis contaminata,Animalia,SKIMMERS_LIBELLULIDAE,Asian Amberwing,,1,100.565808043,14.3566569744,Asia,Thailand,TH,,Thailand - Ayutthaya,2014-10-12,15:00
Lanius tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike,,1,98.56040057339403,18.529960000000045,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Ficedula hyperythra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Snowy-browed Flycatcher,,1,98.56040057339403,18.529960000000045,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Actinodura strigula,Animalia,Leiothrichidae,Bar-throated Minla,,1,98.56040057339403,18.529960000000045,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Brachypteryx cruralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Shortwing,,1,98.56038568524104,18.530295000000052,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Chelidorhynx hypoxanthus,Animalia,Stenostiridae,Yellow-bellied Fantail,,1,98.56040057339403,18.529960000000045,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-13,
Niltava macgrigoriae,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Small Niltava,,1,98.56040057339403,18.529960000000045,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-13,
Machlolophus spilonotus,Animalia,TITS_PARIDAE,Yellow-cheeked Tit,,1,98.56040057339403,18.529960000000045,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-13,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.70197202667195,17.24803937195,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Centropus sinensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Coucal,,1,99.70197202667195,17.24803937195,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,1,99.70197202667195,17.24803937195,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,99.70197202667195,17.24803937195,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,99.70197202667195,17.24803937195,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,98.80591844211784,19.5034187433,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Parus minor nubicolus,Animalia,TITS_PARIDAE,Japanese Tit ssp nubicolus,,1,98.80591844211784,19.5034187433,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Alcippe fratercula,Animalia,Pellorneidae,Yunnan Fulvetta,,1,98.80591844211784,19.5034187433,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Trachypithecus obscurus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Dusky Langur,,2,99.366760198,12.91837117,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-17,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,98.79939596453386,19.490547386449997,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Alcippe fratercula,Animalia,Pellorneidae,Yunnan Fulvetta,,1,98.80591844211784,19.5034187433,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Parus minor nubicolus,Animalia,TITS_PARIDAE,Japanese Tit ssp nubicolus,,1,98.80591844211784,19.5034187433,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,98.80591844211784,19.5034187433,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2009-02-16,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Centropus sinensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Coucal,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.9124145508,17.5497718326,Asia,Thailand,TH,,Thailand - Sukhothai,2009-02-16,
Machlolophus spilonotus,Animalia,TITS_PARIDAE,Yellow-cheeked Tit,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Niltava macgrigoriae,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Small Niltava,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Chelidorhynx hypoxanthus,Animalia,Stenostiridae,Yellow-bellied Fantail,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Brachypteryx cruralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Shortwing,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Actinodura strigula castanicauda,Animalia,Leiothrichidae,Bar-throated Minla ssp castanicauda,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Phylloscopus maculipennis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Ashy-throated Warbler,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Ficedula hyperythra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Snowy-browed Flycatcher,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Lanius tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Heterophasia melanoleuca,Animalia,Leiothrichidae,Dark-backed Sibia,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Psilopogon franklinii,Animalia,Megalaimidae,Golden-throated Barbet,,1,98.5006713867,18.5798705862,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-12,
Zoothera marginata,Animalia,THRUSHES_TURDIDAE,Dark-sided Thrush,,1,98.56038568524104,18.530295000000052,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2009-02-11,
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,1,99.3896483257,13.0677065709,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-01-28,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,98.203124553,18.8917348675,Asia,Thailand,TH,,Thailand - Huay Nam Dang NP,2011-01-11,
Parus minor nubicolus,Animalia,TITS_PARIDAE,Japanese Tit ssp nubicolus,,1,98.8751220563,19.3950178234,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2011-01-28,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,100.888059363,12.9624372498,Asia,Thailand,TH,,Thailand - Chonburi,2000-04-20,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,100,100.542304532,14.3456150793,Asia,Thailand,TH,,Thailand - Ayutthaya,2000-04-18,
Pericrocotus speciosus semiruber,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Scarlet Minivet ssp semiruber,,1,98.8711756468,19.2073543801,Asia,Thailand,TH,,Thailand - Chiang Mai,2000-04-17,
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,1,98.8880574703,18.8143713729,Asia,Thailand,TH,,Thailand - Doi Suthep-Pui NP,2000-04-16,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,4,99.7056779292,17.0199826424,Asia,Thailand,TH,,Thailand - Sukhothai,2000-04-14,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,100.449886322,14.3098576527,Asia,Thailand,TH,,Thailand - Ayutthaya,2000-04-12,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.503274411,14.0403851259,Asia,Thailand,TH,,Thailand - Kanchanaburi,2000-04-11,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,100.163962883,13.4718259857,Asia,Thailand,TH,,Thailand - Samut Sakhon,2000-04-10,
Psittacula finschii,Animalia,PSITTACULIDAE,Grey-headed Parakeet,,1,98.8035278209,17.6838890071,Asia,Thailand,TH,,Thailand - Mae Ping NP,2014-02-07,
Phylloscopus soror,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Alström's Warbler,,1,99.1827392019,15.9070995126,Asia,Thailand,TH,,Thailand - Mae Wong NP,2014-02-11,
Urosphena squameiceps,Animalia,Cettidae,Asian Stubtail,,1,99.1827392019,15.9070995126,Asia,Thailand,TH,,Thailand - Mae Wong NP,2014-02-11,
Myiomela leucura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-tailed Robin,,1,99.1827392019,15.9070995126,Asia,Thailand,TH,,Thailand - Mae Wong NP,2014-02-11,
Enicurus leschenaulti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Forktail,,2,99.1827392019,15.9070995126,Asia,Thailand,TH,,Thailand - Mae Wong NP,2014-02-11,
Columba hodgsonii,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Wood Pigeon,,25,98.520446769,18.5551361951,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2014-02-05,
Arborophila chloropus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green-legged Partridge,,1,99.3258361844,12.9755645695,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-17,
Arborophila brunneopectus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Bar-backed Partridge,,1,99.4284667633,13.0802808416,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2014-02-17,
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,99.2867431557,15.7532668743,Asia,Thailand,TH,,Thailand - Mae Wong NP,2014-02-11,
Turdus rubrocanus,Animalia,THRUSHES_TURDIDAE,Chestnut Thrush,,1,99.1555023333,20.1221808986,Asia,Thailand,TH,,Thailand - Mae Phang NP,2014-02-03,
Ardea alba modesta,Animalia,HERONS_ARDEIDAE,Great Egret ssp modesta,,1,100.093896389,13.0446335068,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2009-11-24,09:46
Passiflora foetida,Plantae,PASSIFLORACEAE,,,1,99.6354712732,12.9034207682,Asia,Thailand,TH,,Thailand - Kaeng Krachan,1992-07-24,
Colocasia esculenta,Plantae,ARACEAE,Taro,,1,99.44178628949363,13.021283030300001,Asia,Thailand,TH,,Thailand - Kaeng Krachan,1992-07-22,
Buceros bicornis,Animalia,HORNBILLS_BUCEROTIDAE,Great Hornbill,,1,99.44235015680981,13.02076662655,Asia,Thailand,TH,,Thailand - Kaeng Krachan,1992-07-20,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.44178628949363,13.021283030300001,Asia,Thailand,TH,,Thailand - Kaeng Krachan,1992-07-20,
