scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,5,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Sporophila caerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Double-collared Seedeater,,1,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Spinus magellanicus,Animalia,FINCHES_FRINGILLIDAE,Hooded Siskin,,2,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,14,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,2,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,4,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Furnarius rufus,Animalia,OVENBIRDS_FURNARIIDAE,Rufous Hornero,,1,-58.348817825317,-34.609051636927,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Paroaria coronata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-crested Cardinal,,1,-58.352336883545,-34.60813327726,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-58.352336883545,-34.60813327726,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Patagioenas picazuro,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Picazuro Pigeon,,2,-58.352336883545,-34.60813327726,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2013-02-20,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,6,-58.372700214386,-34.608221581516,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-19,
Turdus rufiventris,Animalia,THRUSHES_TURDIDAE,Rufous-bellied Thrush,,2,-58.372700214386,-34.608221581516,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-19,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-58.362979888916,-34.623320228016,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-18,
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,2,-58.363108634949,-34.614173071852,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-18,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,2,-58.36727142334,-34.599479004661,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-18,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,12,-58.368558883667,-34.626498540462,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-17,
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,4,-58.368558883667,-34.626498540462,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-17,
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,20,-58.368558883667,-34.626498540462,South America,Argentina,AR,,Argentina - Buenos Aires,2013-02-17,
Guira guira,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Guira Cuckoo,,5,-62.302780151367,-35.867351860233,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-02-15,
Anas georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail,,8,-62.394790649414,-35.871107746546,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-02-15,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,6,-64.24633026123,-36.619798848374,South America,Argentina,AR,,Argentina - La Pampa,2013-02-15,
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,30,-64.271907806396,-36.917509207673,South America,Argentina,AR,,Argentina - Parque Luro,2013-02-14,
Drymornis bridgesii,Animalia,OVENBIRDS_FURNARIIDAE,Scimitar-billed Woodcreeper,,1,-64.2458152771,-36.620763283987,South America,Argentina,AR,,Argentina - La Pampa,2013-02-14,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,7,-64.2458152771,-36.620763283987,South America,Argentina,AR,,Argentina - La Pampa,2013-02-14,
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,40,-64.267959594727,-36.913117290305,South America,Argentina,AR,,Argentina - Parque Luro,2013-02-13,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,5,-64.245986938477,-36.618283282321,South America,Argentina,AR,,Argentina - La Pampa,2013-02-13,
Drymornis bridgesii,Animalia,OVENBIRDS_FURNARIIDAE,Scimitar-billed Woodcreeper,,2,-64.245643615723,-36.617732160006,South America,Argentina,AR,,Argentina - La Pampa,2013-02-13,
Drymornis bridgesii,Animalia,OVENBIRDS_FURNARIIDAE,Scimitar-billed Woodcreeper,,2,-64.245643615723,-36.617732160006,South America,Argentina,AR,,Argentina - La Pampa,2013-02-12,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,3,-68.764114379883,-39.28648268049,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-11,
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,6,-68.041763305664,-38.701587580994,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-10,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,15,-68.082275390625,-38.799851579413,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-10,
Cyanoliseus patagonus,Animalia,PARROTS_PSITTACIDAE,Burrowing Parrot,,13,-70.07869720459,-38.911873109086,South America,Argentina,AR,,Argentina - Neuquén,2013-02-09,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,2,-71.345901489258,-40.153162040579,South America,Argentina,AR,,Argentina - Neuquén,2013-02-09,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,3,-71.433792114258,-40.172446408902,South America,Argentina,AR,,Argentina - Neuquén,2013-02-08,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,12,-71.437139511108,-40.175922259875,South America,Argentina,AR,,Argentina - Neuquén,2013-02-08,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,4,-71.360321044922,-40.159459579478,South America,Argentina,AR,,Argentina - Neuquén,2013-02-07,
Neovison vison,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,American Mink,,1,-71.568374633789,-41.073107380631,South America,Argentina,AR,,Argentina - Nahuel Huapi -2- NP,2013-02-06,
Chloephaga poliocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ashy-headed Goose,,2,-71.568546295166,-41.074175010082,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-06,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,12,-71.456451416016,-41.104708340438,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-06,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,6,-71.456451416016,-41.104708340438,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-06,
Chloephaga poliocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ashy-headed Goose,,50,-71.456451416016,-41.104708340438,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-06,
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,2,-62.5341796875,-53.409531853086,South America,Argentina,AR,,Argentinean Exclusive Economic Zone,2013-01-22,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-71.437911987305,-41.172968806992,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-05,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,8,-71.437225341797,-41.111951454467,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-05,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,16,-71.437225341797,-41.111951454467,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-05,
Chloephaga poliocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ashy-headed Goose,,50,-71.437225341797,-41.111951454467,South America,Argentina,AR,,Argentina - Rio Negro,2013-02-05,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-68.2932472229,-54.812062456677,South America,Argentina,AR,,Argentina - Ushuaia,2013-01-21,
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,5,-68.297367095947,-54.80963880401,South America,Argentina,AR,,Argentina - Ushuaia,2013-01-21,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,3,-71.52494430542,-42.149405348251,South America,Argentina,AR,,Argentina - Chubut,2013-02-04,
Lophonetta specularioides specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp specularioides,,1,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Cinclodes patagonicus,Animalia,OVENBIRDS_FURNARIIDAE,Dark-bellied Cinclodes,,1,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,128,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,12,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,2,-67.47802734375,-54.905435287473,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,69,-68.08424949646,-54.872804078933,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,4,-68.08424949646,-54.872804078933,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,1,-68.169822692871,-54.860751990484,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Leucocarbo atriceps,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag,,120,-68.170680999756,-54.85694791961,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,2,-68.184928894043,-54.852797614872,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,4,-68.183469772339,-54.854774003721,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,14,-68.1847572327,-54.8542305064,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2013-01-21,
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,30,-71.533355712891,-42.983553512197,South America,Argentina,AR,,Argentina - Chubut,2013-02-03,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,3,-71.261787414551,-42.841485733109,South America,Argentina,AR,,Argentina - Chubut,2013-02-03,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-71.287536621094,-42.878228430819,South America,Argentina,AR,,Argentina - Chubut,2013-02-03,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,5,-71.656951904297,-42.85281286819,South America,Argentina,AR,,Argentina - Los Alerces NP,2013-02-02,
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,24,-71.581420898438,-42.933301478309,South America,Argentina,AR,,Argentina - Chubut,2013-02-02,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,16,-64.454040527344,-42.453861188491,South America,Argentina,AR,,Argentina - Peninsula Valdés,2013-02-01,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,8,-64.475326538086,-42.464499337722,South America,Argentina,AR,,Argentina - Peninsula Valdés,2013-01-30,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,2,-64.198608398438,-42.662241376327,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2013-01-30,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,8,-64.232940673828,-42.667290496972,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2013-01-30,
Cathartes burrovianus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Lesser Yellow-headed Vulture,,2,-57.332153320312,-27.700551968697,South America,Argentina,AR,,Argentina - Corrientes,2008-10-25,
Lycalopex griseus,Animalia,DOGS_CANIDAE,South American Grey Fox,,1,-63.627319335938,-42.456900844122,South America,Argentina,AR,,Argentina - Peninsula Valdés,2013-01-29,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,30,-63.738555908203,-42.407234661552,South America,Argentina,AR,,Argentina - Peninsula Valdés,2013-01-29,
Phrygilus fruticeti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Mourning Sierra Finch,,2,-63.759155273438,-42.09210825255,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2013-01-29,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,2000,-63.744049072266,-42.083955124137,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2013-01-29,
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,6,-63.6328125,-42.386951440525,South America,Argentina,AR,,Argentina - Peninsula Valdés,2013-01-29,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,700,-63.605346679688,-42.431565872579,South America,Argentina,AR,,Argentina - Peninsula Valdés,2013-01-29,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-57.041702270508,-27.609321622948,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2008-10-23,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-62.99732208252,-41.116542657589,South America,Argentina,AR,,Argentina - Rio Negro,2013-01-27,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,3000,-63.003931045532,-41.118094540958,South America,Argentina,AR,,Argentina - Rio Negro,2013-01-27,
Rhea americana,Animalia,RHEIDAE_RHEAS,Greater Rhea,,15,-62.942047119141,-41.093260004361,South America,Argentina,AR,,Argentina - Rio Negro,2013-01-27,
Icterus pyrrhopterus pyrrhopterus,Animalia,ICTERIDS_ICTERIDAE,Variable Oriole ssp pyrrhopterus,,1,-60.458450317383,-38.33600115905,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-24,
Syrigma sibilatrix,Animalia,HERONS_ARDEIDAE,Whistling Heron,,1,-57.732810974121,-37.931200459334,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-23,
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,2,-57.732810974121,-37.931200459334,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-23,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,2,-57.43034362793,-37.731081809948,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-23,
Colaptes campestris,Animalia,WOODPECKERS_PICIDAE,Campo Flicker,,2,-57.43034362793,-37.731081809948,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-23,
Pyrocephalus rubinus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Scarlet Flycatcher,,1,-57.43034362793,-37.731081809948,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-23,
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,1,-57.728691101074,-37.931200459334,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-22,
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,4,-57.728004455566,-37.930388067937,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-22,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,4,-57.728004455566,-37.930388067937,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-22,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,4,-57.728004455566,-37.930388067937,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-22,
Syrigma sibilatrix,Animalia,HERONS_ARDEIDAE,Whistling Heron,,4,-57.735900878906,-37.930929663199,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-22,
Ciconia maguari,Animalia,STORKS_CICONIIDAE,Maguari Stork,,1,-57.735900878906,-37.930929663199,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-22,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,6,-58.077163696289,-37.675668749263,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-21,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-57.699508666992,-36.339465653,South America,Argentina,AR,,Argentina - Buenos Aires (Province) ,2013-01-21,
Heteronetta atricapilla,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-headed Duck,,2,-64.96778011322,-25.634426729786,South America,Argentina,AR,,Argentina - Salta,2005-11-15,
Heteronetta atricapilla,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-headed Duck,,2,-64.96778011322,-25.634426729786,South America,Argentina,AR,,Argentina - Salta,2005-11-15,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,2,-58.35493010818,-34.600851032899,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2008-09-27,
Piranga flava,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Red Tanager,,1,-58.35493010818,-34.600851032899,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2008-09-25,
Lessonia rufa,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Austral Negrito,,1,-72.288181096446,-50.339385927905,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2007-01-07,
Satrapa icterophrys,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Yellow-browed Tyrant,,1,-58.350959777832,-34.614795985541,South America,Argentina,AR,,Argentina - Buenos Aires,2008-10-14,
Eunectes notaeus,Animalia,Boidae,Yellow Anaconda,,1,-57.198425292969,-27.676711583325,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2008-10-25,
Chauna torquata,Animalia,SCREAMERS_ANHIMIDAE,Southern Screamer,,2,-57.266235351562,-27.687784303863,South America,Argentina,AR,,Argentina - Corrientes,2008-10-23,
Guira guira,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Guira Cuckoo,,1,-58.356199264526,-34.612089215764,South America,Argentina,AR,,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2008-10-14,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,300,-67.4169158935,-54.906977334,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-68.4906086019,-54.847824161,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,10,-68.2488656032,-54.8178407159,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-68.2488656032,-54.8178407159,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Cinclodes fuscus,Animalia,OVENBIRDS_FURNARIIDAE,Buff-winged Cinclodes,,10,-68.3186817205,-54.8179808336,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Cinclodes patagonicus,Animalia,OVENBIRDS_FURNARIIDAE,Dark-bellied Cinclodes,,1,-68.4818395661,-54.8467575626,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Anthus correndera,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Correndera Pipit,,1,-68.3187183387,-54.8181960182,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Phrygilus patagonicus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Patagonian Sierra Finch,,4,-68.491466908,-54.8478488695,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,25,-68.5623630601,-54.8321559239,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Pygarrhichas albogularis,Animalia,OVENBIRDS_FURNARIIDAE,White-throated Treerunner,,2,-68.5623630601,-54.8321559239,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Anairetes parulus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tufted Tit-Tyrant,,2,-68.5623630601,-54.8321559239,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,70,-68.5623630601,-54.8321559239,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Cistothorus platensis,Animalia,WRENS_TROGLODYTIDAE,Grass Wren,,2,-68.3166217807,-54.8174574471,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Leistes loyca,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark,,7,-68.3188962939,-54.8183105233,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Gallinago paraguaiae,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe,,4,-68.3188962939,-54.8183105233,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,7,-68.3179092416,-54.8167115058,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,10,-68.3179092416,-54.8167115058,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,50,-68.3179092416,-54.8167115058,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Anas georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail,,10,-68.3179092416,-54.8167115058,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,50,-68.3179092416,-54.8167115058,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,8,-68.4812208677,-54.8468172765,South America,Argentina,AR,,Argentina - Tierra del Fuego NP,2011-03-26,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-68.3183383964,-54.8171730833,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-68.3131885564,-54.8333744444,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,20,-68.3179092416,-54.8167115058,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-26,
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,100,-67.5948715141,-54.905830057,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-68.3171635905,-54.8163921069,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,20,-68.2190591135,-54.7907330344,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
Geranoaetus melanoleucus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-chested Buzzard-Eagle,,2,-68.2190591135,-54.7907330344,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,40,-68.2190591135,-54.7907330344,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,40,-68.2190591135,-54.7907330344,South America,Argentina,AR,,Argentina - Ushuaia,2011-03-25,
