scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cinnyris cupreus,Animalia,SUNBIRDS_NECTARINIIDAE,Copper Sunbird,,1,-1.9345235833316,7.5457751728864,Africa,Ghana,GH,,Ghana - Bono,2013-08-01,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-0.64690232298744,5.3402591071497,Africa,Ghana,GH,,Ghana - Winneba,2013-08-03,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,-0.644968450124,5.3661361764027,Africa,Ghana,GH,,Ghana - Winneba,2013-08-03,
Charadrius marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover,,2,-0.64658045790566,5.3421498655167,Africa,Ghana,GH,,Ghana - Winneba,2013-08-03,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,-0.6510436530516,5.3422922954102,Africa,Ghana,GH,,Ghana - Winneba,2013-08-03,
Sternula albifrons guineae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern ssp guineae,,4,-0.64743876479042,5.3450376230419,Africa,Ghana,GH,,Ghana - Winneba,2013-08-03,
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,2,-0.58990001765778,5.3652572404305,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-0.58990001765778,5.3652572404305,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,6,-0.59736728755524,5.3887140911833,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,25,-0.59526443568757,5.3955074361577,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,10,-0.59625148860505,5.3877741255154,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,-0.57874202815583,5.3617535896786,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Melocichla mentalis,Animalia,Macrosphenidae,Moustached Grass Warbler,,2,-0.59638023463776,5.4056389200833,Africa,Ghana,GH,,Ghana - Winneba,2013-07-21,
Quelea erythrops,Animalia,WEAVERS_PLOCEIDAE,Red-headed Quelea,,50,-1.4480352384271,5.081317693239,Africa,Ghana,GH,,Ghana - Komenda,2013-07-20,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,10,-1.4480352384271,5.081317693239,Africa,Ghana,GH,,Ghana - Komenda,2013-07-20,
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,15,-0.65262794669252,5.3568940217648,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,6,-0.65434456046205,5.3629613549641,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,25,-0.64404487784486,5.3665504532572,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Ptilostomus afer,Animalia,CROWS_AND_JAYS_CORVIDAE,Piapiac,,8,-0.64404487784486,5.3665504532572,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,4,-0.65202713187318,5.340742656931,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,-0.65202713187318,5.340742656931,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-0.65202713187318,5.340742656931,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,2,-0.64404487784486,5.3649268161684,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-0.64404487784486,5.3649268161684,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Anthreptes rectirostris,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-chinned Sunbird,,1,-0.65194130118471,5.3576916071739,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,5,-0.65194130118471,5.3576916071739,Africa,Ghana,GH,,Ghana - Winneba,2013-07-20,
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-1.6745495800569,5.0088409035409,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-13,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,50,-1.67390942579,5.0078134429749,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-14,
Turtur tympanistria,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Tambourine Dove,,1,-1.67390942579,5.0078134429749,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-14,
Cinnyris coccinigastrus,Animalia,SUNBIRDS_NECTARINIIDAE,Splendid Sunbird,,1,-1.67390942579,5.0078134429749,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-14,
Cyanomitra verticalis,Animalia,SUNBIRDS_NECTARINIIDAE,Green-headed Sunbird,,1,-1.67390942579,5.0078134429749,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-14,
Lagonosticta rubricata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,African Firefinch,,2,-1.67390942579,5.0078134429749,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-14,
Lagonosticta rufopicta,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bar-breasted Firefinch,,6,-1.67390942579,5.0078134429749,Africa,Ghana,GH,,Ghana - Takoradi,2013-07-14,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,-0.66533088727738,5.3547918040899,Africa,Ghana,GH,,Ghana - Winneba,2013-07-14,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,6,-0.66464424176957,5.353274956157,Africa,Ghana,GH,,Ghana - Winneba,2013-07-14,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,-0.66419363065506,5.3522993291895,Africa,Ghana,GH,,Ghana - Winneba,2013-07-14,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,-2.234976,4.852103,Africa,Ghana,GH,,Ghana - Axim,2013-02-17,15:17
Ploceus aurantius aurantius,Animalia,WEAVERS_PLOCEIDAE,Orange Weaver ssp aurantius,,10,-1.309513,5.17963,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2013-02-15,13:35
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,6,-2.234976,4.852103,Africa,Ghana,GH,,Ghana - Axim,2013-02-17,15:17
Lagonosticta senegala senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch ssp senegala,,2,-1.861295,9.2593,Africa,Ghana,GH,,Ghana - Mole National Park,2013-02-21,11:14
Indicator indicator,Animalia,HONEYGUIDES_INDICATORIDAE,Greater Honeyguide,,2,-1.858782,9.248641,Africa,Ghana,GH,,Ghana - Mole National Park,2013-02-22,10:06
Estrilda melpoda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,,,1,-1.861295,9.2593,Africa,Ghana,GH,,Ghana - Mole National Park,2013-02-21,11:14
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-0.640838,5.328393,Africa,Ghana,GH,,Ghana - Winneba,2013-02-14,14:34
Bucorvus abyssinicus,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Abyssinian Ground Hornbill,,2,-1.860279,9.248098,Africa,Ghana,GH,,Ghana - Mole National Park,2013-02-21,07:00
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,10,-1.861295,9.2593,Africa,Ghana,GH,,Ghana - Mole National Park,2013-02-21,11:24
Aviceda cuculoides,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Cuckoo-Hawk,,1,-1.29595,5.190976,Africa,Ghana,GH,,Ghana - Cape Coast / Elmina,2013-02-14,17:39
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,12,-1.6786193849839,5.0117223453828,Africa,Ghana,GH,,Ghana - Takoradi,2013-06-10,
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,20,-1.6786193849839,5.0117223453828,Africa,Ghana,GH,,Ghana - Takoradi,2013-06-10,
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,4,-0.78025818569586,5.2508968828337,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-10,
Quelea erythrops,Animalia,WEAVERS_PLOCEIDAE,Red-headed Quelea,,1,-0.78025818569586,5.2508968828337,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-10,
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-0.78025818569586,5.2508968828337,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-10,
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,8,-0.78025818569586,5.2508968828337,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-10,
Turtur abyssinicus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Black-billed Wood Dove,,1,-0.78025818569586,5.2508968828337,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-10,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,2,-0.87887227546162,5.3284276688673,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-03,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,-0.87887227546162,5.3284276688673,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-03,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,-0.87887227546162,5.3284276688673,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-03,
Euplectes afer,Animalia,WEAVERS_PLOCEIDAE,Yellow-crowned Bishop,,1,-0.87887227546162,5.3284276688673,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-03,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,4,-0.87887227546162,5.3284276688673,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-06-03,
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,-0.64933778252453,5.3609047365502,Africa,Ghana,GH,,Ghana - Winneba,2013-06-02,
Euplectes franciscanus,Animalia,WEAVERS_PLOCEIDAE,Northern Red Bishop,,5,-0.86854935041629,5.2297340279162,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-28,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-0.86854935041629,5.2297340279162,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-28,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,-0.86854935041629,5.2297340279162,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-28,
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,-0.86854935041629,5.2297340279162,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-28,
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-0.86854935041629,5.2297340279162,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-28,
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,1,-0.64477443738724,5.3657799373441,Africa,Ghana,GH,,Ghana - Winneba,2013-06-02,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,6,-0.64477443738724,5.3657799373441,Africa,Ghana,GH,,Ghana - Winneba,2013-06-02,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,-0.64477443738724,5.3657799373441,Africa,Ghana,GH,,Ghana - Winneba,2013-06-02,
Acraea pseudegina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Abadima Acraea,,1,-1.48830413818,5.05161661192,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,4,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,2,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,4,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Thevetia spec.,Plantae,APOCYNACEAE,,,1,-1.4883041381836,5.0516166119156,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Cyanomitra verticalis,Animalia,SUNBIRDS_NECTARINIIDAE,Green-headed Sunbird,,1,-1.48830413818,5.05161661192,Africa,Ghana,GH,,Ghana - Komenda,2013-05-07,
Lybius vieilloti,Animalia,Lybiidae,Vieillot's Barbet,,1,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Buteo auguralis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-necked Buzzard,,1,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,6,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Gymnobucco calvus,Animalia,Lybiidae,Naked-faced Barbet,,1,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,4,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,8,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,4,-1.0324859758839,6.5846700280722,Africa,Ghana,GH,,Ghana - Juaso-Asankare,2013-05-26,
Tholymis tillarga,Animalia,SKIMMERS_LIBELLULIDAE,Twister,,1,0.04008293,5.89254759,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Graphium leonidas,Animalia,SWALLOWTAILS_PAPILIONIDAE,Veined Swallowtail,,1,0.0400829315186,5.89254759108,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Graphium antheus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Large Striped Swordtail,,1,0.0400829315186,5.89254759108,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Xylocopa olivacea,Animalia,Apidae,,,1,0.0400829315186,5.89254759108,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Xylocopa olivacea,Animalia,Apidae,,,1,0.0400829315186,5.89254759108,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Graphium angolanus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Angola White-lady Swordtail,,1,0.040082931518555,5.8925475910804,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Vigna unguiculata,Plantae,Fabaceae,,,1,0.040082931518555,5.8925475910804,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,5,0.040082931518555,5.8925475910804,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,2,0.040082931518555,5.8925475910804,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Delonix regia,Plantae,Fabaceae,Royal poinciana,,1,0.040512084960938,5.8972860040356,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,1,0.040512084960938,5.8972860040356,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Azygophleps asylas,Animalia,Cossidae,,,1,0.040512084960938,5.8972860040356,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Somatina virginalis,Animalia,Geometridae,,,1,0.040512084960938,5.8972860040356,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Gonimbrasia hecate,Animalia,Saturniidae,,,1,0.04051208,5.897286,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Costus lucanusianus,Plantae,COSTACEAE,,,1,-1.70614242554,6.74269095247,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-1.5165013130804579,5.149747174393691,Africa,Ghana,GH,,Ghana - Komenda,2013-05-06,
Amauris niavius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-1.70528412,6.7437138,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Junonia terea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Soldier Commodore,,1,-1.7052841186523,6.7437137958173,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Aterica galene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Forest Glade Nymph,,1,-1.70528411865,6.74371379582,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Zonocerus variegatus,Animalia,Pyrgomorphidae,Variegated grasshopper,,1,-1.70528411865,6.74371379582,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,2,-1.7052841186523,6.7437137958173,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Orthetrum julia,Animalia,SKIMMERS_LIBELLULIDAE,Julia's Skimmer,,1,-1.70528411865,6.74371379582,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Acisoma trifida,Animalia,SKIMMERS_LIBELLULIDAE,Ivory Pintail,,1,-1.7052841186523,6.7437137958173,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Acisoma inflatum,Animalia,SKIMMERS_LIBELLULIDAE,Stout Pintail,,1,-1.7052841186523,6.7437137958173,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-04,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,10,0.040383338928223,5.8976488538101,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-08,
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,1,-0.19844055175781,5.6190608846992,Africa,Ghana,GH,,Ghana - Accra Park Achimoto,2013-05-09,
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,0.08546372682585644,5.914870739625061,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-09,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,15,0.039825439453125,5.8827718185796,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-09,
Kobus kob,Animalia,BOVIDS_BOVIDAE,Kob,,40,0.08546372682585644,5.914870739625061,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-09,
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,6,0.08546372682585644,5.914870739625061,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-09,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,2,0.08546372682585644,5.914870739625061,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-09,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,10,0.08546372682585644,5.914870739625061,Africa,Ghana,GH,,Ghana - Shai Hills Reserve,2013-05-09,
Cecropis senegalensis,Animalia,SWALLOWS_HIRUNDINIDAE,Mosque Swallow,,8,-0.87249757256359,5.318517459978,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-24,
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-0.80108643975109,5.3356094563081,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-24,
Morphacris fasciata,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,-1.5640068054199,6.6823393848194,Africa,Ghana,GH,,Ghana - Kumasi,2013-05-03,
Nesciothemis pujoli,Animalia,SKIMMERS_LIBELLULIDAE,Western Blacktail,,1,-1.35063171387,6.73553098861,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Zonocerus variegatus,Animalia,Pyrgomorphidae,Variegated grasshopper,,1,-1.3506317138672,6.7355309886056,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,-0.79503536311677,5.2382214780844,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-20,
Pseudacraea lucretia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Diadem,,1,-1.3444519043,6.75326022957,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Erebus walkeri,Animalia,EREBIDAE,,,1,-1.3444519,6.75326023,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Junonia terea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Soldier Commodore,,1,-1.3444519042969,6.7532602295681,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Hamanumida daedalus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Guineafowl,,1,-1.3444519042969,6.7532602295681,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Aterica galene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Forest Glade Nymph,,1,-1.3444519042969,6.7532602295681,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Pseudacraea lucretia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Diadem,,1,-1.3444519043,6.75326022957,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Cyrestis camillus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Map Butterfly,,1,-1.3444519042969,6.7532602295681,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Charaxes brutus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White-barred Emperor,,1,-1.3444519042969,6.7532602295681,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,1,-1.3444519042969,6.7532602295681,Africa,Ghana,GH,,Ghana - Ashanti,2013-05-05,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-0.88760376325808,5.2757170205331,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-20,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,-1.6734981554328,5.0074814061976,Africa,Ghana,GH,,Ghana - Takoradi,2013-05-05,
Cyanomitra verticalis,Animalia,SUNBIRDS_NECTARINIIDAE,Green-headed Sunbird,,1,-1.6734981554328,5.0074814061976,Africa,Ghana,GH,,Ghana - Takoradi,2013-05-05,
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-1.6734981554328,5.0074814061976,Africa,Ghana,GH,,Ghana - Takoradi,2013-05-05,
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,-1.6734981554328,5.0074814061976,Africa,Ghana,GH,,Ghana - Takoradi,2013-05-05,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,-0.64661979849916,5.3662940897937,Africa,Ghana,GH,,Ghana - Winneba,2013-05-18,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-0.79936981288483,5.2248962145449,Africa,Ghana,GH,,Ghana - Gomoa Antseadse Otuam,2013-05-07,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,6,-0.64524650748353,5.3654281490567,Africa,Ghana,GH,,Ghana - Winneba,2013-04-28,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,12,-0.65237045462709,5.355885641977,Africa,Ghana,GH,,Ghana - Winneba,2013-04-28,
