scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.145682,8.305758,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,12:35
Hypsipetes everetti everetti,Animalia,BULBULS_PYCNONOTIDAE,Yellowish Bulbul ssp everetti,,2,126.145671,8.305761,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,12:34
Cyornis ruficauda samarensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Jungle Flycatcher ssp samarensis,,1,126.145663,8.30583,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,12:32
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,2,126.138851,8.301091,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,10:46
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,1,126.13911,8.296701,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,10:32
Hypsipetes everetti everetti,Animalia,BULBULS_PYCNONOTIDAE,Yellowish Bulbul ssp everetti,,2,126.138097,8.294149,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,09:37
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.138101,8.294141,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,09:37
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,1,126.138391,8.293649,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,08:36
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.137377,8.294827,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,07:50
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,1,126.138932,8.301211,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,07:24
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,2,126.139802,8.302234,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,07:20
Hypothymis helenae agusanae,Animalia,MONARCHS_MONARCHIDAE,Short-crested Monarch ssp agusanae,,1,126.139802,8.302234,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,07:19
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.141024,8.305344,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-02-01,06:54
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.15002,8.302317,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,15:04
Hypothymis helenae agusanae,Animalia,MONARCHS_MONARCHIDAE,Short-crested Monarch ssp agusanae,,1,126.149653,8.302593,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,14:54
Hypsipetes everetti everetti,Animalia,BULBULS_PYCNONOTIDAE,Yellowish Bulbul ssp everetti,,1,126.145085,8.305544,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,14:18
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,2,126.143269,8.291066,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,09:44
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.142342,8.292831,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,09:32
Hypsipetes everetti everetti,Animalia,BULBULS_PYCNONOTIDAE,Yellowish Bulbul ssp everetti,,1,126.138424,8.293666,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,08:53
Hypothymis helenae agusanae,Animalia,MONARCHS_MONARCHIDAE,Short-crested Monarch ssp agusanae,,1,126.139726,8.30228,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,07:59
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,2,126.139716,8.302275,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,07:53
Gallirallus torquatus torquatus,Animalia,RAILS_RALLIDAE,Barred Rail ssp torquatus,,1,126.160528,8.336932,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,06:03
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.154449,8.259033,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,14:16
Mearnsia picina,Animalia,SWIFTS_APODIDAE,Philippine Spine-tailed Swift,,3,126.154454,8.259024,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,14:01
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,1,126.193297,8.26741,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,13:01
Hypsipetes everetti everetti,Animalia,BULBULS_PYCNONOTIDAE,Yellowish Bulbul ssp everetti,,1,126.201532,8.261221,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,10:39
Eurylaimus steerii,Animalia,BROADBILLS_EURYLAIMIDAE,,,1,126.202605,8.259761,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,09:53
Eurylaimus steerii,Animalia,BROADBILLS_EURYLAIMIDAE,,,2,126.202646,8.259744,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,09:32
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.202677,8.258977,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,09:09
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,2,126.202538,8.259258,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,09:02
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,1,126.202517,8.259542,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,08:55
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.199628,8.262013,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,08:14
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,1,126.199505,8.262048,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,08:05
Todiramphus winchelli mindanensis,Animalia,KINGFISHERS_ALCEDINIDAE,Winchell's Kingfisher ssp mindanensis,,2,126.197165,8.264576,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,07:51
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.19684,8.264098,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,07:47
Hypothymis helenae agusanae,Animalia,MONARCHS_MONARCHIDAE,Short-crested Monarch ssp agusanae,,2,126.196077,8.264327,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,07:42
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.195041,8.265037,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,07:13
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,3,126.194156,8.266596,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,07:03
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,1,126.220004,8.27147,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,06:32
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.219997,8.271476,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,06:27
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,2,126.219997,8.271476,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,06:26
Pyrrhula leucogenis steerei,Animalia,FINCHES_FRINGILLIDAE,White-cheeked Bullfinch ssp steerei,,2,124.928196,8.083157,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-26,09:13
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,1,124.927894,8.082796,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-26,09:01
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.927894,8.082796,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-26,09:00
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.928317,8.070825,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-25,13:50
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,124.995813,8.156618,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,19:45
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.997447,8.157937,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,17:05
Penelopides affinis affinis,Animalia,HORNBILLS_BUCEROTIDAE,Mindanao Hornbill ssp affinis,,5,124.995777,8.156486,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,16:08
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.986692,8.147585,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:36
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.986764,8.147829,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:19
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.986758,8.147856,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:18
Anthus rufulus lugubris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit ssp lugubris,,2,124.983888,8.146743,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,13:51
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.9827,8.145875,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,13:43
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,4,124.977139,8.13977,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:53
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.974738,8.137914,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:23
Pithecophaga jefferyi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Eagle,,1,124.974807,8.137898,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,11:46
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,2,124.974846,8.137907,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,10:57
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,31,124.978898,8.141415,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:20
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,3,124.979605,8.14205,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:11
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,2,124.987,8.148,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,2,124.980474,8.142826,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:08
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.980771,8.143362,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:02
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.984205,8.146797,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:45
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,15,124.984323,8.146858,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:44
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,1,124.985618,8.147658,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:39
Lonchura atricapilla jagori,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia ssp jagori,,5,124.985854,8.147708,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:38
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,6,124.986857,8.147969,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:38
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.987332,8.14836,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:27
Yungipicus maculatus fulvifasciatus,Animalia,WOODPECKERS_PICIDAE,Philippine Pygmy Woodpecker ssp fulvifasciatus,,1,124.987473,8.148366,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:20
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,1,124.987987,8.148947,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:07
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.989148,8.149388,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:50
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.989297,8.149043,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:44
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.990053,8.149848,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:39
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,1,124.990469,8.15086,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:37
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.990958,8.151148,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:33
Actenoides hombroni,Animalia,KINGFISHERS_ALCEDINIDAE,Hombron's Kingfisher,,2,124.995732,8.156535,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,05:43
Otus gurneyi,Animalia,OWLS_STRIGIDAE,Giant Scops Owl,,1,124.995717,8.156392,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,05:05
Cynocephalus volans,Animalia,FLYING_LEMURS_CYNOCEPHALIDAE,Philippine Flying Lemur,,1,124.124,9.705,Asia,Philippines,PH,,Philippines - Bohol,2013-01-16,
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.234014,14.156882,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,06:39
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.237041,14.158414,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,06:48
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,6,121.238722,14.161844,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,06:55
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,2,121.240936,14.163913,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,08:02
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,121.240878,14.164051,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,08:04
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,6,121.230608,14.143777,Asia,Philippines,PH,,Philippines - Mount Makiling NP,2013-03-02,09:37
Lonchura punctulata cabanisi,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp cabanisi,,3,121.245372,14.155752,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,16:54
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.234014,14.156882,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,06:39
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,1,121.237041,14.158414,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,06:48
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,6,121.238722,14.161844,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,06:55
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,2,121.240936,14.163913,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,08:02
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,121.240878,14.164051,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,08:04
Psilopogon haemacephalus haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet ssp haemacephala,,6,121.230608,14.143777,Asia,Philippines,PH,,Philippines - Mount Makiling NP,2013-03-02,09:37
Lonchura punctulata cabanisi,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp cabanisi,,3,121.245372,14.155752,Asia,Philippines,PH,,Philippines - Laguna,2013-03-02,16:54
Anas luzonica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Philippine Duck,,57,120.899799792,12.8174950476,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-04,17:19
Porzana cinerea,Animalia,RAILS_RALLIDAE,White-browed Crake,,7,120.902129,12.8196,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-04,17:36
Porzana cinerea,Animalia,RAILS_RALLIDAE,White-browed Crake,,5,120.901971,12.819579,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-05,17:19
Anas luzonica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Philippine Duck,,50,120.901975,12.819598,Asia,Philippines,PH,,Philippines - Occidental Mindoro,2013-03-05,17:29
Hypothymis helenae agusanae,Animalia,MONARCHS_MONARCHIDAE,Short-crested Monarch ssp agusanae,,1,126.202553,8.259706,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,15:58
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.202509,8.259989,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,15:59
Microhierax erythrogenys,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Philippine Falconet,,1,126.199073,8.262269,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,16:30
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,3,126.195073,8.264944,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,16:53
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,1,126.219874,8.271478,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,17:29
Haliastur indus intermedius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite ssp intermedius,,1,126.195096,8.264902,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,14:42
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.195253,8.264878,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,14:42
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,1,126.202479,8.260503,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,15:24
Todiramphus winchelli mindanensis,Animalia,KINGFISHERS_ALCEDINIDAE,Winchell's Kingfisher ssp mindanensis,,1,126.202871,8.258968,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,15:38
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.202528,8.259726,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,15:56
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,2,126.151158,8.257983,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,11:07
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.148913,8.25744,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,13:05
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,2,126.149324,8.257392,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,10:00
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.147338,8.257588,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,10:13
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.147292,8.257704,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,10:14
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,1,126.147333,8.257718,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,10:30
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.149541,8.257495,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,08:07
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,2,126.149796,8.257668,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,08:51
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.150694,8.257847,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,09:06
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.147961,8.257312,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,07:26
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,3,126.148436,8.257444,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,07:55
Dicaeum trigonostigma cinereigulare,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker ssp cinereigulare,,1,126.150486,8.257819,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,08:04
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,126.19057,8.262474,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,05:29
Buceros hydrocorax mindanensis,Animalia,HORNBILLS_BUCEROTIDAE,Rufous Hornbill ssp mindanensis,,2,126.19025,8.261691,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,05:37
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.190021,8.261902,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,05:40
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.151294,8.258162,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,06:26
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.148304,8.257327,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,06:49
Todiramphus winchelli mindanensis,Animalia,KINGFISHERS_ALCEDINIDAE,Winchell's Kingfisher ssp mindanensis,,2,126.190122,8.261791,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-31,05:25
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,1,126.15002,8.302317,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,15:04
Orthotomus nigriceps,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-headed Tailorbird,,2,126.143269,8.291066,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,09:44
Harpactes ardens,Animalia,TROGONS_TROGONIDAE,Philippine Trogon,,1,126.142181,8.292884,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,09:17
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,2,126.139716,8.302275,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,07:53
Gallirallus torquatus torquatus,Animalia,RAILS_RALLIDAE,Barred Rail ssp torquatus,,1,126.160528,8.336932,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-30,06:03
Spilornis holospilus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Serpent Eagle,,1,126.154449,8.259033,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,14:16
Mearnsia picina,Animalia,SWIFTS_APODIDAE,Philippine Spine-tailed Swift,,3,126.154454,8.259024,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,14:01
Centropus melanops,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Black-faced Coucal,,1,126.193297,8.26741,Asia,Philippines,PH,,Philippines - Agusan del Sur,2013-01-29,13:01
