scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,33,-16.295356527,19.8678800452,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,12,-16.2962577492,19.8685258194,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,4,-16.2962577492,19.8685258194,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,5,-16.2962577492,19.8685258194,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,26,-16.2953350693,19.8679002257,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,9,-16.2937042862,19.8685459998,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,92,-16.2937042862,19.8685459998,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Ardea cinerea monicae,Animalia,HERONS_ARDEIDAE,Grey Heron ssp monicae,,29,-16.2947986275,19.8671737266,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,-16.2947986275,19.8671737266,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,13,-16.2947986275,19.8671737266,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Zira,2014-01-20,
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-16.3026800752,16.4098654934,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,14:12
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,-16.302495003,16.4101022048,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,14:10
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-16.304694414,19.8776948359,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-09,11:50
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,11,-16.086237,17.033348,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,13:15
Lamprotornis pulcher,Animalia,STARLINGS_STURNIDAE,Chestnut-bellied Starling,,11,-16.065715,16.711692,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,14:10
Nilaus afer,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brubru,,6,-15.928417,16.602915,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,14:54
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.944801,16.570709,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,15:22
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,3,-15.958458,16.555814,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,15:50
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-15.941969,16.582722,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,16:26
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,11,-15.804674,16.552797,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,18:35
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,-16.302688,16.409753,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,14:02
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,-16.299289,16.407791,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:07
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-16.299278,16.407792,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:11
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,-16.299277,16.407791,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:15
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,201,-16.299283,16.40776,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:16
Urocolius macrourus,Animalia,MOUSEBIRDS_COLIIDAE,Blue-naped Mousebird,,2,-15.805624,16.540989,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,10:03
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,-15.805857,16.541218,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,10:30
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,11,-15.804644,16.552859,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:24
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,11,-15.804644,16.55286,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:25
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,5,-15.804644,16.552859,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:27
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-15.804642,16.552929,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,08:03
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,-15.804626,16.552825,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,08:25
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,1,-15.977383,18.09318,Africa,Mauritania,MR,,Mauritania - Nouakchott,2014-01-10,09:21
Streptopelia roseogrisea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Collared Dove,,1,-15.977394,18.09323,Africa,Mauritania,MR,,Mauritania - Nouakchott,2014-01-10,10:23
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,-15.977452,18.093218,Africa,Mauritania,MR,,Mauritania - Nouakchott,2014-01-10,11:07
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,11,-16.086237,17.033348,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,13:15
Lamprotornis pulcher,Animalia,STARLINGS_STURNIDAE,Chestnut-bellied Starling,,11,-16.065715,16.711692,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,14:10
Nilaus afer,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brubru,,6,-15.928417,16.602915,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,14:54
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.944801,16.570709,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,15:22
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,-15.956511,16.558734,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,15:33
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,3,-15.958458,16.555814,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,15:50
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,-15.959069,16.555584,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,16:01
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-15.941969,16.582722,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,16:26
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,4,-15.804659,16.552805,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,18:33
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,11,-15.804674,16.552797,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,18:35
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-15.804688,16.5528,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,18:51
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,11,-15.804644,16.552859,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:24
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,11,-15.804644,16.55286,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:25
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,5,-15.804644,16.552859,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:27
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,100001,-15.804613,16.55284,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,07:45
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-15.804642,16.552929,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,08:03
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,-15.804603,16.55283,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,08:23
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,-15.804626,16.552825,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,08:25
Urocolius macrourus,Animalia,MOUSEBIRDS_COLIIDAE,Blue-naped Mousebird,,2,-15.805624,16.540989,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,10:03
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,-15.805867,16.541369,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,10:28
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,-15.805857,16.541218,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,10:30
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,-16.299289,16.407791,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:07
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,-16.299278,16.407792,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:11
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,-16.299277,16.407791,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:15
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,201,-16.299283,16.40776,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:16
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,2,-16.299315,16.407794,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,13:29
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,-16.302688,16.409753,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,14:02
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,-16.302681,16.409775,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,14:04
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,-15.807881357,16.5597323472,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-11,
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,250000,-15.8198690423,16.5434242322,Africa,Mauritania,MR,,Mauritania - Trarza,2014-01-10,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,2,-16.3000988965,16.4087066329,Africa,Mauritania,MR,,Mauritania - Diawling NP,2014-01-12,
Buteo rufinus cirtensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp cirtensis,,1,-17.047473,20.774912,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,10:56
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,650,-17.047482,20.774907,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,10:56
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,501,-17.047482,20.774907,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,10:57
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-17.047515,20.774959,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,11:00
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,3,-17.047826,20.853802,Africa,Mauritania,MR,,Mauritania - Presqu'île du Cap Blanc,2014-01-08,11:05
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-16.151529,20.846101,Africa,Mauritania,MR,,Mauritania - Dakhlet Nouadhibou,2014-01-08,13:50
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,3,-16.065182,20.387328,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-08,14:56
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.223883,20.149278,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-08,15:39
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-16.255976,20.122384,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2014-01-08,16:03
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,8,-16.29497,19.884306,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,16:50
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,17,-16.294636,19.883852,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,16:59
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,8,-16.293623,19.883916,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:01
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,5,-16.293115,19.883923,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:04
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,-16.29297,19.884363,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:10
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,5,-16.292943,19.884375,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:15
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.301835,19.88652,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,18:26
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-17.050269,20.91568,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2014-01-08,07:47
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-17.050284,20.91587,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2014-01-08,07:50
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,500,-16.3817873597,16.3151970541,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-11-20,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,6,-16.3817873597,16.3151970541,Africa,Mauritania,MR,,Mauritania - Trarza,2013-11-20,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,16,-16.3817873597,16.3151970541,Africa,Mauritania,MR,,Mauritania - Trarza,2013-11-20,
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,10,-16.3817873597,16.3151970541,Africa,Mauritania,MR,,Mauritania - Trarza,2013-11-20,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,-16.343075037,16.3840498873,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-11-20,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,8,-16.3395291567,16.4327922152,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-11-20,
Ardeotis arabs,Animalia,BUSTARDS_OTIDIDAE,Arabian Bustard,,1,-16.3090860844,16.7154528809,Africa,Mauritania,MR,,Mauritania - Trarza,2013-11-19,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,55,-15.9674403816,18.1112864368,Africa,Mauritania,MR,,Mauritania - Nouakchott,2013-11-19,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-16.2940683961,19.8846696353,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2013-11-18,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,3,-16.2940683961,19.8846696353,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2013-11-18,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,19,-16.2940683961,19.8846696353,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2013-11-18,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,5,-16.2940683961,19.8846696353,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2013-11-18,
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,12,-16.2520945072,19.9546326738,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2013-11-18,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-15.977489,18.093236,Africa,Mauritania,MR,,Mauritania - Nouakchott,2014-01-10,08:16
Streptopelia roseogrisea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Collared Dove,,2,-15.977489,18.093236,Africa,Mauritania,MR,,Mauritania - Nouakchott,2014-01-10,08:16
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-17.050269,20.91568,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2014-01-08,07:47
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,-17.050284,20.91587,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2014-01-08,07:50
Buteo rufinus cirtensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp cirtensis,,1,-17.0446836951,20.7740288634,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,10:56
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,650,-17.047482,20.774907,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,10:56
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,501,-17.047482,20.774907,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,10:57
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-17.047515,20.774959,Africa,Mauritania,MR,,Mauritania - Cap Blanc,2014-01-08,11:00
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,3,-17.047826,20.853802,Africa,Mauritania,MR,,Mauritania - Presqu'île du Cap Blanc,2014-01-08,11:05
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-16.151529,20.846101,Africa,Mauritania,MR,,Mauritania - Dakhlet Nouadhibou,2014-01-08,13:50
Falco subbuteo,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eurasian Hobby,,1,-16.012775,20.616185,Africa,Mauritania,MR,,Mauritania - Dakhlet Nouadhibou,2014-01-08,14:28
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,3,-16.065182,20.387328,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-08,14:56
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.223883,20.149278,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-08,15:39
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-16.255407,20.122686,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2014-01-08,16:02
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-16.255976,20.122384,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Cap Tafarit,2014-01-08,16:03
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,8,-16.29497,19.884306,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,16:50
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,17,-16.294636,19.883852,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,16:59
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,8,-16.293623,19.883916,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:01
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,5,-16.293115,19.883923,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:04
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,-16.29297,19.884363,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:10
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,5,-16.292943,19.884375,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,17:15
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.301835,19.88652,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-08,18:26
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,15,-16.303827,19.877643,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2014-01-09,08:21
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,3,-16.350086,19.872364,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-09,09:20
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-16.380843,19.878423,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Nair,2014-01-09,10:16
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,12,-16.380821,19.87844,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Nair,2014-01-09,10:19
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,51,-16.380822,19.878425,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Nair,2014-01-09,10:27
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1001,-16.380807,19.878437,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Île Nair,2014-01-09,10:32
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.179597,20.16008,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-09,13:08
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-16.087211,20.21822,Africa,Mauritania,MR,,Mauritania - Parc National du Banc d'Arguin,2014-01-09,13:46
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,4,-15.920761,20.05181,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2014-01-09,14:53
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,-16.299197,16.407826,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-12-15,17:28
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,1,-16.299086,16.407785,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-12-15,17:28
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,-16.297815,16.406787,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-12-15,17:35
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,-16.297029,16.406172,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-12-15,17:37
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,-16.296821,16.40599,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-12-15,17:41
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,3,-16.291317,16.401637,Africa,Mauritania,MR,,Mauritania - Diawling NP,2013-12-20,09:40
