scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,46.3437652588,-24.997882725,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-10,
Otus madagascariensis,Animalia,OWLS_STRIGIDAE,Torotoroka Scops Owl,,1,44.6923828125,-22.8723793068,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2010-07-04,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,44.6923828125,-22.8723793068,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2010-07-04,
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,46.3293457031,-25.0028612072,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-10,
Agapornis canus,Animalia,PSITTACULIDAE,Grey-headed Lovebird,,1,46.3293457031,-25.0028612072,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-09,
Athene superciliaris,Animalia,OWLS_STRIGIDAE,White-browed Owl,,1,46.3293457031,-25.0028612072,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-09,
Coua cursor,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Running Coua,,1,46.3293457031,-25.0028612072,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-10,
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,46.3293457031,-25.0028612072,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-09,
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,46.3293457031,-25.0028612072,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-09,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,43.1182479858,-23.0430889526,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-06,
Coracopsis nigra,Animalia,PSITTACULIDAE,Lesser Vasa Parrot,,1,43.656578064,-23.0531983103,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Falculea palliata,Animalia,VANGAS_VANGIDAE,Sickle-billed Vanga,,1,43.656578064,-23.0531983103,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Leptopterus chabert,Animalia,VANGAS_VANGIDAE,Chabert Vanga,,1,43.656578064,-23.0531983103,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Xenopirostris xenopirostris,Animalia,VANGAS_VANGIDAE,Lafresnaye's Vanga,,1,43.656578064,-23.0531983103,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Uratelornis chimaera,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Long-tailed Ground Roller,,1,43.656578064,-23.0531983103,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,1,43.6382102966,-23.2779347196,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,43.6382102966,-23.2779347196,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,43.6382102966,-23.2779347196,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Monticola sharpei,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Rock Thrush,,1,45.3076171875,-22.4211847103,Africa,Madagascar,MG,,Madagascar - Isalo NP,2010-07-02,
Upupa marginata,Animalia,HOOPOES_UPUPIDAE,Madagascan Hoopoe,,1,45.3076171875,-22.4211847103,Africa,Madagascar,MG,,Madagascar - Isalo NP,2010-07-02,
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,1,43.7559700012,-23.4159975814,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Merops superciliosus,Animalia,BEEEATERS_MEROPIDAE,Olive Bee-eater,,1,43.7555408478,-23.4141072802,Africa,Madagascar,MG,,Madagascar - Toliara,2010-07-05,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,45.28334221475855,-22.420933664899998,Africa,Madagascar,MG,,Madagascar - Isalo NP,2010-07-03,
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,47.40269437307868,-21.36352970345,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2010-06-28,
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,47.40269437307868,-21.36352970345,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2010-06-29,
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,47.40269437307868,-21.36352970345,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2010-06-29,
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,47.40269437307868,-21.36352970345,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2010-06-28,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,47.5178077072,-18.8679870949,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,09:00
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,54,47.5178077072,-18.8679870949,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,09:00
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,136,47.5176519714,-18.867478973,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,07:30
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,21,47.5176841579,-18.8679898209,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,07:30
Dryolimnas cuvieri cuvieri,Animalia,RAILS_RALLIDAE,White-throated Rail ssp cuvieri,,3,47.5196260774,-18.868458212,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,07:30
Dryolimnas cuvieri cuvieri,Animalia,RAILS_RALLIDAE,White-throated Rail ssp cuvieri,,2,47.5196260774,-18.868458212,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,07:30
Dendrocygna bicolor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fulvous Whistling Duck,,2,47.5185801834,-18.8679870949,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-03-04,07:30
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,46.7745451885,-16.2398635898,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2012-09-17,07:06
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,47.524312,-18.880868,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-02-14,06:15
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,6,47.527821,-18.886167,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-02-14,06:15
Ardeola idae,Animalia,HERONS_ARDEIDAE,Malagasy Pond Heron,,1,46.3643210046,-15.6728115331,Africa,Madagascar,MG,,Madagascar - Mahajanga,2012-12-20,13:37
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,1,47.985534668,-18.3858049313,Africa,Madagascar,MG,,Madagascar - Antananarivo,2014-01-17,16:15
Rhyothemis semihyalina,Animalia,SKIMMERS_LIBELLULIDAE,Phantom Flutterer,,1,48.4586334229,-18.8510613183,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2014-01-12,12:30
Thermorthemis madagascariensis,Animalia,SKIMMERS_LIBELLULIDAE,,,1,48.4799194336,-18.9478557813,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-01-10,16:15
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,1,47.240524292,-20.5334697825,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2003-11-01,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,3,49.41,-18.16,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-01-02,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,2,49.41,-18.15,Africa,Madagascar,MG,,Madagascar - Toamasina,2014-01-01,
Anas bernieri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bernier's Teal,,14,45.7756948471,-15.788289164,Africa,Madagascar,MG,,Madagascar - Mahajanga,2013-11-29,11:30
Ardea humbloti,Animalia,HERONS_ARDEIDAE,Humblot's Heron,,2,45.7756948471,-15.788289164,Africa,Madagascar,MG,,Madagascar - Mahajanga,2013-11-29,11:30
Microcebus simmonsi,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Simmons' Mouse Lemur,,1,49.1976928702,-17.9318657082,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-12-10,
Microcebus simmonsi,Animalia,DWARF_LEMURS_CHEIROGALEIDAE,Simmons' Mouse Lemur,,1,49.1975212088,-17.9310490931,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-12-08,
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,49.1947746268,-17.9331722845,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-12-07,
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,47.5263690944,-18.9325360915,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,47.5263690944,-18.9325360915,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,11,47.5263476367,-18.9312912142,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,47.5264763828,-18.930032796,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,2,47.5264763828,-18.930032796,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,11,47.5266695018,-18.9309123365,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,47.5266695018,-18.9309123365,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,47.5178503986,-18.9162166362,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-21,
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,47.5221633907,-18.9122583192,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-20,
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,5,47.523515224,-18.9170691845,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-20,
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,47.5259149072,-18.9304030492,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-20,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,47.5266122816,-18.9308901789,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-20,
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,2,47.5266981123,-18.9289179717,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-20,
Hypsipetes madagascariensis,Animalia,BULBULS_PYCNONOTIDAE,Malagasy Bulbul,,2,47.5266981123,-18.9289179717,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-20,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,47.5219345084,-18.9123168488,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-19,
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,47.5177288047,-18.9183659292,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-19,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,2,47.5248527518,-18.909962114,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-19,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,50,47.5231790534,-18.9127228342,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-11-19,
Amaurornis olivieri,Animalia,RAILS_RALLIDAE,Sakalava Rail,,1,44.1071891785,-17.553372569,Africa,Madagascar,MG,,Madagascar,2012-10-24,08:00
Ceblepyris cinereus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Madagascan Cuckooshrike,,1,49.167938232422,-12.541158630853,Africa,Madagascar,MG,,Madagascar - Amber Mountain NP,2013-08-05,
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,1,43.622760772705,-23.154092264334,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,
Coua ruficeps olivaceiceps,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Brown-capped Coua,,1,43.622760772705,-23.154092264334,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,
Cinnyris notatus,Animalia,SUNBIRDS_NECTARINIIDAE,Malagasy Green Sunbird,,1,47.1533203125,-19.859727234743,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-23,
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,48.510131835938,-18.391017613499,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,49.180147,-12.517333,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-05,08:44
Monticola erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,49.175339,-12.522308,Africa,Madagascar,MG,,Madagascar - Amber Mountain NP,2013-08-05,10:45
Oxylabes madagascariensis,Animalia,Bernieridae,White-throated Oxylabes,,1,49.175389,-12.522767,Africa,Madagascar,MG,,Madagascar - Amber Mountain NP,2013-08-05,10:53
Otus madagascariensis,Animalia,OWLS_STRIGIDAE,Torotoroka Scops Owl,,1,49.17227,-12.525902,Africa,Madagascar,MG,,Madagascar - Amber Mountain NP,2013-08-05,12:18
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,49.206509,-12.495049,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-05,16:13
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,1,49.11808,-12.956571,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-06,15:11
Streptopelia picturata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,,,1,49.119581,-12.958846,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-06,16:44
Treron australis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Green Pigeon,,1,49.118426,-12.938088,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-07,10:37
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,49.137098,-12.968437,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-08,07:32
Treron australis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Madagascan Green Pigeon,,1,49.137173,-12.968313,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-08,07:33
Ardeola idae,Animalia,HERONS_ARDEIDAE,Malagasy Pond Heron,,1,48.311483,-13.318514,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-10,09:28
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,47.524682,-18.908824,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-20,06:28
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,47.524039,-18.909014,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-20,07:35
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,47.833214,-18.921126,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-20,10:28
Hypsipetes madagascariensis,Animalia,BULBULS_PYCNONOTIDAE,Malagasy Bulbul,,1,48.418726,-18.94687,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-07-20,15:20
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,48.418832,-18.947048,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-07-21,05:53
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,48.418832,-18.947048,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-07-21,05:53
Cinnyris sovimanga,Animalia,SUNBIRDS_NECTARINIIDAE,Souimanga Sunbird,,1,48.416879,-18.935969,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,07:11
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,1,48.419202,-18.93549,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,07:42
Coracopsis nigra,Animalia,PSITTACULIDAE,Lesser Vasa Parrot,,1,48.418702,-18.936166,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,07:45
Neodrepanis coruscans,Animalia,PHILEPITTIDAE,Common Sunbird-Asity,,1,48.418417,-18.937323,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:05
Leptopterus chabert,Animalia,VANGAS_VANGIDAE,Chabert Vanga,,1,48.418476,-18.936883,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:07
Hypositta corallirostris,Animalia,VANGAS_VANGIDAE,Nuthatch Vanga,,1,48.41927,-18.936104,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:14
Neomixis striatigula,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Stripe-throated Jery,,1,48.418987,-18.936319,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:15
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,1,48.419284,-18.936779,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:17
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,48.41901,-18.939699,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:51
Coua caerulea,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Coua,,1,48.418925,-18.940451,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,08:59
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,48.41929,-18.942035,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,10:18
Ploceus nelicourvi,Animalia,WEAVERS_PLOCEIDAE,Nelicourvi Weaver,,1,48.419253,-18.942034,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,10:19
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,48.43473,-18.895085,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,14:44
Cyanolanius madagascarinus,Animalia,VANGAS_VANGIDAE,Blue Vanga,,1,48.418857,-18.946996,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-07-21,16:03
Asio madagascariensis,Animalia,OWLS_STRIGIDAE,Madagascan Owl,,1,48.416356,-18.939947,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2013-07-21,17:36
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,48.417154,-18.944857,Africa,Madagascar,MG,,Madagascar - Toamasina,2013-07-22,07:38
Anas melleri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Meller's Duck,,3,47.540004,-19.081566,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-22,12:20
Saxicola sibilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Stonechat,,1,47.057347,-19.931454,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-23,07:37
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,46.925125,-19.930296,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-23,09:59
Tachybaptus pelzelnii,Animalia,GREBES_PODICIPEDIDAE,Madagascan Grebe,,1,46.925224,-19.930279,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-23,10:00
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,47.029787,-19.87076,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-23,15:24
Turnix nigricollis,Animalia,BUTTONQUAILS_TURNICIDAE,Madagascan Buttonquail,,1,47.058193,-19.931259,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-24,07:04
Riparia paludicola,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-throated Martin,,1,47.057189,-19.93173,Africa,Madagascar,MG,,Madagascar - Antananarivo,2013-07-24,10:10
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,8,47.214861,-21.106961,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-25,11:50
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,2,47.214433,-21.106855,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-25,11:51
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,47.45224,-21.259903,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-25,16:04
Brachypteracias leptosomus,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Short-legged Ground Roller,,1,47.395593,-21.237963,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-26,07:34
Tylas eduardi,Animalia,VANGAS_VANGIDAE,Tylas Vanga,,1,47.394722,-21.238001,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-26,10:44
Agapornis canus,Animalia,PSITTACULIDAE,Grey-headed Lovebird,,3,46.843854,-21.855248,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-28,11:18
Lepidopygia nana,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Madagascan Mannikin,,1,46.775509,-22.080176,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2013-07-30,06:52
Eremopterix hova,Animalia,LARKS_ALAUDIDAE,Madagascan Lark,,1,45.371628,-22.559934,Africa,Madagascar,MG,,Madagascar - Isalo NP,2013-07-31,09:13
Monticola sharpei,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Rock Thrush,,1,45.373977,-22.53828,Africa,Madagascar,MG,,Madagascar - Isalo NP,2013-07-31,14:06
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,1,43.619529,-23.170636,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-01,16:04
Coua cursor,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Running Coua,,1,43.62254,-23.116895,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,06:36
Ploceus sakalava,Animalia,WEAVERS_PLOCEIDAE,Sakalava Weaver,,1,43.623377,-23.114388,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,06:56
Upupa marginata,Animalia,HOOPOES_UPUPIDAE,Madagascan Hoopoe,,1,43.623761,-23.114208,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,06:57
Leptopterus chabert,Animalia,VANGAS_VANGIDAE,Chabert Vanga,,1,43.62536,-23.113579,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,07:02
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,43.62577,-23.113615,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,07:06
Uratelornis chimaera,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Long-tailed Ground Roller,,1,43.630817,-23.111195,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,07:32
Falculea palliata,Animalia,VANGAS_VANGIDAE,Sickle-billed Vanga,,1,43.630843,-23.111089,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,07:32
Thamnornis chloropetoides,Animalia,Bernieridae,Thamnornis,,1,43.630596,-23.109786,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,08:10
Newtonia archboldi,Animalia,VANGAS_VANGIDAE,Archbold's Newtonia,,1,43.630471,-23.109737,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,08:15
Xenopirostris xenopirostris,Animalia,VANGAS_VANGIDAE,Lafresnaye's Vanga,,1,43.628496,-23.113254,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,08:40
Nesillas lantzii,Animalia,Acrocephalidae,Subdesert Brush Warbler,,1,43.619398,-23.118043,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,09:35
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,1,43.619853,-23.158786,Africa,Madagascar,MG,,Madagascar - Toliara,2013-08-02,10:06
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,49.291039,-12.279456,Africa,Madagascar,MG,,Madagascar - Antsiranana,2013-08-04,10:49
Phelsuma standingi,Animalia,Gekkonidae,Standing's Day Gecko,,1,44.684766202591675,-22.856252199750003,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2011-11-28,
Furcifer pardalis,Animalia,Chamaeleonidae,English common name not available,,1,50.11962890625,-15.908508237157,Africa,Madagascar,MG,,Madagascar - Presqu'ile Masoala NP,2011-12-06,
Furcifer oustaleti,Animalia,Chamaeleonidae,Malagasy Giant Chameleon,,1,45.144195556641,-22.721723727133,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2011-11-27,
Haliaeetus vociferoides,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Fish Eagle,,1,46.819539517164,-16.308236297253,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2012-10-20,
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,46.3802754879,-15.916762410269,Africa,Madagascar,MG,,Madagascar - Mahajanga,2012-10-20,
