scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Actinodura ramsayi,Animalia,Leiothrichidae,Spectacled Barwing,,2,99.130696,20.107141,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,09:42
Phylloscopus castaniceps collinsi,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Chestnut-crowned Warbler ssp collinsi,,1,99.130752,20.107134,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,09:42
Spizixos canifrons,Animalia,BULBULS_PYCNONOTIDAE,Crested Finchbill,,20,99.130011,20.108228,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,09:45
Turdus rubrocanus,Animalia,THRUSHES_TURDIDAE,Chestnut Thrush,,1,99.128311,20.109944,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,10:55
Arborophila rufogularis tickelli,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rufous-throated Partridge ssp tickelli,,3,99.169847,20.132604,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-16,16:44
Mycerobas melanozanthos,Animalia,FINCHES_FRINGILLIDAE,Spot-winged Grosbeak,,1,99.122594,20.103025,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:10
Mycerobas melanozanthos,Animalia,FINCHES_FRINGILLIDAE,Spot-winged Grosbeak,,1,99.1226,20.103018,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:10
Tarsiger rufilatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Bluetail,,1,99.129037,20.104808,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:14
Turdus rubrocanus,Animalia,THRUSHES_TURDIDAE,Chestnut Thrush,,1,99.128449,20.110149,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:29
Pteruthius melanotis melanotis,Animalia,VIREOS_VIREONIDAE,Black-eared Shrike-babbler ssp melanotis,,1,99.127992,20.113665,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,09:43
Liocichla phoenicea,Animalia,Leiothrichidae,Red-faced Liocichla,,5,99.127302,20.11299,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,10:03
Yuhina flavicollis rogersi,Animalia,WHITEEYES_ZOSTEROPIDAE,Whiskered Yuhina ssp rogersi,,1,99.127679,20.112986,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,10:33
Actinodura ramsayi,Animalia,Leiothrichidae,Spectacled Barwing,,2,99.12772,20.112958,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,10:34
Tarsiger chrysaeus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Golden Bush Robin,,1,99.127716,20.112958,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,10:35
Ficedula strophiata strophiata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-gorgeted Flycatcher ssp strophiata,,1,99.157083,20.131944,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,11:04
Tarsiger rufilatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Bluetail,,1,99.157083,20.131944,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,11:04
Cettia castaneocoronata castaneocoronata,Animalia,Cettidae,Chestnut-headed Tesia ssp castaneocoronata,,1,99.157755,20.132324,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,12:00
Niltava grandis grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava ssp grandis,,2,99.157792,20.132423,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,12:00
Liocichla phoenicea,Animalia,Leiothrichidae,Red-faced Liocichla,,2,99.158719,20.132545,Asia,Myanmar,MM,,Myanmar - Shan,2014-01-17,12:10
Glareola lactea,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Small Pratincole,,1,100.083560944,20.3589510852,Asia,Myanmar,MM,,Myanmar - Shan,2013-03-30,
Tarsiger rufilatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Bluetail,,1,99.160316,20.131262,Asia,Myanmar,MM,,Myanmar - Shan,2013-11-25,12:35
Yuhina flavicollis,Animalia,WHITEEYES_ZOSTEROPIDAE,Whiskered Yuhina,,1,99.160682,20.130857,Asia,Myanmar,MM,,Myanmar - Shan,2013-11-25,14:18
Actinodura ramsayi,Animalia,Leiothrichidae,Spectacled Barwing,,1,99.15848,20.132445,Asia,Myanmar,MM,,Myanmar - Shan,2013-11-26,09:01
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,100.085887,20.359855,Asia,Myanmar,MM,,Myanmar - Shan,2013-11-09,12:52
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,2,97.4240112305,27.3424944672,Asia,Myanmar,MM,,Myanmar - Kachin,2013-10-10,
Calotes mystaceus,Animalia,Agamidae,Indo-Chinese Forest Lizard,,1,96.4639663661,17.3057051049,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,96.142296,16.872285,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-16,08:48
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,96.142371,16.872285,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-17,06:10
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,96.150063,16.876024,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-17,08:45
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,6,96.14,16.79,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-17,12:50
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.150112,16.798739,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-17,13:04
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,23,96.16,16.76,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-17,15:47
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.142323,16.872269,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-18,07:49
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.46878,17.268404,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,11:15
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,96.458995,17.303965,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,11:51
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,2,96.462348,17.335395,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,12:50
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.455041,17.339145,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,14:03
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,96.454719,17.339644,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,14:05
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.502656,17.328599,Asia,Myanmar,MM,,Myanmar - Bago,2013-07-18,14:59
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.134791,16.834766,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-19,11:07
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,5,96.13,16.83,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-19,11:16
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,96.142339,16.872307,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-20,08:51
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,3,96.567651,20.625055,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-20,14:27
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,2,96.567474,20.625066,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-21,06:00
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,96.567538,20.624824,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-22,07:25
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,3,96.567538,20.624824,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-22,07:25
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,96.528882,20.611451,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-22,15:09
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,96.567673,20.624915,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-23,08:38
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,96.567458,20.624894,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-23,09:41
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,2,96.567506,20.62505,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-24,07:58
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,96.568381,20.619315,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-24,09:38
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,2,96.564175,20.624293,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-24,10:07
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,2,96.931729,20.681049,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-25,08:49
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,1,96.928258,20.695908,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-25,08:51
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,96.910743,20.466263,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,07:53
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,6,96.910743,20.466263,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,07:53
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,2,96.910738,20.466225,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,07:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,96.891721,20.426829,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,08:36
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,4,96.891474,20.354989,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,09:53
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.903464,20.269657,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,10:26
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,96.911795,20.247196,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,10:42
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.908571,20.223153,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,10:50
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.945215,20.151913,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-26,11:37
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,22,96.910405,20.465936,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,07:00
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.887558,20.494437,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,11:38
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,2,96.891168,20.495563,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,13:20
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,3,96.873117,20.490859,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,13:50
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,2,96.836387,20.455491,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,14:51
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,13,96.83628,20.452423,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,15:07
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,4,96.907246,20.485993,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,16:52
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,5,96.905432,20.494571,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,17:00
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,199,96.903984,20.498219,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-27,17:05
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,96.911028,20.467067,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,08:30
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,20,96.898518,20.433379,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,09:28
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,2,96.914144,20.481417,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,12:32
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,5,96.918082,20.516141,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,12:41
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,12,96.918763,20.527948,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,12:44
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,16,96.919557,20.539256,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,12:47
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,2,96.920362,20.551477,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,12:50
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,9,96.920485,20.564716,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,12:53
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,3,96.919788,20.600931,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,13:03
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.920383,20.621176,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,13:08
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,2,96.931541,20.675094,Asia,Myanmar,MM,,Myanmar - Shan,2013-07-28,14:33
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,96.142328,16.87228,Asia,Myanmar,MM,,Myanmar - Yangon,2013-07-29,07:39
Antigone antigone,Animalia,CRANES_GRUIDAE,Sarus Crane,,1,95.082314,17.081594,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-07-30,11:55
Charadrius leschenaultii leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover ssp leschenaultii,,1,94.392800330679,16.835058967365,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-07-31,10:11
Charadrius leschenaultii leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover ssp leschenaultii,,1,94.39136,16.772502,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-08-01,10:46
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,1,94.39297,16.83474,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-08-01,16:08
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,1,94.396349,16.827213,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-08-01,17:32
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,14,94.396178,16.82761,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-08-02,08:17
Antigone antigone,Animalia,CRANES_GRUIDAE,Sarus Crane,,7,95.152899,17.083402,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2013-08-02,12:24
Aethopyga ignicauda,Animalia,SUNBIRDS_NECTARINIIDAE,Fire-tailed Sunbird,,1,93.81240877202477,21.378285000000062,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Chrysomma sinense,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Yellow-eyed Babbler,,1,94.860999584198,21.131262009132,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-24,
Lalage melaschistos,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Black-winged Cuckooshrike,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-24,
Gyps bengalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-rumped Vulture,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-23,
Prinia superciliaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Hill Prinia,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-23,
Ianthocincla cineracea,Animalia,Leiothrichidae,Moustached Laughingthrush,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-23,
Actinodura strigula,Animalia,Leiothrichidae,Bar-throated Minla,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Pteruthius xanthochlorus,Animalia,VIREOS_VIREONIDAE,Green Shrike-babbler,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Trochalopteron austeni,Animalia,Leiothrichidae,Brown-capped Laughingthrush,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Psilopogon franklinii,Animalia,Megalaimidae,Golden-throated Barbet,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Fulvetta vinipectus,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,White-browed Fulvetta,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Sitta victoriae,Animalia,NUTHATCHES_SITTIDAE,White-browed Nuthatch,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Turdus feae,Animalia,THRUSHES_TURDIDAE,Grey-sided Thrush,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Minla ignotincta,Animalia,Leiothrichidae,Red-tailed Minla,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-22,
Pnoepyga pusilla,Animalia,WRENBABBLERS_PNOEPYGIDAE,Pygmy Cupwing,,1,93.362760460004,21.549572188561,Asia,Myanmar,MM,,Myanmar - Chin,2013-01-21,
Dendrocopos atratus,Animalia,WOODPECKERS_PICIDAE,Stripe-breasted Woodpecker,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Dendrocopos hyperythrus,Animalia,WOODPECKERS_PICIDAE,Rufous-bellied Woodpecker,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Oriolus tenuirostris,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Slender-billed Oriole,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Dicaeum ignipectus,Animalia,FLOWERPECKERS_DICAEIDAE,Fire-breasted Flowerpecker,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Ficedula hodgsonii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Slaty-backed Flycatcher,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Trochalopteron chrysopterum,Animalia,Leiothrichidae,Assam Laughingthrush,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Actinodura egertoni,Animalia,Leiothrichidae,Rusty-fronted Barwing,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Certhia discolor,Animalia,TREECREEPERS_CERTHIIDAE,Sikkim Treecreeper,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Sitta nagaensis,Animalia,NUTHATCHES_SITTIDAE,Chestnut-vented Nuthatch,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Spelaeornis oatesi,Animalia,BABBLERS_TIMALIIDAE,Chin Hills Wren-Babbler,,1,93.799467086792,21.38914734244,Asia,Myanmar,MM,,Myanmar - Nat Ma Taung NP,2013-01-21,
Prinia hodgsonii,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-breasted Prinia,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-18,
Arundinax aedon,Animalia,Acrocephalidae,Thick-billed Warbler,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-17,
Pericrocotus albifrons,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Jerdon's Minivet,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-17,
Crypsirina cucullata,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Treepie,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-17,
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-17,
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-17,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Anthus rufulus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Athene brama,Animalia,OWLS_STRIGIDAE,Spotted Owlet,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Mirafra microptera,Animalia,LARKS_ALAUDIDAE,Burmese Bush Lark,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Lanius collurioides,Animalia,SHRIKES_LANIIDAE,Burmese Shrike,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Passer flaveolus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Plain-backed Sparrow,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Pycnonotus blanfordi,Animalia,BULBULS_PYCNONOTIDAE,Ayeyarwady Bulbul,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Acridotheres burmannicus,Animalia,STARLINGS_STURNIDAE,Vinous-breasted Starling,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-16,
Argya gularis,Animalia,Leiothrichidae,White-throated Babbler,,1,94.86031293869,21.129981056827,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-01-15,
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-14,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-14,
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-14,
Circus spilonotus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Marsh Harrier,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-14,
Porphyrio poliocephalus,Animalia,RAILS_RALLIDAE,Grey-headed Swamphen,,1,96.9,20.65,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-14,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-13,
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-13,
Saxicola jerdoni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Jerdon's Bush Chat,,1,96.934835314751,20.652864260417,Asia,Myanmar,MM,,Myanmar - Shan,2013-01-13,
Phylloscopus tephrocephalus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-crowned Warbler,,1,96.788658150472,20.083427596614,Asia,Myanmar,MM,,Myanmar (Burma),2013-01-08,
Acrocephalus bistrigiceps,Animalia,Acrocephalidae,Black-browed Reed Warbler,,1,96.934634683421,20.653692837223,Asia,Myanmar,MM,,Myanmar (Burma),2013-01-12,
Prinia flaviventris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-bellied Prinia,,1,96.936767594889,20.647092156567,Asia,Myanmar,MM,,Myanmar (Burma),2013-01-12,
