scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,2,35.2039,31.7254,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-05,08:01
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,35.2039,31.7254,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-05,08:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2197691,31.7077772,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-06,09:54
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,18,35.3205404844735,32.4535473931168,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,07:36
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,12,35.3205404844735,32.4535473931168,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,07:37
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,24,35.3205404844735,32.4535473931168,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,07:37
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,12,35.3205404844735,32.4535473931168,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,07:38
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,35.2844992393757,32.5021890534655,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,08:06
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,8,35.2809714681551,32.4991196081097,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,08:20
Anthus spinoletta,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Water Pipit,,1,35.2799267314491,32.4950187570707,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-05,08:34
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,88,35.2062421766899,32.3812539688537,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-04,12:34
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.3914168779001,32.4926418228891,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-09-04,18:19
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,35.2361,31.6977,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:33
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,35.2361,31.6976,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:32
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.2361,31.6976,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:25
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.2361,31.6976,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:24
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.236,31.6977,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:24
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,35.2359,31.6977,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:24
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,35.236,31.6964,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-03,07:22
Burhinus oedicnemus,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew,,3,35.238,31.6984,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-09-01,19:36
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,20,35.2295,31.619,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-07-07,18:10
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,35.244,31.6136,Asia,Gaza Strip,PS,,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-07-07,17:15
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,35.2419,31.6137,Asia,Gaza Strip,PS,,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-07-07,17:13
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,35.2239418,32.0090949,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2017-08-26,10:00
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,2,35.3273548159374,31.7320899950421,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2017-08-26,15:25
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,18,35.3268195645141,31.7318680741055,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2017-08-26,15:26
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,2,35.3241296323636,31.7269821615113,Asia,Gaza Strip,PS,,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-08-26,15:29
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,35.2715812222137,31.7083045255541,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-08-26,15:42
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.2154157,31.7000251,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-08-26,06:27
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,35.09506702,32.05613595,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2017-08-25,10:00
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.23362143,31.77575039,Asia,Gaza Strip,PS,,Palestine - Jerusalem-IBA's,2017-08-09,12:35
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,2,35.23616266,31.77423004,Asia,Gaza Strip,PS,,Palestine - Jerusalem-IBA's,2017-08-09,14:50
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,35.0408150609202,31.5329844874157,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-08-12,10:27
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.0408150609202,31.5329844874157,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-08-12,10:27
Bubo bubo,Animalia,OWLS_STRIGIDAE,Eurasian Eagle-Owl,,1,35.0,31.5,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-08-12,10:38
Hyaena hyaena,Animalia,HYENAS_HYAENIDAE,Striped hyena,,1,35.06942511,31.57099267,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-07-28,12:00
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,3,35.2153917567366,31.6995845649827,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-07-25,07:52
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,3,35.2155417868223,31.6998543511103,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-07-25,07:54
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,18,35.303119439485,31.7428030508075,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2017-07-19,17:37
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.304321000558,31.7428473480063,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2017-07-19,17:37
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.080982208252,31.5484523773193,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-07-07,18:07
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,35.2348724199131,31.6179775217323,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-07-07,17:08
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.4568,31.7147,Asia,Gaza Strip,PS,,Palestine - Al-Fashkha-IBA's,2017-06-29,11:13
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,1,35.4523,31.7121,Asia,Gaza Strip,PS,,Palestine - Al-Fashkha-IBA's,2017-06-29,10:07
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,35.4558,31.881,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-29,06:46
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,5,35.4559,31.881,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-29,06:45
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.4558,31.881,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-29,06:45
Corvus rhipidurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Fan-tailed Raven,,2,35.4069,31.5813,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-28,10:51
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,9,35.4562,31.8548,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-27,19:31
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.4463,31.8066,Asia,Gaza Strip,PS,,Palestine - Jericho,2017-06-27,19:21
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,35.353,31.8412,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-27,10:24
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,2,35.3526,31.8414,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-27,10:21
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,3,35.351,31.8413,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-27,09:59
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,35.3492,31.8402,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-27,09:22
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,2,35.2325444235906,31.6945779868809,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-27,06:51
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,4,35.2325444235906,31.6945779868809,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-27,06:51
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,2,35.2263314798915,31.6506550068736,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-27,08:03
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,5,35.0829099877298,31.5692191687922,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-06-23,09:51
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.0829099877298,31.5692191687922,Asia,Gaza Strip,PS,,Palestine - Hebron,2017-06-23,09:51
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,12,35.0432138788469,31.5784943963773,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2017-06-23,10:47
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,2,35.0428261380332,31.5792262844675,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2017-06-23,10:55
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,12,35.4880196964456,32.1262961927023,Asia,Gaza Strip,PS,,Palestine - Jericho,2017-06-22,11:37
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,24,35.48957094,32.12564603,Asia,Gaza Strip,PS,,Palestine - Jericho,2017-06-22,11:55
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,2,35.5221,32.3865,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,16:41
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,2,35.4635,32.3273,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,13:59
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.4565,32.3262,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,13:59
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,18,35.1037104886759,31.9610380094648,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2017-06-19,07:30
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.1037104886759,31.9610380094648,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2017-06-19,07:30
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,35.0999145486517,31.9969722379507,Asia,Gaza Strip,PS,,Palestine - Beitillu-IBA's,2017-06-19,11:24
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,2,35.0999145486517,31.9969722379507,Asia,Gaza Strip,PS,,Palestine - Beitillu-IBA's,2017-06-19,11:24
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,35.4028233919226,32.2738724419767,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-19,15:41
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,12,35.4028233919226,32.2738724419767,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-19,15:42
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,35.40734809487,32.2693994245403,Asia,Gaza Strip,PS,,Palestine - Nablus,2017-06-19,16:02
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,35.40734809487,32.2693994245403,Asia,Gaza Strip,PS,,Palestine - Nablus,2017-06-19,16:03
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,8,35.4073637586749,32.2692550377562,Asia,Gaza Strip,PS,,Palestine - Nablus,2017-06-19,16:18
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,18,35.3126134731177,32.3875663270976,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-19,18:16
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,20,35.212341488142,32.3773350807729,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-19,19:02
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.3210638847877,32.3933751109902,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-19,19:52
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,16,35.2667438078563,32.4217280590253,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,06:20
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,22,35.2670383530623,32.426604045503,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,06:20
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.52474973,32.29990224,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,06:32
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,35.29804438,32.50455163,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,06:43
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,35.283702,32.49702762,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,07:21
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,35.28086122,32.49779519,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,07:40
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,35.283683,32.49345876,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,08:41
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,35.34342279,32.43156228,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,10:28
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,88,35.34342279,32.43156228,Asia,Gaza Strip,PS,,Palestine - Jenin,2017-06-20,10:29
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,4,35.34178262,32.42770176,Asia,Gaza Strip,PS,,Palestine - Umm Al-Tut,2017-06-20,11:09
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,35.3417826189891,32.4277017594907,Asia,Gaza Strip,PS,,Palestine - Umm Al-Tut,2017-06-20,11:09
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,10,35.33967239,32.42796283,Asia,Gaza Strip,PS,,Palestine - Umm Al-Tut,2017-06-20,11:41
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,35.338163373561,32.4307627368125,Asia,Gaza Strip,PS,,Palestine - Umm Al-Tut,2017-06-20,11:51
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,6,35.33816337,32.43076274,Asia,Gaza Strip,PS,,Palestine - Umm Al-Tut,2017-06-20,11:51
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,4,35.33758991,32.43197325,Asia,Gaza Strip,PS,,Palestine - Umm Al-Tut,2017-06-20,11:57
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,4,35.41989963,32.33084045,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,13:51
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,35.52171529,32.37683049,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,14:26
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,24,35.52231352,32.3863712,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,16:37
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,300,35.52231352,32.3863712,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-20,16:38
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.4108,32.2759,Asia,Gaza Strip,PS,,Palestine - Tubas,2017-06-19,15:55
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.1277,31.9153,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2017-06-19,07:12
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,35.2607,31.8543,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2017-06-19,06:51
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,11,35.2563,31.8371,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2017-06-19,06:48
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,6,34.51171869,31.55513372,Asia,Gaza Strip,PS,,Palestine - Gaza ash Shamaliyah,2017-06-17,10:00
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,12,35.05937576,31.57829169,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2017-06-16,18:00
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,20,35.07568359,31.57451368,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2017-06-16,18:00
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,20,35.07568359,31.57451368,Asia,Gaza Strip,PS,,Palestine - Wadi Al-Quff-IBA's,2017-06-16,18:00
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,8,35.2198039,31.7076761,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-17,08:48
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,6,35.2198039,31.7076761,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-17,11:38
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,48,35.2197208207935,31.708045620669,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-17,11:38
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2197619224382,31.7078479403605,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-17,08:44
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,35.2221,31.7017,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-16,21:50
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,25,35.222,31.7017,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-16,21:50
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,2,35.222,31.7017,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-16,21:47
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,35.23663759,31.69963663,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-07,18:00
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,35.2356,31.6997,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-06,17:17
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,2,35.4556,32.0356,Asia,Gaza Strip,PS,,Palestine - Jericho,2017-06-06,12:53
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.4458,31.8505,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-06,08:45
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,35.4458,31.8505,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-06,08:44
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,35.4289,31.8496,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:39
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.429,31.8495,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:39
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.4289,31.8495,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:38
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,4,35.4288,31.8496,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:34
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.4288,31.8497,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:32
Ammoperdix heyi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Sand Partridge,,1,35.4287,31.8494,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:32
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,35.415,31.8433,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:23
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.4149,31.8432,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:22
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.4006,31.8278,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:14
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,14,35.3957,31.8275,Asia,Gaza Strip,PS,,Palestine - Wadi al-Qilt-IBA's,2017-06-06,08:10
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,6,35.3891,31.8256,Asia,Gaza Strip,PS,,Palestine - Jericho,2017-06-06,08:01
Burhinus oedicnemus,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew,,1,35.2362,31.6966,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-06,07:25
Burhinus oedicnemus,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew,,1,35.252,31.7063,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-04,19:28
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,35.4488,31.8367,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-04,14:45
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,35.4488,31.8367,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-04,14:45
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,35.4489,31.8367,Asia,Gaza Strip,PS,,Palestine - Jericho - IBA's,2017-06-04,14:44
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,14,35.2243657874918,31.6929763514062,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-06,08:10
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2243657874918,31.6929763514062,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-06,08:10
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,7,35.2243657874918,31.6929763514062,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-06,08:11
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,3,35.2243657874918,31.6929763514062,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2017-06-06,08:13
