scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,4,26.0964922607,59.5693315003,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Chrysotoxum bicinctum,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,26.094228141,59.5619133833,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,3,26.094228141,59.5619133833,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Brenthis ino,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Marbled Fritillary,,4,26.05,59.55,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Agriades optilete,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Cranberry Blue,,1,26.05,59.55,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,5,26.05,59.55,Europe,Estonia,EE,,Estonia - Oandu küla,2014-07-17,
Somatochlora metallica,Animalia,EMERALDS_CORDULIIDAE,Brilliant Emerald,,1,26.0912669823,59.5601849125,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-07-17,
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,26.0912669823,59.5601849125,Europe,Estonia,EE,,Estonia - Tepelvälja küla,2014-07-17,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,2,24.74751337,59.44142096,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-07-17,12:02
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,24.7370320790584,59.4343881233511,Europe,Estonia,EE,,Estonia - Kesklinna linnaosa,2014-07-12,07:57
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-07-14,17:17
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-07-14,17:24
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,25.013367293003,58.4234537571643,Europe,Estonia,EE,,Estonia - Tipu küla,2014-07-14,17:40
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,1,24.95,58.4,Europe,Estonia,EE,,Estonia - Tipu küla,2014-07-14,17:52
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,25.0,58.4,Europe,Estonia,EE,,Estonia - Sandra küla,2014-07-14,22:08
Crex crex,Animalia,RAILS_RALLIDAE,Corn Crake,,1,24.95,58.45,Europe,Estonia,EE,,Estonia - Riisa küla,2014-07-16,07:04
Aphantopus hyperantus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ringlet,,40,27.277880609,59.2204502439,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Coenonympha glycerion,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Chestnut Heath,,1,27.25,59.2,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,100,27.2771081328,59.2204502439,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,2,27.2729882598,59.2239638769,Europe,Estonia,EE,,Estonia - Mäetaguse küla,2014-07-23,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,27.2781381011,59.2204502439,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Lycaena dispar,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,27.25,59.2,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,30,27.2718724608,59.2195717791,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,30,27.2735032439,59.2205820116,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,30,27.27745146,59.22049417,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,30,27.2774514556,59.2204941665,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,27.2684392333,59.2226463069,Europe,Estonia,EE,,Estonia - Mäetaguse küla,2014-07-23,
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,10,27.2753915191,59.2204502439,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,1,27.2899250686,59.2250621562,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Aquila chrysaetos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Golden Eagle,,1,27.2690400481,59.2226902268,Europe,Estonia,EE,,Estonia - Mäetaguse alevik,2014-07-23,
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,27.2112759948,58.9857151361,Europe,Estonia,EE,,Estonia - Lake Peipsi,2014-07-22,
Hydrocoloeus minutus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Gull,,45,26.9510373473,58.8483020019,Europe,Estonia,EE,,Estonia - Lake Peipsi,2014-07-22,
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,5,26.9423034042,58.8468816705,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,4,26.9423034042,58.8468816705,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Sympetrum flaveolum,Animalia,SKIMMERS_LIBELLULIDAE,Yellow-winged Darter,,6,26.9,58.8,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Sympetrum vulgatum,Animalia,SKIMMERS_LIBELLULIDAE,Moustached Darter,,5,26.9423034042,58.8468816705,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Coenagrion pulchellum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Variable Bluet,,10,26.9423034042,58.8468816705,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,20,26.9423034042,58.8468816705,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,26.9423034042,58.8468816705,Europe,Estonia,EE,,Estonia - Mustvee linn,2014-07-22,
Aphantopus hyperantus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ringlet,,20,27.2875794768,59.1702976633,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,20,27.2875794768,59.1702976633,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,15,27.2875794768,59.1702976633,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,1,27.2875794768,59.1702976633,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Colias palaeno,Animalia,WHITES_PIERIDAE,Moorland Clouded Yellow,,2,27.25,59.15,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,15,27.2875794768,59.1702976633,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,2,27.2875794768,59.1702976633,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,2,27.2652634978,59.1702536761,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,1,27.2652634978,59.1702536761,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Sympetrum danae,Animalia,SKIMMERS_LIBELLULIDAE,Black Darter,,15,27.2793397307,59.1707815192,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,30,27.2793397307,59.1707815192,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Leucorrhinia albifrons,Animalia,SKIMMERS_LIBELLULIDAE,Dark Whiteface,,20,27.25,59.15,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Leucorrhinia dubia,Animalia,SKIMMERS_LIBELLULIDAE,Small Whiteface,,20,27.2793397307,59.1707815192,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Brenthis ino,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Marbled Fritillary,,1,27.25,59.15,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,27.2879227996,59.1705615856,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Erebia ligea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Arran Brown,,5,27.25,59.15,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,50,27.2837170959,59.1715292829,Europe,Estonia,EE,,Estonia - Metsküla küla,2014-07-21,
Lathyrus japonicus,Plantae,Fabaceae,Sea Pea,,1,26.1014342308,59.5995970594,Europe,Estonia,EE,,Estonia - Lääne-Viru,2014-05-21,14:45
Maianthemum bifolium,Plantae,ASPARAGACEAE,May Lily,,1,25.896127224,59.6151210382,Europe,Estonia,EE,,Estonia - Käsmu küla,2014-05-21,09:47
Nyctereutes procyonoides,Animalia,DOGS_CANIDAE,Raccoon Dog,,3,26.9830656052,59.2478257311,Europe,Estonia,EE,,Estonia - Lümatu küla,2014-05-19,20:00
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,2,26.9830656052,59.2478257311,Europe,Estonia,EE,,Estonia - Lümatu küla,2014-05-19,18:30
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,27.0771789551,59.0370221163,Europe,Estonia,EE,,Estonia - Läänemaa,2014-05-16,14:50
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,23.6618900299,58.777722572,Europe,Estonia,EE,,Estonia - Läänemaa,2014-05-14,17:22
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,23.6632204056,58.7872423745,Europe,Estonia,EE,,Estonia - Haeska küla,2014-05-14,16:55
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,23.6632204056,58.7872423745,Europe,Estonia,EE,,Estonia - Haeska küla,2014-05-14,16:55
Pseudofumaria lutea,Plantae,PAPAVERACEAE,Yellow Corydalis,,10,23.539634943,58.9476507621,Europe,Estonia,EE,,Estonia - Haapsalu linn,2014-05-14,15:25
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,10,23.663713932,58.7871534165,Europe,Estonia,EE,,Estonia - Haeska küla,2014-05-15,09:40
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,23.8433468342,58.7519748991,Europe,Estonia,EE,,Estonia - Kloostri küla,2014-05-15,11:40
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,23.845717907,58.7523477867,Europe,Estonia,EE,,Estonia - Kloostri küla,2014-05-15,11:40
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,23.75,58.8,Europe,Estonia,EE,,Estonia - Rannajõe küla,2014-05-15,10:14
Maianthemum bifolium,Plantae,ASPARAGACEAE,May Lily,,10,23.7776756287,58.8177859754,Europe,Estonia,EE,,Estonia - Rannajõe küla,2014-05-15,10:15
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,10,23.7776756287,58.8177859754,Europe,Estonia,EE,,Estonia - Rannajõe küla,2014-05-15,10:15
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,10,23.7776756287,58.8177859754,Europe,Estonia,EE,,Estonia - Rannajõe küla,2014-05-15,10:15
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,10,23.75,58.8,Europe,Estonia,EE,,Estonia - Rannajõe küla,2014-05-15,10:15
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,22,23.6933255196,58.7347453559,Europe,Estonia,EE,,Estonia - Matsalu küla,2014-05-15,14:51
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,10,23.7468695636,58.7263470124,Europe,Estonia,EE,,Estonia - Kirikuküla küla,2014-05-15,13:30
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,1,23.7465691562,58.7235509512,Europe,Estonia,EE,,Estonia - Kirikuküla küla,2014-05-15,13:17
Impatiens parviflora,Plantae,BALSAMINACEAE,Small Balsam,,1,23.7454609573,58.8144302592,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Allium scorodoprasum,Plantae,AMARYLLIDACEAE,Sand Leek,,1,23.74,58.81,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Lamia textor,Animalia,Cerambycidae,,,1,23.5509612411,58.8155970714,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Orchis militaris,Plantae,ORCHIDACEAE,Soldier Orchid,,1,23.5,58.8,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Platanthera bifolia,Plantae,ORCHIDACEAE,Lesser Butterfly-orchid,,1,23.5,58.8,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Lotus maritimus,Plantae,Fabaceae,Dragon's-teeth,,1,23.5487081856,58.8153193039,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Briza media,Plantae,Poaceae,Quaking-grass,,1,23.5487081856,58.8153193039,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Viburnum opulus,Plantae,ADOXACEAE,Guelder-rose,,1,23.5487081856,58.8153193039,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Sylvia nisoria,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Barred Warbler,,1,23.5487081856,58.8153193039,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,23.4526643157,58.7691785239,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Leucanthemum vulgare,Plantae,Asteraceae,Oxeye Daisy,,1,23.6449250579,58.8216068952,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Anchusa officinalis,Plantae,BORAGINACEAE,Alkanet,,1,23.6449250579,58.8216068952,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Bombus pascuorum,Animalia,Apidae,Common Carder Bee,,1,23.6449250579,58.8216068952,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,23.6449250579,58.8216068952,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Tettigoniidae,Animalia,KATYDIDS_TETTIGONIIDAE,Unidentified Katydid,,1,23.6449250579,58.8216068952,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Odezia atrata,Animalia,Geometridae,Chimney Sweeper,,4,23.6449250579,58.8216068952,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,1,23.6586016417,58.7716698569,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,23.6586016417,58.7716698569,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Neodiprion sertifer,Animalia,Diprionidae,European pine sawfly,,1,23.7353575788,58.8185775073,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-13,
Leucanthemum vulgare,Plantae,Asteraceae,Oxeye Daisy,,1,23.6616902053,58.7815927394,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-12,
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,2,23.6594599485,58.7714918608,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-12,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,23.6594599485,58.7714918608,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-12,
Geranium sanguineum,Plantae,GERANIACEAE,Bloody Crane's-bill,,1,23.5697581619,58.5836012417,Europe,Estonia,EE,,Estonia - Hanila küla,2014-06-11,
Silene nutans,Plantae,CARYOPHYLLACEAE,Nottingham Catchfly,,1,23.5697581619,58.5836012417,Europe,Estonia,EE,,Estonia - Hanila küla,2014-06-11,
Xanthorhoe fluctuata,Animalia,Geometridae,Garden Carpet,,2,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-11,
Epirrhoe alternata,Animalia,Geometridae,Common Carpet,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-11,
Eupithecia plumbeolata,Animalia,Geometridae,Lead-coloured Pug,,3,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-11,
Scopula immorata,Animalia,Geometridae,Lewes Wave,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-11,
Marchantia polymorpha,,MARCHANTIACEAE,,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-10,
Pyrochroa coccinea,Animalia,PYROCHROIDAE,Cardinal beetle,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-10,
Scopula immorata,Animalia,Geometridae,Lewes Wave,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-10,
Temnostoma vespiforme,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-10,
Xylota segnis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,25.97756767,58.46371826,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-10,
Dactylorhiza incarnata,Plantae,ORCHIDACEAE,Early Marsh-orchid,,1,25.8,58.45,Europe,Estonia,EE,,Estonia - Võrtsjärv,2014-06-09,
Pyrola rotundifolia,Plantae,ERICACEAE,Round-leaved Wintergreen,,1,25.8138692379,58.4847189774,Europe,Estonia,EE,,Estonia - Võrtsjärv,2014-06-09,
Cybosia mesomella,Animalia,EREBIDAE,Four-dotted Footman,,1,25.983068347,58.4658716363,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-09,
Impatiens noli-tangere,Plantae,BALSAMINACEAE,Touch-me-not Balsam,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-08,
Agapanthia villosoviridescens,Animalia,Cerambycidae,,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-08,
Syrphus spec.,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,25.97756767,58.46371826,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-08,
Episyrphus balteatus,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,Marmalade hoverfly,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-08,
Fumaria officinalis,Plantae,PAPAVERACEAE,Common Fumitory,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Hydropsyche spec.,Animalia,HYDROPSYCHIDAE,,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,1,25.95,58.45,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,7,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Abraxas sylvata,Animalia,Geometridae,Clouded Magpie,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Angerona prunaria,Animalia,Geometridae,Orange Moth,,1,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Spilosoma lutea,Animalia,EREBIDAE,Buff Ermine,,2,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,2,25.9775676687,58.4637182646,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-07,
Coenagrion pulchellum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Variable Bluet,,1,25.9770943969,58.4631232441,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Bombus campestris,Animalia,Apidae,Field Cuckoo Bee,,1,25.9770943969,58.4631232441,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Potamogeton spec.,Plantae,POTAMOGETONACEAE,,,1,25.9770943969,58.4631232441,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Scirpus sylvaticus,Plantae,CYPERACEAE,Wood Club-rush,,1,25.9770943969,58.4631232441,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Pseudopanthera macularia,Animalia,Geometridae,Speckled Yellow,,1,25.9770943969,58.4631232441,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,5,25.9824232757,58.4643239495,Europe,Estonia,EE,,Estonia - Kaavere küla,2014-06-06,
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,24.05,58.5,Europe,Estonia,EE,,Estonia - Nedrema küla,2014-06-05,
Geranium sylvaticum,Plantae,GERANIACEAE,Wood Crane's-bill,,1,24.0736788511,58.539503775,Europe,Estonia,EE,,Estonia - Nedrema küla,2014-06-05,
Aquilegia vulgaris,Plantae,RANUNCULACEAE,Columbine,,1,24.0736788511,58.539503775,Europe,Estonia,EE,,Estonia - Nedrema küla,2014-06-05,
Polygonatum multiflorum,Plantae,ASPARAGACEAE,Solomon's-seal,,1,24.0736788511,58.539503775,Europe,Estonia,EE,,Estonia - Nedrema küla,2014-06-05,
Scorzonera humilis,Plantae,Asteraceae,Viper's-grass,,1,24.07,58.53,Europe,Estonia,EE,,Estonia - Nedrema küla,2014-06-05,
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,24.1741597652,58.6828242532,Europe,Estonia,EE,,Estonia - Avaste küla,2014-06-05,
Cupido minimus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Little Blue,,20,24.1741597652,58.6828242532,Europe,Estonia,EE,,Estonia - Avaste küla,2014-06-05,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,80,24.1741597652,58.6828242532,Europe,Estonia,EE,,Estonia - Avaste küla,2014-06-05,
Molanna spec.,Animalia,MOLANNIDAE,,,1,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Eupithecia tripunctaria,Animalia,Geometridae,White-spotted Pug,,1,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Xanthorhoe ferrugata,Animalia,Geometridae,Dark-barred Twin-spot Carpet,,1,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Spilosoma lutea,Animalia,EREBIDAE,Buff Ermine,,2,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Eupithecia centaureata,Animalia,Geometridae,Lime-speck Pug,,1,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Chloroclystis v-ata,Animalia,Geometridae,V-Pug,,1,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Deilephila porcellus,Animalia,Sphingidae,Small Elephant Hawk-moth,,4,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Smerinthus ocellatus,Animalia,Sphingidae,Eyed Hawk Moth,,1,23.7424565479,58.8157860389,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-05,
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,23.65,58.75,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-04,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,23.6677587032,58.7765630018,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-04,
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,69,23.6677587032,58.7765630018,Europe,Estonia,EE,,Estonia - Läänemaa,2014-06-04,
Symmorphus spec.,Animalia,Vespidae,,,1,23.742778413,58.8154971622,Europe,Estonia,EE,,Estonia - Keravere küla,2014-06-04,
Macrophya annulata,Animalia,Tenthredinidae,,,1,23.742778413,58.8154971622,Europe,Estonia,EE,,Estonia - Keravere küla,2014-06-04,
