scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hedera helix,Plantae,ARALIACEAE,Ivy,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Juniperus phoenicea,Plantae,CUPRESSACEAE,Phoenician juniper,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Juniperus oxycedrus,Plantae,CUPRESSACEAE,Redberry juniper,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Inula crithmoides,Plantae,Asteraceae,Golden-samphire,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Pieris brassicae,Animalia,WHITES_PIERIDAE,Large White,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Paliurus spina-christi,Plantae,RHAMNACEAE,Christ's-thorn,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Pomatias elegans,Animalia,POMATIIDAE,Round-mouthed snail,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Gonepteryx cleopatra,Animalia,WHITES_PIERIDAE,Cleopatra,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Pistacia terebinthus,Plantae,ANACARDIACEAE,Turpentine-tree,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Passiflora caerulea,Plantae,PASSIFLORACEAE,Blue Passion-Flower,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Arbutus unedo,Plantae,ERICACEAE,Strawberry-tree,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Helianthus tuberosus,Plantae,Asteraceae,Jerusalem Artichoke,,1,15.1037979126,43.9807104806,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-13,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Smilax aspera,Plantae,SMILACACEAE,Common Smilax,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Scilla autumnalis,Plantae,ASPARAGACEAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Ruscus aculeatus,Plantae,ASPARAGACEAE,Butcher's-broom,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Satureja montana,Plantae,Lamiaceae,Winter Savory,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Pistacia terebinthus,Plantae,ANACARDIACEAE,Turpentine-tree,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Pistacia lentiscus,Plantae,ANACARDIACEAE,Mastic tree,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Juniperus phoenicea,Plantae,CUPRESSACEAE,Phoenician juniper,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Inula crithmoides,Plantae,Asteraceae,Golden-samphire,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Heliotropium europaeum,Plantae,BORAGINACEAE,European Turn-sole,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Gonepteryx cleopatra,Animalia,WHITES_PIERIDAE,Cleopatra,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Erica arborea,Plantae,ERICACEAE,Tree Heath,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Pezotettix giornae,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Pezotettix giornae,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Pezotettix giornae,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Calliptamus italicus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Italian Locust,,1,15.12,43.92,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Pezotettix giornae,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Podarcis melisellensis,Animalia,Lacertidae,Dalmatian Wall Lizard,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Hippocrepis emerus,Plantae,Fabaceae,Scorpion Senna,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Clathrus ruber,Fungi,PHALLACEAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Campanula pyramidalis,Plantae,CAMPANULACEAE,Chimney Bellflower,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Oedipoda caerulescens,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Blue Winged Grasshopper,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Atriplex portulacoides,Plantae,AMARANTHACEAE,Sea-purslane,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Asplenium ceterach,Plantae,ASPLENIACEAE,Rusty Back,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Arbutus unedo,Plantae,ERICACEAE,Strawberry-tree,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Acrida ungarica,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,15.1230239868,43.9278809154,Europe,Croatia,HR,,Croatia - Dugi Otok,2013-10-12,
Catapodium rigidum,Plantae,Poaceae,Fern-grass,,1,15.2243041992,44.1153827406,Europe,Croatia,HR,,Croatia - Zadar,2013-10-11,
Cymbalaria muralis,Plantae,PLANTAGINACEAE,Ivy-leaved Toadflax,,1,15.2243041992,44.1153827406,Europe,Croatia,HR,,Croatia - Zadar,2013-10-11,
Parietaria judaica,Plantae,URTICACEAE,Pellitory-of-the-wall,,1,15.2243041992,44.1153827406,Europe,Croatia,HR,,Croatia - Zadar,2013-10-11,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,15.2243041992,44.1153827406,Europe,Croatia,HR,,Croatia - Zadar,2013-10-11,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,15.2243041992,44.1153827406,Europe,Croatia,HR,,Croatia - Zadar,2013-10-11,
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,15.9205627441,43.6154170757,Europe,Croatia,HR,,Croatia - Šibensko-kninska,2013-08-09,12:28
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,13.6036062241,45.1784370726,Europe,Croatia,HR,,Croatia - Istarska,2013-08-12,16:49
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,15.0402832031,44.8750760085,Europe,Croatia,HR,,Croatia - Ličko-senjska,2010-07-08,
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,15.6013731658,44.8502607511,Europe,Croatia,HR,,Croatia - Plitvička jezera,2010-08-05,13:48
Megascolia maculata maculata,Animalia,Scoliidae,Mammoth Wasp ssp. maculata,,1,14.5167307556,44.6239024175,Europe,Croatia,HR,,Croatia - Cres,2010-07-28,12:40
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,15.6420139955,44.9482739613,Europe,Croatia,HR,,Croatia - Karlovačka,2010-08-05,16:45
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.35,45.1,Europe,Croatia,HR,,Croatia - Cres,2010-07-31,12:05
Nymphalis polychloros,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Tortoiseshell,,1,15.4737871885,44.3037042857,Europe,Croatia,HR,,Croatia - Paklenica NP,2013-07-11,
Algyroides nigropunctatus,Animalia,Lacertidae,Blue-throated Keeled Lizard,,1,14.534487,45.025826,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,1,14.5,45.0,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Calliptamus italicus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Italian Locust,,1,14.52,45.02,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.5,45.0,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,2,14.532115,45.02459,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,14.532207,45.024696,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,14.532805,45.025478,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Acrometopa servillea,Animalia,PHANEROPTERIDAE,,,1,14.551791,45.020306,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,14.552671,45.020283,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Podarcis melisellensis,Animalia,Lacertidae,Dalmatian Wall Lizard,,2,14.555182,45.021034,Europe,Croatia,HR,,Croatia - Krk,2013-07-02,
Turdus philomelos philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush ssp philomelos,,1,15.6410802528,44.9478588595,Europe,Croatia,HR,,Croatia - Karlovačka,2010-08-04,08:45
Podarcis siculus,Animalia,Lacertidae,Italian Wall Lizard,,4,14.548819,45.048977,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.550074,45.046574,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,14.55,45.0,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,2,14.55426,45.04224,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,2,14.555527,45.040794,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Pieris mannii,Animalia,WHITES_PIERIDAE,Southern Small White,,1,14.557899,45.038017,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Erythromma viridulum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Small Redeye,,6,14.558484665,45.0348087274,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,4,14.558484665,45.0348087274,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Anax imperator,Animalia,DARNERS_AESHNIDAE,Blue Emperor,,2,14.558484665,45.0348087274,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,14.558484665,45.0348087274,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,14.559361,45.033966,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Digitalis laevigata,Plantae,PLANTAGINACEAE,,,4,14.560173,45.032627,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,5,14.559502,45.03112,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Odontopodisma fallax,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Istrian Mountain Grasshopper,,1,14.558971,45.03075,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,1,14.558742,45.030483,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Acrometopa servillea,Animalia,PHANEROPTERIDAE,,,1,14.558575,45.030373,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,4,14.55,45.0,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Nymphalis polychloros,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Tortoiseshell,,1,14.563735,45.027035,Europe,Croatia,HR,,Croatia - Krk,2013-07-01,
Polyommatus daphnis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Meleager's Blue,,1,15.0931549072,44.5181740495,Europe,Croatia,HR,,Croatia - Ličko-senjska,2013-06-30,
Tyta luctuosa,Animalia,Noctuidae,Four-spotted,,1,15.5121695995,43.9318061292,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,15.5121052265,43.9318833946,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,15.5123734474,43.9320301985,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,15.55,43.9,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Orthetrum brunneum,Animalia,SKIMMERS_LIBELLULIDAE,Southern Skimmer,,1,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,4,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Erythromma lindenii,Animalia,POND_DAMSELS_COENAGRIONIDAE,Blue-eye,,3,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Sympetrum meridionale,Animalia,SKIMMERS_LIBELLULIDAE,Southern Darter,,4,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,1,15.55,43.938,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Erythromma lindenii,Animalia,POND_DAMSELS_COENAGRIONIDAE,Blue-eye,,1,15.5501174927,43.9377089157,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Saturnia pyri,Animalia,Saturniidae,Giant Peacock Moth,,1,15.585,43.936,Europe,Croatia,HR,,Croatia - Zadarska,2013-06-29,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,15.5126416683,43.9307978067,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,6,15.5124914646,43.9307128132,Europe,Croatia,HR,,Croatia - Vransko jezero,2013-06-29,
Calliptamus italicus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Italian Locust,,1,17.37,42.78,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,17.379139,42.783249,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Dalmatolacerta oxycephala,Animalia,Lacertidae,Sharp-snouted Rock Lizard,,1,17.373619,42.78067,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,3,17.35,42.75,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Satyrium ilicis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Ilex Hairstreak,,1,17.375952,42.781925,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Gonepteryx cleopatra,Animalia,WHITES_PIERIDAE,Cleopatra,,3,17.364320755,42.7750543752,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Gonepteryx cleopatra,Animalia,WHITES_PIERIDAE,Cleopatra,,10,17.373804,42.780678,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Calliptamus spec.,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,17.377775,42.78426,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,2,17.35,42.75,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,4,17.35,42.75,Europe,Croatia,HR,,Croatia - Mljet NP,2013-06-27,
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,1,18.377289,42.535534,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Pyrrhosoma nymphula,Animalia,POND_DAMSELS_COENAGRIONIDAE,Large Red Damselfly,,2,18.377237,42.53511,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Anthidium florentinum,Animalia,MEGACHILIDAE,,,1,18.380526,42.538124,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Caliaeschna microstigma,Animalia,DARNERS_AESHNIDAE,Eastern Spectre,,1,18.38,42.539,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.6,45.2,Europe,Croatia,HR,,Croatia - Primorsko-goranska,2013-08-05,08:45
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,10,18.3774018288,42.5348088847,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,18.35,42.5,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Barbitistes ocskayi,Animalia,PHANEROPTERIDAE,Black Saw Bush-cricket,,1,18.380058,42.537987,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,1,18.35,42.5,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Libellula fulva,Animalia,SKIMMERS_LIBELLULIDAE,Scarce Chaser,,1,18.37727,42.534954,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,18.37727,42.534954,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Calopteryx virgo festiva,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle (ssp. festiva),,20,18.377195,42.534424,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,18.378515,42.53598,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,6,18.35,42.5,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,18.380058,42.537987,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,1,18.35,42.5,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2013-06-26,
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,16.70154,43.45866,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Hipparchia semele,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Grayling,,1,16.709644,43.457062,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,16.701202,43.458809,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Scolitantides orion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Checkered Blue,,1,16.701,43.459,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,16.701,43.459,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,16.7,43.45,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,16.7,43.45,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,16.55,43.45,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Satyrus ferula,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Sooty Satyr,,1,16.576,43.487,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Satyrus ferula,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Sooty Satyr,,1,16.576,43.487,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,16.576,43.487,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,16.576,43.487,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Polygonia egea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern Comma,,4,16.5762662888,43.4866803513,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-23,
Cacyreus marshalli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Geranium Bronze,,2,16.2498092651,43.5163773234,Europe,Croatia,HR,,Croatia - Splitsko-dalmatinska,2013-06-22,
