scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,19.094742,42.2473201,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,19.14216345,42.28431904,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,19.1249544,42.26717202,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,19.11765879,42.27006194,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,9,19.11954707,42.2683153,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,3,19.1235382,42.26806124,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,19.12182158,42.26914099,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,5,19.12276572,42.27082409,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,19.0930683,42.2498615,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-07-19,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,19.09258322,42.24676922,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-07-19,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,19.09094848,42.24524437,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-07-19,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,4,19.09094848,42.24524437,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-07-19,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,18.7490589,42.35459843,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,15,18.7608798,42.35492538,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,18,18.7608798,42.35492538,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,18.7608798,42.35492538,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,2,18.75008887,42.35199782,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,18.7501747,42.35263213,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Bubo bubo,Animalia,OWLS_STRIGIDAE,Eurasian Eagle-Owl,,1,18.75,42.35,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-21,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,2,18.69990501,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-20,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,18.75071678,42.35241666,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-18,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,18.76129822,42.35541377,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-17,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,2,18.76129822,42.35541377,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-18,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,12,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,25,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,2,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,5,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,50,18.76101646,42.35535024,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-19,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,18.76150207,42.355631,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-18,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,18.74704188,42.34486148,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-18,
Pseudopus apodus,Animalia,Anguidae,European Glass Lizard,,1,18.74188976,42.32908123,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-18,
Satyrium spini,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue-spot Hairstreak,,1,18.75,42.4,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-07-17,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,4,19.20881662,42.32510404,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-07-16,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,3,18.7670783996582,42.4260063171387,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-07,13:49
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,4,18.767557144165,42.4257164001465,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-07,14:01
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,8,18.7699184417725,42.4247550964355,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-07,14:05
Rhithrogena semicolorata-gr.,Animalia,HEPTAGENIIDAE,,,1,20.0122501328588,42.9249043094041,Europe,Montenegro,ME,,Montenegro - Petnjica,2019-07-07,18:10
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,18.9,42.2,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Cymbalaria muralis,Plantae,PLANTAGINACEAE,Ivy-leaved Toadflax,,10,18.94974232,42.20192985,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Juniperus oxycedrus,Plantae,CUPRESSACEAE,Redberry juniper,,1,18.95244598,42.20130993,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Asplenium adiantum-nigrum,Plantae,ASPLENIACEAE,Black Spleenwort,,10,18.95244598,42.20130993,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,18.95,42.2,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Paliurus spina-christi,Plantae,RHAMNACEAE,Christ's-thorn,,1,18.95027876,42.20150067,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Althaea cannabina,Plantae,MALVACEAE,Hemp-leaf-marshmallow,,1,18.94830465,42.20281999,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Pallenis spinosa,Plantae,Asteraceae,,,100,18.94830465,42.20281999,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Punica granatum,Plantae,LYTHRACEAE,Pomegranate,,1,18.94613743,42.20364654,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Sedum dasyphyllum,Plantae,CRASSULACEAE,Thick-leaved Stonecrop,,1,18.94608035,42.20400863,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Colutea arborescens,Plantae,Fabaceae,Bladder-senna,,1,18.94623055,42.20354243,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-17,
Saxifraga rotundifolia,Plantae,SAXIFRAGACEAE,Round-leaved Saxifrage,,1,18.84567261,42.39924893,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2019-06-17,
Rhamnus alpina,Plantae,RHAMNACEAE,,,1,18.84567261,42.39924893,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2019-06-17,
Polyommatus dorylas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Turqouise Blue,,1,18.84944916,42.39582616,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2019-06-17,
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,18.8,42.35,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2019-06-17,
Cephalanthera damasonium,Plantae,ORCHIDACEAE,White Helleborine,,10,18.84,42.39,Europe,Montenegro,ME,,Montenegro - Lovcen NP,2019-06-17,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,19.2972965240479,41.8912925720215,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,06:48
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,4,19.3009376898408,41.890532811507,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,07:19
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,2,19.3011878058314,41.8900695765666,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,07:22
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,19.3037137761712,41.8889476655257,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,07:38
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,19.3098375946283,41.8863675697613,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,07:59
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,19.3111156672239,41.8860613059498,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,08:05
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,19.3300668150187,41.8747267652904,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,11:31
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,19.3269708752632,41.8772676385828,Europe,Montenegro,ME,,Montenegro - Velika plaza,2019-06-25,11:33
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,26,19.3094818666577,41.9216953637548,Europe,Montenegro,ME,,Montenegro - Ulcinj salina - 17,2019-06-25,12:35
Oriolus oriolus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Eurasian Golden Oriole,,2,19.112003326416,42.4077224731445,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-07-04,05:51
Lullula arborea,Animalia,LARKS_ALAUDIDAE,Woodlark,,1,19.1130084991455,42.4088745117188,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-07-04,06:05
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,19.1132659912109,42.4080848693848,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-07-04,06:13
Lullula arborea,Animalia,LARKS_ALAUDIDAE,Woodlark,,1,19.1187473013997,42.4069744776615,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-07-04,06:33
Lullula arborea,Animalia,LARKS_ALAUDIDAE,Woodlark,,1,19.1167286038399,42.4088851083456,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-07-04,06:55
Lullula arborea,Animalia,LARKS_ALAUDIDAE,Woodlark,,1,19.1175114735961,42.4085751732463,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-07-04,07:00
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,18.7854156494141,42.2765998840332,Europe,Montenegro,ME,,Montenegro - Kotor,2019-07-06,12:29
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,19.05,42.2,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-06-16,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,19.11358108,42.27920122,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-06-16,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,19.07913208,42.34484284,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-06-14,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,19.07913208,42.34484284,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-06-14,
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,19.07913208,42.34484284,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-06-14,
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,10,19.04285488,42.34952311,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-06-14,
Galega officinalis,Plantae,Fabaceae,Goat's-rue,,10,19.03862,42.34040204,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-06-14,
Aristolochia clematitis,Plantae,ARISTOLOCHIACEAE,Birthwort,,10,19.04777984,42.34151861,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-06-14,
Humulus lupulus,Plantae,CANNABACEAE,Hop,,1,19.04777984,42.34151861,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-06-14,
Charaxes jasius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Two-tailed Pasha,,1,18.55945644,42.42753984,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Pallenis spinosa,Plantae,Asteraceae,,,100,18.55865479,42.42523053,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Aegilops geniculata,Plantae,Poaceae,Ovate goat grass,,100,18.56005726,42.42430868,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Trifolium ochroleucon,Plantae,Fabaceae,Sulphur Clover,,100,18.56097221,42.42351988,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2017-06-14,
Centaurium maritimum,Plantae,GENTIANACEAE,,,1,18.55908394,42.42485039,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Arbutus unedo,Plantae,ERICACEAE,Strawberry-tree,,1,18.55944185,42.42480129,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Cistus salviifolius,Plantae,CISTACEAE,Salvia cistus,,10,18.55944185,42.42480129,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,18.55,42.4,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Satyrium ilicis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Ilex Hairstreak,,1,18.581672,42.40819954,Europe,Montenegro,ME,,Montenegro - Herceg Novi,2019-06-14,
Capparis spinosa s.l.,Plantae,CAPPARACEAE,Caper,,1,18.83507617,42.27921218,Europe,Montenegro,ME,,Montenegro - Budva,2019-06-13,
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,18.94271965,42.37775211,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Lantana camara,Plantae,VERBENACEAE,Largeleaf lantana,,50,18.94271965,42.37775211,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Melica ciliata,Plantae,Poaceae,Silky-spike melic,,100,18.94271965,42.37775211,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Erigeron annuus,Plantae,Asteraceae,Tall Fleabane,,1,18.94271965,42.37775211,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Smyrnium perfoliatum,Plantae,Apiaceae,Perfoliate Alexanders,,1,18.94271965,42.37775211,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Anacamptis pyramidalis,Plantae,ORCHIDACEAE,Pyramidal Orchid,,10,18.9,42.35,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Tamus communis,Plantae,DIOSCOREACEAE,Black Bryony,,1,18.94271965,42.37775211,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Libelloides coccajus,Animalia,ASCALAPHIDAE,Owlfly,,1,18.95427761,42.37074868,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Testudo hermanni,Animalia,Testudinidae,Hermann's Tortoise,,1,18.9545351,42.37277782,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-20,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-20,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,19.2925072,41.9220435,Europe,Montenegro,ME,,Montenegro - Ulcinj salina - Stojski 1,2016-10-19,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,19.2925072,41.9220435,Europe,Montenegro,ME,,Montenegro - Ulcinj salina - Stojski 1,2016-10-19,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-20,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-23,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,18.7712359,42.4250721,Europe,Montenegro,ME,,Montenegro - Kotor,2016-10-20,
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,1,19.2925072,41.9220435,Europe,Montenegro,ME,,Montenegro - Ulcinj salina - Stojski 1,2016-10-19,
Euclidia mi,Animalia,EREBIDAE,Mother Shipton,,1,18.95324764,42.37214372,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Anacamptis pyramidalis,Plantae,ORCHIDACEAE,Pyramidal Orchid,,100,18.95,42.35,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Anemone narcissiflora,Plantae,RANUNCULACEAE,Narcissus anemone,,1,19.762443015370295,42.52147797964748,Europe,Montenegro,ME,,Montenegro - Gusinje,2019-06-13,14:05
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,1,19.767318600807123,42.520417501258216,Europe,Montenegro,ME,,Montenegro - Gusinje,2019-06-13,12:59
Sanicula europaea,Plantae,Apiaceae,Sanicle,,1,19.77311384865993,42.52637950707462,Europe,Montenegro,ME,,Montenegro - Gusinje,2019-06-13,11:49
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,19.75,42.5,Europe,Montenegro,ME,,Montenegro - Gusinje,2019-06-13,10:45
Euphorbia amygdaloides,Plantae,EUPHORBIACEAE,Wood Spurge,,1,19.78035891430432,42.52427430827406,Europe,Montenegro,ME,,Montenegro - Gusinje,2019-06-13,10:40
Dactylorhiza sambucina,Plantae,ORCHIDACEAE,Elder-flowered Orchid,,1,19.68,42.71,Europe,Montenegro,ME,,Montenegro - Andrijevica,2019-06-12,16:36
Ophrys apifera,Plantae,ORCHIDACEAE,Bee Orchid,,1,19.3,42.7,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,13:14
Epipactis helleborine,Plantae,ORCHIDACEAE,Broad-leaved Helleborine,,1,19.33,42.73,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,13:01
Anacamptis pyramidalis,Plantae,ORCHIDACEAE,Pyramidal Orchid,,1,19.3,42.7,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,12:56
Allium ursinum,Plantae,AMARYLLIDACEAE,Ramsons,,1,19.33025121690643,42.73381547540681,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,12:47
Polystichum setiferum,Plantae,DRYOPTERIDACEAE,Soft Shield-fern,,1,19.333092765900616,42.7330846991788,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,12:36
Geranium lucidum,Plantae,GERANIACEAE,Shining Crane's-bill,,1,19.333112882468228,42.73370433137075,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,12:03
Asplenium ceterach,Plantae,ASPLENIACEAE,Rusty Back,,1,19.33351613582981,42.734032315241855,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,12:02
Ruscus aculeatus,Plantae,ASPARAGACEAE,Butcher's-broom,,1,19.3334286287607,42.73369674574838,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,11:58
Asplenium trichomanes,Plantae,ASPLENIACEAE,Maidenhair Spleenwort,,1,19.33349409142447,42.73379938215272,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,11:57
Arum maculatum,Plantae,ARACEAE,Lords-and-Ladies,,1,19.33334254661513,42.733885925302964,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,11:55
Geranium macrorrhizum,Plantae,GERANIACEAE,Rock Crane's-bill,,1,19.333567684534316,42.733851224223834,Europe,Montenegro,ME,,Montenegro - Kolašin,2019-06-12,11:52
Asplenium ceterach,Plantae,ASPLENIACEAE,Rusty Back,,1,18.781103622185793,42.40478688389287,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-11,12:05
Asplenium ceterach,Plantae,ASPLENIACEAE,Rusty Back,,1,18.94835529,42.37429963,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-13,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,19.3555732816458,42.4122715198727,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-06-19,05:39
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,9,19.112077935324212,42.26692223566812,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-05-04,16:56
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,5,19.112077935324212,42.26692223566812,Europe,Montenegro,ME,,Montenegro - Lake Skadar,2019-05-04,16:56
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,19.090945376448953,42.24625479039867,Europe,Montenegro,ME,,Montenegro - Skadarsko Jezero NP,2019-05-04,12:25
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,10,18.774840238127695,42.42239690231043,Europe,Montenegro,ME,,Montenegro - Kotor,2019-04-28,16:59
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,6,18.76892142509875,42.42524454865568,Europe,Montenegro,ME,,Montenegro - Kotor,2019-04-28,15:14
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,18.852331161499,42.7365379333496,Europe,Montenegro,ME,,Montenegro - Nikšić,2019-06-10,06:01
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,18.8598518371582,42.6788482666016,Europe,Montenegro,ME,,Montenegro - Cetinje,2019-06-10,06:27
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,40,19.357816696167,41.8801727294922,Europe,Montenegro,ME,,Montenegro - Knete/Stoj,2019-06-03,14:42
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,2,19.2584133148193,42.4272308349609,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-06-03,17:40
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,21,19.2580070495605,42.4463958740234,Europe,Montenegro,ME,,Montenegro - Podgorica,2019-06-05,20:12
Dryas octopetala,Plantae,ROSACEAE,Mountain Avens,,1,20.10694988073791,42.65495178293684,Europe,Montenegro,ME,,Montenegro - Plav,2019-06-02,13:18
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,19.288143157959,41.9171524047852,Europe,Montenegro,ME,,Montenegro - Ulcinj salina - Stojski 1,2019-05-25,09:09
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,19.3067654594779,41.927179119176,Europe,Montenegro,ME,,Montenegro - Ulcinj salina,2019-05-25,09:11
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,6,19.2890571802855,41.9205355900099,Europe,Montenegro,ME,,Montenegro - Ulcinj salina - Stojski 1,2019-05-25,09:20
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,5,19.33846221,41.92803546,Europe,Montenegro,ME,,Montenegro - Ulsinj,2019-05-20,15:41
