scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pteroglossus torquatus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Collared Aracari,,1,-79.68755767,9.11231351,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:26
Chloroceryle amazona,Animalia,KINGFISHERS_ALCEDINIDAE,Amazon Kingfisher,,1,-79.6875492,9.1123041,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:29
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,1,-79.6875459,9.11229225,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:31
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-79.68755171,9.11231135,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:33
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,10,-79.68757158,9.11233631,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:34
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-79.68758333,9.11233624,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:36
Myiodynastes maculatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Streaked Flycatcher,,1,-79.68839836,9.11159241,North America,Panama,PA,,Panama - Ancón,2014-05-03,16:52
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,2,-79.71139079,9.11946834,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:07
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,10,-79.71154244,9.11964135,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:08
Thamnophilus doliatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Barred Antshrike,,1,-79.71170661,9.11997076,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:13
Myiozetetes cayanensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Rusty-margined Flycatcher,,1,-79.71176744,9.1201205,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:15
Myiozetetes similis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Social Flycatcher,,1,-79.71178944,9.12012399,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:21
Buteo nitidus blakei,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-lined Hawk ssp blakei,,1,-79.71169054,9.11999404,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:24
Icterus mesomelas,Animalia,ICTERIDS_ICTERIDAE,Yellow-tailed Oriole,,1,-79.71146553,9.11961421,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,17:37
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,1,-79.71280372,9.11921969,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,18:00
Tigrisoma lineatum lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron ssp lineatum,,1,-79.71286868,9.1191548,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,18:06
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-79.71293344,9.11917671,North America,Panama,PA,,Panama - Ammo Dump Ponds,2014-05-03,18:08
Chlorophanes spiza,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Green Honeycreeper,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Tyrannus tyrannus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Eastern Kingbird,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Cercomacroides tyrannina,Animalia,ANTBIRDS_THAMNOPHILIDAE,Dusky Antbird,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,5,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,4,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Thryophilus rufalbus,Animalia,WRENS_TROGLODYTIDAE,Rufous-and-white Wren,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Pheugopedius rutilus,Animalia,WRENS_TROGLODYTIDAE,Rufous-breasted Wren,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Melanerpes rubricapillus,Animalia,WOODPECKERS_PICIDAE,Red-crowned Woodpecker,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,2,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Cotinga nattererii,Animalia,COTINGAS_COTINGIDAE,Blue Cotinga,,1,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Columbina talpacoti,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Ground Dove,,3,-79.5427322388,8.98885300687,North America,Panama,PA,,Panama - Ancón,2014-05-02,
Thryophilus rufalbus,Animalia,WRENS_TROGLODYTIDAE,Rufous-and-white Wren,,1,-79.54614344,8.98715404,North America,Panama,PA,,Panama - Ancón,2014-05-02,08:08
Rhodinocichla rosea,Animalia,RHODINOCICHLIDAE,Rosy Thrush-Tanager,,1,-79.54440311,8.99197493,North America,Panama,PA,,Panama - Ancón,2014-05-02,10:18
Manacus vitellinus,Animalia,MANAKINS_PIPRIDAE,Golden-collared Manakin,,1,-79.54450283,8.99198675,North America,Panama,PA,,Panama - Ancón,2014-05-02,10:19
Melanerpes rubricapillus,Animalia,WOODPECKERS_PICIDAE,Red-crowned Woodpecker,,1,-79.54485848,8.99499211,North America,Panama,PA,,Panama - Ancón,2014-05-02,10:55
Euphonia luteicapilla,Animalia,FINCHES_FRINGILLIDAE,Yellow-crowned Euphonia,,1,-79.54489975,8.99500238,North America,Panama,PA,,Panama - Ancón,2014-05-02,11:07
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,1,-79.54587227,8.99580969,North America,Panama,PA,,Panama - Ancón,2014-05-02,11:32
Elaenia frantzii,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Mountain Elaenia,,1,-82.5879192352,8.80407804304,North America,Panama,PA,,Panama - Cerro Punta,2010-06-11,
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Momotus subrufescens,Animalia,MOTMOTS_MOMOTIDAE,Whooping Motmot,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Electron platyrhynchum,Animalia,MOTMOTS_MOMOTIDAE,Broad-billed Motmot,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Ortalis cinereiceps,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Grey-headed Chachalaca,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Trogon massena,Animalia,TROGONS_TROGONIDAE,Slaty-tailed Trogon,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Brotogeris jugularis,Animalia,PARROTS_PSITTACIDAE,Orange-chinned Parakeet,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Stelgidopteryx ruficollis,Animalia,SWALLOWS_HIRUNDINIDAE,Southern Rough-winged Swallow,,1,-79.7224044835,9.12733719622,North America,Panama,PA,,Panama - Gamboa,2014-03-23,
Thamnophilus atrinucha,Animalia,ANTBIRDS_THAMNOPHILIDAE,Black-crowned Antshrike,,1,-79.7196579014,9.13232292695,North America,Panama,PA,,Panama - Colon - Pipeline Road,2014-03-23,
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,1,-79.7196579014,9.13232292695,North America,Panama,PA,,Panama - Colon - Pipeline Road,2014-03-23,
Notharchus pectoralis,Animalia,PUFFBIRDS_BUCCONIDAE,Black-breasted Puffbird,,3,-79.7236061131,9.13447821205,North America,Panama,PA,,Panama - Colon - Pipeline Road,2014-03-23,
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:52
Campephilus melanoleucos,Animalia,WOODPECKERS_PICIDAE,Crimson-crested Woodpecker,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:53
Piaya cayana,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Squirrel Cuckoo,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:54
Thryophilus rufalbus,Animalia,WRENS_TROGLODYTIDAE,Rufous-and-white Wren,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:54
Vireo flavifrons,Animalia,VIREOS_VIREONIDAE,Yellow-throated Vireo,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:55
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:56
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:56
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:56
Tangara inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Tanager,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:57
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:57
Sporophila corvina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Variable Seedeater,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,08:57
Xenops minutus,Animalia,OVENBIRDS_FURNARIIDAE,Plain Xenops,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,09:03
Pheugopedius rutilus,Animalia,WRENS_TROGLODYTIDAE,Rufous-breasted Wren,,1,-79.54536229,8.99595268,North America,Panama,PA,,Panama - Ancón,2014-03-21,09:25
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,100,-79.54966601,8.95806242,North America,Panama,PA,,Panama - Ancón,2014-03-21,11:35
Leptotila cassinii,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-chested Dove,,2,-79.7504625324,9.16542755125,North America,Panama,PA,,Panama - Soberania NP,2014-03-19,
Ramphastos swainsonii,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Chestnut-mandibled Toucan,,1,-79.7504625324,9.16542755125,North America,Panama,PA,,Panama - Soberania NP,2014-03-19,
Pteroglossus torquatus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Collared Aracari,,1,-79.7504625324,9.16542755125,North America,Panama,PA,,Panama - Soberania NP,2014-03-19,
Gymnopithys bicolor,Animalia,ANTBIRDS_THAMNOPHILIDAE,Bicolored Antbird,,6,-79.7504625324,9.16542755125,North America,Panama,PA,,Panama - Soberania NP,2014-03-19,
Buteogallus urubitinga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Great Black Hawk,,1,-79.7021484515,9.11591635552,North America,Panama,PA,,Panama - Gamboa,2014-03-14,
Megaceryle torquata torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher ssp torquata,,1,-79.5914241672,8.99668274595,North America,Panama,PA,,Panama - Arraiján,2014-03-12,09:57
Thraupis palmarum atripennis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager ssp atripennis,,1,-79.5167934896,8.97304430237,North America,Panama,PA,,Panama - San Francisco,2014-03-11,14:41
Thraupis episcopus cana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager ssp cana,,3,-79.5168417693,8.97303370483,North America,Panama,PA,,Panama - San Francisco,2014-03-11,14:36
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-79.5195722581,8.97419943181,North America,Panama,PA,,Panama - Panama,2014-03-11,13:25
Crocodylus acutus,Animalia,Crocodylidae,American Crocodile,,1,-79.5195722581,8.97419943181,North America,Panama,PA,,Panama - Panama,2014-03-11,13:25
Cathartes aura ruficollis,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp ruficollis,,2,-79.5186907054,8.97447637975,North America,Panama,PA,,Panama - San Francisco,2014-03-11,13:05
Butorides virescens virescens,Animalia,HERONS_ARDEIDAE,Green Heron ssp virescens,,1,-79.5257627965,8.97349999607,North America,Panama,PA,,Panama - Bella Vista,2014-03-11,13:05
Buteo platypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Broad-winged Hawk,,1,-79.6982011,9.11797416,North America,Panama,PA,,Panama - Gamboa,2014-03-07,12:28
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-81.7293334007,7.6258860398,North America,Panama,PA,,Panama - Gobernadora,2014-03-05,14:02
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,10,-81.7291134596,7.62639646895,North America,Panama,PA,,Panama - Gobernadora,2014-03-05,14:05
Tigrisoma mexicanum,Animalia,HERONS_ARDEIDAE,Bare-throated Tiger Heron,,2,-81.7293334007,7.6258860398,North America,Panama,PA,,Panama - Gobernadora,2014-03-05,13:37
Patagioenas cayennensis pallidicrissa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon ssp pallidicrissa,,1,-79.5159932971,8.97304712841,North America,Panama,PA,,Panama - San Francisco,2014-03-07,16:47
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.5194721222,8.97133562253,North America,Panama,PA,,Panama - Panama,2014-03-07,13:50
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,100,-79.5187532902,8.97444070154,North America,Panama,PA,,Panama - San Francisco,2014-03-07,16:34
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-79.5257914066,8.97350812088,North America,Panama,PA,,Panama - Bella Vista,2014-03-07,10:26
Calidris alba rubida,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling ssp rubida,,20,-79.5269984007,8.97127733581,North America,Panama,PA,,Panama - Bella Vista,2014-03-07,10:37
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-79.5287203789,8.97138331166,North America,Panama,PA,,Panama - Panama,2014-03-07,10:42
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,2,-79.5274758339,8.97302063458,North America,Panama,PA,,Panama - Bella Vista,2014-03-07,10:59
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,2,-79.5287016034,8.97143100078,North America,Panama,PA,,Panama - Panama,2014-03-07,10:22
Pandion haliaetus carolinensis,Animalia,OSPREY_PANDIONIDAE,American Osprey,,1,-79.5260810852,8.9731901951,North America,Panama,PA,,Panama - Bella Vista,2014-03-07,10:26
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-79.5208400488,8.97347102955,North America,Panama,PA,,Panama - Panama,2014-03-07,10:18
Columbina talpacoti rufipennis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Ground Dove ssp rufipennis,,20,-79.5194935799,8.9745042865,North America,Panama,PA,,Panama - Panama,2014-03-07,10:12
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,30,-79.5191770792,8.97311601238,North America,Panama,PA,,Panama - Panama,2014-03-07,10:00
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,30,-79.5187854767,8.97444600029,North America,Panama,PA,,Panama - San Francisco,2014-03-07,10:07
Vanellus chilensis cayennensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing ssp cayennensis,,1,-79.5187854767,8.97444600029,North America,Panama,PA,,Panama - San Francisco,2014-03-07,10:07
Milvago chimachima cordata,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara ssp cordata,,1,-81.2486547232,7.62674207167,North America,Panama,PA,,Panama - Veraquas,2014-03-04,17:41
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-81.2459617853,7.62809789503,North America,Panama,PA,,Panama - Río Grande,2014-03-04,16:11
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-81.2461173534,7.62805535946,North America,Panama,PA,,Panama - Río Grande,2014-03-04,16:11
Tigrisoma mexicanum,Animalia,HERONS_ARDEIDAE,Bare-throated Tiger Heron,,1,-81.2497651577,7.62580096822,North America,Panama,PA,,Panama - Veraquas,2014-03-04,14:48
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-81.2490677834,7.62618379021,North America,Panama,PA,,Panama - Veraquas,2014-03-04,14:45
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,1,-81.2493574619,7.62599237926,North America,Panama,PA,,Panama - Veraquas,2014-03-04,14:47
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,1,-81.24760866,7.62689626,North America,Panama,PA,,Panama - Veraquas,2014-03-04,14:40
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,3,-81.2476086617,7.62689626356,North America,Panama,PA,,Panama - Veraquas,2014-03-04,14:40
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-79.495139122,9.00377337762,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,13:07
Cathartes aura ruficollis,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp ruficollis,,10,-79.4948279858,9.00374158771,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,13:11
Thraupis episcopus cana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager ssp cana,,2,-79.49434787,9.00348992,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,13:11
Vanellus chilensis cayennensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing ssp cayennensis,,4,-79.4944524765,9.0021626854,North America,Panama,PA,,Panama - San Francisco,2014-03-03,12:55
Pandion haliaetus carolinensis,Animalia,OSPREY_PANDIONIDAE,American Osprey,,1,-79.4928646088,9.00413366306,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,12:27
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,10,-79.4921994209,9.00317996553,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,12:24
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,3,-79.4924461842,9.00316936888,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,12:15
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.4927680492,9.00274020416,North America,Panama,PA,,Panama - Panama,2014-03-03,12:19
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,10,-79.4916629791,9.00273490583,North America,Panama,PA,,Panama - Panama,2014-03-03,12:50
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,10,-79.4921994209,9.00317996553,North America,Panama,PA,,Panama - Parque Lefevre,2014-03-03,12:18
Querula purpurata,Animalia,COTINGAS_COTINGIDAE,Purple-throated Fruitcrow,,11,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Hylopezus perspicillatus,Animalia,Grallariidae,Streak-chested Antpitta,,1,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Gymnopithys bicolor,Animalia,ANTBIRDS_THAMNOPHILIDAE,Bicolored Antbird,,10,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Microrhopias quixensis,Animalia,ANTBIRDS_THAMNOPHILIDAE,Dot-winged Antwren,,1,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Epinecrophylla fulviventris,Animalia,ANTBIRDS_THAMNOPHILIDAE,Checker-throated Antwren,,1,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Celeus loricatus,Animalia,WOODPECKERS_PICIDAE,Cinnamon Woodpecker,,1,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,1,-79.7534751927,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Momotus subrufescens,Animalia,MOTMOTS_MOMOTIDAE,Whooping Motmot,,1,-79.7527885472,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Electron platyrhynchum,Animalia,MOTMOTS_MOMOTIDAE,Broad-billed Motmot,,1,-79.7527885472,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Baryphthengus martii,Animalia,MOTMOTS_MOMOTIDAE,Rufous Motmot,,1,-79.7527885472,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Patagioenas nigrirostris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Short-billed Pigeon,,1,-79.7527885472,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Eucometis penicillata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grey-headed Tanager,,3,-79.7527885472,9.1620607369,North America,Panama,PA,,Panama - Soberania NP,2014-03-04,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-79.4942879677,9.00266567436,North America,Panama,PA,,Panama - San Francisco,2014-03-03,12:10
Tyrannus melancholicus satrapa,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird ssp satrapa,,2,-79.509707093,8.98299525105,North America,Panama,PA,,Panama - San Francisco,2014-03-03,16:18
Tyrannus melancholicus satrapa,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird ssp satrapa,,1,-79.5014190675,8.9901606832,North America,Panama,PA,,Panama - San Francisco,2014-03-03,16:10
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,10,-79.4962692278,8.98873997184,North America,Panama,PA,,Panama - Panama,2014-03-03,16:02
Columbina talpacoti rufipennis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ruddy Ground Dove ssp rufipennis,,3,-79.504005611,8.98651316569,North America,Panama,PA,,Panama - San Francisco,2014-03-03,16:00
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,1,-82.2446450296,9.34287418361,North America,Panama,PA,,Panama - Bocas del Toro,2014-01-28,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,50,-79.5030212411,8.98278295296,North America,Panama,PA,,Panama - Panama,2014-03-01,
Myiopagis gaimardii,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Forest Elaenia,,1,-79.69432983,9.11841821,North America,Panama,PA,,Panama - Gamboa,2014-03-02,17:42
Trogon caligatus,Animalia,TROGONS_TROGONIDAE,Gartered Trogon,,1,-79.69303317,9.12024461,North America,Panama,PA,,Panama - Gamboa,2014-03-02,17:47
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-79.69614029,9.11656891,North America,Panama,PA,,Panama - Colón,2014-02-26,
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,1,-79.7479820286,9.14620069415,North America,Panama,PA,,Panama - Soberania NP,2014-02-26,
Cyphorhinus phaeocephalus,Animalia,WRENS_TROGLODYTIDAE,Song Wren,,10,-79.7479820286,9.14620069415,North America,Panama,PA,,Panama - Soberania NP,2014-02-26,
Henicorhina leucosticta,Animalia,WRENS_TROGLODYTIDAE,White-breasted Wood-Wren,,1,-79.7479820286,9.14620069415,North America,Panama,PA,,Panama - Soberania NP,2014-02-26,
