scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pytilia melba,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Green-winged Pytilia,,1,24.6778831481934,-17.9540882110596,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,13:36
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,24.6772518157959,-17.9534225463867,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,13:48
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,24.6772651672363,-17.9534397125244,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:22
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,24.6771659851074,-17.9534072875977,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:26
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,24.677173614502,-17.9534072875977,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:27
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,24.6771774291992,-17.9534759521484,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:32
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,2,24.6776924133301,-17.9544639587402,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:50
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,2,24.6776924133301,-17.9544658660889,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:51
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,24.6778335571289,-17.9545135498047,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,15:23
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,10,24.677864074707,-17.9543991088867,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,15:23
Lamprotornis chalybaeus,Animalia,STARLINGS_STURNIDAE,Greater Blue-eared Starling,,7,24.6778125762939,-17.954345703125,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,15:25
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,24.6777725219727,-17.9544067382813,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,15:27
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,5,24.6777725219727,-17.9544067382813,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,15:28
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,17,24.7484970092773,-17.8980541229248,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,17:19
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,30,24.7665424346924,-17.8904113769531,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,18:17
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,2,24.6913051605225,-17.9492492675781,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,06:05
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,24.72780418396,-17.9264030456543,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,06:33
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,2,24.72780418396,-17.9264030456543,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,06:33
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,3,24.7466678619385,-17.8985595703125,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,06:56
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,24.7479133605957,-17.8979625701904,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,06:58
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,24.7485504150391,-17.8983421325684,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,07:05
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,3,24.7521171569824,-17.8972778320313,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,07:10
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,4,24.7520999908447,-17.8972129821777,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,07:11
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,21,24.7670021057129,-17.8893623352051,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,07:32
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,24.8126583099365,-17.8624420166016,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:15
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,24.8154792785645,-17.8586254119873,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:22
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,24.8156242370605,-17.8584251403809,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:22
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,24.8159523010254,-17.8580055236816,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:22
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,10,24.8160228729248,-17.8579368591309,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:23
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,24.8186721801758,-17.8561630249023,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:26
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,3,24.8360710144043,-17.8494968414307,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:42
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,24.8467178344727,-17.8497619628906,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,08:50
Lamprotornis chalybaeus,Animalia,STARLINGS_STURNIDAE,Greater Blue-eared Starling,,10,24.8791236877441,-17.8413887023926,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,09:49
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,14,24.8951110839844,-17.8346652984619,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,10:31
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,24.904426574707,-17.8284435272217,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,10:41
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,24.9181594848633,-17.8255271911621,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:00
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,24.9181594848633,-17.8255271911621,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:00
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,20,24.9196376800537,-17.8261260986328,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:03
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,24.9209289550781,-17.8262805938721,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:04
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,7,24.9276371002197,-17.8244075775146,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:09
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,24.9535903930664,-17.8205947875977,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:28
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,4,24.9635620117188,-17.8231239318848,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,11:36
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,2,25.0068531036377,-17.8394298553467,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,12:24
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,4,25.0800704956055,-17.8420238494873,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,14:58
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,18,25.128547668457,-17.8279590606689,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,16:08
Lophoceros bradfieldi,Animalia,HORNBILLS_BUCEROTIDAE,Bradfield's Hornbill,,1,25.1203556060791,-17.8369483947754,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,16:34
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,25.1204395294189,-17.836935043335,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,16:35
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,25.1204395294189,-17.836935043335,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,16:35
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,1,25.020450592041,-17.9215545654297,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,17:29
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,1,24.9751663208008,-17.9217548370361,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,17:33
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,2,24.9542503356934,-17.9218196868896,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,17:35
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,24.8777484893799,-17.9232196807861,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,17:42
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,24.8511180877686,-17.9237995147705,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,17:45
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,7,24.6771774291992,-17.9533042907715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-21,18:11
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,24.6808986663818,-17.9534950256348,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,07:25
Hippotragus niger,Animalia,BOVIDS_BOVIDAE,Sable Antelope,,25,24.7272415161133,-17.9330711364746,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,07:30
Hippotragus niger,Animalia,BOVIDS_BOVIDAE,Sable Antelope,,1,24.7728843688965,-17.9270210266113,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,07:39
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,15,24.8200740814209,-17.9249153137207,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,07:42
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,3,24.9389667510986,-17.921895980835,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,07:51
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,1,24.959587097168,-17.921781539917,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,07:53
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,3,25.0524520874023,-17.9220123291016,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:01
Lophoceros bradfieldi,Animalia,HORNBILLS_BUCEROTIDAE,Bradfield's Hornbill,,1,25.1042957305908,-17.902307510376,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:06
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,25.134838104248,-17.8678150177002,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:11
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,25.1433658599854,-17.8434162139893,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:20
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,25.1433544158936,-17.8434085845947,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:21
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,7,25.1345367431641,-17.8513641357422,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:40
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,2,25.1354007720947,-17.8486061096191,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:41
Hippotragus niger,Animalia,BOVIDS_BOVIDAE,Sable Antelope,,1,25.1203956604004,-17.8521366119385,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:53
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,25.1194324493408,-17.8558139801025,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:55
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,2,25.1191673278809,-17.8561573028564,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,08:55
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,25.0974655151367,-17.8580207824707,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:11
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,2,25.0846138000488,-17.8480587005615,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:21
Hippotragus niger,Animalia,BOVIDS_BOVIDAE,Sable Antelope,,13,25.0981674194336,-17.8397331237793,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:35
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,5,25.1056079864502,-17.8348083496094,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:55
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,25.1049175262451,-17.8349475860596,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:55
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,25.1046848297119,-17.8349857330322,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:55
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,25.103967666626,-17.8351402282715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:58
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.103967666626,-17.8351402282715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:58
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,25.103967666626,-17.8351402282715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:59
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,25.103967666626,-17.8351402282715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,09:59
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,10,25.103967666626,-17.8351402282715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:06
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,25.0994358062744,-17.8367805480957,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:06
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.0994358062744,-17.8367805480957,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:06
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,25.0994358062744,-17.8367805480957,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:06
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,25.0994358062744,-17.8367805480957,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:07
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,25.0994358062744,-17.8367805480957,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:07
Kobus leche leche,Animalia,BOVIDS_BOVIDAE,Red Lechwe,,10,25.096622467041,-17.8397693634033,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:12
Chlorocichla flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Yellow-bellied Greenbul,,1,25.0962238311768,-17.8402481079102,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:12
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,25.0914821624756,-17.8416862487793,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:20
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,8,25.0991725921631,-17.8367729187012,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:20
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,25.1022777557373,-17.8355693817139,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:26
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,25.1022758483887,-17.8355712890625,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,10:29
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,30,25.1287994384766,-17.8279685974121,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:02
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,25.1287994384766,-17.8279685974121,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:02
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,25.1287994384766,-17.8279685974121,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:02
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,21,25.1287994384766,-17.8279685974121,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:03
Syncerus caffer caffer,Animalia,BOVIDS_BOVIDAE,Cape Buffalo,,3,25.1287994384766,-17.8279685974121,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:03
Turdoides jardineii,Animalia,Leiothrichidae,Arrow-marked Babbler,,1,25.1205425262451,-17.8369178771973,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:12
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,6,25.1225261688232,-17.8367385864258,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,11:35
Ploceus intermedius,Animalia,WEAVERS_PLOCEIDAE,Lesser Masked Weaver,,10,25.181489944458,-17.7858448028564,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:42
Ploceus xanthopterus,Animalia,WEAVERS_PLOCEIDAE,Southern Brown-throated Weaver,,6,25.1812934875488,-17.7858200073242,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:42
Merops nubicoides,Animalia,BEEEATERS_MEROPIDAE,Southern Carmine Bee-eater,,8,25.1812934875488,-17.7858200073242,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:42
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,4,25.1813735961914,-17.7858352661133,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:43
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,2,25.1813735961914,-17.7858352661133,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:43
Urocolius indicus,Animalia,MOUSEBIRDS_COLIIDAE,Red-faced Mousebird,,1,25.1813735961914,-17.7858352661133,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:43
Chlorophoneus sulfureopectus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Orange-breasted Bushshrike,,1,25.1813735961914,-17.7858352661133,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-22,13:44
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,26.735566,-22.40631,Africa,Botswana,BW,,Botswana - Serowe,2019-08-11,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,24.67724609375,-17.9533424377441,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:26
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,24.6772499084473,-17.9533042907715,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,14:55
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,2,24.6772480010986,-17.9533462524414,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,15:17
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,10,24.7722778320313,-17.8869514465332,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-10-20,17:42
Azanus jesous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,African Babul Blue,,1,21.9055,-18.4304,Africa,Botswana,BW,,Botswana - Okavango Delta,2019-03-24,19:18
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,26.17661914,-20.12126693,Africa,Botswana,BW,,Botswana - Central,2019-03-27,19:18
Vidua paradisaea,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Long-tailed Paradise Whydah,,1,26.1771,-20.1156,Africa,Botswana,BW,,Botswana - Central,2019-04-27,19:18
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,25.307,-20.19,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2019-03-26,16:15
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,23.79235593583694,-19.16453151095731,Africa,Botswana,BW,,Botswana - Khwai,2019-09-13,09:59
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,23.79758984243171,-19.15586052016824,Africa,Botswana,BW,,Botswana - Khwai,2019-09-13,09:13
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,23.78580302176893,-19.161105804490383,Africa,Botswana,BW,,Botswana - Khwai,2019-09-13,08:39
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,23.785774427377223,-19.161127163162867,Africa,Botswana,BW,,Botswana - Khwai,2019-09-13,08:39
Ephippiorhynchus senegalensis,Animalia,STORKS_CICONIIDAE,Saddle-billed Stork,,1,23.785820376898297,-19.161122254351408,Africa,Botswana,BW,,Botswana - Khwai,2019-09-13,08:37
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,23.785803005449047,-19.16112497254578,Africa,Botswana,BW,,Botswana - Khwai,2019-09-13,08:37
Ephippiorhynchus senegalensis,Animalia,STORKS_CICONIIDAE,Saddle-billed Stork,,1,23.80417926864728,-19.13652931195642,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,17:21
Lamprotornis australis,Animalia,STARLINGS_STURNIDAE,Burchell's Starling,,1,23.77221660366159,-19.120011046454124,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,09:59
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,23.772254186424625,-19.120034279985372,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,09:59
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,23.771917324637343,-19.1138158382466,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,09:42
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,23.771917899281046,-19.113651234933712,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,08:59
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,23.771850709699283,-19.113748127769615,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,08:59
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,23.771923327595324,-19.113811703432642,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,08:58
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,23.772086468107442,-19.114325973340513,Africa,Botswana,BW,,Botswana - Khwai,2019-09-12,08:56
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,25.154384305063033,-17.835664836425213,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-08,12:44
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,25.124106209267232,-17.816187657587797,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-07,17:50
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,25.13998654703424,-17.815403850638614,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-07,15:35
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,25.146994129298236,-17.8077597797798,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-07,14:26
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,25.147004580806097,-17.807707805207105,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-07,10:49
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,25.147060772094733,-17.807691446862044,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-07,10:18
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.115500919409794,-17.834201370455215,Africa,Botswana,BW,,Botswana - Chobe National Park,2019-09-06,16:01
