scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Eurylaimus ochromalus,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-yellow Broadbill,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Hemicircus concretus,Animalia,WOODPECKERS_PICIDAE,Grey-and-buff Woodpecker,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Dryocopus javensis,Animalia,WOODPECKERS_PICIDAE,White-bellied Woodpecker,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Caloramphus fuliginosus,Animalia,Megalaimidae,Brown Barbet,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Buceros rhinoceros,Animalia,HORNBILLS_BUCEROTIDAE,Rhinoceros Hornbill,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Anthracoceros malayanus,Animalia,HORNBILLS_BUCEROTIDAE,Black Hornbill,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Ceyx erithaca,Animalia,KINGFISHERS_ALCEDINIDAE,Oriental Dwarf Kingfisher,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Harpactes diardii,Animalia,TROGONS_TROGONIDAE,Diard's Trogon,,1,117.93259710073,5.8873822480018,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-04,
Alophoixus phaeocephalus,Animalia,BULBULS_PYCNONOTIDAE,Yellow-bellied Bulbul,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-10,
Psilopogon mystacophanos,Animalia,Megalaimidae,Red-throated Barbet,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-10,
Malacopteron magnum,Animalia,Pellorneidae,Rufous-crowned Babbler,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Dicaeum trigonostigma,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Stachyris poliocephala,Animalia,BABBLERS_TIMALIIDAE,Grey-headed Babbler,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Platylophus galericulatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Crested Jay,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Blythipicus rubiginosus,Animalia,WOODPECKERS_PICIDAE,Maroon Woodpecker,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Alophoixus phaeocephalus,Animalia,BULBULS_PYCNONOTIDAE,Yellow-bellied Bulbul,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-10,
Psilopogon mystacophanos,Animalia,Megalaimidae,Red-throated Barbet,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-10,
Malacopteron magnum,Animalia,Pellorneidae,Rufous-crowned Babbler,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Dicaeum trigonostigma,Animalia,FLOWERPECKERS_DICAEIDAE,Orange-bellied Flowerpecker,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Stachyris poliocephala,Animalia,BABBLERS_TIMALIIDAE,Grey-headed Babbler,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Platylophus galericulatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Crested Jay,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Blythipicus rubiginosus,Animalia,WOODPECKERS_PICIDAE,Maroon Woodpecker,,1,116.69923961163,6.0473573191742,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-09,
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,116.07250392437,5.9828265742434,Asia,Malaysia,MY,,Malaysia - Sabah,2013-03-14,
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-11,
Dendrocitta cinerascens,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Treepie,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-11,
Pterorhinus treacheri,Animalia,Leiothrichidae,Chestnut-hooded Laughingthrush,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-11,
Arachnothera juliae,Animalia,SUNBIRDS_NECTARINIIDAE,Whitehead's Spiderhunter,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Enicurus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Forktail,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Dendrocitta cinerascens,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Treepie,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Horornis vulcanius,Animalia,Cettidae,Sunda Bush Warbler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Stachyris nigriceps,Animalia,BABBLERS_TIMALIIDAE,Grey-throated Babbler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Pteruthius aeralatus,Animalia,VIREOS_VIREONIDAE,Blyth's Shrike-babbler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Zosterops emiliae,Animalia,WHITEEYES_ZOSTEROPIDAE,Mountain Blackeye,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Turdus poliocephalus seebohmi,Animalia,THRUSHES_TURDIDAE,Island Thrush ssp seebohmi,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Eumyias indigo,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indigo Flycatcher,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Spilornis kinabaluensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Mountain Serpent Eagle,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Blythipicus rubiginosus,Animalia,WOODPECKERS_PICIDAE,Maroon Woodpecker,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Pachycephala hypoxantha,Animalia,WHISTLERS_PACHYCEPHALIDAE,Bornean Whistler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Phylloscopus trivirgatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Mountain Leaf Warbler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Urosphena whiteheadi,Animalia,Cettidae,Bornean Stubtail,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Stachyris nigriceps,Animalia,BABBLERS_TIMALIIDAE,Grey-throated Babbler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Pterorhinus treacheri,Animalia,Leiothrichidae,Chestnut-hooded Laughingthrush,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Zosterops atricapilla,Animalia,WHITEEYES_ZOSTEROPIDAE,Black-capped White-eye,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Enicurus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Forktail,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Stachyris nigriceps,Animalia,BABBLERS_TIMALIIDAE,Grey-throated Babbler,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Zoothera everetti,Animalia,THRUSHES_TURDIDAE,Everett's Thrush,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-13,
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-14,
Coracina larvata,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Sunda Cuckooshrike,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-14,
Blythipicus rubiginosus,Animalia,WOODPECKERS_PICIDAE,Maroon Woodpecker,,1,116.507263184,6.09003215865,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-03-14,
Turdus obscurus,Animalia,THRUSHES_TURDIDAE,Eyebrowed Thrush,,1,116.34309858084,6.7113227097813,Asia,Malaysia,MY,,Malaysia - Pulau Mantanani,2013-03-21,
Monticola solitarius philippensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush ssp philippensis,,1,116.34309858084,6.7113227097813,Asia,Malaysia,MY,,Malaysia - Pulau Mantanani,2013-03-20,
Fregata andrewsi,Animalia,FRIGATEBIRDS_FREGATTIDAE,Christmas Frigatebird,,1,116.34309858084,6.7113227097813,Asia,Malaysia,MY,,Malaysia - Pulau Mantanani,2013-03-20,
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,116.34567350149,6.7104702836349,Asia,Malaysia,MY,,Malaysia - Pulau Mantanani,2013-03-18,
Fregata andrewsi,Animalia,FRIGATEBIRDS_FREGATTIDAE,Christmas Frigatebird,,5,116.34567350149,6.7104702836349,Asia,Malaysia,MY,,Malaysia - Pulau Mantanani,2013-03-18,
Eudynamys scolopaceus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Asian Koel,,1,116.34284108877,6.7056966696456,Asia,Malaysia,MY,,Malaysia - Pulau Mantanani,2013-03-18,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,116.06895804405,5.9742901892038,Asia,Malaysia,MY,,Malaysia - Sabah,2013-03-18,
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,116.0887545906,5.98710005195,Asia,Malaysia,MY,,Malaysia - Sabah,2013-03-16,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,116.0887545906,5.98710005195,Asia,Malaysia,MY,,Malaysia - Sabah,2013-03-16,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,101.348876953,2.97047016627,Asia,Malaysia,MY,,Malaysia - Selangor,2013-03-26,
Psilopogon oorti,Animalia,Megalaimidae,Black-browed Barbet,,1,101.74484610558,3.7046151295038,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Ixos mcclellandii,Animalia,BULBULS_PYCNONOTIDAE,Mountain Bulbul,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Harpactes erythrocephalus,Animalia,TROGONS_TROGONIDAE,Red-headed Trogon,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Psarisomus dalhousiae,Animalia,BROADBILLS_EURYLAIMIDAE,Long-tailed Broadbill,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Psilopogon pyrolophus,Animalia,Megalaimidae,Fire-tufted Barbet,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Melanochlora sultanea,Animalia,TITS_PARIDAE,Sultan Tit,,4,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Trochalopteron peninsulae,Animalia,Leiothrichidae,Malayan Laughingthrush,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-30,
Heterophasia picaoides,Animalia,Leiothrichidae,Long-tailed Sibia,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Stachyridopsis chrysaea,Animalia,BABBLERS_TIMALIIDAE,Golden Babbler,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Eumyias thalassinus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Verditer Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Hemipus picatus,Animalia,VANGAS_VANGIDAE,Bar-winged Flycatcher-shrike,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Psarisomus dalhousiae,Animalia,BROADBILLS_EURYLAIMIDAE,Long-tailed Broadbill,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Ducula badia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mountain Imperial Pigeon,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-29,
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Anthipes solitaris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-browed Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Oriolus cruentus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-and-crimson Oriole,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Ixos mcclellandii,Animalia,BULBULS_PYCNONOTIDAE,Mountain Bulbul,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Pteruthius melanotis,Animalia,VIREOS_VIREONIDAE,Black-eared Shrike-babbler,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Napothera brevicaudata,Animalia,Pellorneidae,Streaked Wren-Babbler,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Chloropsis hardwickii,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Orange-bellied Leafbird,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Niltava grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Eumyias thalassinus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Verditer Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-28,
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Stachyridopsis chrysaea,Animalia,BABBLERS_TIMALIIDAE,Golden Babbler,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Alcippe peracensis,Animalia,Pellorneidae,Mountain Fulvetta,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Dicrurus remifer,Animalia,DRONGOS_DICRURIDAE,Lesser Racket-tailed Drongo,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Anthipes solitaris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-browed Flycatcher,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Macropygia ruficeps,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Little Cuckoo-Dove,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Ducula badia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mountain Imperial Pigeon,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Leiothrix argentauris,Animalia,Leiothrichidae,Silver-eared Mesia,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Psilopogon pyrolophus,Animalia,Megalaimidae,Fire-tufted Barbet,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Arachnothera magna,Animalia,SUNBIRDS_NECTARINIIDAE,Streaked Spiderhunter,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Aethopyga saturata,Animalia,SUNBIRDS_NECTARINIIDAE,Black-throated Sunbird,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Heterophasia picaoides,Animalia,Leiothrichidae,Long-tailed Sibia,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Chrysophlegma flavinucha,Animalia,WOODPECKERS_PICIDAE,Greater Yellownape,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Pterorhinus mitratus,Animalia,Leiothrichidae,Chestnut-capped Laughingthrush,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Harpactes erythrocephalus,Animalia,TROGONS_TROGONIDAE,Red-headed Trogon,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Pnoepyga pusilla,Animalia,WRENBABBLERS_PNOEPYGIDAE,Pygmy Cupwing,,1,101.74347281456,3.7039299185335,Asia,Malaysia,MY,,Malaysia - Pahang,2013-03-27,
Nyctyornis amictus,Animalia,BEEEATERS_MEROPIDAE,Red-bearded Bee-eater,,1,100.788087843,4.86661427215,Asia,Malaysia,MY,,Malaysia - Perak,2014-08-02,11:45
Hippobroma longiflora,Plantae,CAMPANULACEAE,Madamfate,,1,100.776157377,4.86687083588,Asia,Malaysia,MY,,Malaysia - Perak,2014-08-02,10:59
Petaurista petaurista,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Red Giant Flying Squirrel,,1,117.948306799,5.85578616681,Asia,Malaysia,MY,,Malaysia - Sepilok Forest Reserve,2013-03-05,
Trachypithecus obscurus obscurus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Reid's Dusky Langur,,15,100.77017784,4.86600992108,Asia,Malaysia,MY,,Malaysia - Perak,2014-08-02,10:37
Anser cygnoides forma domestica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chinese Goose,,5,101.129436492,4.55643568031,Asia,Malaysia,MY,,Malaysia - Perak,2014-07-29,11:29
Impatiens racemosa,Plantae,BALSAMINACEAE,,,1,101.388330459,4.46064841791,Asia,Malaysia,MY,,Malaysia - Pahang,2014-07-26,10:21
Lonchura striata subsquamicollis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-rumped Munia ssp subsquamicollis,,1,101.372176409,4.46930384425,Asia,Malaysia,MY,,Malaysia - Pahang,2014-07-27,09:46
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,101.372423172,4.46932345408,Asia,Malaysia,MY,,Malaysia - Pahang,2014-07-27,09:35
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,1,101.372176409,4.46930384425,Asia,Malaysia,MY,,Malaysia - Pahang,2014-07-27,09:48
Lonchura striata subsquamicollis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-rumped Munia ssp subsquamicollis,,1,101.372176409,4.46930384425,Asia,Malaysia,MY,,Malaysia - Pahang,2014-07-27,09:52
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.537382602,6.01395621709,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-28,06:05
Napothera crassa,Animalia,Pellorneidae,Mountain Wren-Babbler,,1,116.53804779,6.0137001421,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-28,06:00
Pachycephala hypoxantha,Animalia,WHISTLERS_PACHYCEPHALIDAE,Bornean Whistler,,1,116.538251638,6.01359344415,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-28,06:00
Vauriella gularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eyebrowed Jungle Flycatcher,,1,116.53860569,6.01284655791,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-28,05:48
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.538873911,6.0125264635,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-28,05:43
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.539549827,6.01041383565,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-28,05:15
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,1,116.53971076,6.01125675364,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,17:35
Dicaeum monticolum,Animalia,FLOWERPECKERS_DICAEIDAE,Black-sided Flowerpecker,,1,116.539531946,6.01164584699,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,17:35
Ficedula mugimaki,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mugimaki Flycatcher,,1,116.5389,6.0127,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,17:28
Enicurus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Forktail,,1,116.5377,6.0143,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,16:47
Vauriella gularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eyebrowed Jungle Flycatcher,,1,116.5373,6.019,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,16:08
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.541759968,6.02286541764,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,15:33
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.5455,6.0227,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,15:18
Enicurus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Forktail,,2,116.54037863,6.00978680315,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,14:35
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,2,116.5406093,6.01078977007,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,14:00
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.5406093,6.01078977007,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,12:30
Pericrocotus solaris cinereigula,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet ssp cinereigula,,1,116.5381,6.0138,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2013-11-27,12:10
