scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pachyramphus homochrous,Animalia,Tityridae,One-colored Becard,,1,-78.86858249,0.03251256,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,14:31
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-78.86906762,0.03389214,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,14:45
Eubucco bourcierii,Animalia,Capitonidae,Red-headed Barbet,,1,-78.86893931,0.03406189,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,14:47
Cyanerpes caeruleus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Purple Honeycreeper,,1,-78.86893982,0.03406211,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,14:47
Trogon comptus,Animalia,TROGONS_TROGONIDAE,Choco Trogon,,1,-78.86887524,0.03412445,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,14:52
Cyanerpes caeruleus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Purple Honeycreeper,,2,-78.86886343,0.03424497,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,15:00
Tangara icterocephala,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-throated Tanager,,2,-78.86886194,0.03423099,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,15:04
Chlorochrysa phoenicotis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glistening-green Tanager,,1,-78.86886205,0.03423134,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,15:04
Pachyramphus homochrous,Animalia,Tityridae,One-colored Becard,,1,-78.86901727,0.03434992,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,15:13
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.86903503,0.0343554,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,15:14
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-78.86888664,0.0342442,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-15,15:17
Diglossa albilatera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-sided Flowerpiercer,,1,-78.69795819,0.01361281,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:39
Rupicola peruvianus sanguinolentus,Animalia,COTINGAS_COTINGIDAE,Andean Cock-of-the-rock ssp sanguinolentus,,5,-78.71987281,0.02766359,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,06:44
Grallaria flavotincta,Animalia,Grallariidae,Yellow-breasted Antpitta,,1,-78.7162979,0.02903899,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,07:29
Cinclus leucocephalus,Animalia,DIPPERS_CINCLIDAE,White-capped Dipper,,2,-78.71629803,0.02903917,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,07:29
Grallaricula flavirostris,Animalia,Grallariidae,Ochre-breasted Antpitta,,1,-78.7165396,0.02667254,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,08:13
Odontophorus melanonotus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Dark-backed Wood Quail,,2,-78.71724526,0.02765738,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,09:23
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,3,-78.70579569,0.00978393,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,10:04
Grallaria ruficapilla,Animalia,Grallariidae,Chestnut-crowned Antpitta,,1,-78.70578937,0.0097689,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,10:16
Diglossa cyanea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Masked Flowerpiercer,,1,-78.70720585,0.02032366,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,10:28
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.70722764,0.02031798,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,10:33
Anisognathus somptuosus cyanopterus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager ssp cyanopterus,,2,-78.70722756,0.02031846,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,10:34
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,2,-78.70722844,0.02031491,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,10:47
Colibri delphinae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Brown Violetear,,1,-78.68074379,0.02940649,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,12:56
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,5,-78.68074418,0.02940705,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,12:57
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,5,-78.6807445,0.02940762,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,12:57
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,5,-78.68075507,0.02941716,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,12:58
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.68075011,0.02942943,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,13:00
Eubucco bourcierii,Animalia,Capitonidae,Red-headed Barbet,,2,-78.68075031,0.02942937,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,13:01
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.68075038,0.02942908,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,13:03
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.67962414,0.02530033,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,13:18
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,1,-78.68293984,-0.02041069,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2014-11-12,14:02
Anisognathus somptuosus cyanopterus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager ssp cyanopterus,,2,-78.68263714,-0.02038507,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2014-11-12,14:09
Cyanolyca turcosa,Animalia,CROWS_AND_JAYS_CORVIDAE,Turquoise Jay,,1,-78.68315079,-0.0206233,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2014-11-12,14:16
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,5,-78.68674756,-0.01313789,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2014-11-12,14:36
Andigena laminirostris,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Plate-billed Mountain Toucan,,2,-78.68818376,-0.00558796,South America,Ecuador,EC,,Ecuador - Pichincha - Bellavista Cloud Forest Reserve,2014-11-12,15:00
Contopus fumigatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Smoke-colored Pewee,,1,-78.69791866,0.01348354,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:22
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.69796744,0.01375776,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:35
Anisognathus somptuosus cyanopterus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager ssp cyanopterus,,2,-78.69796743,0.01375782,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:35
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,1,-78.69796752,0.01375764,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:35
Tangara parzudakii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Flame-faced Tanager,,1,-78.69795819,0.01361281,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:39
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.69681567,0.03396611,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-12,15:52
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.66770566,0.07865388,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-11,07:07
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-78.66749249,0.08118502,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-11,07:13
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,2,-78.54389076,-0.1053743,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,06:31
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,1,-78.58480268,-0.11605013,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,07:52
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,2,-78.58535576,-0.11731005,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,08:03
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,1,-78.58537477,-0.11725802,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,08:06
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,1,-78.58924354,-0.11662282,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,08:34
Ensifera ensifera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Sword-billed Hummingbird,,1,-78.58964055,-0.11739332,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,08:38
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,2,-78.5898195,-0.11883216,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,09:04
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,2,-78.58950076,-0.12386282,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,09:50
Buthraupis montana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Hooded Mountain Tanager,,1,-78.58943999,-0.12462799,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:04
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,1,-78.58943874,-0.12462752,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:05
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,1,-78.58944343,-0.12469335,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:07
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,1,-78.58996002,-0.12614244,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:11
Eriocnemis mosquera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Golden-breasted Puffleg,,2,-78.59050794,-0.12724554,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:32
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,2,-78.59051262,-0.12724094,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:36
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,2,-78.5906849,-0.12755334,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,10:56
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,10,-78.59068029,-0.12771298,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,11:11
Eriocnemis mosquera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Golden-breasted Puffleg,,1,-78.59068028,-0.12771288,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,11:11
Ensifera ensifera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Sword-billed Hummingbird,,1,-78.59066414,-0.12771703,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,11:20
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,3,-78.58963173,-0.11744501,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,11:48
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,2,-78.58963188,-0.11744474,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,11:48
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,1,-78.58423561,-0.11537698,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,12:21
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-78.45435618,-6.0321E-4,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,14:54
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,2,-78.45436185,-6.1591E-4,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,14:54
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,5,-78.454499,-0.00111563,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,15:14
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,2,-78.45461304,-0.00137003,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,15:49
Phrygilus alaudinus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Band-tailed Sierra Finch,,1,-78.454915,-0.00131509,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,15:53
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-78.45520406,-0.00124072,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,15:57
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,2,-78.45480443,-0.00114117,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-10,16:19
Zalophus wollebaeki,Animalia,FUR_SEALS_OTARIIDAE,Galápagos Sea Lion,,12,-89.6614260972,-1.35196602995,South America,Ecuador,EC,,Ecuador - Galápagos - Espanola,2006-03-06,
Ensifera ensifera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Sword-billed Hummingbird,,1,-78.5232827068,-0.116778471672,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:25
Turdus fuscater,Animalia,THRUSHES_TURDIDAE,Great Thrush,,1,-78.523285389,-0.116786518282,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:27
Diglossa humeralis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black Flowerpiercer,,1,-78.52328393,-0.11725904,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:37
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.52345227,-0.11706365,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:40
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,2,-78.52347608,-0.11702367,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:40
Diglossa humeralis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black Flowerpiercer,,1,-78.52349902,-0.11700837,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:41
Turdus fuscater,Animalia,THRUSHES_TURDIDAE,Great Thrush,,1,-78.52350691,-0.11701293,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,06:41
Diglossa humeralis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black Flowerpiercer,,1,-78.52348355,-0.11654571,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,07:22
Ensifera ensifera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Sword-billed Hummingbird,,1,-78.52330735,-0.1167556,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,07:34
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,2,-78.52330763,-0.11675587,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,07:35
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,2,-78.52330778,-0.11675582,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,07:35
Turdus fuscater,Animalia,THRUSHES_TURDIDAE,Great Thrush,,1,-78.52329346,-0.11675363,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,07:37
Turdus fuscater,Animalia,THRUSHES_TURDIDAE,Great Thrush,,1,-78.52043842,-0.11494339,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,08:31
Turdus fuscater,Animalia,THRUSHES_TURDIDAE,Great Thrush,,1,-78.51845177,-0.11011789,South America,Ecuador,EC,,Ecuador - Quito,2014-11-08,08:34
Diglossa lafresnayii,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Glossy Flowerpiercer,,2,-78.5570235,-0.11480775,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,08:58
Anisognathus igniventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Scarlet-bellied Mountain Tanager,,2,-78.58793539,-0.10348746,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,10:31
Ampelion rubrocristatus,Animalia,COTINGAS_COTINGIDAE,Red-crested Cotinga,,1,-78.58778881,-0.10292383,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,10:40
Phalcoboenus carunculatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Carunculated Caracara,,1,-78.58776772,-0.1029429,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,10:43
Vanellus resplendens,Animalia,PLOVERS_CHARADRIIDAE,Andean Lapwing,,4,-78.59780371,-0.08629414,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,11:14
Cyanolyca turcosa,Animalia,CROWS_AND_JAYS_CORVIDAE,Turquoise Jay,,2,-78.65139652,-0.00960851,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,13:09
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.67723046,0.00858518,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,13:37
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,5,-78.67721588,0.00927612,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,13:42
Amazilia franciae,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Emerald,,2,-78.67721708,0.00927096,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,13:47
Saltator maximus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Buff-throated Saltator,,1,-78.67722285,0.00926169,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,13:54
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,2,-78.67719069,0.00928988,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,14:10
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,3,-78.67722109,0.0092181,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,14:15
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,1,-78.67725198,0.00930148,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,14:22
Tangara ruficervix,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-naped Tanager,,1,-78.67721319,0.00930127,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,15:08
Tangara arthus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden Tanager,,2,-78.6772121,0.00930099,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,15:10
Anisognathus somptuosus cyanopterus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-winged Mountain Tanager ssp cyanopterus,,1,-78.67723,0.00927765,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,15:16
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,10,-78.67614591,0.00851879,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,15:54
Eubucco bourcierii,Animalia,Capitonidae,Red-headed Barbet,,1,-78.67361906,0.00537098,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,16:19
Rupicola peruvianus sanguinolentus,Animalia,COTINGAS_COTINGIDAE,Andean Cock-of-the-rock ssp sanguinolentus,,5,-78.64730137,-0.02078653,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,16:45
Pharomachrus antisianus,Animalia,TROGONS_TROGONIDAE,Crested Quetzal,,1,-78.64726382,-0.02078482,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,16:57
Colaptes rivolii,Animalia,WOODPECKERS_PICIDAE,Crimson-mantled Woodpecker,,2,-78.64728997,-0.02074436,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,17:01
Aulacorhynchus haematopygus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Crimson-rumped Toucanet,,1,-78.64730481,-0.02075417,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-08,17:01
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.4384902,-0.19751474,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-02,12:49
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,3,-78.36063267,-0.12315802,South America,Ecuador,EC,,Ecuador - Pichincha,2014-11-01,17:19
Anartia amathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Peacock,,1,-78.7711107563,-0.0538871960806,South America,Ecuador,EC,,Ecuador - Pichincha,2009-09-12,
Marpesia petreus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ruddy Daggerwing,,2,-76.7317735981,-1.10558784489,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-20,
Marpesia chiron,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Many-banded Daggerwing,,10,-76.7317735981,-1.10558784489,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-20,
Siproeta stelenes,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Malachite,,1,-76.7317735981,-1.10558784489,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-11,
Historis odius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Orion Cecropian,,1,-76.7317735981,-1.10558784489,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-10,
Osteocephalus planiceps,Animalia,Hylidae,Rana de Casco Arborea,,1,-76.732,-1.106,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-20,
Mastigodryas melanolomus,Animalia,Colubridae,Salmon-bellied Racer,,1,-80.819,-1.563,South America,Ecuador,EC,,Ecuador - Manabí,2009-09-03,
Ameerega parvula,Animalia,Dendrobatidae,Ruby Poison Frog,,1,-76.7320346832,-1.10577393995,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-03,
Osteocephalus taurinus,Animalia,Hylidae,Manaus Slender-legged Treefrog,,1,-76.7320346832,-1.10457253384,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-03,
Osteocephalus taurinus,Animalia,Hylidae,Manaus Slender-legged Treefrog,,1,-76.7320346832,-1.10457253384,South America,Ecuador,EC,,Ecuador - Pastaza,2009-07-30,
Allobates zaparo,Animalia,Aromobatidae,Zaparo's poison frog,,1,-76.7324638367,-1.10541923932,South America,Ecuador,EC,,Ecuador - Pastaza,2009-07-29,
Dipsas variegata,Animalia,Colubridae,Variegated Snail-eater,,1,-76.7326304114,-1.10568243505,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-18,
Ameerega parvula,Animalia,Dendrobatidae,Ruby Poison Frog,,1,-76.7320346832,-1.10577393995,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-08,
Osteocephalus taurinus,Animalia,Hylidae,Manaus Slender-legged Treefrog,,1,-76.7320346832,-1.10474416331,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-18,
Allobates insperatus,Animalia,Aromobatidae,Santa Cecilia rocket frog,,1,-76.7320346832,-1.10474416331,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-10,
Allobates insperatus,Animalia,Aromobatidae,Santa Cecilia rocket frog,,1,-76.7320346832,-1.10474416331,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-08,
Rhinella margaritifera,Animalia,Bufonidae,South American common toad,,1,-76.7317771912,-1.10508742223,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-14,
Osteocephalus taurinus,Animalia,Hylidae,Manaus Slender-legged Treefrog,,1,-76.7320346832,-1.10457253384,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-09,
Hypsiboas fasciatus,Animalia,Hylidae,Gunther s banded tree frog,,1,-76.7328071594,-1.10633459657,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-20,
Thecadactylus solimoensis,Animalia,Gekkonidae,,,1,-76.7328071594,-1.10447527731,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-08,
Chelonoidis denticulata,Animalia,Testudinidae,Yellow-footed Tortoise,,1,-76.7343521118,-1.10341689574,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-18,
Chelonoidis denticulata,Animalia,Testudinidae,Yellow-footed Tortoise,,1,-76.7343521118,-1.10341689574,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-16,
Plica plica,Animalia,Tropiduridae,Tree Runner,,1,-76.7326304114,-1.10568243505,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-20,
Thecadactylus solimoensis,Animalia,Gekkonidae,,,1,-76.7320346832,-1.10457253384,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-21,
Allobates zaparo,Animalia,Aromobatidae,Zaparo's poison frog,,1,-76.7324638367,-1.10541923932,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-25,
Rana palmipes,Animalia,Ranidae,,,2,-76.7452526093,-1.09863986914,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-27,
Imantodes cenchoa,Animalia,Colubridae,Blunt-headed Tree Snake,,1,-76.7328929901,-1.10684948466,South America,Ecuador,EC,,Ecuador - Pastaza,2009-08-25,
