scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-13,
Grus carunculata,Animalia,CRANES_GRUIDAE,Wattled Crane,,3,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-13,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-11,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-11,
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-11,
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-11,
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-11,
Apalis flavida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-breasted Apalis,,1,30.24441688953494,-12.53510499999993,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-12,
Lissotis melanogaster,Animalia,BUSTARDS_OTIDIDAE,Black-bellied Bustard,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-12,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-12,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,2,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-07,
Kobus vardonii,Animalia,BOVIDS_BOVIDAE,Puku,,5,30.24441688953494,-12.53510499999993,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-07,
Papio kindae,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Kinda Baboon,,30,30.24441688953494,-12.53510499999993,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-07,
Canis adustus,Animalia,DOGS_CANIDAE,Side-striped Jackal,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-07,
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-24,
Crex egregia,Animalia,RAILS_RALLIDAE,African Crake,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-24,
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-18,
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-18,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-18,
Urocolius indicus,Animalia,MOUSEBIRDS_COLIIDAE,Red-faced Mousebird,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-18,
Chlorophoneus sulfureopectus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Orange-breasted Bushshrike,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,
Merops boehmi,Animalia,BEEEATERS_MEROPIDAE,Böhm's Bee-eater,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,
Cecropis semirufa,Animalia,SWALLOWS_HIRUNDINIDAE,Red-breasted Swallow,,2,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-07,
Pternistis afer,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-necked Spurfowl,,2,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-07,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,24,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-06,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,2,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-06,
Poicephalus meyeri,Animalia,PARROTS_PSITTACIDAE,Meyer's Parrot,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-12-06,
Caprimulgus pectoralis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Fiery-necked Nightjar,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-29,
Papio kindae,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Kinda Baboon,,35,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-28,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,80,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-25,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-25,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,6,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-25,
Papio kindae,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Kinda Baboon,,40,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-24,
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,160,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-24,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,30.24441688953494,-12.53510499999993,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-23,
Grus carunculata,Animalia,CRANES_GRUIDAE,Wattled Crane,,3,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-24,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-23,
Tauraco schalowi,Animalia,TURACOS_MUSOPHAGIDAE,Schalow's Turaco,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-21,
Eidolon helvum,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,African Straw-coloured Fruit Bat,,8000000,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,
Kobus vardonii,Animalia,BOVIDS_BOVIDAE,Puku,,100,30.24441688953494,-12.53510499999993,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,30.243998715566843,-12.534559999999914,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,40,31.814620988443,-13.075955740006,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-01-02,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,60,31.814620988443,-13.075955740006,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2013-01-02,
Cyperus papyrus,Plantae,CYPERACEAE,Papyrus,,100,28.264303207397,-15.808647218651,Africa,Zambia,ZM,,Zambia - Southern,2010-08-08,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,28.265662041664,-15.503069784749,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-08-02,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,28.2531,-15.461983,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-07-30,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,2,25.813966396851,-17.884924317077,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-15,
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,2,25.862948298454,-17.918549308869,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-16,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,25.815012606499,-17.882745263278,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-16,
Falco dickinsoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Dickinson's Kestrel,,1,25.81299558532,-17.882587000567,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-16,
Cercotrichas leucophrys,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Scrub Robin,,1,28.239525871025,-12.907449919314,Africa,Zambia,ZM,,Zambia - Copperbelt,2010-08-21,
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,25.804401040077,-17.874555718256,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-16,
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1,28.264871835709,-15.503321162009,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-08-06,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,28.265531659126,-15.502951561486,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-08-02,
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,3,28.253016471863,-15.822603484752,Africa,Zambia,ZM,,Zambia - Southern,2010-08-08,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,25.832054615021,-17.88656851088,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-15,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,25.827277253967,-17.885772630959,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-15,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.827094863754,-17.885772630959,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2010-08-15,
Chalcomitra amethystina,Animalia,SUNBIRDS_NECTARINIIDAE,Amethyst Sunbird,,1,28.253078542328,-15.461972659466,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-07-30,
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,28.264962449074,-15.503155077187,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2010-08-06,
Otolemur crassicaudatus,Animalia,GALAGOS_GALAGIDAE,Thick-tailed Greater Galago,,1,32.621460556984,-13.596995259994,Africa,Zambia,ZM,,Zambia - Eastern,1988-05-21,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,50,31.8927526474,-12.978108564852,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,1988-08-08,
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,4,31.8927526474,-12.978108564852,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,1988-08-08,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,6,31.8927526474,-12.978108564852,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,1988-08-08,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,2,31.806449890137,-13.065766841808,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,1988-07-02,
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,1,31.835127183853,-13.027774884949,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2012-08-06,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.621629536152,-13.597159503182,Africa,Zambia,ZM,,Zambia - Eastern,1988-09-06,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,32.624448537827,-13.599075665291,Africa,Zambia,ZM,,Zambia - Eastern,2012-08-04,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,28.201869428158,-15.819893856059,Africa,Zambia,ZM,,Zambia - Southern,2012-08-16,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,28.201912343502,-15.820017725591,Africa,Zambia,ZM,,Zambia - Southern,2012-08-16,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,31.788221597672,-13.116647897385,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2012-08-07,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,31.788243055344,-13.117034507176,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2012-08-07,
Agapornis lilianae,Animalia,PSITTACULIDAE,Lilian's Lovebird,,3,31.845651,-13.032008,Africa,Zambia,ZM,,Zambia - South Luangwa N.P.,2012-08-06,
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,1,28.266164660454,-15.504168914559,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2012-08-25,
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,28.26617538929,-15.50395180753,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2012-08-25,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,28.265483379364,-15.504349836909,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2012-08-25,
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,28.265483379364,-15.504349836909,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2012-08-25,
Pytilia melba,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Green-winged Pytilia,,1,28.265408277512,-15.504437713421,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2012-08-25,
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,28.264957666397,-15.504287806407,Africa,Zambia,ZM,,Zambia - Lusaka (omg.),2012-08-25,
Steganotaenia araliacea,Plantae,Apiaceae,,,1,32.663817,-13.528775,Africa,Zambia,ZM,,Zambia - Eastern,2012-08-13,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,30.237287879,-11.9511110702,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,14:40
Anomalospiza imberbis,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Cuckoo-finch,,1,30.261154174805,-11.972997562625,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,16:13
Caprimulgus vexillarius,Animalia,NIGHTJARS_CAPRIMULGIDAE,Pennant-winged Nightjar,,1,30.313467979431,-12.549578663774,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-05,18:21
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,30.127172470093,-12.507643335676,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-05,09:00
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.863661766052,-17.922760237129,Africa,Zambia,ZM,,Zambia - Mosi-oa-Tunya NP,2012-10-31,14:00
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,2,30.294070243835,-12.556071535899,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,08:00
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,5,25.841903686523,-17.876408998512,Africa,Zambia,ZM,,Zambia - Southern,2012-11-01,11:00
Costus spectabilis,Plantae,COSTACEAE,,,30,32.621270120144,-13.597446276729,Africa,Zambia,ZM,,Zambia - Eastern,1989-06-04,
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1,30.234203338623,-12.55908752399,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-14,07:00
Cursorius temminckii,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Temminck's Courser,,3,30.266325473785,-11.973249452956,Africa,Zambia,ZM,,Zambia - Northern,2012-11-13,09:00
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,1,30.244760513306,-11.972871617372,Africa,Zambia,ZM,,Zambia - Northern,2012-11-13,09:00
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,30.221157073975,-11.94564507469,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:00
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,30.221157073975,-11.94564507469,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:00
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,4,30.221157073975,-11.94564507469,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:00
Balaeniceps rex,Animalia,SHOEBILL_BALAENICIPITIDAE,Shoebill,,1,30.221157073975,-11.94564507469,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:15
Pelecanus rufescens,Animalia,PELICANS_PELECANIDAE,Pink-backed Pelican,,1,30.221157073975,-11.94564507469,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:00
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,30.215320587158,-11.949864633481,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:00
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,3,30.215320587158,-11.949864633481,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,09:00
Euplectes axillaris,Animalia,WEAVERS_PLOCEIDAE,Fan-tailed Widowbird,,1,30.239256620407,-11.951313123575,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,07:00
Circus ranivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Marsh Harrier,,1,30.239052772522,-11.951512552764,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,07:00
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,30.239052772522,-11.951512552764,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,07:00
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,30.239052772522,-11.951512552764,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,07:00
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,30.239514112473,-11.951575530371,Africa,Zambia,ZM,,Zambia - Northern,2012-11-12,07:00
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,30.239514112473,-11.951575530371,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,30.238988399506,-11.951082205384,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,100,30.239535570145,-11.951019227661,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Turdoides hartlaubii,Animalia,Leiothrichidae,Hartlaub's Babbler,,8,30.239535570145,-11.951019227661,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Anas undulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Duck,,20,30.239535570145,-11.951019227661,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,30.239535570145,-11.951019227661,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,4,30.239535570145,-11.951019227661,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,5,30.239964723587,-11.952268283092,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Sarkidiornis melanotos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Knob-billed Duck,,2,30.239964723587,-11.952268283092,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,17:00
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,50,30.300807952881,-11.983240913289,Africa,Zambia,ZM,,Zambia - Northern,2012-11-11,16:00
Ploceus bicolor,Animalia,WEAVERS_PLOCEIDAE,Dark-backed Weaver,,2,30.251755714417,-12.585475910273,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,12:00
Oenanthe pileata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Capped Wheatear,,1,30.310592651367,-12.538393783883,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,09:00
Peliperdix coqui,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Coqui Francolin,,4,30.301966667175,-12.548280069691,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,07:30
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,30.295958518982,-12.556448536344,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,07:30
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,30.295400619507,-12.556951202745,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,07:30
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,4,30.293898582458,-12.556280980659,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,07:30
Sylvietta ruficapilla,Animalia,Macrosphenidae,Red-capped Crombec,,1,30.293898582458,-12.556280980659,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-10,07:30
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,7,30.242357254028,-12.588344960261,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Tauraco schalowi,Animalia,TURACOS_MUSOPHAGIDAE,Schalow's Turaco,,2,30.243537425995,-12.588219309108,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Melaniparus leucomelas,Animalia,TITS_PARIDAE,White-winged Black Tit,,1,30.243537425995,-12.588219309108,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,30.243945121765,-12.588868506067,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,30.243945121765,-12.588868506067,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Platysteira peltata,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Black-throated Wattle-eye,,2,30.243945121765,-12.588868506067,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,2,30.243945121765,-12.588868506067,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,25,30.244309902191,-12.592826477794,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-09,07:00
Hieraaetus wahlbergi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Wahlberg's Eagle,,1,30.285615921021,-12.52490425659,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-08,18:00
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,30.286645889282,-12.525574560325,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-08,18:00
Melierax metabates,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Dark Chanting Goshawk,,1,30.288877487183,-12.525616454251,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-08,18:00
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,30.30930519104,-12.541368087747,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-08,17:00
Cinnyris talatala,Animalia,SUNBIRDS_NECTARINIIDAE,White-bellied Sunbird,,1,30.293254852295,-12.556239091721,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-08,08:00
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,30.293083190918,-12.558082198556,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-07,15:00
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,1,30.293083190918,-12.558082198556,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-07,15:00
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,30.29857635498,-12.557411979417,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-07,15:00
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,30.292568206787,-12.557663311798,Africa,Zambia,ZM,,Zambia - Kasanka NP,2012-11-07,15:00
