scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,2,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:43
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,19.8518543243408,42.4635238647461,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:43
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8505458831787,42.4674758911133,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:23
Plebejus argus/idas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,10,19.8492774963379,42.4682960510254,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:31
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8486614227295,42.4681816101074,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:36
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:36
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,2,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:37
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,1,19.8484840393066,42.467945098877,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,10:40
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,3,19.846284866333,42.469181060791,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:30
Melitaea trivia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Spotted Fritillary,,1,19.8453006744385,42.4688377380371,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:39
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,1,19.8452663421631,42.4688835144043,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:39
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,3,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,12:39
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:20
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,4,19.8447608947754,42.468318939209,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:21
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,2,19.844762802124,42.4683303833008,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:21
Lycaena candens,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Balkan Copper,,3,19.844762802124,42.468334197998,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:21
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:14
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,30,19.8446941375732,42.4686012268066,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:19
Phengaris alcon rebeli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mountain Alcon Blue,,20,19.8447151184082,42.4686126708984,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:19
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,7,19.8411655426025,42.4687728881836,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:04
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,10,19.841178894043,42.4687652587891,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,1,19.841178894043,42.4687690734863,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,3,19.8,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,2,19.841178894043,42.4687690734863,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,15:05
Polyommatus damon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Damon Blue,,10,19.8485927581787,42.46826171875,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,16:20
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,16:25
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,16:35
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:12
Lasiommata petropolitana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Northern Wall Brown,,1,19.8853626251221,42.4721221923828,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:16
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,10,19.8849983215332,42.4725456237793,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:20
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,19.8850021362305,42.4725456237793,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:20
Melitaea cinxia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Glanville Fritillary,,1,19.88,42.47,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:29
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:36
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,19.883581161499,42.4752883911133,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:40
Coenonympha orientalis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Oriental Heath,,1,19.8835792541504,42.4752998352051,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:42
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,19.85,42.45,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,16:36
Boloria graeca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Fritillary,,1,19.883544921875,42.4752960205078,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,16:36
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,19.9498691558838,42.4961853027344,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-10,11:15
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,19.8519096374512,42.4635009765625,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:40
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,19.8514137268066,42.4638023376465,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:42
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,19.8514137268066,42.4638023376465,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,09:42
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,1,19.8480281829834,42.467960357666,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,11:09
Coenonympha rhodopensis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Eastern Large Heath,,1,19.847864151001,42.4680938720703,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,11:09
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,19.8450527191162,42.468620300293,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:39
Lycaena candens,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Balkan Copper,,1,19.8450527191162,42.468620300293,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,13:40
Erebia ottomana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ottoman Brassy Ringlet,,10,19.8447246551514,42.4685554504395,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-11,14:19
Erebia oeme,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Bright-eyed Ringlet,,1,19.8848819732666,42.4727935791016,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:30
Pieris mannii,Animalia,WHITES_PIERIDAE,Southern Small White,,1,19.9724044799805,42.4323806762695,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-07,17:56
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,60,19.450919669336443,41.354600286384006,Europe,Albania,AL,,Albania - Durresi Region,2019-06-16,08:54
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,24,19.42176978248581,41.39581866526905,Europe,Albania,AL,,Albania - Durresi Region,2019-06-16,12:03
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,5,19.426553545482967,41.39572237416511,Europe,Albania,AL,,Albania - Durresi Region,2019-06-16,12:20
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,9,19.419111235168362,41.39594257543919,Europe,Albania,AL,,Albania - Durresi Region,2019-07-23,10:44
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,19.433813343573135,41.39619738007738,Europe,Albania,AL,,Albania - Durresi Region,2019-07-23,11:07
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,5,19.431950053127615,41.40329297579149,Europe,Albania,AL,,Albania - Durresi Region,2019-07-23,11:41
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,2,19.440759499154677,41.4075647585361,Europe,Albania,AL,,Albania - Durresi Region,2019-07-23,11:52
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,19.7137699127197,41.4187507629395,Europe,Albania,AL,,Albania - Durrës,2019-09-14,11:19
Anthidium manicatum,Animalia,MEGACHILIDAE,Wool Carder Bee,,1,19.95337868,42.44952011,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,15:38
Halictus patellatus taorminicus,Animalia,HALICTIDAE,,,1,19.95372391,42.44799423,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,14:17
Halictus (Monilapis) spec.,Animalia,HALICTIDAE,Halictus simplex-group,,1,19.95372391,42.44799423,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,14:17
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,1,19.957045191298384,42.50355021684702,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,15:39
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,19.956932793775124,42.50353241459094,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:57
Pyrgus sidae,Animalia,SKIPPERS_HESPERIIDAE,Yellow-banded Skipper,,1,19.956962484528315,42.50350487340142,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:44
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,2,19.95704400424994,42.503538856473256,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:36
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:24
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:13
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,19.956820205274298,42.5036836958741,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:00
Erebia ligea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Arran Brown,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:41
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,19.956212304946977,42.50166516922004,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:36
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,2,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:35
Pieris balcana,Animalia,WHITES_PIERIDAE,Balkan Green-veined White,,3,19.95346135096227,42.50153122154161,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:02
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:16
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,2,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:11
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,1,19.95351783637385,42.501610392889866,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:00
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,19.4718780517578,40.9545249938965,Europe,Albania,AL,,Albania - Fieri region,2019-09-02,12:45
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,19.4728126525879,40.9511451721191,Europe,Albania,AL,,Albania - Fieri region,2019-09-02,13:31
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,4,19.4971389770508,40.9881706237793,Europe,Albania,AL,,Albania - Divjakë-Karavasta NP,2019-09-02,18:18
Hipparchia fagi/syriaca,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,2,20.52661133,40.72043991,Europe,Albania,AL,,Albania - Korçë,2019-07-19,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,2,19.4395281,41.39828413,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,12:02
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,12,19.520544052124,41.2329902648926,Europe,Albania,AL,,Albania - Tiranë,2019-09-01,08:26
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,12,19.4665489196777,41.3645095825195,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,11:43
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,19.4372634887695,41.3969230651855,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,12:01
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,19.4372634887695,41.3969230651855,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,12:01
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,19.4367351531982,41.3966598510742,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,12:07
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,19.4325256347656,41.4065895080566,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,13:19
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,40,19.4284153729677,41.4024997822391,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,15:21
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,6,19.4327869415283,41.4062728881836,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,15:23
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,6,19.4327869415283,41.4062728881836,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,15:23
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,19.4435405731201,41.4153518676758,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,15:31
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,19.436056137085,41.3965225219727,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,17:03
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,4,19.4324645996094,41.4066543579102,Europe,Albania,AL,,Albania - Durresi Region,2019-09-01,17:54
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,19.9537181854248,42.4479675292969,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,14:32
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,1,19.9537792205811,42.5017547607422,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,10:37
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,3,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,10:38
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,10:41
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,2,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:36
Erebia ligea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Arran Brown,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,11:41
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:12
Pyrgus sidae,Animalia,SKIPPERS_HESPERIIDAE,Yellow-banded Skipper,,1,19.9569320678711,42.5036544799805,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-09,12:44
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,2,20.15,39.95,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,09:28
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,1,20.1509170532227,39.9536399841309,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,09:55
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,20.15,39.95,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,09:56
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,20.1699905395508,39.9382209777832,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,10:42
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,20.1683578491211,39.9396667480469,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,11:07
Dactylorhiza saccifera,Plantae,ORCHIDACEAE,,,10,19.95,42.5,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-10,
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,19.95,42.4,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,08:08
Lacerta viridis,Animalia,Lacertidae,Eastern Green Lizard,,1,19.9716377258301,42.4315376281738,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,08:49
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,19.9696140289307,42.4280281066895,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,13:39
Rosalia alpina,Animalia,Cerambycidae,Rosalia longicorn,,1,19.9694953858852,42.428024840855,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,15:03
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,19.95,42.4,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,15:45
Lacerta viridis,Animalia,Lacertidae,Eastern Green Lizard,,1,19.9612140655518,42.4208297729492,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,15:56
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,19.9689769744873,42.4274826049805,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,18:29
Vipera ammodytes,Animalia,Viperidae,Horned Viper,,1,19.9710350036621,42.429557800293,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,19:39
Lucanus cervus,Animalia,STAG_BEETLES_LUCANIDAE,Stag Beetle,,1,19.95,42.4,Europe,Albania,AL,,Albania - Lugina e Valbones NP,2019-07-08,21:03
Ablepharus kitaibelii,Animalia,Scincidae,Snake-eyed Skink,,1,20.1823120117188,39.9072074890137,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,07:17
Pseudopus apodus,Animalia,Anguidae,European Glass Lizard,,1,20.1823177337646,39.9072341918945,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,07:17
Testudo marginata,Animalia,Testudinidae,Marginated Tortoise,,1,20.1834297180176,39.9065933227539,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,08:45
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,20.1834278106689,39.9066734313965,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,09:26
Testudo hermanni,Animalia,Testudinidae,Hermann's Tortoise,,1,20.1835594177246,39.9065818786621,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,09:38
Vipera ammodytes,Animalia,Viperidae,Horned Viper,,1,20.1850242614746,39.9082069396973,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,10:38
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,3,20.15,39.9,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,12:41
Mauremys rivulata,Animalia,Geoemydidae,Balkan Pond Turtle,,1,20.1857757568359,39.9118957519531,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,13:19
Aeshna isoceles,Animalia,DARNERS_AESHNIDAE,Green-eyed Hawker,,1,20.1905212402344,39.9234809875488,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,15:19
Algyroides nigropunctatus,Animalia,Lacertidae,Blue-throated Keeled Lizard,,1,20.1919708251953,39.9244995117188,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,15:44
Hierophis gemonensis,Animalia,Colubridae,Balkan Whip Snake,,1,20.1897068023682,39.9095840454102,Europe,Albania,AL,,Albania - Vlorë,2019-07-13,19:06
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,20.1897163391113,39.9079513549805,Europe,Albania,AL,,Albania - Vlorë,2019-07-14,07:33
Xerotyphlops vermicularis,Animalia,Typhlopidae,Eurasian Blind Snake,,1,20.1850681304932,39.9059524536133,Europe,Albania,AL,,Albania - Vlorë,2019-07-14,09:36
Xerotyphlops vermicularis,Animalia,Typhlopidae,Eurasian Blind Snake,,1,20.1845874786377,39.9066886901855,Europe,Albania,AL,,Albania - Vlorë,2019-07-14,09:52
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,3,19.5129528045654,41.350414276123,Europe,Albania,AL,,Albania - Durres Region,2019-07-25,11:59
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,19.7133636474609,41.3944702148438,Europe,Albania,AL,,Albania - Tiranë,2019-07-25,12:54
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,19.7401695325971,41.0485928838321,Europe,Albania,AL,,Albania - Elbasan,2019-07-26,06:03
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,30,19.4846354797482,40.9595104432702,Europe,Albania,AL,,Albania - Fieri region,2019-07-29,06:06
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,19.4972881302238,40.9879701168685,Europe,Albania,AL,,Albania - Divjakë-Karavasta NP,2019-07-29,06:20
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,19.9409342184663,40.7023954164169,Europe,Albania,AL,,Albania - Berat,2019-08-03,07:36
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,2,19.5691108703613,40.2147064208984,Europe,Albania,AL,,Albania - Llogara NP,2019-08-04,11:09
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,21,19.4029712677002,40.5176048278809,Europe,Albania,AL,,Albania - Vlorë,2019-08-05,13:06
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,4,19.4507990777493,40.4978223106636,Europe,Albania,AL,,Albania - Vlorë,2019-08-05,20:00
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,7,19.4505590200424,40.5256728278486,Europe,Albania,AL,,Albania - Vlorë,2019-08-06,08:23
