scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,55.339111328125,25.2343444824219,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:20
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.3478584289551,25.2353935241699,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:21
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3667907714844,25.2219314575195,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:23
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,55.3740463256836,25.2185554504395,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:24
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,55.379825592041,25.2143077850342,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:25
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3880996704102,25.2128582000732,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:25
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,55.4054985046387,25.2496967315674,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:30
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,55.7398681640625,25.6292839050293,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2019-02-28,09:43
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,56.0513954162598,25.8894290924072,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:33
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,56.0513954162598,25.8894329071045,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:33
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,56.0517158508301,25.8901309967041,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:38
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,56.0517158508301,25.8901309967041,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:38
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.0496711730957,25.8946228027344,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:48
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.0525779724121,25.8984622955322,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:51
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.055736541748,25.8978843688965,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:54
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.0574035644531,25.9017581939697,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:56
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,55.8373146057129,25.5931434631348,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,13:45
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.8360404968262,25.5934066772461,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,13:48
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,55.8382225036621,25.5910816192627,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:06
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,55.8397903442383,25.5938949584961,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:13
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,55.8398551940918,25.5989990234375,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:20
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.840160369873,25.6018409729004,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:36
Argya squamiceps,Animalia,Leiothrichidae,Arabian Babbler,,2,55.8394927978516,25.6036739349365,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:47
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.8492088317871,25.610538482666,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:53
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,23,55.6545143127441,25.5887622833252,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2019-02-28,15:41
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,55.3209495544434,25.2265682220459,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-28,23:30
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,55.35736465,25.24420547,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-03-01,00:10
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,55.44874306,25.2203865,Asia,United Arab Emirates,AE,,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2018-02-23,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,55.3209495544434,25.2265682220459,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-28,23:30
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,55.35736465,25.24420547,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-03-01,00:10
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,23,55.6545143127441,25.5887622833252,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2019-02-28,15:41
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,55.8398551940918,25.5989990234375,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:20
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.840160369873,25.6018409729004,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:36
Argya squamiceps,Animalia,Leiothrichidae,Arabian Babbler,,2,55.8394927978516,25.6036739349365,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:47
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.8492088317871,25.610538482666,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:53
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,55.8373146057129,25.5931434631348,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,13:45
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.8360404968262,25.5934066772461,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,13:48
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,55.8382225036621,25.5910816192627,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:06
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,4,55.8397903442383,25.5938949584961,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,14:13
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.0496711730957,25.8946228027344,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:48
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.0525779724121,25.8984622955322,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:51
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.055736541748,25.8978843688965,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:54
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.0574035644531,25.9017581939697,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:56
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,56.0513954162598,25.8894290924072,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:33
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,56.0513954162598,25.8894329071045,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:33
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,56.0517158508301,25.8901309967041,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:38
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,56.0517158508301,25.8901309967041,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2019-02-28,11:38
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,55.7398681640625,25.6292839050293,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2019-02-28,09:43
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,55.4054985046387,25.2496967315674,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:30
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3422393798828,25.2249908447266,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,10:56
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,55.3228645324707,25.2145957946777,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,10:58
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,55.3148498535156,25.2062606811523,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,10:59
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.2751007080078,25.1996116638184,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:05
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,55.2729415893555,25.1970958709717,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:09
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,4,55.2729034423828,25.1972255706787,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:09
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,55.2728843688965,25.1972789764404,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:09
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.2856826782227,25.2179584503174,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:23
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.2856826782227,25.2179584503174,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:23
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.2048454284668,25.1399230957031,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:36
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,55.1989364624023,25.1439533233643,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:38
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,55.339111328125,25.2343444824219,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:20
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.3478584289551,25.2353935241699,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:21
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3667907714844,25.2219314575195,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:23
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,55.3740463256836,25.2185554504395,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:24
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,55.379825592041,25.2143077850342,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:25
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3880996704102,25.2128582000732,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:25
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3886070251465,25.2127513885498,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:20
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3971405029297,25.2121906280518,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:21
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.4171485900879,25.209005355835,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:23
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,55.4466514587402,25.2154026031494,Asia,United Arab Emirates,AE,,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2019-02-27,09:36
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,55.4473991394043,25.2177639007568,Asia,United Arab Emirates,AE,,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2019-02-27,09:44
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,55.3605804443359,25.2480773925781,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,07:22
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3512191772461,25.2483882904053,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:45
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3430595397949,25.2506694793701,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:48
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,55.3448333740234,25.2515964508057,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:49
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3510093688965,25.2482662200928,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:50
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.3763046264648,25.2294998168945,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:54
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.3773384094238,25.2299461364746,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:56
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3656539916992,25.2228336334229,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:08
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,6,55.3432655334473,25.2255477905273,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:10
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3235702514648,25.2229690551758,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:13
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3238983154297,25.2238025665283,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:13
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,55.345630645752,25.2358989715576,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:16
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,4,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:16
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:16
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,8,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:17
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3617744445801,25.2242240905762,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:18
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3690567016602,25.2208003997803,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:18
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,55.3605804443359,25.2480773925781,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,07:22
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3512191772461,25.2483882904053,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:45
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3430595397949,25.2506694793701,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:48
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,55.3448333740234,25.2515964508057,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:49
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3510093688965,25.2482662200928,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:50
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.3763046264648,25.2294998168945,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:54
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,55.3773384094238,25.2299461364746,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,08:56
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3656539916992,25.2228336334229,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:08
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,6,55.3432655334473,25.2255477905273,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:10
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3235702514648,25.2229690551758,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:13
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3238983154297,25.2238025665283,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:13
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,55.345630645752,25.2358989715576,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:16
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,4,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:16
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:16
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,8,55.3500213623047,25.2336254119873,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:17
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3617744445801,25.2242240905762,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:18
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3690567016602,25.2208003997803,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:18
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3886070251465,25.2127513885498,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:20
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3971405029297,25.2121906280518,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:21
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.4171485900879,25.209005355835,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,09:23
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,55.4466514587402,25.2154026031494,Asia,United Arab Emirates,AE,,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2019-02-27,09:36
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,55.4473991394043,25.2177639007568,Asia,United Arab Emirates,AE,,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2019-02-27,09:44
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3422393798828,25.2249908447266,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,10:56
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,55.3228645324707,25.2145957946777,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,10:58
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,55.3148498535156,25.2062606811523,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,10:59
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.2751007080078,25.1996116638184,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:05
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,55.2729415893555,25.1970958709717,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:09
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,4,55.2729034423828,25.1972255706787,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:09
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,55.2728843688965,25.1972789764404,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:09
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.2856826782227,25.2179584503174,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:23
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.2856826782227,25.2179584503174,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:23
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.2048454284668,25.1399230957031,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:36
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,55.1989364624023,25.1439533233643,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,11:38
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,55.339111328125,25.2343444824219,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:20
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,55.3478584289551,25.2353935241699,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:21
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3667907714844,25.2219314575195,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:23
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,55.3740463256836,25.2185554504395,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:24
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,55.379825592041,25.2143077850342,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:25
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3880996704102,25.2128582000732,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:25
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,55.4054985046387,25.2496967315674,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2019-02-27,12:30
