scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,15.48641024,50.68424837,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-11,10:01
Lycaena hippothoe,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-edged Copper,,1,15.45,50.65,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-11,10:25
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,10,15.73612289,50.69991528,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-11,12:04
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,15.73612249,50.69991532,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-11,12:04
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,15.7498647,50.71114779,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-11,15:43
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.35777095,50.83748233,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-08,13:24
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.39639957,50.85224652,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-08,15:43
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,14.36376051,50.85579942,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-08,16:35
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.35822363,50.83349117,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,04:44
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.35697756,50.83138933,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,04:52
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,2,14.34501158,50.82461113,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,08:49
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,14.3455292,50.82477595,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,08:54
Xanthorhoe montanata,Animalia,Geometridae,Silver-ground Carpet,,1,14.35758205,50.8373496,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,09:57
Lycaena dispar,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,14.35,50.8,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,11:43
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,14.37364024,50.8363647,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,11:49
Coenagrion puella,Animalia,POND_DAMSELS_COENAGRIONIDAE,Azure Bluet,,10,14.3866081,50.84071423,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,12:02
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,3,14.38674636,50.84075147,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,12:04
Pyrrhosoma nymphula,Animalia,POND_DAMSELS_COENAGRIONIDAE,Large Red Damselfly,,1,14.38641221,50.84073645,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,12:22
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,14.38385972,50.84069704,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-09,12:38
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,14.37515376,50.85412663,Europe,Czech Republic,CZ,,Czech Republic - Národni Park České Švýcarsko,2011-06-09,13:29
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,2,14.37515041,50.85412317,Europe,Czech Republic,CZ,,Czech Republic - Národni Park České Švýcarsko,2011-06-09,13:29
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,14.58240808,50.62617814,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-06-09,15:40
Roeseliana roeselii,Animalia,KATYDIDS_TETTIGONIIDAE,Roesel's Bush-cricket,,6,14.54024771,50.6306604,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-06-09,16:40
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.35684838,50.83719809,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-06-10,06:49
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,4,15.28902701,50.82531516,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-06-10,09:49
Prunella modularis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock,,1,15.28910819,50.82533303,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-06-10,09:50
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,15.45145016,50.68020721,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,11:06
Odezia atrata,Animalia,Geometridae,Chimney Sweeper,,20,15.48432145,50.67500462,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,11:55
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,15.48430587,50.67500099,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,11:56
Cicindela campestris,Animalia,Carabidae,,,1,15.48439968,50.67495058,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,12:02
Digitalis grandiflora,Plantae,PLANTAGINACEAE,Yellow Foxglove,,7,15.45,50.65,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,12:17
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,15.48364978,50.67500715,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,12:30
Lycaena hippothoe,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-edged Copper,,10,15.45,50.65,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,13:21
Callistege mi,Animalia,Noctuidae,,,1,15.48996191,50.68367274,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,13:39
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,15.49084528,50.68362054,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,14:01
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,15.49459068,50.6820129,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-06-10,14:28
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,2,15.52956808,50.70146423,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,15:42
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,1,15.56767267,50.73457252,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,16:06
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,15.56799712,50.734049,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,16:08
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,15.56799058,50.73407363,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,16:08
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,3,15.57246561,50.73266363,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,16:33
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,15.54844114,50.75214736,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,16:59
Turdus torquatus alpestris,Animalia,THRUSHES_TURDIDAE,Ring Ouzel ssp alpestris,,6,15.54844094,50.75214767,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,16:59
Acanthis cabaret,Animalia,FINCHES_FRINGILLIDAE,Lesser Redpoll,,6,15.54801402,50.75230335,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,17:01
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,15.54952415,50.75183336,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,18:01
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,15.55292915,50.74827472,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-06-10,18:16
Samia cynthia,Animalia,Saturniidae,Ailanthus Silkmoth,,1,16.2618255615,50.5376536094,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-06-01,
Endromis versicolora,Animalia,Endromidae,Kentish Glory,,1,16.25,50.5,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-04-20,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.3322687149,50.8011791813,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-05-17,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.343126297,50.795171035,Europe,Czech Republic,CZ,,Czech Republic - Ústecký kraj,2011-05-17,
Rhyacophila spec.,Animalia,RHYACOPHILIDAE,,,1,14.82613564,49.42939823,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2011-05-12,
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,14.6268475056,49.2354921633,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2011-05-09,12:00
Ancylus fluviatilis,Animalia,ANCYLIDAE,,,1,14.8258674145,49.4294959234,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2011-05-09,13:00
Carterocephalus palaemon,Animalia,SKIPPERS_HESPERIIDAE,Chequered Skipper,,1,14.7137832642,49.0968009923,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2011-05-13,12:00
Anguis fragilis,Animalia,Anguidae,Slow Worm,,3,14.6277809143,49.2350858479,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2011-05-09,12:00
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,14.4106721878,50.0860603399,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-12,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,14.4092130661,50.0866385933,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-12,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,14.4086551666,50.0847385917,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-12,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,14.4123727083,50.0854751955,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-12,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,2,14.4746911526,50.0340475428,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-10,
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,14.4740474224,50.0342232751,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-10,
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,14.4746589661,50.0335892573,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-10,
Ficedula albicollis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Flycatcher,,1,14.4750934839,50.033827015,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-10,
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,1,14.4183947817,50.065319619,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-05,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,14.4183947817,50.065319619,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-05,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,2,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,9,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.4089039862,50.1169394398,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-04,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,12,14.4151332155,50.0646033668,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-03,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,14.4186522737,50.0649614943,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-03,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,100,14.4151332155,50.0643554309,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-03,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,100,14.4151332155,50.0643554309,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-03,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,100,14.4151332155,50.0643554309,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-03,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,14.4190385118,50.0647135602,Europe,Czech Republic,CZ,,Czech Republic - Praha -  Prague - Praag,2011-05-03,
Campanula persicifolia subsp. persicifolia,Plantae,CAMPANULACEAE,,,1,16.6546864591,48.868135473,Europe,Czech Republic,CZ,,Czech Republic - Jihomoravský kraj,2009-06-21,
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,15.4589653015,50.7283877374,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-03-08,
Bombycilla garrulus,Animalia,WAXWINGS_BOMBYCILLIDAE,Bohemian Waxwing,,25,15.561098814,50.513326043,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-26,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,15.5608842373,50.5136194076,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-24,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,15.5608842373,50.5136194076,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-24,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,15.5608842373,50.5136194076,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-22,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,15.5600688457,50.5141651973,Europe,Czech Republic,CZ,,Czech Republic / Tsjechie,2011-02-25,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,15.5600688457,50.5141651973,Europe,Czech Republic,CZ,,Czech Republic / Tsjechie,2011-02-22,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,15.5608842373,50.5136808093,Europe,Czech Republic,CZ,,Czech Republic / Tsjechie,2011-02-22,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,15.5608842373,50.5136808093,Europe,Czech Republic,CZ,,Czech Republic / Tsjechie,2011-02-22,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,8,15.611915946,50.6277463056,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-02-19,
Cinclus cinclus aquaticus,Animalia,DIPPERS_CINCLIDAE,Red-bellied Dipper,,1,15.6120071411,50.6281172259,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-02-19,
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,2,15.3316970622,50.6018910375,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-24,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,5,15.3883583585,50.5748696841,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-25,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,15.3845067063,50.5751831066,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-25,
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,15.3884978333,50.575353444,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-24,
Cinclus cinclus aquaticus,Animalia,DIPPERS_CINCLIDAE,Red-bellied Dipper,,2,15.5152018666,50.7273739554,Europe,Czech Republic,CZ,,Czech Republic - Krkonošský Národní Park,2011-02-22,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,15.3883199692,50.5748462982,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-21,
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,1,15.3882824182,50.5748309677,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-20,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,15.3882475495,50.5748343745,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-20,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,1,15.3882475495,50.5748343745,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-20,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,15.3882475495,50.5748343745,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-20,
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,15.3882475495,50.5748343745,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-20,
Bombycilla garrulus,Animalia,WAXWINGS_BOMBYCILLIDAE,Bohemian Waxwing,,10,15.5627775192,50.5128773168,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-23,
Bombycilla garrulus,Animalia,WAXWINGS_BOMBYCILLIDAE,Bohemian Waxwing,,43,15.5627775192,50.5128773168,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-22,
Bombycilla garrulus,Animalia,WAXWINGS_BOMBYCILLIDAE,Bohemian Waxwing,,25,15.5627775192,50.5128773168,Europe,Czech Republic,CZ,,Czech Republic - Královéhradecký kraj,2011-02-26,
Cinclus cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,Black-bellied Dipper,,1,15.3887025118,50.5753508129,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-16,09:25
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,5,15.3541234731,50.5169298664,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,16:10
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,12,15.3541234731,50.5169298664,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,16:10
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,6,15.3541234731,50.5169298664,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,16:10
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,18,15.3540161848,50.5170935925,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,16:10
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,15.3883672356,50.574741002,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,1,15.3906846642,50.5745229672,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,15.3933025002,50.5741414037,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,5,15.3933025002,50.5741414037,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,15.3885603547,50.5747955106,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-15,
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,1,15.5507588982,50.6686540979,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-02-14,
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,9,15.5506891608,50.6686200979,Europe,Czech Republic,CZ,,Czech Republic - Krkonoše - Krkonoše Mountains,2011-02-14,
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,2,15.3535655737,50.534273148,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-13,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,15.3884396553,50.574701824,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-12,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,14.1867828369,49.209074706,Europe,Czech Republic,CZ,,Czech Republic - Jihočeský kraj,2008-09-13,
Plecotus spec.,Animalia,EVENING_BATS_VESPERTILIONIDAE,,,1,15.35,50.55,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2011-02-12,
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,15.3882894516,50.5748449089,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,12:11
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,2,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,12:31
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,2,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,12:14
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,4,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,12:12
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,12:12
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,2,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,08:45
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,2,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,08:45
Coccothraustes coccothraustes,Animalia,FINCHES_FRINGILLIDAE,Hawfinch,,1,15.3884342909,50.5747427054,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,12:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,15.3869966268,50.5863788516,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-16,11:30
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,6,15.3883913755,50.574797214,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-15,
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,2,15.3884450197,50.5747631461,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-15,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,15.3866962194,50.5746813832,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-15,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,2,15.3883055448,50.5748380953,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-15,
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,2,15.3883055448,50.5748380953,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-15,
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,2,15.3883055448,50.5748380953,Europe,Czech Republic,CZ,,Czech Republic - Liberecký kraj,2010-02-15,10:54
