scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anaplectes rubriceps leuconotos,Animalia,WEAVERS_PLOCEIDAE,Red-headed Weaver ssp leuconotos,,1,-12.6445,11.636952,Africa,Guinea,GN,,Guinea - Lélouma,2019-11-22,13:11
Gymnoris dentata,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sahel Bush Sparrow,,3,-12.6445,11.636952,Africa,Guinea,GN,,Guinea - Lélouma,2019-11-22,13:11
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,10,-12.707479,11.653302,Africa,Guinea,GN,,Guinea - Lélouma,2019-11-22,14:02
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,1,-12.719106,11.64823,Africa,Guinea,GN,,Guinea - Lélouma,2019-11-22,14:07
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,1,-12.9014558792114,11.7388534545898,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,14:49
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,-12.901467,11.738847,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,14:54
Pternistis bicalcaratus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Double-spurred Spurfowl,,1,-12.901467,11.738847,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,14:55
Melierax metabates,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Dark Chanting Goshawk,,1,-12.992989,11.730374,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,15:17
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,30,-13.05821,11.825326,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,15:53
Buteo auguralis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-necked Buzzard,,2,-13.058211,11.825326,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,15:53
Hirundo smithii,Animalia,SWALLOWS_HIRUNDINIDAE,Wire-tailed Swallow,,2,-13.1350803375244,11.9303092956543,Africa,Guinea,GN,,Guinea - Gaoual,2019-11-22,16:16
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,6,-13.0946283340454,12.1061153411865,Africa,Guinea,GN,,Guinea - Koundara,2019-11-22,16:53
Turdus pelios chiguancoides,Animalia,THRUSHES_TURDIDAE,African Thrush ssp chiguancoides,,1,-12.312393,11.308439,Africa,Guinea,GN,,Guinea - Labé,2019-11-22,08:19
Estrilda caerulescens,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Lavender Waxbill,,1,-12.312393,11.308439,Africa,Guinea,GN,,Guinea - Labé,2019-11-22,08:14
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-12.312393,11.308439,Africa,Guinea,GN,,Guinea - Labé,2019-11-22,07:56
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,-12.316232,11.308953,Africa,Guinea,GN,,Guinea - Labé,2019-11-22,08:23
Cecropis domicella,Animalia,SWALLOWS_HIRUNDINIDAE,West African Swallow,,1,-12.316103,11.310031,Africa,Guinea,GN,,Guinea - Labé,2019-11-22,08:05
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,1,-12.312393,11.308439,Africa,Guinea,GN,,Guinea - Labé,2019-11-22,07:30
Cinnyris coccinigastrus,Animalia,SUNBIRDS_NECTARINIIDAE,Splendid Sunbird,,2,-10.149727,8.551967,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:10
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,-12.265718,10.688497,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:05
Lonchura fringilloides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Magpie Mannikin,,1,-12.265718,10.688497,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,08:33
Melaenornis edolioides,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Black Flycatcher,,2,-12.265171,10.687457,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:04
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,2,-12.265097,10.68819,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:08
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,4,-12.265491,10.688565,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:15
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,1,-12.265718,10.688459,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:19
Turdoides plebejus,Animalia,Leiothrichidae,Brown Babbler,,5,-12.26571,10.688454,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:21
Chlorophoneus sulfureopectus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Orange-breasted Bushshrike,,1,-12.265741,10.688448,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:34
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,-12.265741,10.688447,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,07:44
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,10,-12.265718,10.688497,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,08:38
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,-12.2655076980591,10.6876249313354,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,08:56
Hirundo lucida,Animalia,SWALLOWS_HIRUNDINIDAE,Red-chested Swallow,,1,-12.265272,10.687724,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,09:03
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,10,-12.265693,10.688469,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,09:37
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,-12.25395,10.712408,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,10:23
Melaenornis edolioides,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Black Flycatcher,,1,-12.253933,10.712441,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,10:23
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-12.253965,10.712437,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,10:24
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,-12.254972,10.714233,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,10:29
Lagonosticta rubricata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,African Firefinch,,2,-12.256673,10.715703,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,10:35
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,-12.258144,10.716935,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,10:51
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,2,-12.338107,10.88051,Africa,Guinea,GN,,Guinea - Dalaba,2019-11-21,11:55
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,-12.40983,10.986177,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,12:25
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,1,-12.453426,10.985651,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,12:44
Galerida modesta modesta,Animalia,LARKS_ALAUDIDAE,Sun Lark ssp modesta,,2,-12.48894,10.988588,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,13:24
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,-12.4894571304321,10.9889678955078,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,13:25
Ptyonoprogne fuligula,Animalia,SWALLOWS_HIRUNDINIDAE,Rock Martin,,1,-12.492435,10.991269,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,13:40
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,3,-12.386171,10.990461,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,15:09
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,3,-12.3957529067993,11.0599164962769,Africa,Guinea,GN,,Guinea - Pita,2019-11-21,15:36
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,1,-12.3282041549683,11.3101816177368,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,16:11
Falco biarmicus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lanner Falcon,,1,-12.310828,11.313223,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,16:35
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,1,-12.3108177185059,11.3132286071777,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,16:35
Melaenornis edolioides,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Black Flycatcher,,1,-12.3110647201538,11.3152990341187,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,16:50
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,-12.3110275268555,11.3156890869141,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,16:52
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,6,-12.3111352920532,11.316596031189,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,16:55
Pogoniulus chrysoconus,Animalia,Lybiidae,Yellow-fronted Tinkerbird,,1,-12.313763,11.321857,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,17:17
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,1,-12.3135099411011,11.3215827941895,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,17:23
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,3,-12.308016,11.324207,Africa,Guinea,GN,,Guinea - Labé,2019-11-21,17:52
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,2,-10.749092,10.044062,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:05
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,4,-10.748883,10.044186,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:07
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,-10.748889,10.044188,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:07
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,-10.748698,10.044295,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:12
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,8,-10.74877,10.04426,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:28
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,4,-10.748773,10.044254,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:41
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,2,-10.748773,10.044254,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,07:42
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,5,-10.748764,10.044263,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,08:02
Anthus leucophrys,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Plain-backed Pipit,,2,-10.7489318847656,10.0467376708984,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,08:29
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,11,-10.7489318847656,10.0467386245728,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,08:29
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,-10.7505455,10.04437447,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,11:36
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,-10.750546,10.044374,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,11:36
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-11.341479,10.18022,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,14:52
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,-11.341712,10.180121,Africa,Guinea,GN,,Guinea - Faranah,2019-11-20,14:55
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,-10.150346,9.297966,Africa,Guinea,GN,,Guinea - Kissidougou,2019-11-19,14:49
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-10.118336,8.69563,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,11:52
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-10.149727,8.551967,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:13
Cinnyris coccinigastrus,Animalia,SUNBIRDS_NECTARINIIDAE,Splendid Sunbird,,2,-10.149727,8.551967,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:10
Hedydipna collaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird,,1,-10.149722,8.551967,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:16
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,1,-10.149756,8.552013,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,06:52
Cinnyris cupreus,Animalia,SUNBIRDS_NECTARINIIDAE,Copper Sunbird,,1,-10.149723,8.551984,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,06:53
Cyanomitra cyanolaema,Animalia,SUNBIRDS_NECTARINIIDAE,Blue-throated Brown Sunbird,,1,-10.149723,8.551982,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,06:53
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,-10.1497144699097,8.55196857452393,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,06:55
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-10.149732,8.551969,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:02
Turdus pelios,Animalia,THRUSHES_TURDIDAE,African Thrush,,1,-10.1497325897217,8.55197906494141,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:03
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,-10.1497268676758,8.55196666717529,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:05
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,-10.149746,8.55199,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:14
Cecropis domicella,Animalia,SWALLOWS_HIRUNDINIDAE,West African Swallow,,1,-10.149744,8.551983,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:17
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,3,-10.149635,8.552218,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:34
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,-10.149643,8.552128,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:40
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-10.1494779586792,8.55199241638184,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,07:44
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,-10.1482124328613,8.55245971679688,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,09:27
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-10.1252489089966,8.59853744506836,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,10:35
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-10.1236982345581,8.63628101348877,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,10:49
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,-10.1216,8.682394,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,11:19
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-10.1246004104614,8.69958114624023,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,11:49
Euplectes ardens,Animalia,WEAVERS_PLOCEIDAE,Red-collared Widowbird,,1,-10.1250495910645,8.69979953765869,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-19,11:50
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,-10.160452,9.337988,Africa,Guinea,GN,,Guinea - Kissidougou,2019-11-19,15:07
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,2,-10.163109,9.340775,Africa,Guinea,GN,,Guinea - Kissidougou,2019-11-19,15:17
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,2,-10.163121,9.340772,Africa,Guinea,GN,,Guinea - Kissidougou,2019-11-19,15:17
Ficedula hypoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Pied Flycatcher,,2,-10.163121,9.340772,Africa,Guinea,GN,,Guinea - Kissidougou,2019-11-19,15:17
Atimastillas flavicollis,Animalia,BULBULS_PYCNONOTIDAE,Yellow-throated Leaflove,,3,-10.749294,10.043651,Africa,Guinea,GN,,Guinea - Faranah,2019-11-19,17:44
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,-10.148469,8.5521,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,16:43
Cinnyris cupreus,Animalia,SUNBIRDS_NECTARINIIDAE,Copper Sunbird,,1,-10.148469,8.5521,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,16:32
Hirundo lucida,Animalia,SWALLOWS_HIRUNDINIDAE,Red-chested Swallow,,1,-10.148469,8.5521,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,16:16
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,1,-10.148469,8.5521,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,15:47
Motacilla flava flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Blue-headed Wagtail,,1,-10.148469,8.5521,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,15:45
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-9.305057,8.376646,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,09:21
Megabyas flammulatus,Animalia,VANGAS_VANGIDAE,African Shrike-flycatcher,,1,-9.305026,8.376541,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,08:39
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,-9.299403,8.375712,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,08:03
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-9.30259037017822,8.37522411346436,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:07
Nigrita canicapillus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Nigrita,,1,-9.30257892608643,8.37521171569824,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:08
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,-9.30257892608643,8.37521266937256,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:08
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,-9.30132865905762,8.37520027160645,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:12
Pternistis bicalcaratus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Double-spurred Spurfowl,,1,-9.30129337310791,8.37520980834961,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:13
Lonchura bicolor,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-and-white Mannikin,,2,-9.29849720001221,8.37645626068115,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:28
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-9.298433,8.376494,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:29
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-9.29842185974121,8.37649822235107,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:29
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,-9.29843997955322,8.37648582458496,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:29
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,-9.298212,8.376727,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:31
Cinnyris minullus,Animalia,SUNBIRDS_NECTARINIIDAE,Tiny Sunbird,,1,-9.29799365997314,8.37685108184814,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:32
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-9.296951,8.377401,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:36
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.296951,8.377401,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:36
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-9.29697895050049,8.3772087097168,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,07:55
Malimbus scutatus,Animalia,WEAVERS_PLOCEIDAE,Red-vented Malimbe,,6,-9.29852,8.376401,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,08:00
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,-9.30128955841064,8.37520408630371,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,08:09
Terpsiphone rufiventer,Animalia,MONARCHS_MONARCHIDAE,Red-bellied Paradise Flycatcher,,1,-9.30505657196045,8.37664604187012,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,09:10
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,2,-9.355032,8.392474,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-18,09:53
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,3,-9.47947692871094,8.55666446685791,Africa,Guinea,GN,,Guinea - Macenta,2019-11-18,10:59
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,-9.47946357727051,8.55667114257813,Africa,Guinea,GN,,Guinea - Macenta,2019-11-18,11:00
Euplectes ardens,Animalia,WEAVERS_PLOCEIDAE,Red-collared Widowbird,,3,-10.019645,8.547736,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,14:48
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,1,-10.019645,8.547736,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,14:48
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-10.0195016860962,8.54773139953613,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,14:48
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,1,-10.1484689712524,8.55210018157959,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,16:10
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,-10.148416,8.552078,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,16:24
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-10.1496524810791,8.55224323272705,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,16:57
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,-10.1484661102295,8.55218887329102,Africa,Guinea,GN,,Guinea - Guéckédou,2019-11-18,17:14
Platysteira hormophora,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,West African Wattle-eye,,1,-9.303875,8.3791007,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,09:50
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,-9.301097,8.374558,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,08:43
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,-9.297314,8.372302,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,10:59
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-9.297193,8.377394,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,09:57
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,2,-9.299637,8.375401,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,07:32
Lonchura bicolor,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-and-white Mannikin,,1,-9.299637,8.375401,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,07:31
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,-9.299637,8.375401,Africa,Guinea,GN,,Guinea - Ziama Forest,2019-11-17,07:25
