scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,17,17.87977414,43.26119196,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-04-15,
Callophrys rubi,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Green Hairstreak,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-04-09,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-07-14,
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.71184062,43.32297354,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2017-04-20,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,17.85200643,43.23774658,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-04-03,
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,2,17.85,43.25,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-07-11,
Carcharodus alceae,Animalia,SKIPPERS_HESPERIIDAE,Mallow Skipper,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-07-04,
Arctia villica,Animalia,EREBIDAE,Cream-spot Tiger,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-05-28,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,17.85260028,43.2448147,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-05-26,
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,1,17.84170675,43.24775042,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-05-25,
Anacamptis coriophora,Plantae,ORCHIDACEAE,Bug Orchid,,1,17.85,43.25,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-05-25,
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,18.10803508,43.31897714,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Nevesinje,2018-07-24,
Lacerta viridis,Animalia,Lacertidae,Eastern Green Lizard,,1,18.10803508,43.31897714,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Nevesinje,2018-07-24,
Medicago arabica,Plantae,Fabaceae,Spotted Medick,,50,17.81487769,43.33708955,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-05,
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-04-11,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,17.96864604,43.64531153,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2017-04-03,
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,17.95961988,43.64424867,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Konjic,2017-05-29,
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,17.85342479,43.24347554,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2017-05-26,
Polistes nimpha,Animalia,Vespidae,,,1,17.88,43.25,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-05-12,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,84,18.50000989,44.50677679,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Lukavac,2020-03-06,16:10
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,5,18.50584638,44.50420584,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Lukavac,2020-03-06,16:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,7,18.50974712,44.50966342,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Lukavac,2020-03-06,15:46
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,18.51777685,44.5219553,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Lukavac,2020-03-06,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,17.88137414,43.25891366,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2020-03-08,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,18,18.50584638,44.50435276,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Lukavac,2020-02-28,16:50
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,23,18.47365987,44.50778065,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Lukavac,2020-02-28,16:33
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,17.9037441,43.25721739,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2020-02-27,
Salamandra salamandra,Animalia,Salamandridae,Fire Salamander,,1,17.83690023,43.49915548,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2019-06-04,
Rana graeca,Animalia,Ranidae,Greek Stream Frog,,1,17.85200643,43.5083693,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2019-04-06,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2019-09-07,08:15
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,8,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2019-07-16,10:45
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,6,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2019-07-16,10:45
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2019-07-16,08:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,10,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2019-07-18,12:15
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,28,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2019-07-18,12:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,15,17.807257167806647,43.0229726032365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2019-07-18,11:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,6,17.794290948687433,43.01697977042,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2019-07-18,11:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-07-18,10:35
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,7,17.75744647443412,43.030768652321996,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2019-07-18,09:50
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,4,17.75744647443412,43.030768652321996,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2019-07-18,09:50
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,6,17.735989957590952,43.305630976075,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Podgorje,2019-08-25,10:55
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,4,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2019-08-25,08:10
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,2,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2019-08-25,07:35
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2019-08-25,07:35
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.761868595597317,43.3092223200365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Čule,2019-08-25,07:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,60,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2019-08-29,11:40
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,100,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-08-29,09:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,20,17.75744647443412,43.030768652321996,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2019-08-29,08:55
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,12,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-08-29,07:35
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,8,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-08-29,07:35
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,6,17.747961324809765,43.061394401387,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Karaotok,2019-08-29,07:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,6,17.751370752429366,43.0887611148735,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2019-10-14,16:20
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,15,17.834411107218983,43.06496875761,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Drijen,2019-10-14,15:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,40,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2019-10-14,13:40
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,28,17.807257167806647,43.0229726032365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2019-10-14,13:05
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,2,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-10-14,11:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,35,17.75744647443412,43.030768652321996,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2019-10-14,10:20
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,12,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-10-14,09:05
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.751370752429366,43.0887611148735,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Škrka,2019-12-16,14:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,15,17.834411107218983,43.06496875761,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Drijen,2019-12-16,14:20
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,10,17.807257167806647,43.0229726032365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2019-12-16,12:30
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,30,17.794290948687433,43.01697977042,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero3,2019-12-16,11:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,80,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-12-16,11:20
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,25,17.75744647443412,43.030768652321996,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2019-12-16,10:50
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,10,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-12-16,09:35
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.747961324809765,43.061394401387,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Karaotok,2019-12-16,08:15
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,25,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2019-06-19,08:15
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2019-06-19,08:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,10,17.834411107218983,43.06496875761,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Drijen,2019-06-21,13:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,25,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2019-06-21,12:45
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-06-21,10:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-06-21,08:45
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,8,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-06-21,08:45
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,17.747961324809765,43.061394401387,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Karaotok,2019-06-21,07:30
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,4,17.834411107218983,43.06496875761,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Drijen,2019-09-18,14:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,13,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2019-09-18,12:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,4,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-09-18,10:45
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,12,17.726554424121513,43.0414337541725,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Plana/Sjekose,2019-09-18,08:35
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,17.747961324809765,43.061394401387,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Karaotok,2019-09-18,07:15
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,55,17.807257167806647,43.0229726032365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero4,2019-11-19,11:25
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,15,17.770296312779422,43.037167948223,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero2,2019-11-19,09:55
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,20,17.75744647443412,43.030768652321996,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2019-11-19,09:30
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,4,16.948883433477203,43.7388559746025,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2019-09-15,10:30
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,2,16.8793910528829,43.770969858952995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa1,2019-10-06,11:30
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,2,16.8793910528829,43.770969858952995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa1,2019-10-06,10:55
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,1,16.948883433477203,43.7388559746025,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2019-08-14,11:30
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,1,16.8793910528829,43.770969858952995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa1,2019-08-14,10:45
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,4,16.948883433477203,43.7388559746025,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2019-11-26,11:40
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,14,16.948883433477203,43.7388559746025,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2019-12-26,08:40
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,18.629817,44.196437,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Olovo,2013-06-16,12:19
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,18.629817,44.196437,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Olovo,2013-06-11,10:48
Carterocephalus palaemon,Animalia,SKIPPERS_HESPERIIDAE,Chequered Skipper,,10,18.559416,43.53861208,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Foca,2017-05-19,
Berteroa incana,Plantae,Brassicaceae,Hoary Alison,,1,19.072868,43.574707,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-06,08:06
Orthetrum albistylum,Animalia,SKIMMERS_LIBELLULIDAE,White-tailed Skimmer,,1,18.50057906,45.04589197,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Šamac,2016-06-13,
Oedipoda caerulescens,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Blue Winged Grasshopper,,1,19.078913,43.55684,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-06,07:34
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,19.078913,43.55684,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-02,11:32
Nephus quadrimaculatus,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,19.078913,43.55684,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-05,11:37
Nephus quadrimaculatus,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,19.078913,43.55684,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-05,11:34
Nephus quadrimaculatus,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,,,1,19.078923,43.556852,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-05,11:36
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,5,18.4864001,43.81449396,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Pale,2019-08-22,
Scolia hirta,Animalia,Scoliidae,,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2019-09-04,
Paracaloptenus caloptenoides,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,19.078042,43.558128,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-05,10:14
Pholidoptera griseoaptera,Animalia,KATYDIDS_TETTIGONIIDAE,Dark Bush-cricket,,1,19.0817,43.546553,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-01,14:48
Gryllus campestris,Animalia,TRUE_CRICKETS_GRYLLIDAE,Field Cricket,,1,19.038647,43.625525,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-05,20:12
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,19.07,43.57,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-04,11:56
Origanum vulgare,Plantae,Lamiaceae,Wild Marjoram,,1,19.074017,43.558685,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-01,12:39
Asplenium ruta-muraria,Plantae,ASPLENIACEAE,Wall-rue,,1,19.072927,43.574772,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-06,07:49
Daucus carota,Plantae,Apiaceae,Wild Carrot,,1,19.07351,43.559417,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-06,08:06
Dactylorhiza saccifera,Plantae,ORCHIDACEAE,,,1,19.07,43.57,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-03,15:31
Asplenium ceterach,Plantae,ASPLENIACEAE,Rusty Back,,1,19.115128,43.642937,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-04,11:09
Geranium phaeum,Plantae,GERANIACEAE,Dusky Crane's-bill,,1,19.115128,43.642937,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-08,14:18
Medicago sativa,Plantae,Fabaceae,Lucerne,,1,19.115128,43.642937,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-05,13:36
Lycopus europaeus,Plantae,Lamiaceae,Gipsywort,,1,19.115128,43.642937,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-03,10:55
Asplenium septentrionale,Plantae,ASPLENIACEAE,Forked Spleenwort,,1,19.115128,43.642937,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-04,11:10
Securigera varia,Plantae,Fabaceae,Crown Vetch,,1,19.074027,43.558732,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-04,10:25
Clinopodium vulgare,Plantae,Lamiaceae,Wild Basil,,1,19.073587,43.559608,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-01,12:34
Silene coronaria,Plantae,CARYOPHYLLACEAE,Rose campion,,1,19.073875,43.5596,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Cajnice,2019-08-02,09:59
