scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,2,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-03,21:30
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-04,07:15
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,2,28.60234804,55.98922873,Europe,Belarus,BY,,Belarus - Rasony,2014-05-04,07:47
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.59219599,55.99085304,Europe,Belarus,BY,,Belarus - Rasony,2014-05-04,09:17
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.57855667,55.99020249,Europe,Belarus,BY,,Belarus - Rasony,2014-05-04,10:13
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.57362758,55.99139451,Europe,Belarus,BY,,Belarus - Rasony,2014-05-04,10:26
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-04,16:53
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-05,07:01
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,28.60242674,55.98921793,Europe,Belarus,BY,,Belarus - Rasony,2014-05-05,07:42
Sus scrofa,Animalia,PIGS_SUIDAE,Wild Boar,,1,28.59117486,55.98225044,Europe,Belarus,BY,,Belarus - Rasony,2014-05-05,09:35
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,28.59069484,55.9815137,Europe,Belarus,BY,,Belarus - Rasony,2014-05-05,09:42
Sus scrofa,Animalia,PIGS_SUIDAE,Wild Boar,,1,28.54571703,55.96197342,Europe,Belarus,BY,,Belarus - Rasony,2014-05-05,12:51
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-06,09:43
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.6,56.0,Europe,Belarus,BY,,Belarus - Rasony,2014-05-06,10:50
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,2,28.6208413,56.0071997,Europe,Belarus,BY,,Belarus - Rasony,2014-05-06,12:41
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,06:28
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,28.6024945,55.98923501,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,07:36
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,07:36
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,2,28.60251574,55.9892247,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,07:38
Sus scrofa,Animalia,PIGS_SUIDAE,Wild Boar,,1,28.59704993,55.98216998,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,09:59
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,4,28.60409978,55.98869129,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,11:57
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.5085283,56.01455459,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,15:05
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,28.5,56.0,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,16:46
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,28.57851366,55.99010103,Europe,Belarus,BY,,Belarus - Rasony,2014-05-07,17:11
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,28.602578,55.98933467,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,07:01
Rana temporaria,Animalia,Ranidae,Common Frog,,1,28.60520647,55.99264347,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,07:34
Rana temporaria,Animalia,Ranidae,Common Frog,,1,28.60513664,55.99261453,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,07:35
Rana temporaria,Animalia,Ranidae,Common Frog,,2,28.59694626,56.00501963,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,10:39
Bufo bufo,Animalia,Bufonidae,Common Toad,,1,28.58662658,56.0001334,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,12:10
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,28.60097985,55.99848998,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,15:12
Bufo bufo,Animalia,Bufonidae,Common Toad,,1,28.60143753,55.99772103,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,15:16
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,2,28.60552258,55.99752067,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,15:32
Rana temporaria,Animalia,Ranidae,Common Frog,,1,28.60813182,55.99694356,Europe,Belarus,BY,,Belarus - Rasony,2014-05-08,15:48
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,28.60308161,55.98934606,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,06:19
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.60308234,55.98940562,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,06:20
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,09:30
Leucorrhinia rubicunda,Animalia,SKIMMERS_LIBELLULIDAE,Ruby Whiteface,,20,28.6,56.0,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,10:00
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,28.61212285,56.02596417,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,14:32
Rana temporaria,Animalia,Ranidae,Common Frog,,1,28.61041184,56.0268037,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,14:56
Rana temporaria,Animalia,Ranidae,Common Frog,,1,28.63288422,56.0130711,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,16:11
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,1,28.63288422,56.0130711,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,16:11
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,28.63420431,56.01167493,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,16:20
Vipera berus,Animalia,Viperidae,Northern Viper,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-09,19:00
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,4,28.50579991,56.01902782,Europe,Belarus,BY,,Belarus - Rasony,2014-05-10,09:50
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.45,56.0,Europe,Belarus,BY,,Belarus - Rasony,2014-05-10,10:06
Nymphalis antiopa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Camberwell Beauty,,1,28.47297181,56.01255121,Europe,Belarus,BY,,Belarus - Rasony,2014-05-10,10:15
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,3,28.38667347,56.04986214,Europe,Belarus,BY,,Belarus - Vyerkhnyazdvinsk,2014-05-10,12:35
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.40130294,56.01821653,Europe,Belarus,BY,,Belarus - Vyerkhnyazdvinsk,2014-05-10,15:22
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.4771755,56.0134268,Europe,Belarus,BY,,Belarus - Rasony,2014-05-10,16:19
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.60304065,55.98946409,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,07:04
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,28.60266057,55.98920032,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,07:06
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,28.6043037,55.98852499,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,08:53
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,10:59
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,11:07
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,1,28.60410982,55.98877313,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,11:09
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,28.60371387,55.98890603,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,11:11
Alces alces,Animalia,DEER_CERVIDAE,Elk,,2,28.61371441,56.00262913,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,11:32
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.63737544,56.0129258,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,11:58
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,2,28.69883393,55.99324146,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,12:55
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,28.69883393,55.99324146,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,12:56
Sus scrofa,Animalia,PIGS_SUIDAE,Wild Boar,,1,28.70000592,55.99354395,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,12:59
Bufo bufo,Animalia,Bufonidae,Common Toad,,1,28.70411173,55.99465408,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,13:10
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,28.7051667,55.97175483,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,14:25
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,1,28.68131206,56.00042032,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,15:46
Alces alces,Animalia,DEER_CERVIDAE,Elk,,2,28.68131206,56.00042032,Europe,Belarus,BY,,Belarus - Rasony,2014-05-11,15:46
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,2,28.6,55.95,Europe,Belarus,BY,,Belarus - Rasony,2014-05-12,02:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,24.7322845459,59.4321571936,Europe,Belarus,BY,,Belarus - Byeshankovichy,2013-08-10,16:46
Mentha x verticillata (M. aquatica x arvensis),Plantae,Lamiaceae,,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-27,
Equisetum pratense,Plantae,EQUISETACEAE,Shady Horsetail,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-25,
Quercus robur,Plantae,FAGACEAE,Pedunculate Oak,,1,25.4113769531,53.46843072,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Ribes uva-crispa,Plantae,GROSSULARIACEAE,Gooseberry,,1,23.8595581055,53.4586199114,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-24,
Fraxinus excelsior,Plantae,OLEACEAE,Ash,,1,25.3674316406,53.4945817932,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Rosa rugosa,Plantae,ROSACEAE,Japanese Rose,,1,25.2493286133,53.3193897602,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Arctium tomentosum,Plantae,Asteraceae,Woolly Burdock,,1,25.3564453125,53.4815082715,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Trifolium pratense,Plantae,Fabaceae,Red Clover,,1,25.4772949219,53.4782392615,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Pinus sylvestris,Plantae,PINACEAE,Scots Pine,,1,25.3729248047,53.5141845208,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Carpinus betulus,Plantae,BETULACEAE,European Hornbeam,,1,25.3948974609,53.5141845208,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Daucus carota,Plantae,Apiaceae,Wild Carrot,,1,25.3454589844,53.4618904329,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Arctium tomentosum,Plantae,Asteraceae,Woolly Burdock,,1,25.3454589844,53.497849544,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Populus tremula,Plantae,SALICACEAE,Aspen,,1,23.8829040527,53.4586199114,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-24,
Viburnum opulus,Plantae,ADOXACEAE,Guelder-rose,,1,25.403137207,53.4569845562,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Syringa vulgaris,Plantae,OLEACEAE,Lilac,,1,24.897730087916734,53.868825723189005,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-24,
Trifolium pratense,Plantae,Fabaceae,Red Clover,,1,25.5349731445,53.4569845562,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-24,
Dryopteris filix-mas,Plantae,DRYOPTERIDACEAE,Male-fern,,1,23.7919664383,53.6842799156,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Pinus sylvestris,Plantae,PINACEAE,Scots Pine,,1,23.8202905655,53.6799081474,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Picea abies,Plantae,PINACEAE,Norway Spruce,,1,23.8200330734,53.6806452796,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Potentilla anserina,Plantae,ROSACEAE,Silverweed,,1,23.7969017029,53.7162156325,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Campanula persicifolia,Plantae,CAMPANULACEAE,Peach-leaved Bellflower,,1,23.78,53.68,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Berteroa incana,Plantae,Brassicaceae,Hoary Alison,,1,23.7892627716,53.6803910975,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Chaenorhinum minus,Plantae,PLANTAGINACEAE,Small Toadflax,,1,23.7914943695,53.6813061459,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Sonchus oleraceus,Plantae,Asteraceae,Smooth Sow-thistle,,1,23.7982749939,53.6886766433,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Oxalis acetosella,Plantae,OXALIDACEAE,Wood-sorrel,,1,23.7773323059,53.6863385562,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Veronica officinalis,Plantae,PLANTAGINACEAE,Heath Speedwell,,1,23.7825679779,53.6821703399,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Betula pendula + Betula pubescens,Plantae,BETULACEAE,,,1,23.8195610046,53.6790184878,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Artemisia vulgaris,Plantae,Asteraceae,Mugwort,,1,23.8247966766,53.6811028035,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Carpinus betulus,Plantae,BETULACEAE,European Hornbeam,,1,23.7930393219,53.6851186332,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Chenopodium album,Plantae,AMARANTHACEAE,Lamb's Quarters,,1,23.8139820099,53.6829836828,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Acer negundo,Plantae,SAPINDACEAE,Ash-leaved Maple,,1,23.8249934837,53.6817700169,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Physocarpus opulifolius,Plantae,ROSACEAE,Nine bark,,1,23.8235880062,53.6846230293,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Syringa vulgaris,Plantae,OLEACEAE,Lilac,,1,23.8192213699,53.682920141,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Syringa josikaea,Plantae,OLEACEAE,Hungarian lilac,,1,23.816925399,53.6813887534,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Viscum album,Plantae,SANTALACEAE,Mistletoe,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Convallaria majalis,Plantae,ASPARAGACEAE,Lily-of-the-valley,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Typha latifolia,Plantae,TYPHACEAE,Bulrush,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Acer platanoides,Plantae,SAPINDACEAE,Norway Maple,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Melampyrum nemorosum,Plantae,OROBANCHACEAE,Wood Cow-wheat,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Geranium pratense,Plantae,GERANIACEAE,Meadow Crane's-bill,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Fraxinus excelsior,Plantae,OLEACEAE,Ash,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-22,
Ranunculus repens,Plantae,RANUNCULACEAE,Creeping Buttercup,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Acer platanoides,Plantae,SAPINDACEAE,Norway Maple,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Trifolium repens,Plantae,Fabaceae,White Clover,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Trifolium montanum,Plantae,Fabaceae,Mountain clover,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Urtica dioica,Plantae,URTICACEAE,Common Nettle,,1,23.7726974487,53.6930475013,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Trifolium pratense,Plantae,Fabaceae,Red Clover,,1,24.897730087916734,53.868825723189005,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Sorbus aucuparia,Plantae,ROSACEAE,Rowan,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Salix caprea,Plantae,SALICACEAE,Goat Willow,,1,24.015210845023738,53.67168950000007,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Corylus avellana,Plantae,BETULACEAE,Common Hazel,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Alnus glutinosa,Plantae,BETULACEAE,Black Alder,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Tilia cordata,Plantae,MALVACEAE,Small-leaved Lime,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Quercus robur,Plantae,FAGACEAE,Pedunculate Oak,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Cirsium arvense,Plantae,Asteraceae,Creeping Thistle,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Elymus repens,Plantae,Poaceae,Couch-grass,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Centaurea cyanus,Plantae,Asteraceae,Cornflower,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Plantago media,Plantae,PLANTAGINACEAE,Hoary Plantain,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Convolvulus arvensis,Plantae,CONVOLVULACEAE,Field Bindweed,,1,24.901218279179822,53.8760595056,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Taraxacum officinale s.l. (incl. all sec.),Plantae,Asteraceae,Common Dandelion,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Calendula officinalis,Plantae,Asteraceae,Pot Marigold,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Plantago major,Plantae,PLANTAGINACEAE,Greater Plantain,,1,24.900947576491795,53.8756445054,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Melilotus officinalis,Plantae,Fabaceae,Ribbed Melilot,,1,24.901218279179822,53.8760595056,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Bromopsis inermis,Plantae,Poaceae,Hungarian Brome,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-21,
Vicia cracca,Plantae,Fabaceae,Tufted Vetch,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-21,
Trifolium repens,Plantae,Fabaceae,White Clover,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-21,
Trifolium pratense,Plantae,Fabaceae,Red Clover,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-21,
Tilia cordata,Plantae,MALVACEAE,Small-leaved Lime,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-21,
Taraxacum officinale s.l. (incl. all sec.),Plantae,Asteraceae,Common Dandelion,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-21,
Sambucus racemosa,Plantae,ADOXACEAE,Red-berried Elder,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Rubus Sec. Rubus,Plantae,ROSACEAE,Blackberry,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Potentilla anserina,Plantae,ROSACEAE,Silverweed,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Polygonum aviculare,Plantae,POLYGONACEAE,Knotgrass,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Melampyrum nemorosum,Plantae,OROBANCHACEAE,Wood Cow-wheat,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Matteuccia struthiopteris,Plantae,Onocleaceae,Ostrich Fern,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Humulus lupulus,Plantae,CANNABACEAE,Hop,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Elymus repens,Plantae,Poaceae,Couch-grass,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Cichorium intybus,Plantae,Asteraceae,Chicory,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Capsella bursa-pastoris,Plantae,Brassicaceae,Shepherd's-purse,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Calendula officinalis,Plantae,Asteraceae,Pot Marigold,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Bromopsis inermis,Plantae,Poaceae,Hungarian Brome,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Artemisia vulgaris,Plantae,Asteraceae,Mugwort,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Aesculus hippocastanum,Plantae,SAPINDACEAE,Horse-chestnut,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Acer platanoides,Plantae,SAPINDACEAE,Norway Maple,,1,28.037415115641835,53.709808349609375,Europe,Belarus,BY,,Belarus,2013-10-20,
Tanacetum vulgare,Plantae,Asteraceae,Tansy,,1,23.7915802002,53.6854236173,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Tilia cordata,Plantae,MALVACEAE,Small-leaved Lime,,1,23.7915802002,53.6854236173,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Securigera varia,Plantae,Fabaceae,Crown Vetch,,1,23.7915802002,53.6854236173,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Taraxacum officinale s.l. (incl. all sec.),Plantae,Asteraceae,Common Dandelion,,1,23.7915802002,53.6854236173,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Campanula rotundifolia,Plantae,CAMPANULACEAE,Harebell,,1,23.7915802002,53.6854236173,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Chimaphila umbellata,Plantae,ERICACEAE,Pipsissewa,,1,23.7915802002,53.6854236173,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Epilobium hirsutum,Plantae,ONAGRACEAE,Great Willowherb,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Arctostaphylos uva-ursi,Plantae,ERICACEAE,Bearberry,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Arctostaphylos uva-ursi,Plantae,ERICACEAE,Bearberry,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Convolvulus arvensis,Plantae,CONVOLVULACEAE,Field Bindweed,,1,23.9199829102,53.4733352741,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Chelidonium majus,Plantae,PAPAVERACEAE,Greater Celandine,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Viburnum opulus,Plantae,ADOXACEAE,Guelder-rose,,1,24.014664188670444,53.66867549999998,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
Chimaphila umbellata,Plantae,ERICACEAE,Pipsissewa,,1,25.3399658203,53.4945817932,Europe,Belarus,BY,,Belarus - Dzyatlava,2013-10-20,
Vaccinium myrtillus,Plantae,ERICACEAE,Bilberry,,1,23.8925170898,53.479873798,Europe,Belarus,BY,,Belarus - Hrodna,2013-10-20,
