scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,13.600094541907,46.403051128188,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-12,08:15
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,13.842569589615,46.27948396942,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-11,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,13.831403553486,46.284299891882,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-11,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,16.516799923265,46.498140164219,Europe,Slovenia,SI,,Slovenia - Pomurska,2013-07-12,
Lamium maculatum,Plantae,Lamiaceae,Spotted Dead-nettle,,100,13.8703894615,46.2876326034,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-11,
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,13.85,46.25,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-11,
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,13.85,46.25,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-11,
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,5,13.64279,46.33375,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-11,09:02
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,13.642683,46.333694,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-11,12:39
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.831357955933,46.28305053619,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-10,
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,13.642636,46.333822,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-10,17:38
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.581259,46.336497,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-07-10,18:35
Hamearis lucina,Animalia,METALMARKS_RIODINIDAE,Duke Of Burgundy Fritillary,,1,13.8,46.25,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-10,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,13.95111322403,46.27176055573,Europe,Slovenia,SI,,Slovenia - Gorenjska,2013-06-09,
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,4,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-10,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,2,13.647115342319,46.339298889376,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-10,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,3,13.646206911653,46.338421147834,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-10,
Erebia stiria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Styrian Ringlet,,1,13.997379653156,45.800622921348,Europe,Slovenia,SI,,Slovenia - Goriška,2004-08-08,
Hamearis lucina,Animalia,METALMARKS_RIODINIDAE,Duke Of Burgundy Fritillary,,1,13.6,46.2,Europe,Slovenia,SI,,Slovenia - Krn,2004-08-07,
Arethusana arethusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Grayling,,1,13.585639446974,45.860547828442,Europe,Slovenia,SI,,Slovenia - Škocjanske Jame,2004-07-28,
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-09,13:47
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,13.742856709287,46.375168680272,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-08,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.743050750345,46.374918856073,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-08,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.752095,46.380921,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,11:43
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.773332,46.383944,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,13:54
Limenitis camilla,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White Admiral,,1,13.76883,46.383017,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,14:10
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,13.768232,46.383076,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,14:12
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,13.768078,46.382953,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,14:12
Apatura iris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Purple Emperor,,1,13.75,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,14:30
Erebia ligea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Arran Brown,,1,13.75,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,14:32
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.764867,46.382963,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,14:35
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-07,16:24
Hierophis viridiflavus,Animalia,Colubridae,Western Whip Snake,,2,13.578364960849,45.526216355611,Europe,Slovenia,SI,,Slovenia - Obalno-kraška,2003-05-27,
Lacerta viridis,Animalia,Lacertidae,Eastern Green Lizard,,3,14.0835,46.3907,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2003-05-07,
Satyrium ilicis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Ilex Hairstreak,,1,13.712346581742,46.362403977222,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.742623357102,46.375383343115,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.642458,46.333916,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,08:28
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,13.642438,46.333857,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,08:43
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,13.683945,46.34081,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,12:27
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,12:32
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,13.683999,46.340302,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,12:32
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,13.683452,46.340376,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,12:44
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,2,13.692936,46.340024,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,13:33
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,2,13.693191,46.340139,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,13:34
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,13.693011,46.340086,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,13:35
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,13.692883,46.339823,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,13:40
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,13:48
Parnassius apollo,Animalia,SWALLOWTAILS_PAPILIONIDAE,Apollo,,2,13.65,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,14:02
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,3,13.712373403832,46.3624058282,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,14:47
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,13.7,46.35,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,14:50
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.742198,46.375489,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,14:59
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.742509,46.375432,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-05,15:07
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,3,13.644613,46.337331,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-06,08:31
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,13.645609,46.337612,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-06,08:39
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,13.645775,46.336526,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-06,08:48
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,1,13.645197,46.33521,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-06,08:58
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,3,13.642177,46.334166,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-04,12:33
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,2,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-04,12:39
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,2,13.641998,46.334235,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-04,12:39
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,13.642425,46.334027,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-04,12:46
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,3,13.643466,46.334491,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-04,13:56
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,13.643466,46.334491,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-04,13:56
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,13.642629,46.333698,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-03,06:40
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,13.55,46.25,Europe,Slovenia,SI,,Slovenia - Goriška,2013-07-03,10:39
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,2,13.588965,46.252307,Europe,Slovenia,SI,,Slovenia - Goriška,2013-07-03,12:30
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,13.660063,46.242385,Europe,Slovenia,SI,,Slovenia - Krn,2013-07-03,15:08
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,13.661262,46.242874,Europe,Slovenia,SI,,Slovenia - Krn,2013-07-03,15:15
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,13.662345,46.242428,Europe,Slovenia,SI,,Slovenia - Krn,2013-07-03,15:33
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,4,13.836994,46.482366,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,14:17
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,13.832255,46.483956,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,15:19
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,13.832207,46.483724,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,15:50
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,13.832331,46.484112,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,16:13
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,2,13.838353,46.484766,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,16:38
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,13.838353,46.484766,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,16:39
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,13.83801,46.484681,Europe,Slovenia,SI,,Slovenia - Karavanke,2013-07-02,16:40
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,13.756549,46.439403,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-02,17:21
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,13.743122,46.433083,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-02,17:41
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,13.741218,46.415111,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-07-02,17:54
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.581301895902,46.336469326056,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-30,
Fabriciana adippe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,High Brown Fritillary,,1,13.492378620431,46.317743853107,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.581535,46.336357,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-30,18:24
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,13.581353,46.336392,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-30,18:30
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,2,13.64559176378,46.337774869211,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,13.645294038579,46.337576724951,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,1,13.639390580356,46.331580206699,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,13.637358,46.333325,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,12:42
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,13.635635,46.333896,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,13:27
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,13:31
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,2,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,13:42
Limenitis camilla,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White Admiral,,1,13.637152,46.333617,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,13:57
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,13.636721,46.333914,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,14:03
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,13.643998,46.331812,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,14:41
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,13.644354,46.334696,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,14:57
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,2,13.644302,46.334726,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,14:57
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,2,13.644119,46.335092,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,08:16
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,6,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,08:25
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,13.644568,46.337494,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,08:39
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,5,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,09:30
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,13.643831,46.337026,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,09:50
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,13.645195,46.334431,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,11:37
Parnassius mnemosyne,Animalia,SWALLOWTAILS_PAPILIONIDAE,Clouded Apollo,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,11:54
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,13.640714,46.330813,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,12:01
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,13.639867,46.331384,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,12:05
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,12:49
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-29,12:56
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,13.642665,46.333699,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-30,08:59
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,13.581172,46.336515,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-28,11:56
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,13.581244,46.336391,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-28,12:06
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-26,09:53
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,3,13.49235,46.317977,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,12:45
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,13.491844,46.318264,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,12:55
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,13.603803031147,46.407889468057,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-27,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,13.604360930622,46.407748910719,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-27,
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,13.45,46.3,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,
Lasiommata maera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Wall Brown,,1,13.45,46.3,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,13.45,46.3,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.492839960381,46.317504881322,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.479852704331,46.309983220523,Europe,Slovenia,SI,,Slovenia - Goriška,2013-06-26,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.55347758159,46.338228561307,Europe,Slovenia,SI,,Slovenia - Bovec,2013-06-26,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,13.642549,46.333762,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-21,16:52
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,13.642671,46.333892,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-21,17:19
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,2,13.581466,46.33627,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-21,19:44
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,13.642474,46.333956,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-22,09:19
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,13.554554,46.338448,Europe,Slovenia,SI,,Slovenia - Bovec,2013-06-22,11:36
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,2,13.642487,46.333864,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-22,13:26
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,13.642055,46.333941,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-22,15:52
Picus canus,Animalia,WOODPECKERS_PICIDAE,Grey-headed Woodpecker,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-23,08:32
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,3,13.642321,46.334384,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-23,09:10
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,2,13.642387,46.334465,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-23,09:12
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,13.64262,46.334566,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-23,10:27
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,13.642593,46.333829,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-25,11:44
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,13.6,46.3,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-25,12:19
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,13.9,46.25,Europe,Slovenia,SI,,Slovenia - Gorenjska,2003-08-02,
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,14.0,46.25,Europe,Slovenia,SI,,Slovenia - Gorenjska,2003-07-30,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.581293849275,46.336465622343,Europe,Slovenia,SI,,Slovenia - Triglavski Narodni Park,2013-06-21,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,13.642866723239,46.334143344991,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2013-06-23,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,13.660297393799,46.232459227808,Europe,Slovenia,SI,,Slovenia - Krn,2013-05-19,
Bombylius fimbriatus,Animalia,BEE_FLIES_BOMBYLIIDAE,,,50,16.525254249354,46.491798118174,Europe,Slovenia,SI,,Slovenia - Pomurska,2013-05-23,
Bombylius fimbriatus,Animalia,BEE_FLIES_BOMBYLIIDAE,,,1,14.479404687663,46.054514372048,Europe,Slovenia,SI,,Slovenia - Ljubljana,2013-05-22,
