scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,2,-15.7233304977417,23.613883972168,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-28,17:49
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.7436485290527,23.7032566070557,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,18:08
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.7410593032837,23.7370052337646,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,18:16
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-15.98773728,23.63564867,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-26,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-15.98773728,23.63564867,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-26,
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.98773728,23.63564867,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-26,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,-15.98773728,23.63564867,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-26,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-15.98773728,23.63564867,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-26,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,-15.98773728,23.63564867,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-26,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-15.94841313,23.6523739,Africa,Western Sahara,EH,,Western Sahara - Baie d'Ad Dakhla,2020-01-26,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,-15.94841313,23.6523739,Africa,Western Sahara,EH,,Western Sahara - Baie d'Ad Dakhla,2020-01-26,
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.00339967,23.64817236,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-01-25,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,-14.50595627,22.68005839,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-01-25,
Sylvia conspicillata,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spectacled Warbler,,1,-14.50595627,22.68005839,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-01-25,
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-14.66488039,22.82403573,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,
Buteo rufinus cirtensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp cirtensis,,1,-14.66488039,22.82403573,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-01-24,
Oenanthe moesta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-rumped Wheatear,,1,-15.722758211210111,23.62722725609655,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-01-25,16:28
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,2,-16.744092609748936,22.05883642194984,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2020-01-23,18:21
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-15.93380129,23.70529685,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-24,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-14.50148621,22.66877759,Africa,Western Sahara,EH,,Western Sahara - Oued Jenna,2020-01-26,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,-15.93520889,23.6957087,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-26,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-15.93520889,23.6957087,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-26,
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Arenaria interpres interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone ssp interpres,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Larus michahellis michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull ssp michahellis,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Haematopus ostralegus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher ssp ostralegus,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Haematopus ostralegus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher ssp ostralegus,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,1,-15.89235306,23.800497,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-11,
Bucanetes githagineus zedlitzi,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch ssp zedlitzi,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Streptopelia decaocto decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove ssp decaocto,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Motacilla alba alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp alba,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Galerida theklae theresae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark ssp theresae,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Oenanthe oenanthe seebohmi,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seebohm’s Wheatear,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Streptopelia decaocto decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove ssp decaocto,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Bucanetes githagineus zedlitzi,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch ssp zedlitzi,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Bucanetes githagineus zedlitzi,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch ssp zedlitzi,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Galerida theklae theresae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark ssp theresae,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Galerida theklae theresae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark ssp theresae,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Galerida theklae theresae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark ssp theresae,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.72324514,23.61291661,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2020-02-11,
Milvus migrans migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite ssp migrans,,1,-14.33280051,22.55396888,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-11,
Vulpes rueppellii,Animalia,DOGS_CANIDAE,Rüppell's Fox,,1,-14.94255067,23.11981682,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
Bubo ascalaphus,Animalia,OWLS_STRIGIDAE,Pharaoh Eagle-Owl,,1,-14.94255067,23.11981682,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
Milvus migrans migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite ssp migrans,,1,-14.35010433,22.56473843,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-14.33270931,22.55376444,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
Milvus migrans migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite ssp migrans,,1,-14.33270931,22.55376444,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
Oenanthe leucopyga leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear ssp leucopyga,,1,-14.33270931,22.55376444,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-10,
Oenanthe leucopyga leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear ssp leucopyga,,1,-14.33269858,22.55382356,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-09,
Tarentola annularis,Animalia,PHYLLODACTYLIDAE,Ringed Wall Gecko,,1,-14.33269858,22.55382356,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-08,
Tarentola annularis,Animalia,PHYLLODACTYLIDAE,Ringed Wall Gecko,,1,-14.33269858,22.55382356,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2020-02-08,
Cursorius cursor cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser ssp cursor,,1,-14.74182132,23.90567584,Africa,Western Sahara,EH,,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-02-06,
Ammomanes cinctura arenicolor,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark ssp arenicolor,,1,-14.74182132,23.90567584,Africa,Western Sahara,EH,,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-02-06,
Eremalauda dunni dunni,Animalia,LARKS_ALAUDIDAE,Dunn's Lark ssp dunni,,1,-14.74182132,23.90567584,Africa,Western Sahara,EH,,Western Sahara - P1100 Dakhla-Bir Anzarane,2020-02-06,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,-15.71847081,23.81565266,Africa,Western Sahara,EH,,Western Sahara - Baie d'Ad Dakhla Est,2020-02-06,
Galerida theklae theresae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark ssp theresae,,1,-15.71847081,23.81565266,Africa,Western Sahara,EH,,Western Sahara - Baie d'Ad Dakhla Est,2020-02-06,
Alaemon alaudipes alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark ssp alaudipes,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Alaemon alaudipes alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark ssp alaudipes,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Cursorius cursor cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser ssp cursor,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Cursorius cursor cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser ssp cursor,,1,-15.91843128,23.78378315,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-02-06,
Motacilla alba alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp alba,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Arenaria interpres interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone ssp interpres,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Calidris alba alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling ssp alba,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Calidris alba alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling ssp alba,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Arenaria interpres interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone ssp interpres,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Ardea cinerea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron ssp cinerea,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Charadrius hiaticula hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover ssp hiaticula,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Charadrius hiaticula hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover ssp hiaticula,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Limosa lapponica lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit ssp lapponica,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Limosa lapponica lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit ssp lapponica,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Calidris alba alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling ssp alba,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Arenaria interpres interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone ssp interpres,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.98488569,23.63067493,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-02-06,
Emberiza sahari sahari,Animalia,BUNTINGS_EMBERIZIDAE,House Bunting ssp sahari,,1,-15.92675686,23.70194149,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-06,
Streptopelia decaocto decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove ssp decaocto,,1,-15.92675686,23.70194149,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-02-06,
Anax ephippiger,Animalia,DARNERS_AESHNIDAE,Vagrant Emperor,,7,-15.990287,23.635288,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,14:44
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.9236145019531,23.7077236175537,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,08:52
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-15.9350280761719,23.6920471191406,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,09:05
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-15.935022354126,23.6920471191406,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,09:05
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,4,-16.0063343048096,23.64430809021,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-01-28,11:13
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,-16.0041370391846,23.6484718322754,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-01-28,11:52
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,50,-16.00412940979,23.6484699249268,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-01-28,11:52
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-16.0052833557129,23.648250579834,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2020-01-28,12:03
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,10,-15.9963302612305,23.637020111084,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,12:43
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-15.9963178634644,23.6370143890381,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,12:43
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,-15.9945936203003,23.636209487915,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,12:54
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-15.9922933578491,23.6351776123047,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:14
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-15.991662979126,23.6352558135986,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:17
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,-15.9917163848877,23.635232925415,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:17
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,-15.9917373657227,23.635232925415,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:17
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-15.9906816482544,23.6355056762695,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:30
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,25,-15.9886331558228,23.6347961425781,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:53
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,50,-15.9886350631714,23.6347999572754,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2020-01-28,13:54
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,-15.9236402511597,23.7077407836914,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,15:12
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,3,-15.9279327392578,23.699728012085,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,16:48
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-15.9249954223633,23.7037811279297,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,17:14
Emberiza sahari,Animalia,BUNTINGS_EMBERIZIDAE,House Bunting,,2,-15.9230089187622,23.709493637085,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2020-01-28,17:57
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,-15.9200868606567,23.7661018371582,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2020-01-28,18:12
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,-15.9193210601807,23.7714710235596,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2020-01-28,19:20
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,3,-15.9193334579468,23.7714691162109,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2020-01-28,19:20
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,8,-15.9212055206299,23.7707386016846,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2020-01-28,19:30
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,-16.7485389709473,22.053092956543,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2020-01-29,13:12
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-16.9608192443848,21.3630065917969,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2020-01-29,14:31
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,2,-16.9461879730225,21.3321304321289,Africa,Western Sahara,EH,,Western Sahara - Dakhla NP,2020-01-29,17:25
