scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,55.76538134,26.78508765,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:00
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,55.7364075,26.8091633,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:38
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,55.7364075,26.8091633,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:38
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,4,55.7364075,26.8091633,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:39
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,55.7364075,26.8091633,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:40
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,55.7364075,26.8091633,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:40
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.7364075,26.8091633,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,16:41
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,56.16201442,26.9067838,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2017-12-31,09:16
Delta unguiculatum,Animalia,Vespidae,,,1,52.94973667,35.91660671,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,17:21
Leucospis gigas,Animalia,Leucospidae,,,1,52.94973667,35.91660671,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,17:21
Neorhynchocephalus tauscheri,Animalia,NEMESTRINIDAE,,,1,53.32647044,36.00415613,Asia,Iran,IR,,Iran - Mazandaran,2018-06-29,16:10
Halictus brunnescens,Animalia,HALICTIDAE,,,1,52.1170062,35.88213319,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,12:32
Bombylella atra,Animalia,BEE_FLIES_BOMBYLIIDAE,,,1,52.11438508,35.88481541,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,12:16
Bombus niveatus,Animalia,Apidae,,,1,52.10912206,35.89655522,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,10:57
Megachile lagopoda,Animalia,MEGACHILIDAE,,,1,53.32,36.0,Asia,Iran,IR,,Iran - Mazandaran,2018-06-29,16:47
Heteropogon spec.,Animalia,Asilidae,,,1,53.86058459,36.35177646,Asia,Iran,IR,,Iran - Semnan,2018-06-29,10:55
Heteropogon spec.,Animalia,Asilidae,,,2,53.85976985,36.35331891,Asia,Iran,IR,,Iran - Semnan,2018-06-29,10:34
Cordulegaster insignis,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Blue-eyed Goldenring,,1,51.60503178,36.2215361,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,15:55
Crocothemis spec.,Animalia,SKIMMERS_LIBELLULIDAE,,,1,52.6259226,36.67609711,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,18:45
Orthetrum sabina,Animalia,SKIMMERS_LIBELLULIDAE,Slender Skimmer,,1,52.6259226,36.67609711,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,18:24
Melitaea cinxia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Glanville Fritillary,,1,53.31,36.0,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,10:45
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,1,53.85946011,36.35644393,Asia,Iran,IR,,Iran - Semnan,2018-06-29,10:30
Hyponephele dysdora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,53.62677568,36.02342488,Asia,Iran,IR,,Iran - Semnan,2018-06-29,12:55
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,53.32647044,36.00415613,Asia,Iran,IR,,Iran - Mazandaran,2018-06-29,16:20
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,20,53.3,36.0,Asia,Iran,IR,,Iran - Mazandaran,2018-06-29,16:11
Pieris brassicae,Animalia,WHITES_PIERIDAE,Large White,,1,53.32647044,36.00415613,Asia,Iran,IR,,Iran - Mazandaran,2018-06-29,17:18
Libellula depressa,Animalia,SKIMMERS_LIBELLULIDAE,Broad-bodied Chaser,,1,53.34199888,36.0146917,Asia,Iran,IR,,Iran - Mazandaran,2018-06-29,17:52
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,53.22927574,36.19695716,Asia,Iran,IR,,Iran - Mazandaran,2018-06-28,13:09
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,52.3,36.05,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:34
Satyrium spini,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue-spot Hairstreak,,1,52.3,36.05,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:24
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,1,52.1,35.85,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,12:38
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,52.11818601,35.88088741,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,12:38
Colias aurorina,Animalia,WHITES_PIERIDAE,Anatolian Clouded Yellow,,1,52.11818601,35.88088741,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,12:34
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,52.10829496,35.89748336,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,10:51
Melanargia teneates,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.30488561,36.08163841,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:38
Satyrus iranicus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.30488561,36.08163841,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:41
Plebejidea loewii,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Loew's Blue,,1,52.30492853,36.08162107,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:49
Satyrium spini,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue-spot Hairstreak,,1,52.3,36.05,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:51
Satyrium spini,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue-spot Hairstreak,,6,52.3,36.05,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:01
Satyrus iranicus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,15,52.30488561,36.08160373,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:38
Hyponephele dysdora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.29314701,36.08497562,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,16:27
Hyponephele dysdora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.29314701,36.08497562,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,16:36
Kirinia climene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Lattice Brown,,1,52.08522765,35.86755705,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,12:26
Satyrium abdominalis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Gerhard's Black Hairstreak,,1,52.08522765,35.86755705,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,12:27
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,1,52.05,35.85,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,12:34
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,52.0566402,35.85642347,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,13:03
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,52.0566402,35.85642347,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,13:05
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,4,52.03594216,35.88309648,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,13:49
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,52.0359421622443,35.883096481696,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,13:51
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,52.10948902,35.90355671,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,16:28
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,52.03408212,35.88172829,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,14:14
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,52.94940664,35.91670046,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,17:14
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,52.9,35.9,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,17:14
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,1,53.25,35.9,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,12:38
Podoces pleskei,Animalia,CROWS_AND_JAYS_CORVIDAE,Pleske's Ground Jay,,2,54.2164993286133,30.9050712585449,Asia,Iran,IR,,Iran - Yazd,2018-10-19,16:25
Podoces pleskei,Animalia,CROWS_AND_JAYS_CORVIDAE,Pleske's Ground Jay,,3,54.2165260314941,30.9055309295654,Asia,Iran,IR,,Iran - Yazd,2018-10-20,06:33
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,53.22689921,36.25451105,Asia,Iran,IR,,Iran - Mazandaran,2018-06-28,11:08
Coenonympha leander,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Russian Heath,,1,52.10889043,35.90255483,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,16:05
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,52.11508152,35.88025003,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,12:01
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,52.11508152,35.88025003,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,11:42
Satyrium abdominalis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Gerhard's Black Hairstreak,,2,52.11508152,35.88025003,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,11:32
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,52.11508152,35.88025003,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,11:27
Satyrus iranicus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.30425129,36.080523,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:52
Hyponephele dysdora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.30502887,36.08139644,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:51
Satyrus iranicus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.30502887,36.08139644,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,14:51
Eremophila alpestris,Animalia,LARKS_ALAUDIDAE,Horned Lark,,1,52.10725538,35.90524509,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,16:31
Argynnis pandora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cardinal,,1,52.0845179,35.86487695,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,12:31
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,52.11453739,35.88046821,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,11:49
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,52.11508152,35.88025003,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,10:44
Kirinia climene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Lattice Brown,,1,52.14894436,35.88339414,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,09:48
Kirinia climene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Lattice Brown,,2,52.14894436,35.88339414,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,09:40
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,51.99153953,36.19964391,Asia,Iran,IR,,Iran - Mazandaran,2018-06-25,17:21
Melanargia transcaspica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,51.99153953,36.19964391,Asia,Iran,IR,,Iran - Mazandaran,2018-06-25,17:21
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,1,51.99153953,36.19964391,Asia,Iran,IR,,Iran - Mazandaran,2018-06-25,17:21
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,51.60378605,36.21939844,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,15:31
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,51.35759627,36.10464954,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,11:29
Lycaena tityrus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Sooty Copper,,1,51.35,36.1,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,11:00
Polyommatus amandus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Amanda's Blue,,1,51.35759627,36.10464954,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,10:29
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,51.35759043,36.10465322,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,10:25
Lasiommata menava,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Sooty Argus,,1,51.41728914,36.03889964,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,12:03
Polygonia egea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern Comma,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:47
Lasiommata menava,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Sooty Argus,,1,51.41730279,36.03893287,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,11:58
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,51.41825311,36.04332705,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,10:13
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,51.60503178,36.2215361,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,14:55
Bombus vestalis,Animalia,Apidae,Vestal Cuckoo Bee,,1,51.36448053,36.09257219,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,10:05
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,51.35,36.1,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,10:25
Polistes (Polistes) spec.,Animalia,Vespidae,,,1,51.35759043,36.10465322,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,10:31
Libelloides macaronius,Animalia,ASCALAPHIDAE,,,1,51.60503178,36.2215361,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,16:13
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,1,51.99221104,36.1996172,Asia,Iran,IR,,Iran - Mazandaran,2018-06-25,17:21
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,51.99221104,36.1996172,Asia,Iran,IR,,Iran - Mazandaran,2018-06-25,17:25
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,51.99221104,36.1996172,Asia,Iran,IR,,Iran - Mazandaran,2018-06-25,17:25
Fabriciana niobe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Niobe Fritillary,,1,51.35,36.05,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,09:45
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,51.35,36.05,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,09:27
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,51.42318914,36.03291377,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,13:38
Pontia callidice,Animalia,WHITES_PIERIDAE,Peak White,,1,51.42383084,36.03322354,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,15:27
Lycaena tityrus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Sooty Copper,,1,51.4,36.0,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,11:13
Lasiommata menava,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Sooty Argus,,1,51.41807071,36.03974644,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,11:07
Andrena morio,Animalia,ANDRENIDAE,,,1,51.41732223,36.04425654,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,10:06
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,51.41686278,36.04606835,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,17:50
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.12074951,26.98218026,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2018-01-01,09:58
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.12074951,26.98218026,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2018-01-01,09:05
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,56.12074951,26.98218026,Asia,Iran,IR,,Iran - Hormozgan - Qeshm,2018-01-01,09:59
Plagionotus bobelayei,Animalia,Cerambycidae,,,1,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,11:42
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,51.47154378,35.30268224,Asia,Iran,IR,,Iran - Tehran,2018-04-20,
Ptyonoprogne obsoleta obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin ssp obsoleta,,10,56.87510061,27.09751656,Asia,Iran,IR,,Iran - Hara Tiab and Minab PA,2018-04-16,
Oenanthe pleschanka,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Wheatear,,1,56.03283977,36.00666623,Asia,Iran,IR,,Iran - Touran WR,2018-04-12,
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,53.55816936,35.97388723,Asia,Iran,IR,,Iran - Mazandaran,2018-04-07,
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,1,51.08909641,35.8386228,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:03
Coenonympha saadi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Saadi's Heath,,1,51.08909641,35.8386228,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:03
Epallage fatime,Animalia,GOSSAMERWINGS_EUPHAEIDAE,Odalisque,,1,51.06842554,35.83526596,Asia,Iran,IR,,Iran - Tehran,2018-06-23,11:27
Coenonympha saadi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Saadi's Heath,,1,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,11:17
Epallage fatime,Animalia,GOSSAMERWINGS_EUPHAEIDAE,Odalisque,,1,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,11:09
Pyrgodera armata,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,11:33
Vespa orientalis,Animalia,Vespidae,Oriental Hornet,,2,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,11:58
Ramburiella turcomana,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,2,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:24
Lertha spec.,Animalia,NEMOPTERIDAE,,,10,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:27
Lertha spec.,Animalia,NEMOPTERIDAE,,,10,51.06905182,35.83511726,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:26
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:45
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:00
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,15,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:50
Pyrgodera armata,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,12:52
Myathropa florea,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:13
Eristalinus sepulchralis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:15
Acrida spec.,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:16
Pyrgodera armata,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:26
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,1,51.08866795,35.8384718,Asia,Iran,IR,,Iran - Tehran,2018-06-23,13:26
Hipparchia turcmenica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,52.96498788,35.91752034,Asia,Iran,IR,,Iran - Mazandaran,2018-06-30,15:16
Chazara persephone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Steppe Grayling,,2,53.62518064,36.02190103,Asia,Iran,IR,,Iran - Semnan,2018-06-29,13:50
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,1,51.09815847,35.86637542,Asia,Iran,IR,,Iran - Tehran,2018-06-23,14:39
Chazara briseis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,The Hermit,,5,51.09825903,35.86606316,Asia,Iran,IR,,Iran - Tehran,2018-06-23,14:49
Kirinia climene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Lattice Brown,,1,52.2944605638376,36.084368662855,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,16:35
Kirinia climene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Lattice Brown,,5,52.30512309,36.08131811,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:05
Satyrus iranicus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,5,52.30359708,36.07975866,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:53
Vespa orientalis,Animalia,Vespidae,Oriental Hornet,,1,51.09825903,35.86606316,Asia,Iran,IR,,Iran - Tehran,2018-06-23,15:14
Hyponephele dysdora,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,5,52.30511708,36.08132925,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:07
Satyrus iranicus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,10,52.30511617,36.08132732,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:06
Hyponephele comara,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,2,52.30512309,36.08131811,Asia,Iran,IR,,Iran - Mazandaran,2018-06-27,15:05
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,52.08533175,35.86738413,Asia,Iran,IR,,Iran - Mazandaran,2018-06-26,12:36
Polyommatus amandus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Amanda's Blue,,2,51.4462556,36.23550457,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,13:58
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,51.35779543,36.10470117,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,10:34
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,10,51.35,36.05,Asia,Iran,IR,,Iran - Central Alborz,2018-06-25,09:54
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,51.41928644,36.03369924,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,12:46
Lycaena tityrus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Sooty Copper,,1,51.4,36.0,Asia,Iran,IR,,Iran - Central Alborz,2018-06-24,10:55
Melanargia hylata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Menetries' Marbled White,,5,51.09219488,35.86948875,Asia,Iran,IR,,Iran - Tehran,2018-06-23,14:42
