scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,7,115.88235812,29.07161031,Asia,China,CN,,China - Jiujiang,2014-11-25,07:26
Ciconia boyciana,Animalia,STORKS_CICONIIDAE,Oriental Stork,,1,115.96104683,29.10182841,Asia,China,CN,,China - Jiujiang,2014-11-25,08:00
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,3,115.96106218,29.10183103,Asia,China,CN,,China - Jiujiang,2014-11-25,08:00
Motacilla alba leucopsis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp leucopsis,,2,115.96283544,29.10635807,Asia,China,CN,,China - Jiujiang,2014-11-25,08:39
Emberiza fucata,Animalia,BUNTINGS_EMBERIZIDAE,Chestnut-eared Bunting,,1,115.96283544,29.10635807,Asia,China,CN,,China - Jiujiang,2014-11-25,08:39
Emberiza spodocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-faced Bunting,,2,115.97506753,29.13059692,Asia,China,CN,,China - Jiujiang,2014-11-25,09:23
Ciconia boyciana,Animalia,STORKS_CICONIIDAE,Oriental Stork,,175,115.97685403,29.13049135,Asia,China,CN,,China - Jiujiang,2014-11-25,09:30
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,650,115.97684817,29.1304813,Asia,China,CN,,China - Jiujiang,2014-11-25,09:30
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,20,115.9769309,29.13061753,Asia,China,CN,,China - Jiujiang,2014-11-25,09:46
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,4,115.97692352,29.13062951,Asia,China,CN,,China - Jiujiang,2014-11-25,09:49
Emberiza fucata,Animalia,BUNTINGS_EMBERIZIDAE,Chestnut-eared Bunting,,2,115.97857125,29.13093382,Asia,China,CN,,China - Jiujiang,2014-11-25,09:54
Saxicola stejnegeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Stejneger's Stonechat,,1,115.97859017,29.1309296,Asia,China,CN,,China - Jiujiang,2014-11-25,09:54
Helopsaltes pryeri,Animalia,Locustellidae,Marsh Grassbird,,3,115.97999528,29.1321372,Asia,China,CN,,China - Jiujiang,2014-11-25,10:13
Circus melanoleucos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pied Harrier,,1,115.98000084,29.13215613,Asia,China,CN,,China - Jiujiang,2014-11-25,10:16
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,115.97730142,29.13077111,Asia,China,CN,,China - Jiujiang,2014-11-25,11:40
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,115.97291666,29.12948059,Asia,China,CN,,China - Jiujiang,2014-11-25,11:56
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,6,115.935827,29.09195293,Asia,China,CN,,China - Jiujiang,2014-11-25,13:38
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,4,115.89011364,29.12458409,Asia,China,CN,,China - Jiujiang,2014-11-25,15:03
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,150,115.89012733,29.12458435,Asia,China,CN,,China - Jiujiang,2014-11-25,15:07
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,100,115.89012737,29.12458423,Asia,China,CN,,China - Jiujiang,2014-11-25,15:08
Alauda gulgula,Animalia,LARKS_ALAUDIDAE,Oriental Skylark,,25,115.89012749,29.12458405,Asia,China,CN,,China - Jiujiang,2014-11-25,15:08
Anser erythropus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser White-fronted Goose,,20,115.91494009,29.17652674,Asia,China,CN,,China - Jiujiang,2014-11-25,16:28
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,115.9149421,29.17651903,Asia,China,CN,,China - Jiujiang,2014-11-25,16:28
Ciconia boyciana,Animalia,STORKS_CICONIIDAE,Oriental Stork,,1,115.91493796,29.17649064,Asia,China,CN,,China - Jiujiang,2014-11-25,16:36
Circus melanoleucos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pied Harrier,,1,115.91476861,29.17619637,Asia,China,CN,,China - Jiujiang,2014-11-25,16:47
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,2,115.91527545,29.17595058,Asia,China,CN,,China - Jiujiang,2014-11-25,16:54
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,220,115.91529422,29.17596296,Asia,China,CN,,China - Jiujiang,2014-11-25,16:54
Alauda gulgula,Animalia,LARKS_ALAUDIDAE,Oriental Skylark,,10,115.88831688,29.16790469,Asia,China,CN,,China - Jiujiang,2014-11-25,17:23
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,1,113.29236259683967,23.150219097733498,Asia,China,CN,,China - Guangzhou,2014-11-24,15:39
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,114.18155193328857,22.303223004564643,Asia,China,CN,,China - Hong Kong,2014-11-24,10:48
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,114.19860734604299,22.39597932435572,Asia,China,CN,,China - Hong Kong,2014-11-24,10:17
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,114.18731851503253,22.432845197618008,Asia,China,CN,,China - Hong Kong,2014-11-24,10:03
Aethopyga christinae,Animalia,SUNBIRDS_NECTARINIIDAE,Fork-tailed Sunbird,,1,114.18327097781003,22.42981882765889,Asia,China,CN,,China - Hong Kong,2014-11-24,09:52
Ixos mcclellandii,Animalia,BULBULS_PYCNONOTIDAE,Mountain Bulbul,,1,114.17738880962133,22.427998445928097,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-24,08:41
Hemixos castanonotus,Animalia,BULBULS_PYCNONOTIDAE,Chestnut Bulbul,,1,114.17908756993711,22.42954264394939,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-24,08:03
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,114.18017487041652,22.43012996390462,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-24,07:33
Machlolophus spilonotus,Animalia,TITS_PARIDAE,Yellow-cheeked Tit,,1,114.18015911243856,22.429969450458884,Asia,China,CN,,China - Hong Kong,2014-11-24,07:31
Leiothrix argentauris,Animalia,Leiothrichidae,Silver-eared Mesia,,1,114.18016246519983,22.429940616711974,Asia,China,CN,,China - Hong Kong,2014-11-24,07:31
Aethopyga christinae,Animalia,SUNBIRDS_NECTARINIIDAE,Fork-tailed Sunbird,,1,114.1845722682774,22.431447934359312,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-24,06:48
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,3,114.22413722,31.91614651,Asia,China,CN,,China - Xinyang,2014-11-24,07:53
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,3,114.22187255,31.9159609,Asia,China,CN,,China - Xinyang,2014-11-24,08:02
Nipponia nippon,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Crested Ibis,,1,114.23344199,31.88247736,Asia,China,CN,,China - Xinyang,2014-11-24,09:37
Milvus migrans lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-eared Kite,,1,114.23344409,31.8824555,Asia,China,CN,,China - Xinyang,2014-11-24,09:39
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,1,114.21259316,31.86794159,Asia,China,CN,,China - Xinyang,2014-11-24,10:06
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,1,114.20278536,31.86830892,Asia,China,CN,,China - Xinyang,2014-11-24,10:13
Aix galericulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mandarin Duck,,6,114.20235808,31.8685666,Asia,China,CN,,China - Xinyang,2014-11-24,10:27
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,20,114.20133847,31.86959576,Asia,China,CN,,China - Xinyang,2014-11-24,10:38
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,114.19903965,31.87090404,Asia,China,CN,,China - Xinyang,2014-11-24,11:02
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,2,114.19906408,31.87091417,Asia,China,CN,,China - Xinyang,2014-11-24,11:02
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,1,114.25634504,31.9063964,Asia,China,CN,,China - Xinyang,2014-11-24,11:16
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,15,114.26326365,31.9230119,Asia,China,CN,,China - Xinyang,2014-11-24,11:25
Pardaliparus venustulus,Animalia,TITS_PARIDAE,Yellow-bellied Tit,,10,114.26224984,31.92362783,Asia,China,CN,,China - Xinyang,2014-11-24,11:37
Emberiza elegans,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-throated Bunting,,10,114.26197826,31.92353819,Asia,China,CN,,China - Xinyang,2014-11-24,11:40
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,4,114.26188854,31.92288272,Asia,China,CN,,China - Xinyang,2014-11-24,11:43
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,15,114.2592521,31.92291389,Asia,China,CN,,China - Xinyang,2014-11-24,11:51
Garrulax canorus,Animalia,Leiothrichidae,Chinese Hwamei,,1,114.25354757,31.92197149,Asia,China,CN,,China - Xinyang,2014-11-24,12:02
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,3,114.21705523,31.9021176,Asia,China,CN,,China - Xinyang,2014-11-24,13:53
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,2,114.21940937,31.90213633,Asia,China,CN,,China - Xinyang,2014-11-24,14:01
Sitta frontalis,Animalia,NUTHATCHES_SITTIDAE,Velvet-fronted Nuthatch,,1,114.18091901578009,22.42973023094237,Asia,China,CN,,China - Hong Kong,2014-11-23,17:05
Pterorhinus pectoralis,Animalia,Leiothrichidae,Greater Necklaced Laughingthrush,,1,114.17950230650604,22.426848616451025,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-23,15:30
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,1,114.17858918197453,22.423025965690613,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-23,14:24
Pterorhinus pectoralis,Animalia,Leiothrichidae,Greater Necklaced Laughingthrush,,1,114.18001854792237,22.42378905415535,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-23,14:04
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,1,114.18227420188487,22.42558479309082,Asia,China,CN,,China - Hong Kong Tai Po Kau,2014-11-23,13:17
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,114.18334021233022,22.429755879566073,Asia,China,CN,,China - Hong Kong,2014-11-23,12:20
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,114.17437467724085,22.316143456846476,Asia,China,CN,,China - Hong Kong,2014-11-23,10:23
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,2,114.11833520047367,22.509438944980502,Asia,China,CN,,China - Hong Kong,2014-11-23,09:47
Apus nipalensis,Animalia,SWIFTS_APODIDAE,House Swift,,4,114.11282435059547,22.528115417808294,Asia,China,CN,,China - Hong Kong,2014-11-23,09:42
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,1,114.21506678,31.91551181,Asia,China,CN,,China - Xinyang,2014-11-23,08:02
Pardaliparus venustulus,Animalia,TITS_PARIDAE,Yellow-bellied Tit,,5,114.22064755,31.91700532,Asia,China,CN,,China - Xinyang,2014-11-23,08:30
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,2,114.21533891,31.91573833,Asia,China,CN,,China - Xinyang,2014-11-23,08:51
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,2,114.2335516,31.89681951,Asia,China,CN,,China - Xinyang,2014-11-23,09:13
Passer cinnamomeus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Russet Sparrow,,1,114.24123336,31.89339212,Asia,China,CN,,China - Xinyang,2014-11-23,09:53
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,6,114.24161826,31.89315731,Asia,China,CN,,China - Xinyang,2014-11-23,09:53
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,33,114.24405111,31.89424069,Asia,China,CN,,China - Xinyang,2014-11-23,09:55
Spizixos semitorques,Animalia,BULBULS_PYCNONOTIDAE,Collared Finchbill,,3,114.24408538,31.89451391,Asia,China,CN,,China - Xinyang,2014-11-23,09:57
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,6,114.25022236,31.90226516,Asia,China,CN,,China - Xinyang,2014-11-23,10:02
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,114.25095996,31.90360317,Asia,China,CN,,China - Xinyang,2014-11-23,10:04
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,114.25993545,31.91413886,Asia,China,CN,,China - Xinyang,2014-11-23,10:09
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,1,114.25861582,31.91499662,Asia,China,CN,,China - Xinyang,2014-11-23,10:10
Amaurornis akool,Animalia,RAILS_RALLIDAE,Brown Crake,,2,114.2582531,31.91461526,Asia,China,CN,,China - Xinyang,2014-11-23,10:13
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,114.25822895,31.91456289,Asia,China,CN,,China - Xinyang,2014-11-23,10:14
Spizixos semitorques,Animalia,BULBULS_PYCNONOTIDAE,Collared Finchbill,,1,114.25815777,31.91448927,Asia,China,CN,,China - Xinyang,2014-11-23,10:17
Emberiza chrysophrys,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-browed Bunting,,1,114.25778935,31.91429588,Asia,China,CN,,China - Xinyang,2014-11-23,10:21
Pomatorhinus ruficollis,Animalia,BABBLERS_TIMALIIDAE,Streak-breasted Scimitar Babbler,,1,114.25771491,31.91431413,Asia,China,CN,,China - Xinyang,2014-11-23,10:26
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,114.26709002,31.92508812,Asia,China,CN,,China - Xinyang,2014-11-23,10:56
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,2,114.27630051,31.939051,Asia,China,CN,,China - Xinyang,2014-11-23,11:03
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,30,114.27665286,31.93901615,Asia,China,CN,,China - Xinyang,2014-11-23,11:17
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,2,114.27886558,31.94320406,Asia,China,CN,,China - Xinyang,2014-11-23,11:21
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,1,114.28029589,31.94538058,Asia,China,CN,,China - Xinyang,2014-11-23,11:22
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,1,114.28076101,31.94535559,Asia,China,CN,,China - Xinyang,2014-11-23,11:23
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,50,114.28248612,31.94650724,Asia,China,CN,,China - Xinyang,2014-11-23,11:24
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,114.29039,31.95226811,Asia,China,CN,,China - Xinyang,2014-11-23,11:27
Emberiza elegans,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-throated Bunting,,6,114.28011613,31.96868993,Asia,China,CN,,China - Xinyang,2014-11-23,11:45
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,1,114.2802329,31.96860848,Asia,China,CN,,China - Xinyang,2014-11-23,11:45
Garrulax canorus,Animalia,Leiothrichidae,Chinese Hwamei,,1,114.27974786,31.96723707,Asia,China,CN,,China - Xinyang,2014-11-23,11:53
Spizixos semitorques,Animalia,BULBULS_PYCNONOTIDAE,Collared Finchbill,,1,114.27990587,31.96708434,Asia,China,CN,,China - Xinyang,2014-11-23,11:59
Nipponia nippon,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Crested Ibis,,5,114.27993661,31.96710708,Asia,China,CN,,China - Xinyang,2014-11-23,12:00
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,10,114.3069369,31.96756604,Asia,China,CN,,China - Xinyang,2014-11-23,12:39
Enicurus leschenaulti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Forktail,,2,114.25888866,31.9507342,Asia,China,CN,,China - Xinyang,2014-11-23,14:02
Spizixos semitorques,Animalia,BULBULS_PYCNONOTIDAE,Collared Finchbill,,10,114.2630674,31.95041486,Asia,China,CN,,China - Xinyang,2014-11-23,14:24
Picumnus innominatus,Animalia,WOODPECKERS_PICIDAE,Speckled Piculet,,1,114.26310372,31.95043909,Asia,China,CN,,China - Xinyang,2014-11-23,14:25
Pterorhinus perspicillatus,Animalia,Leiothrichidae,Masked Laughingthrush,,8,114.26358336,31.95008788,Asia,China,CN,,China - Xinyang,2014-11-23,14:27
Garrulax canorus,Animalia,Leiothrichidae,Chinese Hwamei,,2,114.26353793,31.95004235,Asia,China,CN,,China - Xinyang,2014-11-23,14:29
Enicurus leschenaulti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Forktail,,1,114.26595674,31.94919554,Asia,China,CN,,China - Xinyang,2014-11-23,14:35
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,1,114.27982286,31.9449012,Asia,China,CN,,China - Xinyang,2014-11-23,15:19
Pica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie,,1,116.19404141,39.99674938,Asia,China,CN,,China - Beijing city,2014-11-21,07:07
Turdus naumanni,Animalia,THRUSHES_TURDIDAE,Naumann's Thrush,,1,116.20206013,39.99568323,Asia,China,CN,,China - Beijing city,2014-11-21,08:23
Sitta villosa,Animalia,NUTHATCHES_SITTIDAE,Chinese Nuthatch,,1,116.20235591,40.00052122,Asia,China,CN,,China - Beijing city,2014-11-21,08:46
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,2,116.20264999,40.0005815,Asia,China,CN,,China - Beijing city,2014-11-21,08:50
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,116.20292913,40.00487666,Asia,China,CN,,China - Beijing city,2014-11-21,09:06
Turdus naumanni,Animalia,THRUSHES_TURDIDAE,Naumann's Thrush,,3,116.20274141,40.00354406,Asia,China,CN,,China - Beijing city,2014-11-21,09:47
Pterorhinus davidi,Animalia,Leiothrichidae,Plain Laughingthrush,,3,116.19974864,40.00427232,Asia,China,CN,,China - Beijing city,2014-11-21,09:55
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,15,116.19632249,40.00886014,Asia,China,CN,,China - Beijing city,2014-11-21,10:15
Yungipicus canicapillus,Animalia,WOODPECKERS_PICIDAE,Grey-capped Pygmy Woodpecker,,2,116.19739684,40.01330461,Asia,China,CN,,China - Beijing city,2014-11-21,10:37
Emberiza elegans,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-throated Bunting,,2,116.19756696,40.00740305,Asia,China,CN,,China - Beijing city,2014-11-21,11:11
Turdus naumanni,Animalia,THRUSHES_TURDIDAE,Naumann's Thrush,,1,116.20098998,39.9960336,Asia,China,CN,,China - Beijing city,2014-11-21,11:39
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,3,116.1956575,39.99603492,Asia,China,CN,,China - Beijing city,2014-11-21,12:49
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,5,116.20217844,39.99614736,Asia,China,CN,,China - Beijing city,2014-11-21,13:03
Eophona migratoria,Animalia,FINCHES_FRINGILLIDAE,Chinese Grosbeak,,1,116.20245265,39.99642776,Asia,China,CN,,China - Beijing city,2014-11-21,13:06
Yungipicus canicapillus,Animalia,WOODPECKERS_PICIDAE,Grey-capped Pygmy Woodpecker,,1,116.20274709,39.9971223,Asia,China,CN,,China - Beijing city,2014-11-21,13:11
Sitta villosa,Animalia,NUTHATCHES_SITTIDAE,Chinese Nuthatch,,3,116.20270479,39.99932702,Asia,China,CN,,China - Beijing city,2014-11-21,13:19
Streptopelia orientalis orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove ssp orientalis,,2,116.20120596,40.00307659,Asia,China,CN,,China - Beijing city,2014-11-21,13:29
Pterorhinus davidi,Animalia,Leiothrichidae,Plain Laughingthrush,,3,116.1968682,40.01709705,Asia,China,CN,,China - Beijing city,2014-11-21,14:14
Emberiza elegans,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-throated Bunting,,1,116.19580738,40.02041873,Asia,China,CN,,China - Beijing city,2014-11-21,15:34
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,5,116.19762709,40.01782784,Asia,China,CN,,China - Beijing city,2014-11-21,15:40
Bombycilla japonica,Animalia,WAXWINGS_BOMBYCILLIDAE,Japanese Waxwing,,1,116.20288314,39.99796092,Asia,China,CN,,China - Beijing city,2014-11-21,16:33
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,112.09159629,37.53063238,Asia,China,CN,,China - Luliang,2014-11-22,07:42
Chloris sinica,Animalia,FINCHES_FRINGILLIDAE,Grey-capped Greenfinch,,3,112.09158271,37.53063987,Asia,China,CN,,China - Luliang,2014-11-22,07:45
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,3,112.0790051,37.56388231,Asia,China,CN,,China - Luliang,2014-11-22,08:14
Crossoptilon mantchuricum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Brown Eared Pheasant,,9,112.07910644,37.56364104,Asia,China,CN,,China - Luliang,2014-11-22,08:42
Pterorhinus davidi,Animalia,Leiothrichidae,Plain Laughingthrush,,1,112.07983954,37.56252089,Asia,China,CN,,China - Luliang,2014-11-22,09:09
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,2,112.08050851,37.56236297,Asia,China,CN,,China - Luliang,2014-11-22,09:12
Carpodacus sibiricus,Animalia,FINCHES_FRINGILLIDAE,Long-tailed Rosefinch,,3,112.08117436,37.56006574,Asia,China,CN,,China - Luliang,2014-11-22,09:23
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,2,112.08193601,37.55905129,Asia,China,CN,,China - Luliang,2014-11-22,09:35
Chloris sinica,Animalia,FINCHES_FRINGILLIDAE,Grey-capped Greenfinch,,5,112.08211707,37.55880411,Asia,China,CN,,China - Luliang,2014-11-22,09:38
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,112.08575892,37.55294026,Asia,China,CN,,China - Luliang,2014-11-22,10:13
Urocissa erythroryncha,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Blue Magpie,,1,112.08600406,37.55282544,Asia,China,CN,,China - Luliang,2014-11-22,10:14
Prunella montanella,Animalia,ACCENTORS_PRUNELLIDAE,Siberian Accentor,,2,112.08962524,37.54976862,Asia,China,CN,,China - Luliang,2014-11-22,10:31
Emberiza godlewskii,Animalia,BUNTINGS_EMBERIZIDAE,Godlewski's Bunting,,1,112.08939427,37.54981094,Asia,China,CN,,China - Luliang,2014-11-22,10:36
Pterorhinus davidi,Animalia,Leiothrichidae,Plain Laughingthrush,,2,112.08912334,37.55149723,Asia,China,CN,,China - Luliang,2014-11-22,10:47
Motacilla alba leucopsis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp leucopsis,,1,113.941240422,22.3218621013,Asia,China,CN,,China - Hong Kong Lantau Island,2014-11-22,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,116.464233343,39.9223757639,Asia,China,CN,,China - Beijing city,2014-11-21,
Pica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie,,1,116.464233343,39.9223757639,Asia,China,CN,,China - Beijing city,2014-11-21,
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,116.464233343,39.9223757639,Asia,China,CN,,China - Beijing city,2014-11-21,
Pica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie,,1,116.63152031,40.26404073,Asia,China,CN,,China - Beijing,2014-11-20,04:35
Prunella montanella,Animalia,ACCENTORS_PRUNELLIDAE,Siberian Accentor,,2,116.658618,40.67321379,Asia,China,CN,,China - Beijing,2014-11-20,07:17
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,116.65916505,40.67238126,Asia,China,CN,,China - Beijing,2014-11-20,07:26
Urocissa erythroryncha,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Blue Magpie,,1,116.6591652,40.67238118,Asia,China,CN,,China - Beijing,2014-11-20,07:26
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,8,116.65916549,40.67238106,Asia,China,CN,,China - Beijing,2014-11-20,07:26
Rhopophilus pekinensis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Beijing Babbler,,2,116.66167731,40.6708246,Asia,China,CN,,China - Beijing,2014-11-20,07:45
Prunella montanella,Animalia,ACCENTORS_PRUNELLIDAE,Siberian Accentor,,1,116.66142055,40.67055147,Asia,China,CN,,China - Beijing,2014-11-20,07:46
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,51,116.66139328,40.67055845,Asia,China,CN,,China - Beijing,2014-11-20,07:57
