scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,6,17.55747159383055,-20.262719678899998,Africa,Namibia,NA,,Namibia - Waterberg NP,2011-08-03,16:09
Equus zebra hartmannae,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Hartmann's Mountain Zebra,,9,15.4092693329,-22.8445395668,Africa,Namibia,NA,,Namibia - Erongo,2011-07-27,09:56
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,11,17.0178812742,-23.3194001793,Africa,Namibia,NA,,Namibia - Hardap,2011-07-24,17:18
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,14.9176311493,-23.0544619267,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2011-07-26,11:20
Arctocephalus pusillus pusillus,Animalia,FUR_SEALS_OTARIIDAE,Cape Fur Seal,,500,14.4946575165,-22.8976832106,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2011-07-28,09:44
Arctocephalus pusillus pusillus,Animalia,FUR_SEALS_OTARIIDAE,Cape Fur Seal,,1,14.4946575165,-22.8976832106,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2011-07-28,09:44
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,10,15.685400302089892,-18.80095624525,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,14:08
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,15,15.685400302089892,-18.80095624525,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,17:01
Madoqua kirkii damarensis,Animalia,BOVIDS_BOVIDAE,Damara Dik-dik,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,15:52
Madoqua kirkii damarensis,Animalia,BOVIDS_BOVIDAE,Damara Dik-dik,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,15:19
Madoqua kirkii damarensis,Animalia,BOVIDS_BOVIDAE,Damara Dik-dik,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,08:20
Galago moholi,Animalia,GALAGOS_GALAGIDAE,Southern Lesser Galago,,1,17.0991827175,-18.7570657052,Africa,Namibia,NA,,Namibia - Oshikoto,2011-08-02,19:21
Connochaetes taurinus taurinus,Animalia,BOVIDS_BOVIDAE,Brindled Gnu,,120,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,13:13
Connochaetes taurinus taurinus,Animalia,BOVIDS_BOVIDAE,Brindled Gnu,,6,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,09:30
Connochaetes taurinus taurinus,Animalia,BOVIDS_BOVIDAE,Brindled Gnu,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,07:23
Connochaetes taurinus taurinus,Animalia,BOVIDS_BOVIDAE,Brindled Gnu,,6,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,16:26
Connochaetes taurinus taurinus,Animalia,BOVIDS_BOVIDAE,Brindled Gnu,,6,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,15:01
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,1,16.0056497902,-23.8936069509,Africa,Namibia,NA,,Namibia - Khomas,2011-07-26,11:59
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,16.0056497902,-23.8936069509,Africa,Namibia,NA,,Namibia - Khomas,2011-07-26,11:34
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,14.3925619125,-20.4321604686,Africa,Namibia,NA,,Namibia - Kunene,2011-07-29,10:30
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,1,15.7930827141,-24.4734003493,Africa,Namibia,NA,,Namibia - Namib - Sesriem,2011-07-25,16:19
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,1,17.1185445786,-20.5247887504,Africa,Namibia,NA,,Namibia - Waterberg NP,2011-08-03,13:58
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,1,16.0055817291,-23.8935284759,Africa,Namibia,NA,,Namibia - Khomas,2011-07-26,11:33
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,16.0052850097,-23.8935284759,Africa,Namibia,NA,,Namibia - Khomas,2011-07-26,11:59
Struthio camelus australis,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich ssp australis,,9,15.8606100082,-23.6772282418,Africa,Namibia,NA,,Namibia - Khomas,2011-07-27,09:47
Struthio camelus australis,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich ssp australis,,3,16.3321208954,-24.2093946751,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2011-07-25,15:24
Struthio camelus australis,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich ssp australis,,1,17.0170645416,-23.3218435578,Africa,Namibia,NA,,Namibia - Hardap,2011-07-24,17:15
Struthio camelus australis,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich ssp australis,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,11:08
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,11:04
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,08:16
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,09:51
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,15.685400302089892,-18.80095624525,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,14:54
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,15.9594869614,-24.1404877962,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2011-07-25,11:13
Tockus leucomelas,Animalia,HORNBILLS_BUCEROTIDAE,Southern Yellow-billed Hornbill,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,14:47
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,30,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,12:31
Philetairus socius,Animalia,WEAVERS_PLOCEIDAE,Sociable Weaver,,50,16.0053492151,-23.8936069509,Africa,Namibia,NA,,Namibia - Khomas,2011-07-26,12:00
Philetairus socius,Animalia,WEAVERS_PLOCEIDAE,Sociable Weaver,,20,15.7988244854,-24.4842535563,Africa,Namibia,NA,,Namibia - Namib - Sesriem,2011-07-25,17:05
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,7,14.442180649657256,-22.854944378292053,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2011-07-28,08:30
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,15:44
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,09:59
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,17.1529215573,-20.6427653507,Africa,Namibia,NA,,Namibia - Otjozondjupa,2007-06-08,
Cynictis penicillata,Animalia,MONGOOSES_HERPESTIDAE,Yellow Mongoose,,1,15.685400302089892,-18.80095624525,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,
Arctocephalus pusillus pusillus,Animalia,FUR_SEALS_OTARIIDAE,Cape Fur Seal,,1,14.4909667969,-22.869848657,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Cephalorhynchus heavisidii,Animalia,DOLPHINS_DELPHINIDAE,Heaviside's Dolphin,,1,14.4909667969,-22.869848657,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,14.5513916016,-22.9052734618,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Phalacrocorax capensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Cape Cormorant,,1,14.4964599609,-22.864787216,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,14.4964599609,-22.864787216,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,14.4964599609,-22.864787216,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,14.4799804688,-22.8521327886,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2014-04-22,
Antidorcas marsupialis,Animalia,BOVIDS_BOVIDAE,Springbok,,1,15.9164428711,-24.1038267238,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2014-04-21,
Onychognathus nabouroup,Animalia,STARLINGS_STURNIDAE,Pale-winged Starling,,1,15.9043943882,-24.1164986989,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2014-04-20,
Colius colius,Animalia,MOUSEBIRDS_COLIIDAE,White-backed Mousebird,,1,15.9043943882,-24.1164986989,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2014-04-20,
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,1,15.9043943882,-24.1164986989,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2014-04-20,
Pterocles namaqua,Animalia,SANDGROUSE_PTEROCLIDAE,Namaqua Sandgrouse,,1,15.9043943882,-24.1164986989,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2014-04-20,
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,15.685400302089892,-18.80095624525,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,09:48
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,07:34
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,15:46
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,15.685400302089892,-18.80095624525,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,14:39
Corvus capensis,Animalia,CROWS_AND_JAYS_CORVIDAE,Cape Crow,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,09:29
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,09:29
Coracias naevius mosambicus,Animalia,ROLLERS_CORACIIDAE,Purple Roller ssp mosambicus,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,12:39
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,15:10
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,13:12
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,14:46
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,14:11
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,14:24
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,55,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,09:14
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,30,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,07:49
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,8,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,07:00
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,10,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,11:37
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,09:58
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,17.177339523676423,-20.56381925658183,Africa,Namibia,NA,,Namibia - Otjozondjupa,2011-08-03,17:03
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,17.0734405518,-20.6562374419,Africa,Namibia,NA,,Namibia - Otjozondjupa,2011-08-03,15:03
Eurocephalus anguitimens,Animalia,SHRIKES_LANIIDAE,Southern White-crowned Shrike,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-03,17:04
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,15:28
Polemaetus bellicosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Martial Eagle,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,09:11
Glaucidium perlatum,Animalia,OWLS_STRIGIDAE,Pearl-spotted Owlet,,1,17.0992192626,-18.7569844329,Africa,Namibia,NA,,Namibia - Oshikoto,2011-08-03,06:58
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,1,16.9018006325,-20.6462783093,Africa,Namibia,NA,,Namibia - Otjozondjupa,2011-08-03,16:58
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,1,17.0992326736,-18.756961575,Africa,Namibia,NA,,Namibia - Oshikoto,2011-08-02,08:28
Merops hirundineus hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater ssp hirundineus,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-02,13:15
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,15:17
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,09:17
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,09:12
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,11:35
Afrotis afraoides,Animalia,BUSTARDS_OTIDIDAE,Northern Black Korhaan,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,14:42
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,15:19
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,12:09
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-31,09:59
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,2,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-08-01,10:35
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,1,15.702773823486304,-18.91168792795,Africa,Namibia,NA,,Namibia - Etosha NP,2011-07-30,14:48
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,1,16.9386900589,-18.8061673172,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2006-07-10,
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,4,14.442180649657256,-22.854944378292053,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2011-07-28,
Cephalorhynchus heavisidii,Animalia,DOLPHINS_DELPHINIDAE,Heaviside's Dolphin,,4,14.5307922363,-22.8128965801,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2011-07-28,
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,6,11.1840820312,-4.58737615345,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-09-28,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,11.4477539062,-20.6122195739,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-07-19,
Morus capensis,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Cape Gannet,,10,11.4477539062,-20.6122195739,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-07-19,
Thalassarche chlororhynchos,Animalia,ALBATROSSES_DIOMEDEIDAE,Atlantic Yellow-nosed Albatross,,1,11.4477539062,-20.6122195739,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-07-19,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,3,11.4477539062,-20.6122195739,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-07-19,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,11.4477539062,-20.6122195739,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-07-19,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,11.4477539062,-20.6122195739,Africa,Namibia,NA,,Namibia - Atlantic Ocean,2013-07-19,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,4,14.5220375061,-22.9417165598,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-13,
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,9,14.5220375061,-22.9417165598,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-13,
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,5,14.5220375061,-22.9417165598,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-13,
Zosterops pallidus,Animalia,WHITEEYES_ZOSTEROPIDAE,Orange River White-eye,,3,14.5220375061,-22.9417165598,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-13,
Cinnyris fuscus,Animalia,SUNBIRDS_NECTARINIIDAE,Dusky Sunbird,,1,14.5220375061,-22.9417165598,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-13,
Cinnyris fuscus,Animalia,SUNBIRDS_NECTARINIIDAE,Dusky Sunbird,,1,14.5220375061,-22.9417165598,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-13,
Passer melanurus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Cape Sparrow,,1,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Passer melanurus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Cape Sparrow,,1,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,4,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,5,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,20,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,3,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Cinnyris fuscus,Animalia,SUNBIRDS_NECTARINIIDAE,Dusky Sunbird,,8,14.5206642151,-22.6746097611,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-12,
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,4,14.4456481934,-22.9760953044,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,2,14.4456481934,-22.9760953044,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Charadrius pallidus,Animalia,PLOVERS_CHARADRIIDAE,Chestnut-banded Plover,,1,14.4456481934,-22.9760953044,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,5,14.4456481934,-22.9760953044,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Haematopus moquini,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,African Oystercatcher,,2,14.4456481934,-22.9760953044,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Phalacrocorax capensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Cape Cormorant,,25,14.4456481933,-22.9881060462,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,15,14.8027038574,-24.0107168811,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2013-07-07,
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,1,14.8027038574,-24.0107168811,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2013-07-07,
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,1,14.8027038574,-24.0107168811,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2013-07-07,
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,14.8027038574,-24.0107168811,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2013-07-07,
Calendulauda erythrochlamys,Animalia,LARKS_ALAUDIDAE,Dune Lark,,1,14.8027038574,-24.0107168811,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2013-07-07,
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,100,14.4401550293,-22.8818688235,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,14.4401550293,-22.8818688235,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,45,14.4401550293,-22.8818688235,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Arctocephalus pusillus pusillus,Animalia,FUR_SEALS_OTARIIDAE,Cape Fur Seal,,250,14.4401550293,-22.8818688235,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2013-07-07,
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,25,15.178014636,-21.822301466,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2007-04-13,
Oreotragus oreotragus,Animalia,BOVIDS_BOVIDAE,Klipspringer,,4,15.178014636,-21.822301466,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2007-04-13,
Cinnyris fuscus,Animalia,SUNBIRDS_NECTARINIIDAE,Dusky Sunbird,,25,15.178014636,-21.822301466,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2007-04-13,
Ptilopsis granti,Animalia,OWLS_STRIGIDAE,Southern White-faced Owl,,1,15.1702898741,-21.8167237458,Africa,Namibia,NA,,Namibia - Spitzkoppe Nature Reserve,2007-04-14,
Calendulauda erythrochlamys,Animalia,LARKS_ALAUDIDAE,Dune Lark,,1,14.6411168575,-23.1829728032,Africa,Namibia,NA,,Namibia - Namib-Naukluft NP,2007-04-14,
Sternula balaenarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Damara Tern,,15,14.464648962,-23.0140203232,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2007-04-14,
