scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,20,-21.9457912523,64.1771684947,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2012-05-02,10:30
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,2,-21.9444179548,64.1443981493,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-01,17:30
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,70,-22.05,64.15,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,4,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,8,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,40,-22.0156574301,64.156785098,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,17:30
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,10,-22.0142841339,64.1639303418,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,16:30
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,5,-21.9561767591,64.1534051214,Europe,Iceland,IS,,Iceland - Reykjavik,2012-05-02,16:30
Balaenoptera acutorostrata,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Common Minke Whale,,1,-21.9911956787,64.1927959928,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2012-05-02,10:30
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,50,-21.9551897049,64.1536857614,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,10:00
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-21.9551897049,64.1536857614,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,10:00
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,24,-21.9551897049,64.1536857614,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,10:00
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,2,-21.9408345222,64.1447974123,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,08:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,32,-21.9398474693,64.1453120785,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,08:00
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,25,-21.9398474693,64.1453120785,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,08:00
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,1,-21.9398474693,64.1453120785,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,08:00
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,4,-21.9398474693,64.1453120785,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,08:00
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,18,-21.9398474693,64.1453120785,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-28,08:00
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,12,-21.9095063209,64.1488770501,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-27,18:00
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,20,-21.7319869995,64.1547147549,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2012-03-18,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,40,-22.425178083,63.8276484451,Europe,Iceland,IS,,Iceland - Suðurnes,2012-03-17,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,20,-22.4282884598,63.8356352624,Europe,Iceland,IS,,Iceland - Suðurnes,2012-03-17,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,20,-21.9311571121,64.1568661634,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,6,-21.93338871,64.1580633967,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,4,-21.9455766678,64.152899959,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-18,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-21.8785750866,64.136753343,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-18,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,3,-21.941242218,64.1454337256,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,39,-21.941242218,64.1449845648,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,17:00
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,8,-22.0231246948,64.1557624181,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-22.015914917,64.1565855543,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,6,-22.015914917,64.1565855543,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-22.015914917,64.1565855543,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-22.0193481445,64.1491015999,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-22.015914917,64.1568100418,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,6,-22.015914917,64.1568100418,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,40,-22.015914917,64.1568100418,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,30,-22.015914917,64.1568100418,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,20,-22.015914917,64.1568100418,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,60,-22.0253562927,64.159877855,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,3,-22.0238113403,64.1583814031,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,10,-22.0241546631,64.155912081,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,12,-22.0241546631,64.155912081,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,6,-22.0274162292,64.1577079734,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-21.9264578819,64.1459203082,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-18,
Cepphus grylle islandicus,Animalia,AUKS_ALCIDAE,Black Guillemot ssp islandicus,,1,-21.9395265899,64.1534986677,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,17:15
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,4,-21.0224714974,64.1282996475,Europe,Iceland,IS,,Iceland - Thingvellir,2012-03-18,11:16
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,2,-21.0176006058,64.1284681848,Europe,Iceland,IS,,Iceland - Suðurland,2012-03-18,11:15
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,2,-21.0110131005,64.0933435267,Europe,Iceland,IS,,Iceland - Suðurland,2012-03-18,11:30
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,6,-22.43747234,63.82859487,Europe,Iceland,IS,,Iceland - Suðurnes,2012-03-17,17:52
Mareca americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Wigeon,,1,-22.0160379553,64.1559770147,Europe,Iceland,IS,,Iceland - Reykjavik,2012-03-19,12:37
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-21.9455337524,64.1007815878,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2007-07-15,
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-19.2573165894,63.8830929977,Europe,Iceland,IS,,Iceland - Landmannalaugar,2007-07-13,
Gavia immer,Animalia,DIVERS_GAVIIDAE,Common Loon,,1,-17.0123291016,65.5908281402,Europe,Iceland,IS,,Iceland - Myvatn,2007-07-10,
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,1,-17.0123291016,65.5908281402,Europe,Iceland,IS,,Iceland - Myvatn,2007-07-10,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,1,-17.0123291016,65.5908281402,Europe,Iceland,IS,,Iceland - Myvatn,2007-07-10,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,1,-17.0123291016,65.5908281402,Europe,Iceland,IS,,Iceland - Myvatn,2007-07-10,
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,1,-17.0123291016,65.5908281402,Europe,Iceland,IS,,Iceland - Myvatn,2007-07-10,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,-17.0123291016,65.5908281402,Europe,Iceland,IS,,Iceland - Myvatn,2007-07-10,
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-18.2978537852,65.1846761613,Europe,Iceland,IS,,Iceland,2007-07-07,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-18.2978537852,65.1846761613,Europe,Iceland,IS,,Iceland,2007-07-07,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-18.2978537852,65.1846761613,Europe,Iceland,IS,,Iceland,2007-07-07,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,-18.2978537852,65.1846761613,Europe,Iceland,IS,,Iceland,2007-07-07,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-18.2978537852,65.1846761613,Europe,Iceland,IS,,Iceland,2007-07-07,
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-18.2978537852,65.1846761613,Europe,Iceland,IS,,Iceland,2007-07-07,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,-23.1317138672,64.9398338612,Europe,Iceland,IS,,Iceland - Snjaefellsness,2007-07-04,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-23.1317138672,64.9398338612,Europe,Iceland,IS,,Iceland - Snjaefellsness,2007-07-04,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,80,-23.0715826824,64.9835488601,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-23,11:15
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,40,-23.3139500193,64.9821617432,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-23,10:30
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,6,-23.2320933564,64.9308709966,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-22,10:15
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-21.1366653442,64.2735213394,Europe,Iceland,IS,,Iceland - Thingvellir NP,2007-07-02,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-21.8123245239,64.1079037655,Europe,Iceland,IS,,Iceland - Reykjavik,2007-07-02,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-21.8123245239,64.1079037655,Europe,Iceland,IS,,Iceland - Reykjavik,2007-07-02,
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,1,-21.8123245239,64.1079037655,Europe,Iceland,IS,,Iceland - Reykjavik,2007-07-02,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-21.8123245239,64.1079037655,Europe,Iceland,IS,,Iceland - Reykjavik,2007-07-02,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,-21.8123245239,64.1079037655,Europe,Iceland,IS,,Iceland - Reykjavik,2007-07-02,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-21.8123245239,64.1079037655,Europe,Iceland,IS,,Iceland - Reykjavik,2007-07-02,
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,2,-23.248841296,64.9244014526,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-21,13:00
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,1,-23.2544150066,64.9248357243,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-21,11:00
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,10,-23.084196881,64.9902796799,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-20,14:40
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,1,-23.1041503422,64.963503835,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-20,14:10
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,5,-23.2823191305,64.9884577117,Europe,Iceland,IS,,Iceland - Snjaefellsness,2012-02-20,11:00
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,1,-22.4794196994,63.9658185883,Europe,Iceland,IS,,Iceland - Suðurnes,2012-02-19,17:15
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,6,-16.18006645,64.04864015,Europe,Iceland,IS,,Iceland,2010-07-16,14:04
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,100,-16.1799302833,64.0486332167,Europe,Iceland,IS,,Iceland,2010-07-16,14:03
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,10,-16.1799302833,64.0486332167,Europe,Iceland,IS,,Iceland,2010-07-16,14:03
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,500,-19.013795,63.4177206,Europe,Iceland,IS,,Iceland - Vik,2010-07-15,17:08
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-19.013795,63.4177206,Europe,Iceland,IS,,Iceland - Vik,2010-07-15,17:08
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,1,-21.7669402167,64.13061455,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2010-07-14,11:50
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-21.9580485964,64.1193323779,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2011-04-25,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-21.8116378784,64.0809048201,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2011-04-22,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-21.9136047363,64.1465565957,Europe,Iceland,IS,,Iceland - Reykjavik,2011-04-25,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-22.1216583252,64.0869068496,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2011-04-25,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,15,-22.1216583252,64.0869068496,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2011-04-25,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-14.8184967041,64.3740806145,Europe,Iceland,IS,,Iceland,2011-04-23,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,-14.8184967041,64.3740806145,Europe,Iceland,IS,,Iceland,2011-04-23,
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,15,-14.8610687256,64.394860643,Europe,Iceland,IS,,Iceland,2011-04-23,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,20,-14.8610687256,64.394860643,Europe,Iceland,IS,,Iceland,2011-04-23,
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,1,-16.9299316406,64.0241217173,Europe,Iceland,IS,,Iceland - Skaftafell,2011-04-23,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-16.9640064239,64.0394931088,Europe,Iceland,IS,,Iceland - Skaftafell,2011-04-22,
Turdus iliacus,Animalia,THRUSHES_TURDIDAE,Redwing,,1,-16.9640064239,64.0394931088,Europe,Iceland,IS,,Iceland - Skaftafell,2011-04-23,
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,12,-19.5869922638,63.5146199502,Europe,Iceland,IS,,Iceland - Skogar,2011-04-22,
Lagopus muta,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan,,1,-21.0900592804,64.2598446354,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-04-21,
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-22.720413208,65.0744452271,Europe,Iceland,IS,,Iceland - Snjaefellsness,2011-04-20,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,30,-22.720413208,65.0744452271,Europe,Iceland,IS,,Iceland - Snjaefellsness,2011-04-20,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,300,-23.6343383789,64.7565612022,Europe,Iceland,IS,,Iceland - Snjaefellsness,2011-04-20,
Mareca americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,American Wigeon,,1,-17.0178222656,65.5749329255,Europe,Iceland,IS,,Iceland - Myvatn,2011-07-11,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-15.1927185058,64.252947816,Europe,Iceland,IS,,Iceland,2011-07-17,
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,1,-16.99584961,65.57493293,Europe,Iceland,IS,,Iceland - Myvatn,2011-07-11,
Setophaga americana,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Parula,,1,-21.8518066406,64.067395522,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2011-09-21,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-22.4780273438,64.0241217173,Europe,Iceland,IS,,Iceland - Suðurnes,2011-08-21,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-22.4780273438,64.0241217173,Europe,Iceland,IS,,Iceland - Suðurnes,2011-08-21,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,50,-21.942486763,64.144254663,Europe,Iceland,IS,,Iceland - Reykjavik,2006-02-17,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,-21.9225311279,64.1127757838,Europe,Iceland,IS,,Iceland - Reykjavik,2006-02-16,
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,1,-17.36893299755481,65.72291219211661,Europe,Iceland,IS,,Iceland,2011-06-25,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,-22.69133130953204,65.1283868465893,Europe,Iceland,IS,,Iceland,2011-06-24,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,50,-23.621862400284936,64.7652825527179,Europe,Iceland,IS,,Iceland - Snjaefellsness,2011-06-23,
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-22.69249533018073,64.08251955205496,Europe,Iceland,IS,,Iceland - Gardur,2011-06-22,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-22.69249533018073,64.08251955205496,Europe,Iceland,IS,,Iceland - Gardur,2011-06-22,
Puffinus puffinus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Manx Shearwater,,1,-22.692551939341204,64.08246317388657,Europe,Iceland,IS,,Iceland - Gardur,2011-06-22,
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,1,-22.692551939341204,64.08246317388657,Europe,Iceland,IS,,Iceland - Gardur,2011-06-22,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,2,-22.71135353005164,64.04445790369745,Europe,Iceland,IS,,Iceland - Gardur,2011-06-22,
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-22.716070846419274,63.81330543356982,Europe,Iceland,IS,,Iceland - Reykjanesta,2011-06-22,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-21.117086560485998,64.26580235356681,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-06-21,
Turdus iliacus,Animalia,THRUSHES_TURDIDAE,Redwing,,1,-21.117086560485998,64.26580235356681,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-06-21,
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-21.11701518440295,64.26583599446893,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-06-21,
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,2,-21.117033907899255,64.26583223366852,Europe,Iceland,IS,,Iceland - Thingvellir NP,2011-06-21,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-19.04083320753414,63.40218476179267,Europe,Iceland,IS,,Iceland - Vik,2011-06-19,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,-19.040846641070075,63.40213653564369,Europe,Iceland,IS,,Iceland - Vik,2011-06-19,
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-19.040862977710383,63.40218322064245,Europe,Iceland,IS,,Iceland - Vik,2011-06-19,
