scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,5,39.4111078978,-6.04855226061,Africa,Tanzania,TZ,,Tanzania - Kaskazini-Unguja,2014-04-20,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,10,39.4111078978,-6.04855226061,Africa,Tanzania,TZ,,Tanzania - Kaskazini-Unguja,2014-04-20,
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,2,39.1965901852,-6.18049157484,Africa,Tanzania,TZ,,Tanzania - Zanzibar West,2014-04-25,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1000,39.21,-6.18,Africa,Tanzania,TZ,,Tanzania - Mjini,2014-04-21,
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,2,39.4136828184,-6.05247847818,Africa,Tanzania,TZ,,Tanzania - Kaskazini-Unguja,2014-04-21,
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,10,39.4108209014,-6.05153960266,Africa,Tanzania,TZ,,Tanzania - Kaskazini-Unguja,2014-04-21,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,5,39.2139217256,-6.77851066805,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,11:10
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,30,39.2139217256,-6.77851066805,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,11:10
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,39.2,-6.78,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,08:30
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,39.2079314589,-6.77059870656,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,08:30
Lybius melanopterus,Animalia,Lybiidae,Brown-breasted Barbet,,2,39.2079314589,-6.77059870656,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,08:30
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,5,39.2079314589,-6.77059870656,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,08:30
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,10,39.2921698092,-6.80563724353,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,13:45
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,39.29,-6.81,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2008-02-21,13:45
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,36.693778038,-3.37188466266,Africa,Tanzania,TZ,,Tanzania - Arusha,2014-04-12,13:00
Lamprotornis hildebrandti,Animalia,STARLINGS_STURNIDAE,Hildebrandt's Starling,,1,34.998808086,-2.83263156908,Africa,Tanzania,TZ,,Tanzania - Bariadi,2010-12-21,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,34.998808086,-2.83263156908,Africa,Tanzania,TZ,,Tanzania - Bariadi,2010-12-21,
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,1,34.998808086,-2.83263156908,Africa,Tanzania,TZ,,Tanzania - Bariadi,2010-12-21,
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,1,34.998808086,-2.83263156908,Africa,Tanzania,TZ,,Tanzania - Bariadi,2010-12-21,
Merops oreobates,Animalia,BEEEATERS_MEROPIDAE,Cinnamon-chested Bee-eater,,1,35.5860117669,-3.27227452947,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2010-12-21,
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,1,35.3522315031,-3.01435698452,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2010-12-21,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,35.352214068,-2.99610956533,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2010-12-21,
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,35.3540639835,-3.02292957212,Africa,Tanzania,TZ,,Tanzania - Ngorongoro,2010-12-21,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,2,39.2163619213,-6.70975225512,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-20,13:00
Anax ephippiger,Animalia,DARNERS_AESHNIDAE,Vagrant Emperor,,1,39.2161130626,-6.70996976551,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-25,19:55
Zizula hylax,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Tiny Grass Blue,,1,36.7603473645,-3.39735274203,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-11,10:10
Paraxerus ochraceus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Ochre Bush Squirrel,,1,36.7603161838,-3.39729989413,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-10,09:58
Lonchura nigriceps,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-backed Mannikin,,1,36.7603289243,-3.39741007425,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-09,10:21
Ploceus ocularis,Animalia,WEAVERS_PLOCEIDAE,Spectacled Weaver,,1,36.7603289243,-3.39741007425,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-09,09:32
Vidua chalybeata amauropteryx,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird ssp amauropteryx,,1,39.1501135504,-6.60315230646,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-27,13:39
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,2,36.7602835781872,-3.39725991245359,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-08,16:09
Ploceus jacksoni,Animalia,WEAVERS_PLOCEIDAE,Golden-backed Weaver,,10,36.7603085562587,-3.39724499266595,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-08,17:32
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,5,36.7603289242834,-3.39741007424891,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-09,12:36
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,5,36.7603197041899,-3.39744075201452,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-09,13:00
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,36.7603197042,-3.39744075201,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-09,10:27
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,2,36.760248541832,-3.39733195491135,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-09,18:44
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,36.7602710891515,-3.39736254885793,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-10,10:47
Ploceus baglafecht,Animalia,WEAVERS_PLOCEIDAE,Baglafecht Weaver,,1,36.7602080582589,-3.3974795114121,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-10,12:46
Lybius melanopterus,Animalia,Lybiidae,Brown-breasted Barbet,,2,36.7600525830193,-3.39751043169747,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-10,12:53
Lophoceros alboterminatus,Animalia,HORNBILLS_BUCEROTIDAE,Crowned Hornbill,,2,36.7599629703909,-3.3972052205354,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-10,15:42
Oriolus larvatus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-headed Oriole,,2,36.7603473644704,-3.39735274203122,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-11,12:43
Trachyphonus erythrocephalus,Animalia,Lybiidae,Red-and-yellow Barbet,,1,36.7603161838,-3.39729989413,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-10,09:57
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,36.7603169381618,-3.39729352388531,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-11,13:20
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,36.7619622219,-3.39715974871,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-11,15:08
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,2,39.2162102927,-6.70985246077,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-23,14:30
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,30,39.21,-6.71,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-23,17:15
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,5,39.21,-6.71,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-23,17:15
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,2,39.2161130626,-6.70996976551,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-23,10:22
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,39.2841363977641,-6.76165589131415,Africa,Tanzania,TZ,,Tanzania - Dar es Salaam,2014-04-26,15:33
Papilio demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly,,5,39.1502343235,-6.60309049585,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-27,13:50
Euplectes nigroventris,Animalia,WEAVERS_PLOCEIDAE,Zanzibar Red Bishop,,5,39.151904583,-6.60354296498,Africa,Tanzania,TZ,,Tanzania - Kinondoni,2014-04-27,13:42
Papio cynocephalus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Yellow Baboon,,40,35.9952168167,-3.78255439065,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,1,35.99251315,-3.78409597615,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Trachyphonus erythrocephalus,Animalia,Lybiidae,Red-and-yellow Barbet,,1,35.983415097,-3.77938556741,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,1,35.9785656631,-3.78645117092,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,1,35.9740166366,-3.78276849991,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,15,35.9671220183,-3.77561722199,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,1,35.9643754363,-3.76585370554,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,35,35.9643754363,-3.76585370554,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,6,35.9664353728,-3.75300680658,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,3,35.964461267,-3.75891640361,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,4,39.0662817657,-5.28844293893,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,35.9680943191,-3.73861805544,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Lamprotornis unicolor,Animalia,STARLINGS_STURNIDAE,Ashy Starling,,6,35.9680943191,-3.73861805544,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Sporopipes frontalis,Animalia,WEAVERS_PLOCEIDAE,Speckle-fronted Weaver,,6,35.9680943191,-3.73861805544,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,20,35.9680943191,-3.73861805544,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,37.6862874907,-3.3075808123,Africa,Tanzania,TZ,,Tanzania - Rombo,2014-04-06,
Eurocephalus ruppelli,Animalia,SHRIKES_LANIIDAE,Northern White-crowned Shrike,,2,37.6856571715,-3.30729964946,Africa,Tanzania,TZ,,Tanzania - Rombo,2014-04-06,
Corythaixoides leucogaster,Animalia,TURACOS_MUSOPHAGIDAE,White-bellied Go-away-bird,,6,37.6857108157,-3.30730768269,Africa,Tanzania,TZ,,Tanzania - Rombo,2014-04-05,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,4,37.2338319384,-3.31265511845,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-04,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,37.2338319384,-3.31265511845,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-04,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,6,37.2338319384,-3.31265511845,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-04,
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,37.2328671813,-3.2358120978,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-04,
Bycanistes brevis,Animalia,HORNBILLS_BUCEROTIDAE,Silvery-cheeked Hornbill,,4,37.3261430115,-3.32313033198,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-04,
Amblyospiza albifrons,Animalia,WEAVERS_PLOCEIDAE,Thick-billed Weaver,,1,37.5239557587,-3.29637975863,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-04-02,
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,1,39.062515609,-5.28498158323,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,3,39.0595440567,-5.27134963641,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Lanius excubitoroides,Animalia,SHRIKES_LANIIDAE,Grey-backed Fiscal,,4,39.0567116439,-5.26964028025,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,39.0553383529,-5.27716141213,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,39.0573553741,-5.27895621422,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,39.0697719902,-5.2824817032,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,30,39.069257006,-5.27820838065,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,39.0563572571,-5.28289835057,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,3,39.0669037029,-5.28644518353,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,7,39.0669037029,-5.28644518353,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Crithagra striolata striolata,Animalia,FINCHES_FRINGILLIDAE,Streaky Seedeater ssp striolata,,1,37.5177974068,-3.24294072959,Africa,Tanzania,TZ,,Tanzania - Rombo,2014-03-30,
Melaenornis fischeri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-eyed Slaty Flycatcher,,2,37.5132824108,-3.29228276031,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-03-30,
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,2,37.5251108687,-3.29654310266,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-03-30,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,37.5657678768,-3.52496492139,Africa,Tanzania,TZ,,Tanzania - Mwanga,2014-03-29,
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,1,37.5652743503,-3.52561814199,Africa,Tanzania,TZ,,Tanzania - Mwanga,2014-03-29,
Euplectes nigroventris,Animalia,WEAVERS_PLOCEIDAE,Zanzibar Red Bishop,,1,37.5649095699,-3.52660332629,Africa,Tanzania,TZ,,Tanzania - Mwanga,2014-03-29,
Trachyphonus darnaudii,Animalia,Lybiidae,D'Arnaud's Barbet,,2,37.5644696876,-3.5269781244,Africa,Tanzania,TZ,,Tanzania - Mwanga,2014-03-29,
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,12,37.5642447174,-3.52948391353,Africa,Tanzania,TZ,,Tanzania - Mwanga,2014-03-29,
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,1,37.5246370398,-3.29693137934,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-03-28,
Nectarinia kilimensis,Animalia,SUNBIRDS_NECTARINIIDAE,Bronzy Sunbird,,1,37.5243634544,-3.29643866959,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-03-28,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,20,37.3230531067,-3.55619049312,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-03-27,
Cichladusa guttata guttata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Palm Thrush ssp guttata,,1,37.3288751766,-3.3200991722,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-03-24,
Zonocerus elegans,Animalia,Pyrgomorphidae,Elegant grasshopper,,1,37.509477362,-3.29519618307,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-03-29,
Otolemur crassicaudatus,Animalia,GALAGOS_GALAGIDAE,Thick-tailed Greater Galago,,2,39.0654695593,-5.2861140042,Africa,Tanzania,TZ,,Tanzania - Muheza,2014-04-01,
Lophoceros alboterminatus geloensis,Animalia,HORNBILLS_BUCEROTIDAE,,,1,37.3257,-3.3288,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-15,18:58
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,37.3249,-3.3242,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-15,17:06
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,3,37.3107,-3.3191,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-04-15,15:18
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,37.3102,-3.3182,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-04-15,14:26
Lophoceros alboterminatus geloensis,Animalia,HORNBILLS_BUCEROTIDAE,,,1,37.311,-3.3198,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-04-15,14:22
Ploceus baglafecht,Animalia,WEAVERS_PLOCEIDAE,Baglafecht Weaver,,1,37.3111,-3.32,Africa,Tanzania,TZ,,Tanzania - Moshi Rural,2014-04-15,14:22
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,37.3143,-3.3243,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-15,13:58
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,37.3174,-3.3237,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-15,13:49
Lophoceros alboterminatus geloensis,Animalia,HORNBILLS_BUCEROTIDAE,,,2,37.3186,-3.3238,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-15,13:41
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,37.3252,-3.3288,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-15,09:28
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,2,37.3402,-3.3553,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-14,15:47
Acraea acerata,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Sweet Potato Butterfly,,1,36.7540740967,-3.38947075423,Africa,Tanzania,TZ,,Tanzania - Arumeru,2014-04-14,
Buteo augur,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Augur Buzzard,,1,35.6537,-3.1399,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,15:45
Leptailurus serval,Animalia,CATS_FELIDAE,Serval,,1,35.638,-3.1618,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,15:39
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,35.6012,-3.2114,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,13:05
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,35.5871,-3.1998,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,12:36
Balearica regulorum gibbericeps,Animalia,CRANES_GRUIDAE,Grey Crowned Crane ssp gibbericeps,,22,35.5868,-3.1994,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,12:34
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,35.5833,-3.1939,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,12:32
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,3,35.555,-3.1748,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,12:16
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,16,35.5551,-3.1749,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,12:14
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,5,35.5621,-3.1769,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,12:03
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,35.5452,-3.2303,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,11:08
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,2,35.5068,-3.2115,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,10:35
Crocuta crocuta,Animalia,HYENAS_HYAENIDAE,Spotted hyena,,1,35.507,-3.1815,Africa,Tanzania,TZ,,Tanzania - Ngorongoro Crater,2014-04-12,10:16
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,20,35.8365,-3.4182,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,2014-04-11,12:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,35.8379,-3.414,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,2014-04-11,11:52
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,12,35.8378,-3.4141,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,2014-04-11,11:51
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,35.8228,-3.3956,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,2014-04-11,10:53
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,6,35.8641,-3.7002,Africa,Tanzania,TZ,,Tanzania - Lake Manyara,2014-04-10,18:12
Tockus deckeni,Animalia,HORNBILLS_BUCEROTIDAE,Von der Decken's Hornbill,,3,36.0124,-3.7646,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,15:22
Agapornis personatus,Animalia,PSITTACULIDAE,Yellow-collared Lovebird,,3,35.9703,-3.7388,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-04-10,12:15
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,12,37.3256,-3.3286,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-08,16:01
Bycanistes brevis,Animalia,HORNBILLS_BUCEROTIDAE,Silvery-cheeked Hornbill,,3,37.3259,-3.3288,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-08,16:00
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,37.3259,-3.3289,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-08,16:00
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,2,37.3255,-3.3287,Africa,Tanzania,TZ,,Tanzania - Moshi Urban,2014-04-08,15:40
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,37.1901,-3.4165,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-07,15:47
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,37.1936,-3.444,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-07,15:03
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,37.1733,-3.4344,Africa,Tanzania,TZ,,Tanzania - Hai,2014-04-07,11:15
