scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Charadrius collaris,Animalia,PLOVERS_CHARADRIIDAE,Collared Plover,,1,-71.38413099,-12.831851,South America,Peru,PE,,Peru - Madre de Dios,2014-11-13,15:25
Phrygilus punensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Peruvian Sierra Finch,,2,-71.68605371,-13.43920129,South America,Peru,PE,,Peru - Cuzco,2014-11-17,14:05
Fulica gigantea,Animalia,RAILS_RALLIDAE,Giant Coot,,14,-71.7461227,-13.45451303,South America,Peru,PE,,Peru - Cuzco,2014-11-17,15:41
Conirostrum ferrugineiventre,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-browed Conebill,,2,-72.34098825,-13.1154016,South America,Peru,PE,,Peru - Cuzco,2014-11-18,06:45
Conirostrum ferrugineiventre,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-browed Conebill,,2,-72.34692816,-13.11373847,South America,Peru,PE,,Peru - Cuzco,2014-11-18,07:36
Hemispingus auricularis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-browed Hemispingus,,2,-72.37954802,-13.08106221,South America,Peru,PE,,Peru - Cuzco,2014-11-18,10:40
Atlapetes canigenis,Animalia,PASSERELLIDAE,Cuzco Brushfinch,,2,-72.39096507,-13.07870655,South America,Peru,PE,,Peru - Cuzco,2014-11-18,11:04
Parabuteo leucorrhous,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-rumped Hawk,,1,-72.39202198,-13.07320512,South America,Peru,PE,,Peru - Cuzco,2014-11-18,11:58
Cinclodes albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes,,1,-72.28133356,-13.14321421,South America,Peru,PE,,Peru - Cuzco,2014-11-18,13:56
Zonotrichia capensis carabayae,Animalia,PASSERELLIDAE,Rufous-collared Sparrow ssp carabayae,,2,-72.28133128,-13.14321603,South America,Peru,PE,,Peru - Cuzco,2014-11-18,13:57
Cinclodes albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes,,1,-72.28756101,-13.12988653,South America,Peru,PE,,Peru - Cuzco,2014-11-18,14:35
Cinclodes albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes,,1,-72.27571848,-13.15831321,South America,Peru,PE,,Peru - Cuzco,2014-11-18,14:57
Conirostrum ferrugineiventre,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-browed Conebill,,1,-72.2761403,-13.15816437,South America,Peru,PE,,Peru - Cuzco,2014-11-18,15:03
Aglaeactis castelnaudii,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-tufted Sunbeam,,1,-72.27720009,-13.15742765,South America,Peru,PE,,Peru - Cuzco,2014-11-18,15:13
Cinclodes albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes,,2,-72.27893677,-13.15665773,South America,Peru,PE,,Peru - Cuzco,2014-11-18,15:22
Patagona gigas,Animalia,HUMMINGBIRDS_TROCHILIDAE,Giant Hummingbird,,1,-72.29493546,-13.19832026,South America,Peru,PE,,Peru - Cuzco,2014-11-18,15:43
Amazilia viridicauda,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green-and-white Hummingbird,,3,-72.29521957,-13.19884157,South America,Peru,PE,,Peru - Cuzco,2014-11-18,15:47
Cranioleuca albicapilla,Animalia,OVENBIRDS_FURNARIIDAE,Creamy-crested Spinetail,,1,-72.29544477,-13.19890776,South America,Peru,PE,,Peru - Cuzco,2014-11-18,16:13
Amazilia viridicauda,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green-and-white Hummingbird,,1,-72.29997001,-13.22012429,South America,Peru,PE,,Peru - Cuzco,2014-11-18,16:27
Amazilia viridicauda,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green-and-white Hummingbird,,1,-72.29950395,-13.22314836,South America,Peru,PE,,Peru - Cuzco,2014-11-18,16:43
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-77.1,-12.15,South America,Peru,PE,,Peru - Lima,2014-11-17,17:41
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-77.0657122135,-12.1054593388,South America,Peru,PE,,Peru - Lima,2014-11-17,17:15
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-77.0657122135,-12.1054593388,South America,Peru,PE,,Peru - Lima,2014-11-17,17:15
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-77.0657122135,-12.1054593388,South America,Peru,PE,,Peru - Lima,2014-11-17,17:15
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,100,-77.0657122135,-12.1054593388,South America,Peru,PE,,Peru - Lima,2014-11-17,17:15
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,1,-77.0584005117,-12.1036602529,South America,Peru,PE,,Peru - Lima,2014-11-15,14:10
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-76.2580417469,-13.8395177011,South America,Peru,PE,,Peru - Ica,2014-10-09,10:13
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-76.2580417469,-13.8395177011,South America,Peru,PE,,Peru - Ica,2014-10-09,10:11
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,1,-76.2580417469,-13.8395177011,South America,Peru,PE,,Peru - Ica,2014-10-09,10:09
Thalasseus elegans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Elegant Tern,,1,-76.2579479534,-13.8400696991,South America,Peru,PE,,Peru - Ica,2014-10-09,10:00
Leucocarbo bougainvillii,Animalia,CORMORANTS_PHALACROCORACIDAE,Guanay Cormorant,,23,-76.3932591118,-13.7369881318,South America,Peru,PE,,Peru - Islas Ballestas,2014-10-09,09:15
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,1,-76.3945232704,-13.7371445424,South America,Peru,PE,,Peru - Islas Ballestas,2014-10-09,09:07
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,9,-76.394326631,-13.7369620769,South America,Peru,PE,,Peru - Islas Ballestas,2014-10-09,09:07
Leucocarbo bougainvillii,Animalia,CORMORANTS_PHALACROCORACIDAE,Guanay Cormorant,,1,-76.3946697861,-13.7376136922,South America,Peru,PE,,Peru - Islas Ballestas,2014-10-09,09:02
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-76.3946697861,-13.7376136922,South America,Peru,PE,,Peru - Islas Ballestas,2014-10-09,09:01
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,3,-76.3947341591,-13.7377387552,South America,Peru,PE,,Peru - Islas Ballestas,2014-10-09,09:00
Phalacrocorax gaimardi,Animalia,CORMORANTS_PHALACROCORACIDAE,Red-legged Cormorant,,1,-76.3253366947,-13.7910769249,South America,Peru,PE,,Peru - Paracas Reserva Nacional,2014-10-09,08:42
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.0299297012,-12.1208324567,South America,Peru,PE,,Peru - Lima,2014-10-07,14:00
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0299297012,-12.1208324567,South America,Peru,PE,,Peru - Lima,2014-10-07,14:00
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0382451470614,-12.1174698695037,South America,Peru,PE,,Peru - Lima,2014-11-12,08:28
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.038113874347,-12.1185605160943,South America,Peru,PE,,Peru - Lima,2014-11-12,10:56
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0306749373981,-12.1218054774215,South America,Peru,PE,,Peru - Lima,2014-11-12,12:07
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,5,-77.0345950135,-12.1309088989,South America,Peru,PE,,Peru - Lima,2014-11-08,
Patagona gigas,Animalia,HUMMINGBIRDS_TROCHILIDAE,Giant Hummingbird,,1,-72.2662031648,-13.2563578505,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Phalcoboenus megalopterus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Mountain Caracara,,20,-72.146,-13.326,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-72.0457935342,-13.4183883696,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,7,-72.044892312,-13.418304882,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Chloephaga melanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Goose,,8,-72.046394349,-13.4130451015,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,1,-72.045021058,-13.4195989373,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Spatula puna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Puna Teal,,1,-72.045021058,-13.4195989373,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Colaptes rupicola,Animalia,WOODPECKERS_PICIDAE,Andean Flicker,,1,-72.0470380792,-13.4209764724,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Vanellus resplendens,Animalia,PLOVERS_CHARADRIIDAE,Andean Lapwing,,2,-72.0470380792,-13.4212436301,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-72.0470380792,-13.4212436301,South America,Peru,PE,,Peru - Cuzco,2014-10-21,
Diglossa brunneiventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-throated Flowerpiercer,,2,-71.9839060308,-13.5171763094,South America,Peru,PE,,Peru - Cuzco,2014-10-20,
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0779160933,-12.093,South America,Peru,PE,,Peru - Lima,2014-10-19,
Pteroglossus castanotis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Chestnut-eared Aracari,,2,-69.3675827981,-12.8538476725,South America,Peru,PE,,Peru - Madre de Dios,2014-11-01,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,3,-71.9790843128,-13.5164459192,South America,Peru,PE,,Peru - Cuzco,2014-10-19,
Pardirallus sanguinolentus,Animalia,RAILS_RALLIDAE,Plumbeous Rail,,1,-71.7394065848,-13.6236769391,South America,Peru,PE,,Peru - Cuzco,2014-10-20,
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,4,-71.7381763467,-13.6228455601,South America,Peru,PE,,Peru - Cuzco,2014-10-20,
Spatula puna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Puna Teal,,1,-71.7381763467,-13.6228455601,South America,Peru,PE,,Peru - Cuzco,2014-10-20,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Camptostoma obsoletum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Southern Beardless Tyrannulet,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.043170929,-12.0888737204,South America,Peru,PE,,Peru - Lima,2014-11-12,17:15
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-77.0541787148,-12.0883072105,South America,Peru,PE,,Peru - Lima,2014-11-10,16:00
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,5,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,11,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,5,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,11,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-77.08009243,-12.09825313,South America,Peru,PE,,Peru - Lima,2014-11-07,
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,1,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,3,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,3,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,31,-77.0800924292,-12.098253131,South America,Peru,PE,,Peru - Lima,2014-11-07,
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-77.0777571202,-12.0932261898,South America,Peru,PE,,Peru - Lima,2014-11-07,
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,2,-77.0777571202,-12.0932261898,South America,Peru,PE,,Peru - Lima,2014-11-08,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,2,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,2,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.0779314638,-12.0930233687,South America,Peru,PE,,Peru - Lima,2014-11-08,
Volatinia jacarina peruviensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit ssp peruviensis,,1,-77.0777758957,-12.0931518803,South America,Peru,PE,,Peru - Lima,2014-11-08,
Volatinia jacarina peruviensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit ssp peruviensis,,1,-77.07783803948183,-12.09325568158311,South America,Peru,PE,,Peru - Lima,2014-11-08,17:23
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,1,-77.03658895574233,-12.13146482595441,South America,Peru,PE,,Peru - Lima,2014-11-08,14:54
Leucocarbo bougainvillii,Animalia,CORMORANTS_PHALACROCORACIDAE,Guanay Cormorant,,1,-77.03615745536706,-12.13124840521452,South America,Peru,PE,,Peru - Lima,2014-11-08,13:43
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-77.0360867121043,-12.13121462614474,South America,Peru,PE,,Peru - Lima,2014-11-08,13:42
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-77.03583030968628,-12.130905082460615,South America,Peru,PE,,Peru - Lima,2014-11-08,13:23
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-77.03562168411634,-12.130468636762473,South America,Peru,PE,,Peru - Lima,2014-11-08,13:19
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-77.03051819473228,-12.133174440834795,South America,Peru,PE,,Peru - Lima,2014-11-08,13:17
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,1,-77.0324578509452,-12.131621022720012,South America,Peru,PE,,Peru - Lima,2014-11-08,13:17
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-77.07760311670329,-12.093214639473793,South America,Peru,PE,,Peru - Lima,2014-11-08,09:04
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-77.07760311670329,-12.093214639473793,South America,Peru,PE,,Peru - Lima,2014-11-08,09:04
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-77.07760311670329,-12.093214639473793,South America,Peru,PE,,Peru - Lima,2014-11-08,09:04
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0776213892522,-12.093356251727876,South America,Peru,PE,,Peru - Lima,2014-11-08,09:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.0777144283774,-12.09319837858164,South America,Peru,PE,,Peru - Lima,2014-11-08,09:03
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-77.07771291963483,-12.09333202802771,South America,Peru,PE,,Peru - Lima,2014-11-08,09:03
Amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird,,1,-77.07758224576439,-12.093261494312522,South America,Peru,PE,,Peru - Lima,2014-11-08,09:03
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,1,-77.07771291963483,-12.09333202802771,South America,Peru,PE,,Peru - Lima,2014-11-08,09:03
Ramphocelus carbo,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager,,1,-69.36733363202714,-12.852971884433973,South America,Peru,PE,,Peru - Madre de Dios,2014-11-06,12:16
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,1,-69.36733363202714,-12.852971884433973,South America,Peru,PE,,Peru - Madre de Dios,2014-11-06,12:16
Pionus menstruus,Animalia,PARROTS_PSITTACIDAE,Blue-headed Parrot,,1,-69.36733363202714,-12.852971884433973,South America,Peru,PE,,Peru - Madre de Dios,2014-11-06,12:16
Aotus azarae,Animalia,NIGHT_MONKEYS_AOTIDAE,Azara's Night Monkey,,1,-69.36801951510859,-12.855879808995285,South America,Peru,PE,,Peru - Madre de Dios,2014-11-05,21:15
Ramphocelus carbo,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager,,1,-69.36737855902814,-12.852984499198246,South America,Peru,PE,,Peru - Madre de Dios,2014-10-31,15:24
Aotus azarae,Animalia,NIGHT_MONKEYS_AOTIDAE,Azara's Night Monkey,,1,-69.3595966324856,-12.889245534327708,South America,Peru,PE,,Peru - Madre de Dios,2014-10-28,21:55
Alouatta seniculus,Animalia,SPIDER_MONKEYS_ATELIDAE,Red Howler Monkey,,1,-69.3626910635,-12.8953693528,South America,Peru,PE,,Peru - Madre de Dios,2014-10-28,19:05
Cairina moschata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Muscovy Duck,,1,-69.36115524738035,-12.893961025413958,South America,Peru,PE,,Peru - Madre de Dios,2014-10-28,18:56
Elanoides forficatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swallow-tailed Kite,,1,-69.36096338561676,-12.893674154777912,South America,Peru,PE,,Peru - Madre de Dios,2014-10-28,12:45
Ramphocelus nigrogularis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Masked Crimson Tanager,,1,-69.38005367300416,-12.866773484286728,South America,Peru,PE,,Peru - Madre de Dios,2014-10-27,16:28
Donacobius atricapilla,Animalia,Donacobiidae,Black-capped Donacobius,,1,-69.38146174891794,-12.865929426637353,South America,Peru,PE,,Peru - Madre de Dios,2014-10-27,16:21
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-69.38168914995099,-12.864985372883142,South America,Peru,PE,,Peru - Madre de Dios,2014-10-27,16:15
Chloroceryle inda,Animalia,KINGFISHERS_ALCEDINIDAE,Green-and-rufous Kingfisher,,1,-69.38190037391091,-12.864822931599678,South America,Peru,PE,,Peru - Madre de Dios,2014-10-27,16:15
Pteroglossus castanotis,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Chestnut-eared Aracari,,1,-69.3707650155475,-12.85858704709714,South America,Peru,PE,,Peru - Madre de Dios,2014-10-27,06:44
Saimiri boliviensis boliviensis,Animalia,NEW_WORLD_MONKEYS_CEBIDAE,Bolivian Squirrel Monkey,,1,-69.36986287130915,-12.858847305190617,South America,Peru,PE,,Peru - Madre de Dios,2014-10-27,06:39
Ara chloropterus,Animalia,PARROTS_PSITTACIDAE,Red-and-green Macaw,,1,-69.36734268448257,-12.85286811647271,South America,Peru,PE,,Peru - Madre de Dios,2014-10-26,18:05
Psarocolius angustifrons,Animalia,ICTERIDS_ICTERIDAE,Russet-backed Oropendola,,1,-69.2921705078979,-12.813102356170129,South America,Peru,PE,,Peru - Madre de Dios,2014-10-26,15:42
Aotus azarae,Animalia,NIGHT_MONKEYS_AOTIDAE,Azara's Night Monkey,,1,-69.03678406036369,-12.610621266078772,South America,Peru,PE,,Peru - Madre de Dios,2014-10-26,04:40
Aotus azarae,Animalia,NIGHT_MONKEYS_AOTIDAE,Azara's Night Monkey,,1,-69.03669110505751,-12.610653368767919,South America,Peru,PE,,Peru - Madre de Dios,2014-10-26,04:40
Todirostrum chrysocrotaphum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Yellow-browed Tody-Flycatcher,,1,-69.03712076141409,-12.610519551683785,South America,Peru,PE,,Peru - Madre de Dios,2014-10-25,07:47
Galbula cyanescens,Animalia,JACAMARS_GALBULIDAE,Bluish-fronted Jacamar,,1,-69.03899872681967,-12.610852858063401,South America,Peru,PE,,Peru - Madre de Dios,2014-10-25,07:29
Agamia agami,Animalia,HERONS_ARDEIDAE,Agami Heron,,1,-69.03938362381331,-12.610649135906817,South America,Peru,PE,,Peru - Madre de Dios,2014-10-25,07:18
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-69.04827774508767,-12.607334177021503,South America,Peru,PE,,Peru - Madre de Dios,2014-10-25,06:49
Tachycineta albiventer,Animalia,SWALLOWS_HIRUNDINIDAE,White-winged Swallow,,1,-69.03931413783602,-12.610457190324189,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:39
Alouatta seniculus puruensis,Animalia,SPIDER_MONKEYS_ATELIDAE,Purus Red Howler Monkey,,1,-69.04019080108873,-12.610666151170255,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:36
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-69.04412945738905,-12.610779684048714,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:21
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,1,-69.04430706991725,-12.609174633410396,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:12
Pilherodius pileatus,Animalia,HERONS_ARDEIDAE,Capped Heron,,1,-69.04390063143246,-12.60874397122544,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:10
Paroaria gularis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-capped Cardinal,,1,-69.04456120922141,-12.608888265688538,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:04
Philohydor lictor,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Lesser Kiskadee,,1,-69.04456120922141,-12.608888265688538,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,16:04
Crotophaga major,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Ani,,1,-69.04662298976355,-12.609104895976008,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,15:58
Opisthocomus hoazin,Animalia,HOATZIN_OPISTHOCOMIDAE,Hoatzin,,1,-69.04662298976355,-12.609104895976008,South America,Peru,PE,,Peru - Madre de Dios,2014-10-24,15:57
Cinclus leucocephalus,Animalia,DIPPERS_CINCLIDAE,White-capped Dipper,,1,-72.48084726801116,-13.187189261812826,South America,Peru,PE,,Peru - Cuzco,2014-10-23,15:51
Tigrisoma fasciatum,Animalia,HERONS_ARDEIDAE,Fasciated Tiger Heron,,1,-72.52451450570722,-13.185388064024211,South America,Peru,PE,,Peru - Cuzco,2014-10-23,15:34
Thlypopsis ruficeps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Rust-and-yellow Tanager,,1,-72.53557417548497,-13.161342269753256,South America,Peru,PE,,Peru - Machu Picchu & Aguas Caliente,2014-10-23,13:15
Tangara nigroviridis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Beryl-spangled Tanager,,1,-72.537653721616,-13.160081638610913,South America,Peru,PE,,Peru - Machu Picchu & Aguas Caliente,2014-10-23,12:52
