scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,2,-60.693969726562,-62.977693426242,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2013-01-28,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-63.28125,-64.960766321499,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2013-01-29,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,2,-58.24951171875,-62.247466277714,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2013-01-27,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-58.24951171875,-62.247466277714,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2013-01-27,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-58.24951171875,-62.247466277714,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2013-01-27,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,56,-58.24951171875,-62.247466277714,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2013-01-27,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-58.77685546875,-61.386197865705,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2013-01-25,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-58.7548828125,-61.037012232402,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2013-01-25,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,44,-58.7548828125,-61.037012232402,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2013-01-25,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,35,-58.7548828125,-61.037012232402,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2013-01-25,
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,2,-58.7548828125,-61.037012232402,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2013-01-25,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-58.7548828125,-61.037012232402,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2013-01-25,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,3,-56.890035,-63.520314,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:46
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,50,-56.890141,-63.520544,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:46
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,20,-56.889348,-63.520596,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:47
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-60.563466,-62.982401,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,09:27
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,10,-60.565044,-62.982274,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,10:11
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,20,-60.56375,-62.98222,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,08:47
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-60.563466,-62.982401,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,09:27
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,10,-60.565044,-62.982274,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,10:11
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,3,-56.890035,-63.520314,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:46
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,50,-56.890141,-63.520544,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:46
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,20,-56.889348,-63.520596,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:47
Ommatophoca rossii,Animalia,SEALS_PHOCIDAE,Ross Seal,,1,0.0623625000001,-65.4762393191,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2011-12-15,11:06
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-63.3224487305,-65.0593932088,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2005-12-23,
Hydrurga leptonyx,Animalia,SEALS_PHOCIDAE,Leopard Seal,,1,-63.3224487305,-65.0593932088,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2005-12-16,
Lobodon carcinophagus,Animalia,SEALS_PHOCIDAE,,,1,-63.3224487305,-65.0593932088,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2005-12-23,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-60.42,-60.58,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,50,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,30,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Aphrodroma brevirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Kerguelen Petrel,,1,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,30,-56.45,-63.18,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-03-29,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,500,-60.42,-60.58,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,100,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-60.42,-60.58,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,25,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,50,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,10,-60.42,-60.58,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,4,-64.38,-57.0,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,10,-64.38,-57.05,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,2,-56.45,-63.18,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-03-29,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-62.5094604492,-64.5535938011,Antarctica,Antarctica,AQ,,Antarctica - Gerlache Strait,2011-01-13,
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,2,-63.0491638184,-64.3724373346,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-01-13,
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,5,-38.3903503418,-65.7276535024,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2011-01-02,
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,1,-8.36471557617,-70.4086063574,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-22,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,1,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Macronectes giganteus (white morph),Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White Southern Giant Petrel,,1,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,15,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,10,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,25,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,10,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,250,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,100,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,15,-55.7171630859,-62.489152173,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2011-03-31,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-56.7883300781,-63.3669077877,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-03-29,
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,20,-56.7883300781,-63.3669077877,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-03-29,
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-61.34765625,-60.9304322029,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Aphrodroma brevirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Kerguelen Petrel,,1,-61.34765625,-60.9304322029,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Pterodroma mollis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Soft-plumaged Petrel,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,25,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,25,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Halobaena caerulea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Blue Petrel,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,15,-61.34765625,-61.3967188731,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-28,
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Macronectes giganteus (white morph),Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White Southern Giant Petrel,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,10,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,5,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,5,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,10,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,3,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,25,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,25,-63.6328125,-57.7510759813,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,35,-65.1739883423,-58.6810424892,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2011-03-27,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-56.3710539,-61.22448248,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2011-03-31,14:30
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-56.2248803,-61.08865026,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2011-03-31,15:22
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-56.1218924,-60.98485491,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2011-03-31,16:01
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,400,-8.08662414551,-70.6374437812,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-22,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-8.24935913086,-70.4786014315,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-20,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,200,-63.493680954,-64.8260554661,Antarctica,Antarctica,AQ,,Antarctica - Port Lockroy,2011-01-30,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,15,-63.493680954,-64.8260554661,Antarctica,Antarctica,AQ,,Antarctica - Port Lockroy,2011-01-30,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,20,-63.5907554627,-64.8500315988,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-01-30,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,200,-63.5907554627,-64.8500315988,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2011-01-30,
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,10,-8.21365356445,-70.5020986757,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-22,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,2,-8.21365356445,-70.5020986757,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-22,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,3,-8.21228027343,-70.5041612203,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-23,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,20,-8.21228027343,-70.5041612203,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2010-12-23,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-4.24209594727,-67.8584672114,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2008-12-15,
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,10,-8.31338882446,-70.5039683412,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2008-12-19,
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,6,-8.074951,-70.531306,Antarctica,Antarctica,AQ,,Antarctica - Atka Bay,2008-12-17,23:08
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-64.0022012816,-59.3333325055,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-20,
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-64.0022012816,-59.3333325055,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-21,
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-64.0022012816,-59.3333325055,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-21,
Thalassoica antarctica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Petrel,,1,-64.0022012816,-59.3333325055,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-01,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-64.51171875,-60.5869673423,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-01,
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-64.51171875,-60.5869673423,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-18,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-64.51171875,-60.5869673423,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-12-01,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-64.51171875,-60.5869673423,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2005-11-30,
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,2,-64.2041015625,-65.0998985022,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2005-12-15,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-55.7556152344,-63.5705655672,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2006-01-11,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-55.7556152344,-63.5705655672,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2006-01-11,
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,1,-57.2937011719,-63.6511357373,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2006-01-11,
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-59.3371582031,-62.3138986719,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2005-12-21,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-63.5888671875,-64.9049100491,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2005-12-04,
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,1,-63.7426757812,-64.9886508246,Antarctica,Antarctica,AQ,,Antarctica,2005-12-04,
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,1,-64.3359375,-65.2291018832,Antarctica,Antarctica,AQ,,Antarctica,2005-12-05,
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-60.5930328369,-62.9633393417,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2005-12-22,
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,1,-57.29898834,-63.79747772,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea - Devil Island,2020-02-02,08:49
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-63.51603489946534,-59.86482174921711,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2020-02-14,12:19
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-60.634198372228106,-62.65684638698706,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2020-02-13,08:20
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-60.65092564,-62.92757953,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2020-02-13,
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-60.65092564,-62.92757953,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2020-02-13,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-60.65092564,-62.92757953,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2020-02-13,
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-60.65092564,-62.92757953,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2020-02-13,
