scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19994346475589,6.39043267700983,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,11:56
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19978358059273,6.39045170412608,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,11:57
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,2,2.19830589,6.3906034,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:02
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19790659617047,6.39077114061904,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:04
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,4,2.19709367218934,6.39085697215366,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:05
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19586655833536,6.39080713591467,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:07
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19268094956116,6.39167279531686,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:11
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,4,2.19184452669048,6.39205168407376,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:13
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18751777424418,6.39174954190227,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:20
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18233633897159,6.3896648071817,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:29
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.18203358096535,6.38968379656707,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:30
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18175033658745,6.38960351848697,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:31
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18024577367014,6.3894011668438,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:33
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,2.17879225,6.38970006,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:36
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,2.17030205299197,6.38725171388252,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,12:51
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,3,2.1597020971193,6.38886580383578,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:25
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,2.15969560993061,6.3889688871001,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:25
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.1596867812831,6.38906520167491,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:26
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,5,2.15930920884159,6.39060952461732,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:28
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.15719238611253,6.39332454269115,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:34
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.15565484692394,6.39522103137709,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:38
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.15509282996377,6.39642037445196,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:40
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,9,2.15458349764208,6.39879999025943,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:45
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.1591834896846,6.40174679896554,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,13:55
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.16591821042647,6.393320359189,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:14
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.17637708382765,6.3904163100476,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:35
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,4,2.17651919921016,6.39049825039491,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:35
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.17901614406606,6.39308894264841,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:42
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.1790947507635,6.39448686568232,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:45
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.1792173367536,6.39559480328637,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:48
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18042170324809,6.39627510148532,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,14:50
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18296437356865,6.40777344446604,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,15:12
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18183634722176,6.41373222704196,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,15:23
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18150805272935,6.41528074480755,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,15:26
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,60,2.18035853881988,6.41624682121339,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,15:29
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18004231296925,6.41695458106764,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,15:45
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.17935418513849,6.41927056772489,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,15:51
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.1847558174292,6.4203094680347,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:06
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,18,2.18623545911712,6.41734683686533,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:12
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,2.18742035522972,6.41482246288776,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:18
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.18809534621459,6.41136869107035,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:25
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,2.18811225060836,6.41129319861474,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:25
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.18836614042071,6.4108130423615,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:27
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,2.19027512361957,6.40655044648547,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:36
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,2.19051377450702,6.4055469156705,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:38
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19056976376077,6.40451386719334,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:40
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.19033458578149,6.40330802662873,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:43
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,2.18935025833134,6.39972087857925,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,16:50
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19214566282726,6.39426879493541,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,17:04
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19620981245556,6.39294051199458,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,17:12
Onychognathus fulgidus,Animalia,STARLINGS_STURNIDAE,Chestnut-winged Starling,,4,2.19634030256752,6.39286681168657,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,17:13
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.19648987322729,6.39279120397016,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,17:13
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,2.19780186157158,6.39184914115236,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,17:17
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,3,2.19982556144561,6.39053182938091,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,17:22
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,2.20896736955389,6.38958773988692,Africa,Benin,BJ,,Benin - Ouidah,2017-01-27,18:07
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.93920504859392,6.38918280278484,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:03
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,1.93920504859392,6.38918280278484,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:03
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,20,1.93920504859392,6.38918280278484,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:04
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.93925486048802,6.38922577628281,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:08
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.94144977048117,6.38513639827274,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:19
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,1.94142169748347,6.38482697667835,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:19
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,1.9433518860639,6.37944418732611,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:23
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.94485680840931,6.37694112458669,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:25
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.95044681175968,6.37351292670489,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:30
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.95250847734255,6.37318431210063,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:31
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.95301530529811,6.3729484253385,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:32
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.96015871851067,6.366829860277,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:47
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.96083561072788,6.36399987656225,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:48
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.96033234244484,6.36243255189996,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:49
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.9608306590093,6.35735844493872,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:52
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.96161981281025,6.35152618281886,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:56
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.96145526530919,6.35139199300682,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:56
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,1.95918126560655,6.34837348664047,Africa,Benin,BJ,,Benin - Comè,2017-01-26,11:58
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,1.95711274630005,6.34692602930058,Africa,Benin,BJ,,Benin - Comè,2017-01-26,12:00
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.95653605149027,6.34618225326437,Africa,Benin,BJ,,Benin - Comè,2017-01-26,12:01
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,1.95616181684091,6.34515695232305,Africa,Benin,BJ,,Benin - Comè,2017-01-26,12:01
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.95598977883075,6.34402688718736,Africa,Benin,BJ,,Benin - Comè,2017-01-26,12:02
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.95778640470172,6.34166868639624,Africa,Benin,BJ,,Benin - Comè,2017-01-26,12:04
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,1.95790028150221,6.33946868693065,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:05
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.95784372012828,6.33934311319497,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:06
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.95785120022751,6.33915662515593,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:07
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.95774333197914,6.33743289366914,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:08
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.96020373918998,6.33454800991436,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:11
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.9624729198442,6.33209191583999,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:13
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.96348587098862,6.33149171724232,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:13
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.9664903320625,6.33039105512465,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,12:15
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,1.9583937160478,6.33625009018563,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:10
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.95936875820456,6.33524564813502,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:11
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,1.97216121919497,6.32695965348051,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:17
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,1.97491951085448,6.32357332779555,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:21
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,1.97477537622763,6.32365269493762,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:21
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,1.97530033735038,6.32312209376444,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:22
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.9757662369528,6.32262687500346,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:23
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,6,1.9776140798787,6.32062214361996,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:24
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,1.97808223195905,6.31989942391351,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:25
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,1.97861227681816,6.31922499097633,Africa,Benin,BJ,,Benin - Grand-Popo,2017-01-26,13:26
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,1.97999412205443,6.31743723734336,Africa,Benin,BJ,,Benin - Ouidah,2017-01-26,13:28
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,3,1.97644541973417,6.30877737911258,Africa,Benin,BJ,,Benin - Ouidah,2017-01-26,13:34
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,1.97672734514436,6.30877821391355,Africa,Benin,BJ,,Benin - Ouidah,2017-01-26,13:38
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,1.96261727855098,6.35240347305579,Africa,Benin,BJ,,Benin - Comè,2017-01-26,14:14
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.94002817,6.38910289,Africa,Benin,BJ,,Benin - Comè,2017-01-26,14:41
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,8,1.94025088482463,6.39074405024701,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:07
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,13,1.94046369472768,6.3913513251647,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:07
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,10,1.94204836387025,6.39825781504023,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:16
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,20,1.94219946772375,6.39946614645909,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:18
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,6,1.94168070425636,6.40002940465725,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:18
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,5,1.94084434557371,6.40038866118458,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:19
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,42,1.94026969819398,6.40112919763831,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:19
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,50,1.94023098160166,6.40348391422772,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:21
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,36,1.94049110421233,6.40496079937996,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:23
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,4,1.94051959337725,6.40526425888175,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:23
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,18,1.94049471380695,6.40563300077013,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:24
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,10,1.93743287724607,6.40756842340426,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:27
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,110,1.93019833442545,6.40855253882531,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:36
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,60,1.93022995976613,6.4087450753376,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:37
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,1.93038933417471,6.40954006181368,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:38
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.9313225510927,6.41073679773676,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:41
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,1.9324559620244,6.41170508858913,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:44
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.93330165781128,6.41210256350473,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:46
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,1.93678430228739,6.42443309498331,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:56
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.93666806351076,6.42461436520948,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:56
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.93606051401921,6.42597256626996,Africa,Benin,BJ,,Benin - Comè,2017-01-26,15:58
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.93500903744275,6.4282317794132,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:02
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,1.93473900875507,6.42908853866415,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:03
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,1.93456005118807,6.42961279714147,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:04
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.93451128473275,6.42972971348674,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:04
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,1.93542029027488,6.4448568617757,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:12
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.93956872326803,6.45636593891456,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:19
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.94133652032119,6.46033113617933,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:20
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,1.94515869853507,6.46712905262114,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:24
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.94539562308189,6.46735198872028,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:24
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,1.94724771728524,6.46750275801253,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:26
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,6,1.95339824793693,6.46443082129553,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:32
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,1.95332367606792,6.46427131565688,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:33
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,1.95366171109341,6.46512782549581,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:34
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.95445094912535,6.46579476422003,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:35
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,6,1.9559235064212,6.46573931499992,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:37
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,1.9564461917614,6.46660558584046,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:39
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.95490957276524,6.46357590022001,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:43
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,1.95477650125678,6.46332442942397,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:44
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,1.95339787320129,6.46048958431795,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:47
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,1,1.95289154998037,6.45880641731743,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:49
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,1.95184202213501,6.45750706515187,Africa,Benin,BJ,,Benin - Comè,2017-01-26,16:52
