scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,1,78.9807603322705,43.47650016662057,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-17,19:36
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,77.086773,43.872406,Asia,Kazakhstan,KZ,,Kazakhstan - Iliyskiy,2018-05-25,11:32
Tetrax tetrax,Animalia,BUSTARDS_OTIDIDAE,Little Bustard,,1,76.5534744262695,43.6133728027344,Asia,Kazakhstan,KZ,,Kazakhstan - Iliyskiy,2019-05-01,08:09
Oxyura leucocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-headed Duck,,1,76.5029220581055,43.6914558410645,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:37
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,2,76.5029830932617,43.6912651062012,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:48
Oxyura leucocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-headed Duck,,5,76.5048294067383,43.6886863708496,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:59
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,5,76.5048370361328,43.6886901855469,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,09:00
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,2,76.50299072,43.69134903,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,09:16
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,75.9839401245117,44.0958137512207,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,11:55
Pastor roseus,Animalia,STARLINGS_STURNIDAE,Rosy Starling,,45,75.548225402832,44.3190803527832,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,15:39
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,2,75.4387893676758,44.3563804626465,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-02,10:43
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,5,75.4396286010742,44.3554420471191,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-02,11:13
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,75.547981262207,44.3192024230957,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-02,13:22
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,2,75.547981262207,44.3192024230957,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-02,13:29
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,1,75.5476379394531,44.3208389282227,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-02,15:40
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,2,75.0181884765625,44.9887275695801,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-02,19:09
Columba eversmanni,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-eyed Pigeon,,6,75.2834167480469,45.0515022277832,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-03,08:25
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,2,75.0205535888672,45.0241546630859,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-03,11:19
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,30,75.0262756347656,45.0114364624023,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-03,13:40
Pterocles orientalis,Animalia,SANDGROUSE_PTEROCLIDAE,Black-bellied Sandgrouse,,4,76.0177841186524,44.9214401245117,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-04,08:59
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,76.5576248168945,44.6704406738281,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-04,10:28
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,77.0985260009766,43.918155670166,Asia,Kazakhstan,KZ,,Kazakhstan - Iliyskiy,2019-05-04,12:42
Riparia chinensis chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin ssp chinensis,,5,77.0234527587891,43.9611396789551,Asia,Kazakhstan,KZ,,Kazakhstan - Kapchagay Canyon,2019-05-04,16:38
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,78.9696960449219,43.2673759460449,Asia,Kazakhstan,KZ,,Kazakhstan - Raiymbekskiy,2019-05-05,13:15
Emberiza buchanani,Animalia,BUNTINGS_EMBERIZIDAE,Grey-necked Bunting,,1,78.9736251831055,43.5153198242188,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,10:00
Emberiza buchanani,Animalia,BUNTINGS_EMBERIZIDAE,Grey-necked Bunting,,1,78.9721755981445,43.514705657959,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,10:35
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,78.9675674438477,43.5101737976074,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,11:58
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,2,78.9844589233398,43.4736747741699,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,12:55
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,78.6061630249023,43.5263252258301,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,14:58
Emberiza stewarti,Animalia,BUNTINGS_EMBERIZIDAE,White-capped Bunting,,2,78.6364822387695,43.4901313781738,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,15:54
Aquila chrysaetos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Golden Eagle,,2,78.63668823,43.49020386,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,16:03
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,10,76.9930114746094,43.292121887207,Asia,Kazakhstan,KZ,,Kazakhstan - Talgarskiy,2019-05-07,19:20
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,2,76.9857864379883,43.0577049255371,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,07:55
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,2,76.9910125732422,43.0500335693359,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,09:11
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,2,76.9914321899414,43.0482368469238,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,09:21
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.9870376586914,43.0723533630371,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,06:38
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,2,76.9927749633789,43.0551338195801,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:05
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,10,76.9925842285156,43.0553703308105,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:17
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,76.9435806274414,43.0432510375977,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,14:27
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.9455108642578,43.042423248291,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,15:19
Prunella himalayana,Animalia,ACCENTORS_PRUNELLIDAE,Altai Accentor,,1,76.9466171264648,43.0435295104981,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,15:40
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,2,76.9886016845703,43.0662040710449,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,17:13
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.9931259155274,43.0553016662598,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-09,11:42
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,76.9064025878906,43.0875549316406,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-09,16:54
Vanellus gregarius,Animalia,PLOVERS_CHARADRIIDAE,Sociable Lapwing,,4,70.58438873,50.90452957,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,11:52
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,1,69.9963989257813,50.6933212280273,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,16:16
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,55,69.9934158325195,50.7038917541504,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,16:19
Aquila chrysaetos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Golden Eagle,,1,78.63380720846227,43.488686280365556,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-17,19:02
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,78.63380720846227,43.488686280365556,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-17,19:01
Emberiza stewarti,Animalia,BUNTINGS_EMBERIZIDAE,White-capped Bunting,,2,78.6338088848429,43.48868313715187,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-17,19:01
Aquila chrysaetos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Golden Eagle,,2,78.60782330863047,43.52734361779273,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-17,17:16
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.98741576641517,43.07350086052257,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-17,07:33
Vanellus gregarius,Animalia,PLOVERS_CHARADRIIDAE,Sociable Lapwing,,4,70.5844039916992,50.9044761657715,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,11:52
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,32,69.976432800293,50.7170562744141,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,16:32
Prunella himalayana,Animalia,ACCENTORS_PRUNELLIDAE,Altai Accentor,,1,76.9466094970703,43.0435333251953,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,15:41
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,76.906005859375,43.0910682678223,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-09,15:54
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.9870529174805,43.0723114013672,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,06:38
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.9857330322266,43.0576858520508,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,07:55
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,76.9857330322266,43.0576858520508,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,07:55
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,2,76.9912414550781,43.047248840332,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,09:33
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,3,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,2,78.984245300293,43.4736022949219,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,12:55
Emberiza stewarti,Animalia,BUNTINGS_EMBERIZIDAE,White-capped Bunting,,2,78.6372528076172,43.4903411865234,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,16:31
Emberiza buchanani,Animalia,BUNTINGS_EMBERIZIDAE,Grey-necked Bunting,,2,78.9713439941406,43.5130958557129,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,08:50
Riparia chinensis chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin ssp chinensis,,5,77.0234527587891,43.9611396789551,Asia,Kazakhstan,KZ,,Kazakhstan - Kapchagay Canyon,2019-05-04,16:38
Columba eversmanni,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-eyed Pigeon,,2,75.2834014892578,45.0516014099121,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-03,08:23
Pastor roseus,Animalia,STARLINGS_STURNIDAE,Rosy Starling,,60,75.5483169555664,44.318920135498,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,15:41
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,75.6129684448242,44.2808723449707,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,12:55
Oxyura leucocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-headed Duck,,2,76.5014724731445,43.693660736084,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:26
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,3,76.5014724731445,43.693660736084,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:26
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,75.9836730957031,44.0958595275879,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,11:58
Tetrax tetrax,Animalia,BUSTARDS_OTIDIDAE,Little Bustard,,1,76.5531616210938,43.6136245727539,Asia,Kazakhstan,KZ,,Kazakhstan - Iliyskiy,2019-05-01,08:10
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.99073969393687,43.07300725024479,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,20:01
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,76.97794010869877,43.08278474029441,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,17:08
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,76.97493764813954,43.08339481972515,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,12:28
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,2,76.99357721961755,43.080359436611715,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,11:57
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.99009831070619,43.07376778222907,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,09:46
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.99292435317952,43.071462591218825,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,08:58
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,77.00113107457477,43.06813950188744,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,08:10
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.99393638416845,43.07205552704918,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-16,07:01
Prunella fulvescens,Animalia,ACCENTORS_PRUNELLIDAE,Brown Accentor,,1,76.93763782277418,43.04826441690609,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,13:08
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,76.94429967559587,43.041103463660015,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,12:10
Prunella himalayana,Animalia,ACCENTORS_PRUNELLIDAE,Altai Accentor,,1,76.94615475840583,43.04267284930035,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,11:59
Prunella fulvescens,Animalia,ACCENTORS_PRUNELLIDAE,Brown Accentor,,1,76.94609625272169,43.0428680219157,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,11:28
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.94610748447194,43.04284367248699,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,11:26
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,3,76.95697973489477,43.04946495689735,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,11:19
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,76.9684386347206,43.06178505536454,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,10:43
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.9658013527067,43.063415712717045,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,09:50
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.96554327390805,43.06295139719086,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,09:08
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,76.96726122878209,43.05618468676047,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-15,08:26
Riparia chinensis chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin ssp chinensis,,5,77.0234527587891,43.9611396789551,Asia,Kazakhstan,KZ,,Kazakhstan - Kapchagay Canyon,2019-05-04,16:38
Tetrax tetrax,Animalia,BUSTARDS_OTIDIDAE,Little Bustard,,1,76.5531616210938,43.6136245727539,Asia,Kazakhstan,KZ,,Kazakhstan - Iliyskiy,2019-05-01,08:10
Oxyura leucocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-headed Duck,,2,76.5014724731445,43.693660736084,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:26
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,3,76.5014724731445,43.693660736084,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,08:26
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,75.9836730957031,44.0958595275879,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,11:58
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,75.6129684448242,44.2808723449707,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,12:55
Pastor roseus,Animalia,STARLINGS_STURNIDAE,Rosy Starling,,60,75.5483169555664,44.318920135498,Asia,Kazakhstan,KZ,,Kazakhstan - Zhambylskiy,2019-05-01,15:41
Columba eversmanni,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-eyed Pigeon,,2,75.2834014892578,45.0516014099121,Asia,Kazakhstan,KZ,,Kazakhstan - Balkhashskiy,2019-05-03,08:23
Emberiza buchanani,Animalia,BUNTINGS_EMBERIZIDAE,Grey-necked Bunting,,2,78.9713439941406,43.5130958557129,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,08:50
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,2,78.984245300293,43.4736022949219,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,12:55
Emberiza stewarti,Animalia,BUNTINGS_EMBERIZIDAE,White-capped Bunting,,2,78.6372528076172,43.4903411865234,Asia,Kazakhstan,KZ,,Kazakhstan - Enbekshikazakhskiy,2019-05-06,16:31
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.9870529174805,43.0723114013672,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,06:38
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,1,76.9857330322266,43.0576858520508,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,07:55
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,76.9857330322266,43.0576858520508,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,07:55
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,2,76.9912414550781,43.047248840332,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,09:33
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Phoenicurus erythrogastrus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Güldenstädt's Redstart,,1,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Calliope pectoralis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Rubythroat,,1,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,3,76.9925308227539,43.0554084777832,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,11:16
Prunella himalayana,Animalia,ACCENTORS_PRUNELLIDAE,Altai Accentor,,1,76.9466094970703,43.0435333251953,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-08,15:41
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,76.906005859375,43.0910682678223,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-09,15:54
Vanellus gregarius,Animalia,PLOVERS_CHARADRIIDAE,Sociable Lapwing,,4,70.5844039916992,50.9044761657715,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,11:52
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,32,69.976432800293,50.7170562744141,Asia,Kazakhstan,KZ,,Kazakhstan - Korgalzhynskiy,2019-05-10,16:32
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,2,76.98676507927196,43.05718892257945,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-14,18:35
Ibidorhyncha struthersii,Animalia,IBISBILL_IBIDORHYNCHIDAE,Ibisbill,,1,76.98911427527385,43.0529745016648,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-14,17:58
Phoenicurus coeruleocephala,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-capped Redstart,,2,76.98781432591097,43.056831015314025,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-14,17:36
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.98508450768607,43.05867574647354,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-14,17:16
Prunella atrogularis,Animalia,ACCENTORS_PRUNELLIDAE,Black-throated Accentor,,1,76.96563337936715,43.063068282830585,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-14,15:48
Carpodacus rhodochlamys,Animalia,FINCHES_FRINGILLIDAE,Red-mantled Rosefinch,,1,76.96548409767166,43.06306472052174,Asia,Kazakhstan,KZ,,Kazakhstan - Karasayskiy,2019-05-14,15:46
