scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Capricornis swinhoei,Animalia,BOVIDS_BOVIDAE,Formosan Serow,,1,121.00387787,24.26470701,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,19:29
Capricornis swinhoei,Animalia,BOVIDS_BOVIDAE,Formosan Serow,,1,121.02772863,24.28250251,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,06:27
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,4,121.02800873,24.28298552,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,06:49
Regulus goodfellowi,Animalia,KINGLETS_REGULIDAE,Flamecrest,,2,121.02703736,24.28285997,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,07:06
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,121.00635452,24.25506894,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,09:07
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,15,121.00687506,24.25511748,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,09:09
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,1,121.00681821,24.25505024,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,09:23
Aegithalos concinnus concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit ssp concinnus,,2,121.00724127,24.25789704,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-08,10:13
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,120.80506673,23.51132654,Asia,Taiwan,TW,,Taiwan - Nantou,2020-01-08,16:31
Cinclus pallasii,Animalia,DIPPERS_CINCLIDAE,Brown Dipper,,1,120.90939258,24.23914842,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,06:43
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,2,120.90878873,24.2390489,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,06:48
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,3,120.90712132,24.23809239,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,07:08
Cinclus pallasii,Animalia,DIPPERS_CINCLIDAE,Brown Dipper,,1,120.90704087,24.23764307,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,07:10
Liocichla steerii,Animalia,Leiothrichidae,Steere's Liocichla,,1,120.90704736,24.23831846,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,07:33
Aegithalos concinnus concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit ssp concinnus,,1,120.907287,24.23832702,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,07:35
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,5,120.93461362,24.24376708,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,08:19
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,6,120.93454013,24.24375117,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,08:19
Niltava vivida vivida,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Vivid Niltava ssp vivida,,3,120.93449226,24.2475323,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,09:05
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,3,120.94911659,24.2391993,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,10:59
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,1,120.94876645,24.2397557,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,10:59
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,6,120.96453718,24.22644028,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,11:43
Liocichla steerii,Animalia,Leiothrichidae,Steere's Liocichla,,2,120.96426171,24.22718757,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,11:50
Dendrocopos leucotos insularis,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker ssp insularis,,1,120.97408737,24.24532198,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,12:51
Columba pulchricollis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ashy Wood Pigeon,,6,120.97441143,24.24506477,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-07,13:01
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,121.47061402,25.06799176,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-05,07:51
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,10,120.91127482,24.81631615,Asia,Taiwan,TW,,Taiwan - Hsinchu,2020-01-05,10:26
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,10,120.91125322,24.81632279,Asia,Taiwan,TW,,Taiwan - Hsinchu,2020-01-05,10:28
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,120.91121801,24.8162882,Asia,Taiwan,TW,,Taiwan - Hsinchu,2020-01-05,10:31
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,10,120.90964751,24.81105325,Asia,Taiwan,TW,,Taiwan - Hsinchu,2020-01-05,10:59
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,1,120.91171016,24.23914383,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-05,16:18
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,120.93362449,24.24568885,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,06:42
Aegithalos concinnus concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit ssp concinnus,,2,120.93449333,24.24326116,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,07:20
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,5,120.9344774,24.24326347,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,07:21
Columba pulchricollis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ashy Wood Pigeon,,6,120.93446719,24.24326685,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,07:21
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,2,120.93450476,24.24384196,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,07:40
Machlolophus holsti,Animalia,TITS_PARIDAE,Yellow Tit,,1,120.93547528,24.24656459,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,08:38
Aegithalos concinnus concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit ssp concinnus,,2,120.93543377,24.24646702,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,08:38
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,2,120.93540922,24.24672969,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,09:49
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,3,120.9352913,24.24658026,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,09:49
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,20,120.94339502,24.24222748,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,10:10
Machlolophus holsti,Animalia,TITS_PARIDAE,Yellow Tit,,1,120.94338335,24.24221677,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,10:10
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,20,120.97723645,24.24693756,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,11:58
Regulus goodfellowi,Animalia,KINGLETS_REGULIDAE,Flamecrest,,2,121.0264912,24.28307417,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,14:19
Regulus goodfellowi,Animalia,KINGLETS_REGULIDAE,Flamecrest,,2,121.02861042,24.28238425,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,15:05
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,120.98140682,24.23409409,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,16:24
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,4,120.90961789,24.23918249,Asia,Taiwan,TW,,Taiwan - Taichung,2020-01-06,17:21
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,121.5334512,25.0336402,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,06:28
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,30,121.53437004,25.03146031,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,06:54
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,30,121.53441489,25.03136348,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,06:54
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,1,121.53475749,25.03110687,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,06:55
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,1,121.53441691,25.03240373,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,07:12
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.5225943,25.03569874,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,07:26
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,2,121.52221492,25.03612173,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,07:35
Gracupica nigricollis,Animalia,STARLINGS_STURNIDAE,Black-collared Starling,,2,121.52102506,25.03519043,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,07:50
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.52221376,25.03582028,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,08:03
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,121.52106395,25.03515846,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,08:11
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,121.52037673,25.03542307,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,08:35
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,121.51124045,25.03204615,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,09:16
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,121.50916885,25.03277731,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,09:25
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,2,121.50904619,25.03282753,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,09:27
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,2,121.49967012,25.03651066,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,10:31
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,3,121.51665444,25.07209681,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,13:37
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,4,121.53451548,25.03106766,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,14:55
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,121.53449965,25.03195658,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,15:05
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,6,121.53441299,25.03239027,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-03,15:06
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,121.5356604,25.02931508,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-04,06:53
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,4,121.5354899,25.03055756,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-04,06:59
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,4,121.53552302,25.03051068,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-04,07:04
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,2,121.53500919,25.03096708,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-04,07:10
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,2,121.52200151,25.07657731,Asia,Taiwan,TW,,Taiwan - Taipei City,2020-01-04,08:25
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,121.47115646,25.11890437,Asia,Taiwan,TW,,Taiwan - Taipei,2020-01-04,09:19
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,1,121.47126564,25.11889073,Asia,Taiwan,TW,,Taiwan - Taipei,2020-01-04,09:22
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,6,121.47164986,25.11878512,Asia,Taiwan,TW,,Taiwan - Taipei,2020-01-04,09:25
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,121.47163391,25.11879316,Asia,Taiwan,TW,,Taiwan - Taipei,2020-01-04,09:31
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.47163621,25.11877994,Asia,Taiwan,TW,,Taiwan - Taipei,2020-01-04,09:31
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,121.47191668,25.11859198,Asia,Taiwan,TW,,Taiwan - Taipei,2020-01-04,11:08
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,1,120.992622375488,24.7877788543701,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-08,09:51
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,121.176910400391,25.0626163482666,Asia,Taiwan,TW,,Taiwan - Taoyuan,2019-12-08,16:14
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,120.993301391602,24.7879753112793,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,10:52
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,3,120.993301391602,24.7879753112793,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,10:53
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,120.993812561035,24.7859802246094,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,11:45
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,120.993728637695,24.7865676879883,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,11:53
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,3,120.997230529785,24.7937240600586,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,15:24
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,120.996383666992,24.7939834594727,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,15:57
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,120.996383666992,24.7939834594727,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-12-06,15:57
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.846611022949,25.1087226867676,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-04,08:20
Accipiter trivirgatus formosae,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Goshawk ssp formosae,,1,121.8459549,25.10813904,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-04,08:43
Milvus migrans lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-eared Kite,,3,121.950889587402,25.0189151763916,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-04,14:44
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,121.841529846191,24.8780117034912,Asia,Taiwan,TW,,Taiwan - Ilan,2019-12-04,15:50
Calliope calliope,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Rubythroat,,1,121.842147827148,24.8785171508789,Asia,Taiwan,TW,,Taiwan - Ilan,2019-12-04,16:35
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,3,121.438247680664,25.1704578399658,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,09:28
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,8,121.438247680664,25.1704578399658,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,09:28
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.437103271484,25.1714115142822,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,10:17
Dendrocitta formosae formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie ssp formosae,,5,121.43726348877,25.1712818145752,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,10:54
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,121.434448242188,25.1735229492188,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,11:07
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,12,121.437019348145,25.1724452972412,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,12:07
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,2,121.409355163574,25.182466506958,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,12:44
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,121.409309387207,25.1824722290039,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,12:45
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,121.544830322266,25.2878398895264,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,13:45
Milvus migrans lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-eared Kite,,1,121.55178833,25.2905674,Asia,Taiwan,TW,,Taiwan - Taipei,2019-12-03,13:46
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,121.241592407227,25.0826091766357,Asia,Taiwan,TW,,Taiwan - International Airport Taoyuan,2019-11-07,00:44
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,3,121.24112701416,25.0822124481201,Asia,Taiwan,TW,,Taiwan - International Airport Taoyuan,2019-11-07,00:42
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,121.613347940147,25.0487288603509,Asia,Taiwan,TW,,Taiwan - Taipei,2019-11-04,08:30
Gorsachius melanolophus,Animalia,HERONS_ARDEIDAE,Malayan Night Heron,,1,121.612607985735,25.0485772926264,Asia,Taiwan,TW,,Taiwan - Taipei,2019-11-04,08:39
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,1,121.614082865417,25.0586745131191,Asia,Taiwan,TW,,Taiwan - Taipei,2019-11-05,08:04
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,50,120.910049438477,24.8124198913574,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-11-07,13:56
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,10,120.910079956055,24.8124389648438,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-11-07,13:56
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,20,120.910049438477,24.8124313354492,Asia,Taiwan,TW,,Taiwan - Hsinchu,2019-11-07,13:57
Psilopogon nuchalis,Animalia,Megalaimidae,Taiwan Barbet,,1,121.013900756836,24.1897792816162,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-08,10:22
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,120.935249328613,24.2465782165527,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-08,14:58
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,5,121.007431030273,24.2559566497803,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-08,20:37
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,5,121.008087158203,24.2561206817627,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-09,07:02
Aegithalos concinnus concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit ssp concinnus,,12,121.008094787598,24.256139755249,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-09,07:04
Columba pulchricollis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ashy Wood Pigeon,,1,121.007431030273,24.2559967041016,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-09,09:38
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,2,120.935165405273,24.2465782165527,Asia,Taiwan,TW,,Taiwan - Taichung,2019-11-09,12:40
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,121.241211304554,25.08231613321703,Asia,Taiwan,TW,,Taiwan - International Airport Taoyuan,2019-11-07,07:35
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.61252987,25.04331346,Asia,Taiwan,TW,,Taiwan - Taipei,2019-06-02,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.61252987,25.04331346,Asia,Taiwan,TW,,Taiwan - Taipei,2019-06-02,
Gracupica nigricollis,Animalia,STARLINGS_STURNIDAE,Black-collared Starling,,1,121.53880200351753,25.07336385742918,Asia,Taiwan,TW,,Taiwan - Taipei City,2019-04-24,11:37
Liocichla steerii,Animalia,Leiothrichidae,Steere's Liocichla,,1,120.9650638447285,24.229538527744133,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,09:45
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,120.9342770823317,24.24755012242357,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,10:32
Alcippe morrisonia,Animalia,Pellorneidae,Grey-cheeked Fulvetta,,1,120.95353541102908,24.23452733054042,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,13:58
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,1,120.93409379700626,24.247734703963417,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,10:39
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,1,120.93428607483636,24.24761443784998,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,10:32
Arborophila crudigularis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Taiwan Partridge,,1,120.9342770823317,24.24755012242357,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,10:32
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,1,120.9650638447285,24.229538527744133,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,09:45
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,1,120.94115111473577,24.241368252607955,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,08:36
Alcippe morrisonia,Animalia,Pellorneidae,Grey-cheeked Fulvetta,,1,120.94144089858703,24.241361441229774,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-21,08:35
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,1,120.97422055888772,24.24500008263083,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,12:42
Liocichla steerii,Animalia,Leiothrichidae,Steere's Liocichla,,1,120.95353541102908,24.23452733054042,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,13:58
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,121.02686463465504,24.28311428378626,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,09:30
Parus monticolus,Animalia,TITS_PARIDAE,Green-backed Tit,,1,120.95353541102908,24.23452733054042,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,13:58
Yuhina brunneiceps,Animalia,WHITEEYES_ZOSTEROPIDAE,Taiwan Yuhina,,1,120.9758716651588,24.244285045788853,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,13:08
Niltava vivida,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Vivid Niltava,,1,120.97556012808933,24.24442061566547,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,13:04
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,1,120.97422055888772,24.24500008263083,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,12:42
Fulvetta formosana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Taiwan Fulvetta,,1,121.02659973952548,24.282693614649993,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,09:53
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,1,121.02680414220472,24.283109393819036,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,09:47
Tarsiger johnstoniae,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Bush Robin,,1,121.02686463465504,24.28311428378626,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-20,09:46
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,121.0149732028431,24.19117469405523,Asia,Taiwan,TW,,Taiwan - Taichung,2019-04-19,15:27
