scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,170.573723,-44.094898,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-25,20:57
Spatula rhynchotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Australasian Shoveler,,1,170.492093,-44.006397,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-25,21:12
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,2,170.492378,-44.006879,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-25,21:13
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,8,170.491593,-44.00542,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-25,21:14
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,200,173.517759,-42.512163,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-25,21:24
Arctocephalus forsteri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Fur Seal,,6,173.716583,-42.422793,Australia,New Zealand,NZ,,New Zealand - Kaikoura Peninsula,2011-11-25,21:25
Mustela putorius furo,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Domestic Ferret,,1,170.145374,-44.19106,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:43
Acanthis cabaret,Animalia,FINCHES_FRINGILLIDAE,Lesser Redpoll,,40,170.145374,-44.19106,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:44
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,170.21146,-44.088993,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:45
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,30,170.211777,-44.088306,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:46
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,1,170.209967,-44.118766,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:47
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,9,170.217816,-44.056634,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:56
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,170.203215,-44.028198,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:57
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,170.202695,-44.028208,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,06:57
Vanellus miles novaehollandiae,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing ssp novaehollandiae,,2,170.193602,-44.010672,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:02
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,6,170.19277,-44.003934,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:22
Gymnorhina tibicen,Animalia,WOODSWALLOWS_ARTAMIDAE,Australian Magpie,,2,170.192813,-44.003934,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:24
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,2,170.192808,-44.00395,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:24
Himantopus novaezelandiae,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black Stilt,,2,170.192749,-44.003945,Australia,New Zealand,NZ,,New Zealand - Lake Pukaki,2011-11-26,07:26
Spatula rhynchotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Australasian Shoveler,,2,170.192835,-44.003929,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:34
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,3,170.192824,-44.003934,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:34
Prunella modularis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock,,1,170.192803,-44.003929,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:34
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,170.192797,-44.003929,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:34
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,3,170.192781,-44.003875,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:35
Acanthis cabaret,Animalia,FINCHES_FRINGILLIDAE,Lesser Redpoll,,10,170.192787,-44.003934,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:36
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,170.192787,-44.003934,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:36
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,5,170.19277,-44.003934,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:38
Charadrius bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover,,1,170.199519,-44.027146,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,07:47
Chlidonias albostriatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-fronted Tern,,1,170.138582,-44.189289,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,08:10
Anthus novaeseelandiae,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,New Zealand Pipit,,3,170.112143,-44.289982,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,09:08
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,170.109729,-44.290389,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,09:23
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,170.110126,-44.290646,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-11-26,09:33
Lobelia angulata,Plantae,CAMPANULACEAE,Lawn lobelia,,100,171.338481903,-42.1011519033,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,
Rhopalostylis sapida,Plantae,Arecaceae,Nikau palm,,10,171.338481903,-42.1011519033,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-28,
Lobelia angulata,Plantae,CAMPANULACEAE,Lawn lobelia,,100,171.495037079,-41.775280385,Australia,New Zealand,NZ,,New Zealand - West Coast,2010-11-27,
Drosera arcturi,Plantae,DROSERACEAE,,,10,175.523757935,-39.2137683028,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,2010-11-19,
Sticherus cunninghamii,Plantae,GLEICHENIACEAE,,,50,175.531997681,-39.1987374727,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,2010-11-18,
Cyperus ustulatus,Plantae,CYPERACEAE,Giant umbrella sedgecoastal cutty grass,,10,175.823135376,-36.8884080432,Australia,New Zealand,NZ,,New Zealand - Coromandel Peninsula,2010-11-12,
Blechnum discolor,Plantae,BLECHNACEAE,,,1,172.988702666,-41.0358002821,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-25,
Asplenium bulbiferum,Plantae,ASPLENIACEAE,Hen-and-chickens,,50,172.988702666,-41.0358002821,Australia,New Zealand,NZ,,New Zealand - Tasman,2010-11-23,
Agathis australis,Plantae,ARAUCARIACEAE,Kauri,,7,173.571023941,-35.6268842569,Australia,New Zealand,NZ,,New Zealand - Northland,2010-11-08,
Morus serrator,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Australasian Gannet,,1,174.423644542,-36.8341054131,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Chlidonias albostriatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-fronted Tern,,1,174.423644542,-36.8341054131,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,1,174.647834301,-36.8106075313,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,174.572968483,-37.1307608327,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Ardenna bulleri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Buller's Shearwater,,1,174.572968483,-37.1307608327,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Puffinus gavia,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fluttering Shearwater,,1,174.572968483,-37.1307608327,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Procellaria cinerea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Grey Petrel,,1,174.572968483,-37.1307608327,Australia,New Zealand,NZ,,New Zealand - Auckland,1998-05-01,
Poodytes punctatus,Animalia,Locustellidae,New Zealand Fernbird,,1,175.465049743,-37.3300376327,Australia,New Zealand,NZ,,New Zealand - Waikato,1998-04-30,
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Poliocephalus rufopectus,Animalia,GREBES_PODICIPEDIDAE,New Zealand Grebe,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Petroica australis,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,South Island Robin,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,1,176.287994384,-38.0797168809,Australia,New Zealand,NZ,,New Zealand - Lake Rotorua,1998-04-30,
Anthornis melanura,Animalia,HONEYEATERS_MELIPHAGIDAE,New Zealand Bellbird,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Mohoua albicilla,Animalia,MOHOUIDAE,Whitehead,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Gerygone igata,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Grey Gerygone,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Cyanoramphus auriceps,Animalia,PSITTACULIDAE,Yellow-crowned Parakeet,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Petroica macrocephala,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Tomtit,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Acanthisitta chloris,Animalia,NEW_ZEALAND_WRENS_ACANTHISITTIDAE,Rifleman,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Callaeas wilsoni,Animalia,Callaeidae,North Island Kokako,,1,175.539550781,-38.629745341,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,1998-04-30,
Sternula nereis davisae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Fairy Tern ssp davisae,,1,174.381866455,-36.564254574,Australia,New Zealand,NZ,,New Zealand - Auckland,2009-04-15,
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,2,174.015369415,-41.7364789628,Australia,New Zealand,NZ,,New Zealand - Marlborough,2004-10-22,
Branta canadensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Canada Goose,,4,174.015369415,-41.7364789628,Australia,New Zealand,NZ,,New Zealand - Marlborough,2004-10-22,
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,10,174.015369415,-41.7364789628,Australia,New Zealand,NZ,,New Zealand - Marlborough,2004-10-22,
Botaurus poiciloptilus,Animalia,HERONS_ARDEIDAE,Australasian Bittern,,1,174.015369415,-41.7364789628,Australia,New Zealand,NZ,,New Zealand - Marlborough,2004-10-22,
Rhipidura fuliginosa,Animalia,FANTAILS_RHIPIDURIDAE,New Zealand Fantail,,1,174.784412384,-41.325263744,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,2,174.784412384,-41.325263744,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,1,174.784412384,-41.325263744,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Platycercus eximius,Animalia,PSITTACULIDAE,Eastern Rosella,,2,174.784412384,-41.325263744,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Urodynamis taitensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Pacific Long-tailed Cuckoo,,1,175.028858184,-40.8491379978,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,4,175.028858184,-40.8491379978,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,6,175.028858184,-40.8491379978,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Anas chlorotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brown Teal,,1,175.028858184,-40.8491379978,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Cereopsis novaehollandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Barren Goose,,2,175.028858184,-40.8491379978,Australia,New Zealand,NZ,,New Zealand - Wellington,2004-10-19,
Philesturnus carunculatus,Animalia,Callaeidae,South Island Saddleback,,1,168.127985,-46.9317443284,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2004-10-27,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,168.127985,-46.9317443284,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2004-10-27,
Puffinus gavia,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fluttering Shearwater,,20,174.946460723,-40.8584865792,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,2,174.946460723,-40.8584865792,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Porphyrio hochstetteri,Animalia,RAILS_RALLIDAE,South Island Takahe,,2,174.940967559,-40.8314759672,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Apteryx owenii,Animalia,KIWIS_APTERYGIDAE,Little Spotted Kiwi,,1,174.940967559,-40.8314759672,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Platalea regia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Royal Spoonbill,,12,174.940967559,-40.8314759672,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,4,174.910755157,-40.8600445478,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Philesturnus rufusater,Animalia,Callaeidae,North Island Saddleback,,2,174.910755157,-40.8600445478,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Nestor meridionalis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,New Zealand Kaka,,1,174.910755157,-40.8600445478,Australia,New Zealand,NZ,,New Zealand - Kapiti Island,2004-10-20,
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,6,-176.426696777,-44.1822039577,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-17,
Poliocephalus rufopectus,Animalia,GREBES_PODICIPEDIDAE,New Zealand Grebe,,4,176.393222808,-38.3013881249,Australia,New Zealand,NZ,,New Zealand - Lake Okaro,2010-10-06,
Ninox novaeseelandiae,Animalia,OWLS_STRIGIDAE,Morepork,,1,175.29510498,-39.6183836383,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2010-10-04,
Nestor notabilis,Animalia,NEW_ZEALAND_PARROTS_NESTORIDAE,Kea,,3,167.968597412,-44.7633117496,Australia,New Zealand,NZ,,New Zealand - Fiordland NP,2010-09-27,
Ardenna bulleri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Buller's Shearwater,,1,173.645782471,-42.4528479371,Australia,New Zealand,NZ,,New Zealand - Kaikoura (offshore),2010-10-01,
Philesturnus carunculatus,Animalia,Callaeidae,South Island Saddleback,,2,168.137512207,-46.9317443284,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2010-09-25,
Cyanoramphus novaezelandiae,Animalia,PSITTACULIDAE,Red-crowned Parakeet,,1,168.128585815,-46.9333854148,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2010-09-26,
Naultinus gemmeus,Animalia,Gekkonidae,South Island Tree Gecko,,1,170.07,-43.71,Australia,New Zealand,NZ,,New Zealand - Aoraki Mount Cook NP,2004-01-03,
Procellaria westlandica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Westland Petrel,,1,174.35852050781,-41.483891042672,Australia,New Zealand,NZ,,New Zealand - Marlborough,2008-12-17,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,2,172.934417725,-43.8206565765,Australia,New Zealand,NZ,,New Zealand - Canterbury,2008-11-29,
Lagenorhynchus obscurus,Animalia,DOLPHINS_DELPHINIDAE,Dusky Dolphin,,1,173.672041129,-42.5332977616,Australia,New Zealand,NZ,,New Zealand - Canterbury,1998-11-24,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,1,173.672041129,-42.5332977616,Australia,New Zealand,NZ,,New Zealand - Canterbury,1998-11-24,
Prosthemadera novaeseelandiae,Animalia,HONEYEATERS_MELIPHAGIDAE,Tui,,1,175.54063855583934,-39.23460499999993,Australia,New Zealand,NZ,,New Zealand - Tongariro NP,1998-11-20,
Charadrius bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover,,1,173.708073893,-42.429351711,Australia,New Zealand,NZ,,New Zealand - Canterbury,2003-12-26,
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,1,173.708073893,-42.429351711,Australia,New Zealand,NZ,,New Zealand - Canterbury,2003-12-26,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,1,176.369222353,-38.3588087689,Australia,New Zealand,NZ,,New Zealand - Waikato,2003-12-07,
Chroicocephalus novaehollandiae scopulinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull ssp scopulinus,,1,173.006708223,-43.8682970924,Australia,New Zealand,NZ,,New Zealand - Canterbury,2003-12-29,
Chroicocephalus bulleri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-billed Gull,,11,172.636295557,-43.5309556341,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Hirundo neoxena neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow ssp neoxena,,10,174.449281096,-36.889617953,Australia,New Zealand,NZ,,New Zealand - Auckland,2011-02-16,
Himantopus leucocephalus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Stilt,,5,174.445504546,-36.8908879086,Australia,New Zealand,NZ,,New Zealand - Auckland,2011-02-16,
Porphyrio melanotus melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen ssp melanotus,,1,174.44906652,-36.8902357719,Australia,New Zealand,NZ,,New Zealand - Auckland,2011-02-16,
Hemiphaga novaeseelandiae,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,New Zealand Pigeon,,2,172.620921135,-43.5281008822,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,15,172.620921135,-43.5281008822,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Prunella modularis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock,,3,172.620921135,-43.5281008822,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,5,172.620921135,-43.5281008822,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Aythya novaeseelandiae,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,New Zealand Scaup,,1,172.620921135,-43.5281008822,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Tadorna variegata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Paradise Shelduck,,2,172.620921135,-43.5281008822,Australia,New Zealand,NZ,,New Zealand - Canterbury,2011-02-20,
Poodytes punctatus,Animalia,Locustellidae,New Zealand Fernbird,,3,167.783203125,-46.9104056287,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-11,
Notiomystis cincta,Animalia,Notiomystidae,Stitchbird,,5,174.899597168,-36.6083624779,Australia,New Zealand,NZ,,New Zealand - Tiritiri Matangi Island,2010-12-19,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,168.129272461,-46.9317287026,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2011-01-08,
Haematopus unicolor,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Variable Oystercatcher,,2,168.129272461,-46.9317287026,Australia,New Zealand,NZ,,New Zealand - Ulva Island,2011-01-08,
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,43,175.321251154,-37.1841810232,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2010-12-21,
Calidris acuminata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sharp-tailed Sandpiper,,3,175.323482752,-37.1813773487,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2010-12-21,
Thalassarche salvini,Animalia,ALBATROSSES_DIOMEDEIDAE,Salvin's Albatross,,20,168.252407312,-46.9903197269,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Thalassarche cauta steadi,Animalia,ALBATROSSES_DIOMEDEIDAE,White-capped Albatross,,50,168.252407312,-46.9903197269,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Haematopus finschi,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,South Island Oystercatcher,,2,170.162912607,-43.2222490991,Australia,New Zealand,NZ,,New Zealand - Okarito,2011-01-04,
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,170.162912607,-43.2222490991,Australia,New Zealand,NZ,,New Zealand - Okarito,2011-01-04,
Charadrius bicinctus,Animalia,PLOVERS_CHARADRIIDAE,Double-banded Plover,,10,170.162912607,-43.2222490991,Australia,New Zealand,NZ,,New Zealand - Okarito,2011-01-04,
Anarhynchus frontalis,Animalia,PLOVERS_CHARADRIIDAE,Wrybill,,50,175.323053598,-37.1801464344,Australia,New Zealand,NZ,,New Zealand - Miranda - Seabird Coast,2010-12-21,
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,2,168.313636779,-47.0008608053,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,15,168.313636779,-47.0008608053,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Puffinus huttoni,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Hutton's Shearwater,,5,170.727024078,-45.7767426467,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2011-01-14,
Leucocarbo chalconotus,Animalia,CORMORANTS_PHALACROCORACIDAE,Otago Shag,,100,170.727024078,-45.7767426467,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2011-01-14,
Phalacrocorax punctatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Spotted Shag,,50,170.727024078,-45.7767426467,Australia,New Zealand,NZ,,New Zealand - Otago Peninsula,2011-01-14,
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,1,168.323850632,-47.0206713795,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,2,168.323850632,-47.0206713795,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Hymenolaimus malacorhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue Duck,,7,175.223779679,-39.313482107,Australia,New Zealand,NZ,,New Zealand - Manawatu-Wanganui,2010-12-30,
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,20,168.311233521,-46.9750990011,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,10,168.311233521,-46.9750990011,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
Pachyptila turtur,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fairy Prion,,300,168.311233521,-46.9750990011,Australia,New Zealand,NZ,,New Zealand - Stewart Island,2011-01-09,
