scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,2,45.37679932084435,41.441393690222355,Asia,Azerbaijan,AZ,,Azerbaijan,2019-04-30,07:52
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,4,45.376865537879404,41.44144465219364,Asia,Azerbaijan,AZ,,Azerbaijan,2019-04-30,07:50
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,2,45.37677015182131,41.44137491475925,Asia,Azerbaijan,AZ,,Azerbaijan,2019-04-30,07:49
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,48.9566841125488,39.9667091369629,Asia,Azerbaijan,AZ,,Azerbaijan,2019-05-07,07:02
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,8,48.9580764770508,39.9691123962402,Asia,Azerbaijan,AZ,,Azerbaijan,2019-05-07,07:09
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,1,48.8809471130371,39.9870300292969,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,09:30
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,48.8809013366699,39.987117767334,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,09:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,48.8811683654785,39.9883003234863,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,09:39
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,6,48.8811149597168,39.9887847900391,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,09:46
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,1,48.8811798095703,39.9894332885742,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,10:03
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,2,48.8808898925781,39.9911079406738,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,10:11
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,48.8808670043945,39.9911422729492,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,10:14
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,1,48.880298614502,39.9917373657227,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,10:21
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,48.8793525695801,39.9860610961914,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,11:23
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,3,48.8793525695801,39.9860610961914,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2019-05-07,11:24
Emys orbicularis,Animalia,Emydidae,European Pond Terrapin,,1,48.9,39.95,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2019-05-07,12:12
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,48.9077568054199,39.9623603820801,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2019-05-07,12:34
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,4,48.9074821472168,39.9433326721191,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2019-05-07,12:46
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,38,48.9369430541992,39.8661041259766,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,14:02
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,3,49.0077667236328,39.8335151672363,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,15:14
Upupa epops epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe ssp epops,,1,49.0073738098145,39.8334617614746,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,15:21
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,14,49.0332870483398,39.8368759155273,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,15:52
Upupa epops epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe ssp epops,,1,49.0692176818848,39.8353691101074,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,16:11
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,3,49.1021957397461,39.8134689331055,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,16:41
Upupa epops epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe ssp epops,,2,49.1022605895996,39.8133506774902,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,16:41
Upupa epops epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe ssp epops,,1,49.1286163330078,39.8090171813965,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,16:49
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,2,49.130973815918,39.8033599853516,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,16:53
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,2,49.1569976806641,39.7741966247559,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,17:02
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,1,49.0615844726563,39.6988830566406,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,17:17
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,1,49.0504264831543,39.6924858093262,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,17:20
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,49.047004699707,39.6905288696289,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2019-05-07,17:26
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.35879957340484,41.437264445723834,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:48
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,45.35879957340484,41.437264445723834,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:48
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,3,45.3731755726462,41.444460502864274,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.35879957340484,41.437264445723834,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:48
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,45.35879957340484,41.437264445723834,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:48
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,3,45.3731755726462,41.444460502864274,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:06
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,1,45.36687441857889,41.43589455226489,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,45.35879957340484,41.437264445723834,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:48
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,45.35879957340484,41.437264445723834,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:48
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,3,45.3731755726462,41.444460502864274,Asia,Azerbaijan,AZ,,Azerbaijan - Ağstafa,2019-05-07,09:42
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,49.776496887207,40.304328918457,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-05-06,08:51
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,49.7777633666992,40.3378448486328,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-05-06,09:05
Panurus biarmicus biarmicus,Animalia,Panuridae,Bearded Reedling ssp biarmicus,,6,49.7712059020996,40.3139839172363,Asia,Azerbaijan,AZ,,Azerbaijan - Qu gölü,2019-05-06,09:30
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,2,49.6978721618652,40.284984588623,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-05-06,10:35
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,32,49.4734077453613,40.1654052734375,Asia,Azerbaijan,AZ,,Azerbaijan - Sangachal Bay,2019-05-06,11:51
Oenanthe pleschanka,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Wheatear,,1,49.3784065246582,40.1109466552734,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-05-06,13:26
Oenanthe pleschanka,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Wheatear,,1,49.3781127929688,40.112865447998,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-05-06,13:55
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,3,49.399772644043,40.0023880004883,Asia,Azerbaijan,AZ,,Azerbaijan - Bakı / Bakoe,2019-05-06,15:39
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:06
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,20,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:03
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,25,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,4,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,45.22627946578786,41.4088266401463,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,15:58
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:06
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,20,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:03
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,25,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,4,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,45.22627946578786,41.4088266401463,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,15:58
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,45.23228077620174,41.41293046639962,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:06
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,20,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:03
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,25,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,4,45.22757407403803,41.40777800183331,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,16:02
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,45.22627946578786,41.4088266401463,Asia,Azerbaijan,AZ,,Azerbaijan - Lake Jandar,2019-05-06,15:58
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,4,48.2124252319336,41.1980209350586,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-05-05,09:21
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,5,48.1388702392578,41.195240020752,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-05-04,08:00
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,7,49.4559631347656,40.7402763366699,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,08:58
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,8,49.4542770385742,40.7991828918457,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,09:16
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,49.4682235717773,40.8110389709473,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,09:24
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,8,49.4682846069336,40.8111457824707,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,09:24
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,7,49.4710083007813,40.8150100708008,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,09:39
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,20,49.4775276184082,40.8201026916504,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,09:51
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,49.4774513244629,40.820125579834,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,09:52
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,3,49.4774589538574,40.8201179504395,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,10:02
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,8,49.5019607543945,40.8200798034668,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2019-05-03,10:26
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,5,49.2043762207031,40.9732666015625,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-05-03,12:37
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,49.204345703125,40.9732475280762,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-05-03,12:37
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,49.2060585021973,40.9707489013672,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-05-03,12:53
Pseudopus apodus,Animalia,Anguidae,European Glass Lizard,,1,49.2042770385742,40.9736480712891,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-05-03,14:06
Pseudopus apodus,Animalia,Anguidae,European Glass Lizard,,1,49.205738067627,40.9793510437012,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2019-05-03,14:10
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,4,48.1361351013184,41.1817665100098,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-05-04,06:26
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,5,48.1388702392578,41.195240020752,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2019-05-04,08:00
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,49.2319717407227,40.956714630127,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-10-31,13:16
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.2264595031738,41.0013198852539,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,09:22
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,40,48.1398696899414,41.2018623352051,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,12:44
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,40,48.9426612854004,41.3099403381348,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2018-11-05,16:10
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,2,49.1862983703613,39.6797866821289,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,10:00
Rhynchocorys elephas,Plantae,OROBANCHACEAE,,,1,48.48725423,38.79609317,Asia,Azerbaijan,AZ,,Azerbaijan - Lerik,2017-04-17,16:15
Garrulus glandarius krynicki,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp krynicki,,2,48.31655327,41.2459573,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-03,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,49.18231042,39.67046446,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,3,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,10:20
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,100,49.1823616027832,39.6707496643066,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-11-09,10:59
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,12,49.5525937434286,40.7824837323278,Asia,Azerbaijan,AZ,,Azerbaijan - Yashma Island,2018-11-01,10:31
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,2,49.232831094414,40.9555290453136,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-10-31,13:17
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.2264718282968,41.0012756707147,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-03,10:00
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.2264020908624,41.0011598747224,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,09:23
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.2451339680701,40.8532974030823,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2018-11-02,13:21
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,48.2754070311785,41.2156311096624,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,07:36
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,10,48.1416946370155,41.2071662675589,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:45
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.14851217,39.74868964,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-11-09,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,6,48.936779805137924,41.31140780288986,Asia,Azerbaijan,AZ,,Azerbaijan - Şabran,2018-11-05,15:24
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,49.22049773491782,41.00454140799612,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-05,10:25
Circus cyaneus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hen Harrier,,1,49.22648680972241,41.00138958487679,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,09:20
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,49.22646897860611,41.00126125766195,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:22
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,49.22654427432582,41.00134806361392,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:10
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,23,49.22652388476806,41.001307766608335,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,08:06
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,49.226502682877914,41.00125098864686,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-03,11:31
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,49.24500662844378,40.85316553831039,Asia,Azerbaijan,AZ,,Azerbaijan - Xızı,2018-11-02,13:21
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,2,49.22646813521307,41.00133007996292,Asia,Azerbaijan,AZ,,Azerbaijan - Siyəzən,2018-11-02,10:49
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.12827976451771,41.181473702855165,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,14:35
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,25,48.14195598500176,41.20900026401592,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:53
Gypaetus barbatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bearded Vulture,,1,48.141890440983246,41.2089908864823,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,10:52
Pyrrhocorax graculus,Animalia,CROWS_AND_JAYS_CORVIDAE,Alpine Chough,,2,48.22716155598752,41.20175951070289,Asia,Azerbaijan,AZ,,Azerbaijan - Quba,2018-11-04,08:13
