scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.4674758911133,30.3233203887939,Asia,Jordan,JO,,Jordan - Wadi Musa,2019-05-16,17:40
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.60992241,30.679506,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,10:52
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,35.44275463,29.53410846,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-27,07:52
Ficedula albicollis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Flycatcher,,1,35.6106987,30.67984581,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,11:12
Canis aureus,Animalia,DOGS_CANIDAE,Golden Jackal,,1,35.60684323,30.6825786,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,10:36
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.9356651306152,31.9502925872803,Asia,Jordan,JO,,Jordan - Amman,2019-04-29,16:13
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,2,35.9289321899414,31.9494304656982,Asia,Jordan,JO,,Jordan - Amman,2019-04-29,18:26
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.9291191101074,31.9492073059082,Asia,Jordan,JO,,Jordan - Amman,2019-04-29,18:41
Ficedula albicollis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Flycatcher,,1,35.6095791980624,30.6775513777948,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-27,09:24
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,10,35.0012054443359,29.523473739624,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-28,09:32
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,2,35.0001907348633,29.5207481384277,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-28,09:50
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,2,35.0001640319824,29.5207290649414,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-28,09:54
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,34.9996337890625,29.5205116271973,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-28,10:13
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,1,35.6357296,31.60106304,Asia,Jordan,JO,,Jordan - Madaba,2019-04-22,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,10,35.6357296,31.60106304,Asia,Jordan,JO,,Jordan - Madaba,2019-04-22,
Orthetrum ransonnetii,Animalia,SKIMMERS_LIBELLULIDAE,Desert Skimmer,,10,35.6357296,31.60106304,Asia,Jordan,JO,,Jordan - Madaba,2019-04-22,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,10,35.61818795,31.60743197,Asia,Jordan,JO,,Jordan - Madaba,2019-04-21,
Crocothemis sanguinolenta,Animalia,SKIMMERS_LIBELLULIDAE,Little Scarlet,,2,35.61818795,31.60743197,Asia,Jordan,JO,,Jordan - Madaba,2019-04-21,
Platycnemis dealbata,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Ivory Featherleg,,10,35.79569654,32.19149382,Asia,Jordan,JO,,Jordan - Jarash,2019-04-21,
Calopteryx syriaca,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Syrian Demoiselle,,30,35.79569654,32.19149382,Asia,Jordan,JO,,Jordan - Jarash,2019-04-21,
Platycnemis dealbata,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Ivory Featherleg,,15,35.88043517,32.21821058,Asia,Jordan,JO,,Jordan - Jarash,2019-04-20,
Pantala flavescens,Animalia,SKIMMERS_LIBELLULIDAE,Wandering Glider,,1,35.55446939,31.29734621,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-04-19,
Paragomphus genei,Animalia,CLUBTAILS_GOMPHIDAE,Green Hooktail,,1,35.55446939,31.29734621,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-04-19,
Crocothemis sanguinolenta,Animalia,SKIMMERS_LIBELLULIDAE,Little Scarlet,,3,35.55446939,31.29734621,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-04-19,
Brachythemis impartita,Animalia,SKIMMERS_LIBELLULIDAE,Northern Banded Groundling,,5,35.48940973,31.01834073,Asia,Jordan,JO,,Jordan - Ayy,2019-04-19,
Trithemis arteriosa,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Dropwing,,15,35.4944201,31.01559885,Asia,Jordan,JO,,Jordan - Ayy,2019-04-19,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,15,35.4944201,31.01559885,Asia,Jordan,JO,,Jordan - Ayy,2019-04-19,
Crocothemis sanguinolenta,Animalia,SKIMMERS_LIBELLULIDAE,Little Scarlet,,10,35.54849625,30.9996831,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Trithemis arteriosa,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Dropwing,,15,35.58308601,30.99758629,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,15,35.58308601,30.99758629,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Orthetrum ransonnetii,Animalia,SKIMMERS_LIBELLULIDAE,Desert Skimmer,,10,35.58308601,30.99758629,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Trithemis arteriosa,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Dropwing,,30,35.61479438,30.98898747,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,30,35.61479438,30.98898747,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Crocothemis sanguinolenta,Animalia,SKIMMERS_LIBELLULIDAE,Little Scarlet,,25,35.61479438,30.98898747,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Orthetrum abbotti,Animalia,SKIMMERS_LIBELLULIDAE,Abbott's Skimmer,,15,35.61479438,30.98898747,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-18,
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,1,35.44274211,29.5332786,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-25,18:51
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,35.44323564,29.53360532,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-25,18:51
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,3,35.4431266784668,29.5335292816162,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-26,08:04
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,35.4633712768555,29.4929046630859,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-26,11:33
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.4694023132324,29.4927463531494,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-26,11:53
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,2,35.4694023132324,29.4927463531494,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-26,11:53
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.4439277648926,29.5330848693848,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-26,15:20
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,4,35.4438972473145,29.5331001281738,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-26,15:21
Trithemis arteriosa,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Dropwing,,30,35.64321832,30.96555994,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-17,
Orthetrum chrysostigma,Animalia,SKIMMERS_LIBELLULIDAE,Epaulet Skimmer,,50,35.64321832,30.96555994,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-17,
Orthetrum ransonnetii,Animalia,SKIMMERS_LIBELLULIDAE,Desert Skimmer,,10,35.64321832,30.96555994,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-17,
Crocothemis sanguinolenta,Animalia,SKIMMERS_LIBELLULIDAE,Little Scarlet,,5,35.64321832,30.96555994,Asia,Jordan,JO,,Jordan - Tafileh,2019-04-17,
Corvus rhipidurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Fan-tailed Raven,,2,35.4518737792969,30.3220176696777,Asia,Jordan,JO,,Jordan - Wadi Musa,2019-04-24,10:14
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,15,35.60752763,30.68438937,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,10:00
Oenanthe lugens lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Mourning Wheatear,,1,35.4560356140137,30.3767833709717,Asia,Jordan,JO,,Jordan - Wadi Musa,2019-04-23,14:53
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,4,35.7815742492676,31.4714508056641,Asia,Jordan,JO,,Jordan - Dhiban,2019-04-22,12:31
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,35.7989196777344,31.4433860778809,Asia,Jordan,JO,,Jordan - Ghour Essafi,2019-04-22,12:56
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,10,35.6099014282227,30.675178527832,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,08:19
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.6115226745605,30.6819839477539,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,09:07
Accipiter brevipes,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Levant Sparrowhawk,,1,35.61116409,30.68260574,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,09:10
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,35.6086235046387,30.6845474243164,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,09:37
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.608585357666,30.684513092041,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,09:37
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,35.6075973510742,30.6842651367188,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,09:55
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,35.6106986999512,30.6798458099365,Asia,Jordan,JO,,Jordan - Bsaira,2019-04-23,11:12
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.5844841003418,31.7132625579834,Asia,Jordan,JO,,Jordan - Madaba,2019-04-21,15:38
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,2,35.5829734802246,31.7127285003662,Asia,Jordan,JO,,Jordan - Madaba,2019-04-21,16:22
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.5849838256836,31.713659286499,Asia,Jordan,JO,,Jordan - Madaba,2019-04-21,16:43
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.9136428833008,31.9699516296387,Asia,Jordan,JO,,Jordan - Wadi Essier,2019-04-20,10:05
Corvus cornix sharpii,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow ssp sharpii,,1,35.9339561462402,31.955638885498,Asia,Jordan,JO,,Jordan - Amman,2019-04-20,11:39
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,6,35.9339561462402,31.955638885498,Asia,Jordan,JO,,Jordan - Amman,2019-04-20,11:39
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,35.8899536132813,32.2773361206055,Asia,Jordan,JO,,Jordan - Jarash,2019-04-20,15:18
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,20,35.8896865844727,32.2814826965332,Asia,Jordan,JO,,Jordan - Jarash,2019-04-20,16:19
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.8896865844727,32.2814826965332,Asia,Jordan,JO,,Jordan - Jarash,2019-04-20,16:19
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,35.8894805908203,32.2816352844238,Asia,Jordan,JO,,Jordan - Jarash,2019-04-20,16:24
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,2,35.000184075939465,29.520805184756888,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-03,18:40
Ichthyaetus leucophthalmus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-eyed Gull,,2,35.0001701619802,29.520792695721163,Asia,Jordan,JO,,Jordan - Aqaba,2019-04-03,18:39
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,35.00084102,29.52683145,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,6,34.98297214,29.56929406,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Sylvia ruppeli,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Rüppell's Warbler,,1,35.06727218,29.78422915,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,34.98762131,29.57118896,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,13,34.98948276,29.57329596,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,34.98725653,29.56881878,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,35.00279903,29.52012932,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,
Luscinia svecica svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-spotted Bluethroat,,1,35.00095367,29.52686972,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,5,35.00087857,29.52746719,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,3,35.00087857,29.52746719,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,34.98297214,29.57266206,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,
Ammoperdix heyi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Sand Partridge,,1,35.43872058,30.33486344,Asia,Jordan,JO,,Jordan - Wadi Musa,2019-03-22,
Carpodacus synoicus,Animalia,FINCHES_FRINGILLIDAE,Sinai Rosefinch,,2,35.45688629,30.32300661,Asia,Jordan,JO,,Jordan - Wadi Musa,2019-03-22,
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,35.61215401,30.66897784,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-21,
Emberiza caesia,Animalia,BUNTINGS_EMBERIZIDAE,Cretzschmar's Bunting,,1,35.61307669,30.66699007,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-21,
Emberiza caesia,Animalia,BUNTINGS_EMBERIZIDAE,Cretzschmar's Bunting,,3,35.6123364,30.67337589,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-21,
Serinus syriacus,Animalia,FINCHES_FRINGILLIDAE,Syrian Serin,,2,35.60848296,30.67366902,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-21,
Serinus syriacus,Animalia,FINCHES_FRINGILLIDAE,Syrian Serin,,4,35.61137438,30.67893514,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-20,
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,2,35.60783386,30.67439524,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-20,
Serinus syriacus,Animalia,FINCHES_FRINGILLIDAE,Syrian Serin,,3,35.6123364,30.67671628,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-20,
Serinus syriacus,Animalia,FINCHES_FRINGILLIDAE,Syrian Serin,,2,35.60920358,30.65586924,Asia,Jordan,JO,,Jordan - Bsaira,2019-03-20,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,7,35.52165985,30.86409948,Asia,Jordan,JO,,Jordan - Tafileh,2019-03-20,
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,4,35.58436632,31.71375209,Asia,Jordan,JO,,Jordan - Madaba,2019-03-19,
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,140,35.72500348,31.76797502,Asia,Jordan,JO,,Jordan - Madaba,2019-03-19,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,35.72500348,31.76797502,Asia,Jordan,JO,,Jordan - Madaba,2019-03-19,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,36.59048796,31.80031153,Asia,Jordan,JO,,Jordan - Azraq,2019-03-18,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,36.59023046,31.79939969,Asia,Jordan,JO,,Jordan - Azraq,2019-03-18,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,36.82102561,31.83269902,Asia,Jordan,JO,,Jordan - Azraq,2019-03-18,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,36.82044446,31.83391071,Asia,Jordan,JO,,Jordan - Azraq,2019-03-18,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,36.82044446,31.83391071,Asia,Jordan,JO,,Jordan - Azraq,2019-03-18,
Anser erythropus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser White-fronted Goose,,1,34.9854125976563,29.5688762664795,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,10:25
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,34.9854621887207,29.568754196167,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,10:31
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,5,34.9854583740234,29.5687503814697,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,10:31
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,35.001033782959,29.5232696533203,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-25,15:27
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,34.9872627258301,29.5687789916992,Asia,Jordan,JO,,Jordan - Aqaba,2019-03-26,10:31
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,2,35.934932676512474,31.954116018346163,Asia,Jordan,JO,,Jordan - Amman,2019-03-26,11:39
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.93438314317555,31.954550572136213,Asia,Jordan,JO,,Jordan - Amman,2019-03-26,16:40
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,35.10278460572949,30.002609887188303,Asia,Jordan,JO,,Jordan - Wadi Arabah,2019-03-25,10:52
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,35.102727189692764,30.00266545920633,Asia,Jordan,JO,,Jordan - Wadi Arabah,2019-03-25,10:44
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,35.10269575755587,30.00266453719698,Asia,Jordan,JO,,Jordan - Wadi Arabah,2019-03-25,10:33
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,35.102674467521815,30.00269358049147,Asia,Jordan,JO,,Jordan - Wadi Arabah,2019-03-25,10:33
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,35.6012954711914,31.6394176483154,Asia,Jordan,JO,,Jordan - Madaba,2019-03-19,14:07
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,35.6088027954102,31.6193790435791,Asia,Jordan,JO,,Jordan - Madaba,2019-02-17,14:53
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,2,35.6076049804688,31.6193218231201,Asia,Jordan,JO,,Jordan - Madaba,2019-02-17,14:54
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,4,35.6082992553711,31.6202049255371,Asia,Jordan,JO,,Jordan - Madaba,2019-02-17,14:54
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,35.6045608520508,31.6216793060303,Asia,Jordan,JO,,Jordan - Madaba,2019-02-17,14:57
Onychognathus tristramii,Animalia,STARLINGS_STURNIDAE,Tristram's Starling,,8,35.5758323669434,31.6532554626465,Asia,Jordan,JO,,Jordan - Madaba,2019-02-17,15:16
Rhodospiza obsoleta,Animalia,FINCHES_FRINGILLIDAE,Desert Finch,,2,34.9729485064745,29.4241510552617,Asia,Jordan,JO,,Jordan - Aqaba,2019-02-17,02:01
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,3,35.0838658958673,29.4898716524145,Asia,Jordan,JO,,Jordan - Aqaba,2019-02-17,02:05
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,3,36.808048248291,31.8354377746582,Asia,Jordan,JO,,Jordan - Azraq,2019-02-11,07:44
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,35.92763705182441,31.950913667708587,Asia,Jordan,JO,,Jordan - Amman,2019-02-09,15:27
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,35.891682710531995,32.27807091552045,Asia,Jordan,JO,,Jordan - Jarash,2019-02-09,11:55
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,35.89148649017875,32.27764628830578,Asia,Jordan,JO,,Jordan - Jarash,2019-02-09,11:50
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,35.8914477657861,32.27760580371346,Asia,Jordan,JO,,Jordan - Jarash,2019-02-09,11:50
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.84549389782906,31.960440245486758,Asia,Jordan,JO,,Jordan - Amman,2019-02-09,10:36
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,35.85963794033589,31.920966217324064,Asia,Jordan,JO,,Jordan - Amman,2019-02-09,10:30
Garrulus glandarius atricapillus,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp atricapillus,,1,35.80745867,31.7956356,Asia,Jordan,JO,,Jordan - Um El-Basatien,2019-02-09,10:08
Garrulus glandarius atricapillus,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp atricapillus,,2,35.77447445,31.7391974,Asia,Jordan,JO,,Jordan - Madaba,2019-02-09,08:44
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,35.776346633244096,31.737281167909256,Asia,Jordan,JO,,Jordan - Madaba,2019-02-09,08:43
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.54081624377103,31.313351327582552,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-02-08,13:04
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,2,35.547589827362025,31.360182948439718,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-02-08,12:56
Emberiza striolata,Animalia,BUNTINGS_EMBERIZIDAE,Striolated Bunting,,1,35.54754892367455,31.360089071124197,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-02-08,12:52
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.55212242532107,31.38801384254488,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-02-08,12:25
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,35.57309847328399,31.467682826362054,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-02-08,12:12
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,5,35.57308162565862,31.46756187549929,Asia,Jordan,JO,,Jordan - Ghour El-Mazra'ah,2019-02-08,11:59
Emberiza striolata,Animalia,BUNTINGS_EMBERIZIDAE,Striolated Bunting,,1,35.56009738709364,31.53679606042014,Asia,Jordan,JO,,Jordan - Madaba,2019-02-08,11:50
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.55565841499302,31.55673187228996,Asia,Jordan,JO,,Jordan - Madaba,2019-02-08,11:38
Scotocerca inquieta,Animalia,SCOTOCERCIDAE,Streaked Scrub Warbler,,1,35.5563344154838,31.56884812287201,Asia,Jordan,JO,,Jordan - Madaba,2019-02-08,11:37
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.55679357613954,31.586562185577662,Asia,Jordan,JO,,Jordan - Madaba,2019-02-08,11:36
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.57408032942151,31.64715735244718,Asia,Jordan,JO,,Jordan - Madaba,2019-02-08,11:30
