scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,200,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2013-03-16,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,18,31.1803150177,-26.483864275632,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,7,31.182718276978,-26.486476248869,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,20,31.182718276978,-26.486476248869,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Alcelaphus buselaphus,Animalia,BOVIDS_BOVIDAE,Hartebeest,,4,31.182718276978,-26.486476248869,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,20,31.182718276978,-26.486476248869,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Precis ceryne ceryne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,2,31.136627197266,-26.127083159668,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2013-04-07,
Cinnyris chalybeus,Animalia,SUNBIRDS_NECTARINIIDAE,Southern Double-collared Sunbird,,1,31.0590362549,-26.2379974746,Africa,Swaziland,SZ,,Swaziland,2013-04-07,
Chalcomitra amethystina,Animalia,SUNBIRDS_NECTARINIIDAE,Amethyst Sunbird,,1,31.059036254883,-26.23799747461,Africa,Swaziland,SZ,,Swaziland,2013-04-07,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,10,31.105041503906,-26.13694648304,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2013-04-07,
Turdus litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush,,1,31.146926879883,-26.322037025623,Africa,Swaziland,SZ,,Swaziland,2013-04-07,
Buteo rufofuscus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jackal Buzzard,,1,31.108111756863963,-26.09233894945,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2013-04-07,
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,50,31.108111756863963,-26.09233894945,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2013-04-07,
Geronticus calvus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Southern Bald Ibis,,1,31.887895390211,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2013-04-03,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,31.887895390211,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2013-01-14,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1000,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2013-01-14,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,31.16629601981213,-26.44947712115,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-01-17,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,348,31.16629601981213,-26.44947712115,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2009-01-18,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,213,31.16629601981213,-26.44947712115,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-13,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,15,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-17,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,360,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-02-12,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,540,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-01-15,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,10,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2011-01-16,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,650,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2010-01-17,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,120,31.88789539021142,-26.2523710674,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2013-03-26,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,31.1840057373,-26.4839410993,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,31.1846011877,-26.4892994179,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,25,31.1859798431,-26.4904949227,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Dicrurus ludwigii,Animalia,DRONGOS_DICRURIDAE,Common Square-tailed Drongo,,1,31.9272918702,-27.0254744584,Africa,Swaziland,SZ,,Swaziland,2012-07-21,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,31.1869239807,-26.4888577022,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,31.1861944199,-26.4898947713,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,2,31.1833190918,-26.486168961,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,2,31.1834907532,-26.4787938053,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,2,31.1856365204,-26.4896259024,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,31.1815166474,-26.4843252164,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.1855506897,-26.4904709167,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,2,31.1855506897,-26.4904709167,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.1896705628,-26.4804839869,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,10,31.1857223511,-26.4908550121,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-21,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,31.1877822876,-26.481482719,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-23,
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.1851215363,-26.4936972779,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,2,31.1842632294,-26.4883967796,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,30,31.1855506897,-26.4883967796,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Alcedo semitorquata,Animalia,KINGFISHERS_ALCEDINIDAE,Half-collared Kingfisher,,1,31.1864948273,-26.4873212864,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,31.1853790283,-26.4900100006,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Oriolus larvatus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-headed Oriole,,2,31.186580658,-26.4933900093,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,5,31.1864948273,-26.491469562,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,31.1861515045,-26.4859384946,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,31.1826324463,-26.4815595441,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.1811733246,-26.4769499425,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,2,31.1852931976,-26.4915463805,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,31.1852931976,-26.4915463805,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,10,31.1568832398,-26.4741072628,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,31.1568832398,-26.4741072628,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2012-07-22,
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,1,31.1849713325,-26.4910998722,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,31.1843705177,-26.496885141,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,31.1843705177,-26.496885141,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Gallinago nigripennis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,African Snipe,,1,31.1843705177,-26.496885141,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Anas sparsa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Black Duck,,2,31.1843705177,-26.496885141,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.1844992638,-26.4943022105,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,8,31.1844992638,-26.4943022105,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.1857223511,-26.4882719461,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,31.1851429939,-26.484814964,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Alcedo semitorquata,Animalia,KINGFISHERS_ALCEDINIDAE,Half-collared Kingfisher,,2,31.1855721474,-26.4854103405,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,1,31.184874773,-26.4915751874,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Oriolus larvatus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-headed Oriole,,1,31.184874773,-26.4915751874,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-13,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,40,31.1855560541,-26.4903364831,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Alcedo semitorquata,Animalia,KINGFISHERS_ALCEDINIDAE,Half-collared Kingfisher,,1,31.1855345965,-26.4853719292,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Alcedo cristata,Animalia,KINGFISHERS_ALCEDINIDAE,,,1,31.1846333742,-26.4969811596,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.1854273081,-26.4976916948,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.1845260859,-26.4969235485,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,31.1843329668,-26.4963666392,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,31.1850625277,-26.4918632563,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,31.1833620072,-26.4818956537,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,2,31.1833620072,-26.4818956537,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,1,31.1818814278,-26.4973076223,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,31.1818814278,-26.4973076223,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,31.1764982343,-26.4872684717,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,2,31.1764982343,-26.4872684717,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,31.1764982343,-26.4872684717,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,31.1917546392,-26.4859048848,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,31.1911860109,-26.4856552122,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.19045645,-26.4849734113,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Mirafra africana,Animalia,LARKS_ALAUDIDAE,Rufous-naped Lark,,1,31.1823883653,-26.4884303886,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,2,31.1823883653,-26.4884303886,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2010-08-12,
Malaconotus blanchoti,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Grey-headed Bushshrike,,2,31.8769302964,-26.2594965549,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,6,31.8760934472,-26.2592848792,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Andropadus importunus,Animalia,BULBULS_PYCNONOTIDAE,Sombre Greenbul,,5,31.8760934472,-26.2592848792,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,25,31.8753424287,-26.2582649817,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,10,31.876694262,-26.2592079061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,2,31.876694262,-26.2592079061,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Campethera bennettii,Animalia,WOODPECKERS_PICIDAE,Bennett's Woodpecker,,6,31.8760290742,-26.2590924464,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,1,31.8760290742,-26.2590924464,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,5,31.8759217858,-26.2580725473,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,31.8759217858,-26.2580725473,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,2,31.8759217858,-26.2580725473,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,31.854120791,-26.2895505861,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,2,31.8628326058,-26.2795077873,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,1,31.8539491296,-26.2902816371,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,6,31.8539491296,-26.2902816371,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,50,31.8539491296,-26.2902816371,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,31.8539491296,-26.2902816371,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,31.8539491296,-26.2902816371,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Tockus leucomelas,Animalia,HORNBILLS_BUCEROTIDAE,Southern Yellow-billed Hornbill,,5,31.8718448281,-26.2888580072,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,2,31.8600431085,-26.2896275391,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,31.8698278069,-26.3004581583,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,31.8696990609,-26.2803351005,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,20,31.872510016,-26.2718115677,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,5,31.8730250001,-26.2647305949,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-22,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,5,31.8773165345,-26.2606030352,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-21,
Circaetus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brown Snake Eagle,,1,31.8785181642,-26.2607714117,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2012-03-21,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,3,31.6900634766,-26.6130856536,Africa,Swaziland,SZ,,Swaziland,2011-07-18,
Dendropicos griseocephalus,Animalia,WOODPECKERS_PICIDAE,Olive Woodpecker,,1,31.6900634766,-26.4361469193,Africa,Swaziland,SZ,,Swaziland,2011-07-19,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,10,31.6900634766,-26.4361469193,Africa,Swaziland,SZ,,Swaziland,2011-07-19,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,20,31.6900634766,-26.4361469193,Africa,Swaziland,SZ,,Swaziland,2011-07-19,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,31.6900634766,-26.4361469193,Africa,Swaziland,SZ,,Swaziland,2011-07-19,
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,1,31.6900634766,-26.4361469193,Africa,Swaziland,SZ,,Swaziland,2011-07-19,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,3,31.1634063721,-26.4699583607,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2011-11-07,12:00
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,31.1640930176,-26.4761048287,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2011-11-07,12:00
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,25,31.1640058037,-26.4817907833,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2011-11-07,12:00
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,3,31.16629601981213,-26.44947712115,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
Lanius collaris,Animalia,SHRIKES_LANIIDAE,Southern Fiscal,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,31.1366998528,-26.4631379063,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2007-08-12,
