scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Enicognathus ferrugineus,Animalia,PARROTS_PSITTACIDAE,Austral Parakeet,,4,-73.1199216825,-51.1238500297,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-14,
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,4,-73.1281471218,-51.101879931,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-13,
Enicognathus ferrugineus,Animalia,PARROTS_PSITTACIDAE,Austral Parakeet,,10,-73.1158304206,-51.1230886511,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-13,
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,2,-73.0883431439,-51.0720440904,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-13,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,4,-73.0883646,-51.07100141,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-13,
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,2,-73.0944585805,-51.0725789038,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-13,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,2,-73.09445858,-51.0725789,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-13,
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,1,-73.00633679720275,-51.04595999999992,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-12,
Merganetta armata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Torrent Duck,,1,-73.00631837237758,-51.04591499999992,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-12,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,12,-73.00633679720275,-51.04595999999992,South America,Chile,CL,,Chile - Torres del Paine NP,2013-11-12,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,3,-72.9272460938,-51.5412106134,South America,Chile,CL,,Chile - Última Esperanza Sound,2013-11-11,
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,4,-72.5114107136,-51.7236857707,South America,Chile,CL,,Chile - Puerto Natales,2013-11-11,
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,-73.9750597626,-41.8583587041,South America,Chile,CL,,Chile - Chiloé,2013-11-03,
Pudu puda,Animalia,DEER_CERVIDAE,Southern Pudu,,1,-72.1665555239,-40.6639728764,South America,Chile,CL,,Chile - Puyehue NP,2013-11-04,
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-71.5512225777,-32.9578873916,South America,Chile,CL,,Chile - Valparaíso,2013-11-14,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,10,-74.0399692208,-41.9265637387,South America,Chile,CL,,Chile - Chiloé,2013-11-03,
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,6,-73.5082903504,-41.8308804266,South America,Chile,CL,,Chile - Chiloé,2013-11-02,
Sicalis auriventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greater Yellow Finch,,7,-70.090418458,-33.6785148579,South America,Chile,CL,,Chile - Región Metropolitana,2013-11-10,
Phrygilus gayi,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grey-hooded Sierra Finch,,4,-70.090418458,-33.6785148579,South America,Chile,CL,,Chile - Región Metropolitana,2013-11-10,
Oreotrochilus leucopleurus,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-sided Hillstar,,4,-70.097746253,-33.6788809105,South America,Chile,CL,,Chile - Región Metropolitana,2013-11-10,
Lepus europaeus,Animalia,HARES_AND_RABBITS_LEPORIDAE,Brown Hare,,1,-72.88073724680028,-50.981911463520504,South America,Chile,CL,,Chile - Torres del Paine NP,2011-12-12,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,1,-72.88073724680028,-50.981911463520504,South America,Chile,CL,,Chile - Torres del Paine NP,2011-12-08,
Conepatus humboldtii,Animalia,SKUNKS_MEPHITIDAE,Humboldt's Hog-nosed Skunk,,1,-72.88073724680028,-50.981911463520504,South America,Chile,CL,,Chile - Torres del Paine NP,2011-12-07,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,10,-68.6343383789,-54.8180962256,South America,Chile,CL,,Chile - Magallanes / Magellaan,2006-11-19,
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,1,-68.6315917969,-54.8070171385,South America,Chile,CL,,Chile - Magallanes / Magellaan,2006-11-19,
Oreotrochilus estella estella,Animalia,HUMMINGBIRDS_TROCHILIDAE,Andean Hillstar ssp estella,,1,-67.8885841378,-22.7077364012,South America,Chile,CL,,Chile - Licancabur NP,2013-03-09,
Anas flavirostris oxyptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal ssp oxyptera,,1,-68.024482734,-22.5299996567,South America,Chile,CL,,Chile - Licancabur NP,2013-03-08,
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,10,-67.885608673532,-22.709821394045,South America,Chile,CL,,Chile - Licancabur NP,2013-03-09,
Phrygilus atriceps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-hooded Sierra Finch,,1,-68.023796083289,-22.528794599244,South America,Chile,CL,,Chile - Licancabur NP,2013-03-08,
Chloephaga melanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Goose,,9,-68.02619936876,-22.531796684365,South America,Chile,CL,,Chile - Licancabur NP,2013-03-08,
Spatula puna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Puna Teal,,20,-68.02619936876,-22.531796684365,South America,Chile,CL,,Chile - Licancabur NP,2013-03-08,
Fulica gigantea,Animalia,RAILS_RALLIDAE,Giant Coot,,10,-68.02619936876,-22.531796684365,South America,Chile,CL,,Chile - Licancabur NP,2013-03-08,
Lophonetta specularioides alticola,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck ssp alticola,,4,-68.7777328771,-22.388237856,South America,Chile,CL,,Chile - Antofagasta,2013-03-08,
Falco sparverius cinnamominus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel ssp cinnamominus,,1,-68.1971740164,-22.9181758518,South America,Chile,CL,,Chile - Antofagasta,2013-03-07,
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,3,-68.197174016386,-22.918175851831,South America,Chile,CL,,Chile - Antofagasta,2013-03-07,
Lycalopex culpaeus,Animalia,DOGS_CANIDAE,Culpeo,,1,-71.106932759285,-31.50924111718,South America,Chile,CL,,Chile - Coquimbo,2012-03-10,18:25
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-70.15291929245,-20.209790362702,South America,Chile,CL,,Chile - Tarapacá,2008-10-25,
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,1,-70.15291929245,-20.209790362702,South America,Chile,CL,,Chile - Tarapacá,2008-10-25,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,5,-70.15291929245,-20.209790362702,South America,Chile,CL,,Chile - Tarapacá,2008-10-25,
Bombus terrestris,Animalia,Apidae,Buff-tailed Bumblebee,,3,-72.038439265452,-34.428695172567,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2012-12-16,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,12,-71.989563256502,-34.358704356942,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2012-12-16,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,2,-72.036354795082,-34.426019970547,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2012-12-04,
Liolaemus tenuis,Animalia,Tropiduridae,Thin Tree Iguana,,1,-70.643407613006,-33.438986131403,South America,Chile,CL,,Chile - Región Metropolitana,2012-10-16,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,10,-68.317078115651,-22.666268769931,South America,Chile,CL,,Chile - Antofagasta,2012-10-28,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-71.276027798522,-29.915414253658,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,2,-71.278087735045,-29.918315609818,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Himantopus melanurus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,White-backed Stilt,,8,-71.276800274718,-29.918761964801,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-71.276800274718,-29.918761964801,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-71.276800274718,-29.918761964801,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,10,-71.277572750914,-29.917646073593,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,100,-71.274911999571,-29.907007282863,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,50,-71.274911999571,-29.907007282863,South America,Chile,CL,,Chile - Coquimbo,2012-11-01,
Spatula puna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Puna Teal,,1,-68.0267279106,-22.5316519653,South America,Chile,CL,,Chile - Licancabur NP,2012-10-29,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,10,-68.0267279106,-22.5316519653,South America,Chile,CL,,Chile - Licancabur NP,2012-10-29,
Fulica gigantea,Animalia,RAILS_RALLIDAE,Giant Coot,,8,-68.0267279106,-22.5316519653,South America,Chile,CL,,Chile - Licancabur NP,2012-10-29,
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,5,-71.994541184977,-34.498455322635,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2012-11-28,
Charadrius alticola,Animalia,PLOVERS_CHARADRIIDAE,Puna Plover,,1,-68.174026519027,-23.287936110186,South America,Chile,CL,,Chile - Antofagasta,2012-10-30,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-70.643345117896,-33.440654207616,South America,Chile,CL,,Chile - Santiago,2012-10-16,
Phaethon rubricauda,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-tailed Tropicbird,,4,-109.28693,-27.12676,South America,Chile,CL,,Chile / Chili,2012-11-03,11:00
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-109.277584,-27.125728,South America,Chile,CL,,Chile / Chili,2012-11-03,09:41
Nothoprocta perdicaria,Animalia,TINAMOUS_TINAMIDAE,Chilean Tinamou,,3,-109.443421,-27.186745,South America,Chile,CL,,Chile / Chili,2012-11-02,16:15
Recurvirostra andina,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Andean Avocet,,3,-68.177054,-23.288729,South America,Chile,CL,,Chile - Antofagasta,2012-10-30,09:04
Calidris bairdii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Baird's Sandpiper,,5,-68.177054,-23.288729,South America,Chile,CL,,Chile - Antofagasta,2012-10-30,09:04
Phoenicoparrus andinus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Andean Flamingo,,10,-68.17723,-23.288765,South America,Chile,CL,,Chile - Antofagasta,2012-10-30,09:03
Phoenicoparrus jamesi,Animalia,FLAMINGOS_PHOENICOPTERIDAE,James's Flamingo,,4,-68.177488,-23.288879,South America,Chile,CL,,Chile - Antofagasta,2012-10-30,09:02
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-70.643415,-33.440959791407,South America,Chile,CL,,Chile - Región Metropolitana,2012-10-16,17:41
Puma concolor,Animalia,CATS_FELIDAE,Cougar,,1,-73.0298765234,-51.0088281339,South America,Chile,CL,,Chile - Torres del Paine NP,2011-12-05,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-72.8524017334,-50.9627515931,South America,Chile,CL,,Chile - Torres del Paine NP,2012-01-23,
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,1,-72.8530883789,-51.034485633,South America,Chile,CL,,Chile - Torres del Paine NP,2012-01-26,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-72.89171219,-50.96891384,South America,Chile,CL,,Chile - Torres del Paine NP,2012-01-24,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,20,-72.6759338379,-51.2361270525,South America,Chile,CL,,Chile - Magallanes / Magellaan,2012-01-23,
Campephilus magellanicus,Animalia,WOODPECKERS_PICIDAE,Magellanic Woodpecker,,1,-72.9114532471,-50.9544258605,South America,Chile,CL,,Chile - Torres del Paine NP,2012-01-24,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-71.97553262,-39.2775558,South America,Chile,CL,,Chile - Lago Villarica,2012-01-11,17:08
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,1,-71.97965475,-39.2777294,South America,Chile,CL,,Chile - Lago Villarica,2012-01-11,14:09
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,4,-71.97967462,-39.27772295,South America,Chile,CL,,Chile - Lago Villarica,2012-01-11,14:01
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-71.977482,-39.2766037,South America,Chile,CL,,Chile - Lago Villarica,2012-01-11,12:15
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,20,-71.97742735,-39.27662952,South America,Chile,CL,,Chile - Lago Villarica,2012-01-11,11:59
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,100,-69.57607822,-52.44690322,South America,Chile,CL,,Chile - Magallanes / Magellaan,2012-01-22,16:55
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-71.5655422211,-33.0196032596,South America,Chile,CL,,Chile - Valparaíso,2012-01-06,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,2,-71.5679454804,-33.0214743993,South America,Chile,CL,,Chile - Valparaíso,2012-01-05,07:30
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-71.5671730042,-33.0217622634,South America,Chile,CL,,Chile - Valparaíso,2012-01-05,09:30
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,5,-71.5675163269,-33.0208986682,South America,Chile,CL,,Chile - Valparaíso,2012-01-06,19:30
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-70.3015136719,-18.375379094,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-26,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-72.0790672302,-34.7665762336,South America,Chile,CL,,Chile - Maule,2011-12-26,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-72.0385551453,-34.4260804069,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2011-12-26,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,30,-70.2548217773,-18.3447495535,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-22,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-70.3157615661,-18.4695145437,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-21,
Calidris virgata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Surfbird,,20,-70.3275203705,-18.4930403479,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,12,-70.3290653229,-18.4915751672,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,30,-70.3290653229,-18.4915751672,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,12,-70.3290653229,-18.4915751672,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,100,-70.3290653229,-18.4915751672,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Thalasseus elegans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Elegant Tern,,40,-70.3290653229,-18.4915751672,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,5,-70.3290653229,-18.4915751672,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,1,-70.3291833401,-18.4899064738,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,50,-70.3296566772,-18.4896642246,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,40,-70.329216795,-18.490071225,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,5,-70.3292704391,-18.490152625,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,200,-70.1976853609,-18.4090011745,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,5,-70.3291511535,-18.4902524238,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-18,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,2,-70.3291511535,-18.4902524238,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-18,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,9,-70.3200531006,-18.4235933035,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-18,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,100,-70.3250851633,-18.4814319379,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-70.3286471369,-18.4901216047,South America,Chile,CL,,Chile - Arica y Parinacota,2011-12-17,
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,2,-70.57737374,-33.40360109,South America,Chile,CL,,Chile - Santiago,2011-12-16,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,50,-70.5725350382,-33.4024277698,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-16,
Elanus leucurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Kite,,1,-71.0354411602,-33.7028450352,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-15,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-71.1824262142,-33.7090570308,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-14,
Phrygilus alaudinus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Band-tailed Sierra Finch,,1,-71.1824262142,-33.7090570308,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-14,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,1,-71.1619931459,-33.6883352411,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-14,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-71.1632806062,-33.6885851999,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-14,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,3,-71.2924557924,-34.3520195032,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2011-12-14,
Callipepla californica,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,California Quail,,1,-71.218957901,-34.8041662548,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2011-12-13,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-71.1511516571,-34.8613554839,South America,Chile,CL,,Chile - Maule,2011-12-13,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,3,-70.9711367107,-33.6655129965,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-12,
Asio flammeus,Animalia,OWLS_STRIGIDAE,Short-eared Owl,,1,-71.8206739425,-35.3330525613,South America,Chile,CL,,Chile - Maule,2011-12-12,
Sympetrum gilvum,Animalia,SKIMMERS_LIBELLULIDAE,,,1,-72.0366480947,-34.4259542979,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2011-12-12,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-70.5829632282,-33.4054507235,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-11,
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,5,-70.578328371,-33.4093762767,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-11,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-70.5768477917,-33.4069800532,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-11,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-70.5764907327,-33.4066961076,South America,Chile,CL,,Chile - Región Metropolitana,2011-12-11,
Cephalorhynchus commersonii,Animalia,DOLPHINS_DELPHINIDAE,Commerson's Dolphin,,2,-69.5132466289,-52.452661894,South America,Chile,CL,,Chile - Magallanes / Magellaan,2011-12-10,
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,1,-72.0380938053,-34.4480735601,South America,Chile,CL,,Chile - Libertador General Bernardo O'Higgins,2011-12-08,
Phrygilus fruticeti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Mourning Sierra Finch,,4,-70.1323843002,-33.7292830662,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Phrygilus gayi,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grey-hooded Sierra Finch,,20,-70.1392507553,-33.7389905842,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Upucerthia dumetaria,Animalia,OVENBIRDS_FURNARIIDAE,Scale-throated Earthcreeper,,10,-70.1371908188,-33.7424165048,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Oreotrochilus leucopleurus,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-sided Hillstar,,1,-70.0218343735,-33.6407227072,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Metriopelia melanoptera,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Black-winged Ground Dove,,30,-70.1516103744,-33.7544061492,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Phegornis mitchellii,Animalia,PLOVERS_CHARADRIIDAE,Diademed Sandpiper-Plover,,2,-70.03,-33.63,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,6,-69.9989175796,-33.6158522804,South America,Chile,CL,,Chile - Región Metropolitana,2011-11-20,10:00
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,3,-68.6338233948,-54.8236346298,South America,Chile,CL,,Chile - Magallanes / Magellaan,2011-03-25,
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,2,-72.9591198496,-51.0603537461,South America,Chile,CL,,Chile - Torres del Paine NP,2011-02-10,
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,10,-72.4823732905,-51.7121607793,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-72.5075538687,-51.7208485154,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,2,-72.5097854666,-51.7230816652,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,4,-72.5105150275,-51.7220448594,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,10,-72.5105150275,-51.7220448594,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,20,-72.5105150275,-51.7220448594,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,2,-72.5105150275,-51.7220448594,South America,Chile,CL,,Chile - Puerto Natales,2011-02-07,
Fulica armillata,Animalia,RAILS_RALLIDAE,Red-gartered Coot,,1,-72.9592807822,-51.0599289295,South America,Chile,CL,,Chile - Torres del Paine NP,2011-02-10,
Phrygilus gayi,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Grey-hooded Sierra Finch,,1,-72.7373226218,-51.0167256523,South America,Chile,CL,,Chile - Torres del Paine NP,2011-02-08,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,20,-72.87091434,-50.9683564307,South America,Chile,CL,,Chile - Torres del Paine NP,2011-02-08,
