scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,3,107.37214419,11.4586346,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,07:08
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,2,107.36999585,11.45727483,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,07:35
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.36966048,11.45730852,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,07:38
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,107.3655769,11.4527894,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,08:30
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.36149438,11.44936494,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,09:02
Cyornis sumatrensis indochina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indochinese Blue Flycatcher ssp indochina,,1,107.35939009,11.44876994,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,09:20
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,107.35939009,11.44876994,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,09:20
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.35939009,11.44876994,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,09:20
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.35786789,11.44905738,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,09:30
Pycnonotus finlaysoni eous,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul ssp eous,,2,107.3457922,11.45942052,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,11:11
Metopidius indicus,Animalia,JACANAS_JACANIDAE,Bronze-winged Jacana,,2,107.34532701,11.4588437,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,11:30
Porphyrio poliocephalus viridis,Animalia,RAILS_RALLIDAE,Grey-headed Swamphen ssp viridis,,2,107.34532719,11.45884356,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,11:31
Aegithina tiphia cambodiana,Animalia,IORAS_AEGITHINIDAE,Common Iora ssp cambodiana,,1,107.34537899,11.45885908,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,12:52
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,2,107.34500107,11.4602596,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,13:31
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.3450049,11.46024404,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,13:32
Meiglyptes jugularis,Animalia,WOODPECKERS_PICIDAE,Black-and-buff Woodpecker,,2,107.35651826,11.45215711,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,14:21
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.35671466,11.4524557,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,14:26
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,3,107.36161641,11.44936817,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,14:44
Hydrornis soror,Animalia,PITTAS_PITTIDAE,Blue-rumped Pitta,,1,107.36798901,11.45539722,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,15:39
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.36823071,11.45658306,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,16:36
Lophura diardi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Siamese Fireback,,1,107.39855335,11.44415222,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,17:04
Lophura diardi,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Siamese Fireback,,1,107.41425693,11.44045092,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-21,17:12
Psilopogon lineatus hodgsoni,Animalia,Megalaimidae,Lineated Barbet ssp hodgsoni,,2,107.42899955,11.42453287,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,06:41
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,1,107.4291805,11.42496157,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,06:42
Dicrurus aeneus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp aeneus,,2,107.42934629,11.42549355,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,06:48
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,6,107.42935242,11.42554338,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,06:48
Lalage polioptera indochinensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Indochinese Cuckooshrike ssp indochinensis,,1,107.42935774,11.42555116,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,06:49
Pycnonotus finlaysoni eous,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul ssp eous,,1,107.42963469,11.4336795,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,07:15
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.42861768,11.43458686,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,07:26
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,2,107.42767672,11.43553891,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,07:36
Dicrurus aeneus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp aeneus,,1,107.42782306,11.43637877,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,07:39
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42681718,11.43815097,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,07:47
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,2,107.43012796,11.44230987,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,08:12
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.43080243,11.44220373,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,08:14
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.43356711,11.44331258,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,08:39
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.43504116,11.44348572,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,08:44
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.43853098,11.44628523,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,08:56
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.43993341,11.44746273,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,09:35
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.42697955,11.43980663,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,10:19
Pycnonotus finlaysoni eous,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul ssp eous,,1,107.42862859,11.43449403,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,10:31
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.42880116,11.42404373,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,10:54
Surniculus lugubris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Square-tailed Drongo-Cuckoo,,1,107.42880259,11.42404395,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,10:54
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42827494,11.42354858,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,11:13
Aegithina tiphia cambodiana,Animalia,IORAS_AEGITHINIDAE,Common Iora ssp cambodiana,,1,107.42827109,11.42354018,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,11:14
Cacomantis sonneratii sonneratii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Banded Bay Cuckoo ssp sonneratii,,1,107.42811952,11.42154932,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,12:19
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,107.42778082,11.42979476,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,12:57
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,1,107.42895186,11.42306875,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,14:39
Psilopogon lineatus hodgsoni,Animalia,Megalaimidae,Lineated Barbet ssp hodgsoni,,1,107.42532219,11.41690727,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-22,14:55
Cacomantis sonneratii sonneratii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Banded Bay Cuckoo ssp sonneratii,,1,107.42532581,11.41678323,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-22,15:00
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,2,107.40404526,11.40547286,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-22,15:17
Saxicola maurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat,,1,107.38820731,11.40567394,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-22,15:51
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,8,107.38682954,11.40614561,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,15:56
Merops leschenaulti leschenaulti,Animalia,BEEEATERS_MEROPIDAE,Chestnut-headed Bee-eater ssp leschenaulti,,1,107.38570241,11.4065592,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,16:02
Chalcophaps indica indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove ssp indica,,1,107.3837893,11.40747244,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,16:07
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.38170201,11.40810107,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,16:14
Dicrurus aeneus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp aeneus,,3,107.38146208,11.40810301,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,16:15
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,2,107.38629605,11.40638561,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,16:26
Psittacula roseata juneae,Animalia,PSITTACULIDAE,Blossom-headed Parakeet ssp juneae,,1,107.38633025,11.40634005,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,16:29
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,4,107.38829275,11.40564143,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-22,16:36
Pavo muticus imperator,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green Peafowl ssp imperator,,1,107.38785323,11.40575268,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-22,17:22
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.38746184,11.40593425,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,17:29
Pavo muticus imperator,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green Peafowl ssp imperator,,1,107.38748757,11.40588198,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,17:33
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,3,107.38775151,11.4058172,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-22,17:37
Picus chlorolophus annamensis,Animalia,WOODPECKERS_PICIDAE,Lesser Yellownape ssp annamensis,,1,107.42925505,11.42749176,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,06:19
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.42919108,11.42742193,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,06:30
Nyctyornis athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater,,2,107.42919108,11.42742193,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,06:31
Cymbirhynchus macrorhynchos siamensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp siamensis,,2,107.42891013,11.42850024,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,06:41
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42910499,11.4293045,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,06:54
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.42892555,11.4282138,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,07:23
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.4278052,11.43011261,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,07:37
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,107.42773785,11.43029647,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,08:37
Cacomantis sonneratii sonneratii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Banded Bay Cuckoo ssp sonneratii,,1,107.42768979,11.4287055,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,09:12
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,2,107.42614398,11.42747699,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,09:23
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.42570337,11.42759593,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,10:04
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.42918264,11.42504343,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,11:59
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.42916575,11.42494379,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,12:00
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,4,107.42914207,11.42491804,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,12:00
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42914151,11.4249212,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,12:00
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,1,107.42935599,11.42685012,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,13:03
Dicrurus aeneus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp aeneus,,2,107.42946128,11.42646454,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,13:04
Cyornis sumatrensis indochina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indochinese Blue Flycatcher ssp indochina,,1,107.42881095,11.4230238,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,13:42
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.42891623,11.42303372,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,14:13
Nyctyornis athertoni athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater ssp athertoni,,1,107.39855482,11.40437312,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,15:02
Halcyon smyrnensis perpulchra,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher ssp perpulchra,,1,107.39599112,11.40419319,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,15:10
Vanellus indicus atronuchalis,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing ssp atronuchalis,,3,107.39531624,11.40421561,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,15:12
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.39169428,11.40465151,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,15:19
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,2,107.38944097,11.40519622,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,15:25
Aegithina tiphia cambodiana,Animalia,IORAS_AEGITHINIDAE,Common Iora ssp cambodiana,,1,107.3858925,11.40643269,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,15:35
Merops leschenaulti leschenaulti,Animalia,BEEEATERS_MEROPIDAE,Chestnut-headed Bee-eater ssp leschenaulti,,5,107.3856536,11.40651462,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,15:35
Surniculus lugubris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Square-tailed Drongo-Cuckoo,,1,107.38384374,11.40745276,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,15:40
Chalcophaps indica indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove ssp indica,,1,107.38295434,11.40765525,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,15:46
Dicrurus aeneus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo ssp aeneus,,1,107.38251664,11.40782226,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,15:47
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,2,107.37994684,11.40832114,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-23,15:52
Pavo muticus imperator,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green Peafowl ssp imperator,,1,107.37425069,11.40491951,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,16:18
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.37425626,11.40483282,Asia,Vietnam,VN,,Vietnam - Dong Nai,2014-12-23,17:36
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,4,107.42941077,11.4260807,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,06:34
Psilopogon faiostrictus faiostrictus,Animalia,Megalaimidae,Green-eared Barbet ssp faiostricta,,1,107.428986,11.42794307,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,06:41
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.4288663,11.4285332,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,06:44
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42967244,11.43173394,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,06:59
Lalage polioptera indochinensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Indochinese Cuckooshrike ssp indochinensis,,1,107.42976493,11.4328312,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,07:03
Copsychus malabaricus interpositus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,,,2,107.4297619,11.43297145,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,07:03
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,107.42934104,11.43410556,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,07:11
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.42967397,11.43303904,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,07:39
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,2,107.42791808,11.42987467,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,08:12
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,1,107.42657903,11.43059568,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,08:25
Picus chlorolophus annamensis,Animalia,WOODPECKERS_PICIDAE,Lesser Yellownape ssp annamensis,,1,107.42657925,11.43059679,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,08:26
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,1,107.42592066,11.43290661,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,09:20
Cacomantis sonneratii sonneratii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Banded Bay Cuckoo ssp sonneratii,,1,107.42592066,11.43290661,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,09:20
Pericrocotus cantonensis,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Swinhoe's Minivet,,1,107.42645841,11.43153295,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,09:45
Cyornis sumatrensis indochina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indochinese Blue Flycatcher ssp indochina,,1,107.42887887,11.42304089,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,11:20
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,2,107.42887806,11.42307261,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2014-12-24,11:21
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,106.77998824,10.29085012,Asia,Vietnam,VN,,Vietnam - Tien Giang,2014-12-25,07:15
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,106.77858506,10.2885742,Asia,Vietnam,VN,,Vietnam - Tien Giang,2014-12-25,07:23
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,106.77457792,10.28370821,Asia,Vietnam,VN,,Vietnam - Tien Giang,2014-12-25,07:35
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,20,106.76705034,10.27573579,Asia,Vietnam,VN,,Vietnam - Tien Giang,2014-12-25,08:06
Tringa guttifer,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Nordmann's Greenshank,,1,106.77440571,10.27009983,Asia,Vietnam,VN,,Vietnam - Ben Tre,2014-12-25,08:59
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,3,106.76850104,10.27231608,Asia,Vietnam,VN,,Vietnam,2014-12-25,09:42
Calidris pygmaea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spoon-billed Sandpiper,,3,106.76721188,10.26961429,Asia,Vietnam,VN,,Vietnam - Ben Tre,2014-12-25,10:11
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,106.77503499,10.28412868,Asia,Vietnam,VN,,Vietnam - Tien Giang,2014-12-25,11:42
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,106.7805975,10.29259769,Asia,Vietnam,VN,,Vietnam - Tien Giang,2014-12-25,14:35
Treron apicauda lowei,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pin-tailed Green Pigeon ssp lowei,,13,108.37995556,11.93572393,Asia,Vietnam,VN,,Vietnam - Lam Dong,2014-12-16,06:46
Ducula badia griseicapilla,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mountain Imperial Pigeon ssp griseicapilla,,5,107.73052481,15.22491701,Asia,Vietnam,VN,,Vietnam - Kon Tum,2014-12-06,06:45
Treron phoenicopterus annamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-footed Green Pigeon ssp annamensis,,2,107.78842514,12.86166753,Asia,Vietnam,VN,,Vietnam - Yok Don NP,2014-12-10,15:22
Treron phoenicopterus annamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-footed Green Pigeon ssp annamensis,,4,107.78660407,12.86102046,Asia,Vietnam,VN,,Vietnam - Yok Don NP,2014-12-10,15:33
Treron phoenicopterus annamensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-footed Green Pigeon ssp annamensis,,2,107.80418688,12.86573826,Asia,Vietnam,VN,,Vietnam - Dak Lak|Dac Lac,2014-12-11,06:37
Phylloscopus inornatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-browed Warbler,,3,105.842971802,21.0649582055,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2014-12-31,
Zosterops simplex,Animalia,WHITEEYES_ZOSTEROPIDAE,Swinhoe's White-eye,,10,105.842971802,21.0649582055,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2014-12-31,
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,10,105.842971802,21.0649582055,Asia,Vietnam,VN,,Vietnam - Ha Noi City|Hanoi,2014-12-31,
