scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,30,-63.029322177172,18.095724073392,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-08-04,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,40,-63.029322177172,18.095724073392,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-08-04,
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,30,-63.019537478685,18.08189480129,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-63.019537478685,18.08189480129,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,26,-63.019537478685,18.08189480129,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Sternula antillarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Least Tern,,11,-63.019537478685,18.08189480129,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Sterna dougallii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Roseate Tern,,1,-63.019537478685,18.08189480129,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-63.020996600389,18.083812199097,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Fulica americana x Fulica caribaea,Animalia,RAILS_RALLIDAE,Hybrid American Coot x Caribbean Coot,,3,-63.020996600389,18.083812199097,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,26,-63.020996600389,18.083812199097,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,8,-63.01927998662,18.08201718901,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,3,-63.01927998662,18.08201718901,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,3,-63.01927998662,18.08201718901,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,3,-63.01927998662,18.08201718901,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,12,-63.01927998662,18.08201718901,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-63.01927998662,18.08201718901,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,3,-63.012335076928,18.067697565415,South America,Saint Martin,SX,,St. Maarten,2013-08-04,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,3,-63.012335076928,18.067697565415,South America,Saint Martin,SX,,St. Maarten,2013-08-04,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,-63.012335076928,18.067697565415,South America,Saint Martin,SX,,St. Maarten,2013-08-04,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-63.014677651227,18.062811950229,South America,Saint Martin,SX,,St. Maarten,2013-08-04,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,2,-63.014677651227,18.062811950229,South America,Saint Martin,SX,,St. Maarten,2013-08-04,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,-63.012671471515,18.067453088668,South America,Saint Martin,SX,,St. Maarten,2013-08-04,06:30
Sterna dougallii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Roseate Tern,,1,-63.018836976844,18.08214021408,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-04,10:00
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,1,-63.016726970727,18.079437467289,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,1,-63.016726970727,18.079437467289,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,1,-63.016726970727,18.079437467289,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Sternula antillarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Least Tern,,1,-63.016726970727,18.079437467289,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-63.019613027627,18.082636563263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,3,-63.019613027627,18.082636563263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-63.019613027627,18.082636563263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-63.019613027627,18.082636563263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,1,-63.019613027627,18.082636563263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-08-01,09:00
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-63.052711490309,18.028526268313,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-08-01,09:00
Ascia monuste virginia,Animalia,WHITES_PIERIDAE,Great Southern White,,1000,-63.020810186863,18.0450923872,South America,Saint Martin,SX,,St. Maarten,2013-07-28,
Loxigilla noctis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lesser Antillean Bullfinch,,1,-63.082809448242,18.071859355301,South America,Saint Martin,SX,,St. Martin - Marigot,2011-07-30,14:00
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,1,-63.082809448242,18.071859355301,South America,Saint Martin,SX,,St. Martin - Marigot,2011-07-30,14:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.055944442749,18.102455377832,South America,Saint Martin,SX,,St. Maarten,2011-07-30,14:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-63.055944442749,18.102455377832,South America,Saint Martin,SX,,St. Maarten,2011-07-30,14:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-63.055944442749,18.102455377832,South America,Saint Martin,SX,,St. Maarten,2011-07-15,14:00
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-63.081436157227,18.075367970025,South America,Saint Martin,SX,,St. Martin - Marigot,2011-07-15,14:00
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-63.08349609375,18.075694349225,South America,Saint Martin,SX,,St. Maarten,2011-07-15,14:00
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-63.014645129442,18.052804900109,South America,Saint Martin,SX,,St. Maarten,2013-07-15,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-63.039435446262,18.029994086097,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-07-15,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,2,-63.039435446262,18.029994086097,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-07-15,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,7,-63.039435446262,18.029994086097,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-07-15,
Progne dominicensis,Animalia,SWALLOWS_HIRUNDINIDAE,Caribbean Martin,,1,-63.038506060839,18.026648438404,South America,Saint Martin,SX,,St. Maarten,2013-07-15,
Progne dominicensis,Animalia,SWALLOWS_HIRUNDINIDAE,Caribbean Martin,,1,-63.120288849314,18.037320239447,South America,Saint Martin,SX,,St. Maarten,2013-07-12,08:15
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,1,-63.01717758266,18.079733241607,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-07-03,14:00
Sternula antillarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Least Tern,,1,-63.025596142252,18.106106146696,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2013-07-03,15:00
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,1,-63.025885820498,18.106303300062,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2013-07-01,15:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,3,-63.017098903765,18.079610852295,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-07-01,14:00
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,4,-63.017098903765,18.079610852295,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-07-01,14:00
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-63.025875091989,18.10633049314,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2013-07-01,15:00
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-63.014673963189,18.079406551194,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-06-03,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,1,-63.014673963189,18.079406551194,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-06-03,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,3,-63.014673963189,18.079406551194,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-06-03,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-63.015974164009,18.076018177988,South America,Saint Martin,SX,,St. Martin - Bay de l`Embrouchure,2013-06-03,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,3,-63.019235730171,18.080097859263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-06-03,
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-63.019235730171,18.080097859263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-06-03,
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,2,-63.019235730171,18.080097859263,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-06-03,
Thalasseus acuflavidus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern ssp acuflavidus,,2,-63.04123789072,18.027138780302,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-05-11,
Progne dominicensis,Animalia,SWALLOWS_HIRUNDINIDAE,Caribbean Martin,,12,-63.125624209642,18.046848245705,South America,Saint Martin,SX,,St. Maarten,2013-05-11,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,2,-63.011025488377,18.068350670467,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Sternula antillarum,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Least Tern,,8,-63.011025488377,18.068350670467,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-63.021496832371,18.081977030549,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-19,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-63.021496832371,18.081977030549,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-19,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-63.021496832371,18.081977030549,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-19,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,4,-63.02776247263,18.095275990453,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-05-19,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,8,-63.02776247263,18.095275990453,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-05-19,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,-63.02776247263,18.095275990453,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-05-19,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,80,-63.02776247263,18.095275990453,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-05-19,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,25,-63.02776247263,18.095275990453,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2013-05-19,
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,3,-63.068332225084,18.098947304823,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Orthorhyncus cristatus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Antillean Crested Hummingbird,,1,-63.068332225084,18.098947304823,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,2,-63.068332225084,18.098947304823,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-63.06569326669,18.098906512864,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-63.06569326669,18.098906512864,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,2,-63.06569326669,18.098906512864,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,-63.06569326669,18.098906512864,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,6,-63.06569326669,18.098906512864,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,30,-63.06569326669,18.098906512864,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Coccyzus minor,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Mangrove Cuckoo,,1,-63.070828691125,18.098804532923,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Loxigilla noctis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lesser Antillean Bullfinch,,1,-63.070828691125,18.098804532923,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,10,-63.070828691125,18.098804532923,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Zenaida aurita,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zenaida Dove,,6,-63.070828691125,18.098804532923,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Elaenia martinica,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Caribbean Elaenia,,1,-63.070828691125,18.098804532923,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Dendroica petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Yellow Warbler,,20,-63.070828691125,18.098804532923,South America,Saint Martin,SX,,St. Maarten,2013-05-19,
Thalasseus acuflavidus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern ssp acuflavidus,,6,-63.016662150621,18.053662391804,South America,Saint Martin,SX,,St. Maarten - Oyster Pond,2013-05-07,
Sphaerodactylus sputator,Animalia,Gekkonidae,Island Least Gecko,,1,-63.019794970751,18.042767792293,South America,Saint Martin,SX,,St. Maarten,2013-02-17,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,8,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,2,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,18,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,2,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,1,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,8,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,7,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,2,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,4,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,2,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,20,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,2,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,5,-63.021039515734,18.083812836526,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-05-02,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-63.014738336205,18.062761109154,South America,Saint Martin,SX,,St. Maarten,2013-05-02,
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,1,-63.014738336205,18.062761109154,South America,Saint Martin,SX,,St. Maarten,2013-05-02,
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,8,-63.021383286396,18.084343176899,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-04-21,08:00
Xylocopa caribea,Animalia,Apidae,,,4,-63.040523082018,18.006447588677,South America,Saint Martin,SX,,St. Maarten - Point Blanche,2013-03-17,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,4,-63.115099668721,18.034688215279,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-04-10,09:45
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,50,-63.051336407661,18.022976250663,South America,Saint Martin,SX,,St. Maarten - Great Bay,2013-04-06,
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,1,-63.026082515935,18.106514049108,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2013-04-03,10:30
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-63.01727056547,18.079304878639,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-04-03,11:00
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,8,-63.107984662056,18.044195961756,South America,Saint Martin,SX,,St. Maarten - Simpson Bay Lagoon,2013-03-29,10:20
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,5,-63.115181699395,18.03442297035,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-63.115181699395,18.03442297035,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,4,-63.115181699395,18.03442297035,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,12,-63.115181699395,18.03442297035,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,2,-63.110947161913,18.03085232662,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,2,-63.1136508286,18.038319990248,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,5,-63.1136508286,18.038319990248,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-63.115889802575,18.035075880226,South America,Saint Martin,SX,,St. Maarten,2013-03-29,10:20
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,-63.114337474108,18.036034837214,South America,Saint Martin,SX,,St. Maarten - Simpson Bay,2013-03-29,10:20
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,6,-63.022084236145,18.080753149228,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2013-03-14,
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-63.059592247009,18.07863173472,South America,Saint Martin,SX,,St. Maarten,2013-03-16,
Megaceryle alcyon,Animalia,KINGFISHERS_ALCEDINIDAE,Belted Kingfisher,,1,-63.010497093201,18.067657084934,South America,Saint Martin,SX,,St. Maarten,2013-03-16,
Patagioenas squamosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaly-naped Pigeon,,3,-63.059592247009,18.07863173472,South America,Saint Martin,SX,,St. Maarten,2013-03-16,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-63.010497093201,18.067657084934,South America,Saint Martin,SX,,St. Maarten,2013-03-16,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,7,-63.040602207184,18.03058707591,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-03-16,
