scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Sylvia conspicillata,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spectacled Warbler,,1,-25.1012706757,17.1654762859,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,10:00
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,-25.1012706757,17.1654762859,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,10:00
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,20,-25.0886106491,17.1940536892,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,08:30
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,1,-25.0886106491,17.1940536892,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,08:30
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-25.146074295,17.1770389798,Africa,Cape Verde,CV,,Cape Verde,2011-11-20,13:00
Falco tinnunculus neglectus ,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp neglectus,,1,-25.0893831253,17.2016380559,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,08:30
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-25.0893831253,17.2016380559,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,08:30
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.601808548,14.9165047537,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-19,10:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-23.4857225418,14.9452824392,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-19,14:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-23.4857225418,14.9452824392,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-19,14:00
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-25.0768089294,17.0135774563,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-19,17:30
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,6,-24.97249949999997,16.849721500000157,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-19,16:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-23.6041688919,14.9159034497,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-18,18:30
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.7270355225,15.1573050927,Africa,Cape Verde,CV,,Cape Verde - Santa Catarina,2011-11-17,10:00
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-24.6927165985,14.8772713331,Africa,Cape Verde,CV,,Cape Verde - Brava,2011-11-16,06:30
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,-23.5547894239,15.0765004978,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,17:00
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.5547894239,15.0765004978,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,17:00
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,10,-24.9080818892,16.9008658011,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-24.369134903,14.9660132516,Africa,Cape Verde,CV,,Cape Verde - São Filipe,2011-11-14,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-24.3693065643,14.9652669771,Africa,Cape Verde,CV,,Cape Verde - São Filipe,2011-11-13,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-24.3934735,14.921388500000006,Africa,Cape Verde,CV,,Cape Verde - São Filipe,2011-11-12,
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.486366272,14.9345016253,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-12,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-23.4600913525,14.9731286408,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2011-11-26,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-25.0052690506,16.8717610088,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,61,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,73,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,50,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,3,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,50,-25.005633831,16.8720690195,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-24.9284934998,16.8346112373,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-25,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-24.989122152328,16.888038686512,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-24,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,-24.968318939209,16.844017452363,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-24,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,30,-24.903860092163,16.87198688333,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-24,13:30
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,5,-24.903860092163,16.87198688333,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-24,13:30
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,10,-24.908071160316,16.900850402941,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2011-11-24,12:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,-24.910055994987,16.901261020485,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,12:30
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,3,-24.910055994987,16.901261020485,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,12:30
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-24.910055994987,16.901261020485,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,12:30
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-24.910055994987,16.901261020485,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,12:30
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-24.910055994987,16.901261020485,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,12:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,-24.910055994987,16.901261020485,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,12:30
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,-25.059514045715,17.181149302756,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-22,10:05
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,10,-25.067338049412,16.827216094131,Africa,Cape Verde,CV,,Cape Verde,2013-08-05,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,2,-25.067338049412,16.827216094131,Africa,Cape Verde,CV,,Cape Verde,2013-08-05,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,5,-25.067338049412,16.827216094131,Africa,Cape Verde,CV,,Cape Verde,2013-08-05,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,20,-25.073689520359,16.829269972955,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2013-08-05,
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,-22.917036563158,16.184672043805,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2013-08-04,
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-22.918667346239,16.18133363819,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2013-08-04,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,2,-25.034136325121,17.178473375009,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-18,
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,6,-22.912558615208,16.165217180786,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2013-08-15,
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,4,-22.903117239475,16.151037475667,Africa,Cape Verde,CV,,Cape Verde,2013-08-11,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,20,-25.073146373034,17.017475305999,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2013-08-11,
Falco tinnunculus neglectus ,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp neglectus,,1,-25.138062536716,17.144069818205,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-10,
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,-25.137118399143,17.146366278224,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-10,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-25.091865006834,17.204881735063,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-09,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,4,-25.091865006834,17.204881735063,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-09,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-25.093951765448,17.203738995398,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-09,
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,4,-25.06235986948,17.112162491253,Africa,Cape Verde,CV,,Cape Verde - Paul,2013-08-08,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-25.06235986948,17.112162491253,Africa,Cape Verde,CV,,Cape Verde - Paul,2013-08-08,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,2,-25.093746073544,17.20296000353,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2013-08-07,
Calonectris edwardsii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Verde Shearwater,,4,-25.047218799591,16.981268156191,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-08-07,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,-24.999632388353,16.884142001876,Africa,Cape Verde,CV,,Cape Verde,2013-08-07,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-24.885248914361,16.861472841752,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2013-08-06,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-24.876494184136,16.860384473975,Africa,Cape Verde,CV,,Cape Verde - São Vicente,2013-08-06,
Dichrostachys cinerea,Plantae,Fabaceae,Sicklebush,,1,-23.590822219849,15.063089646677,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-05-01,
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,2,-25.081443786621,16.913296849941,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-24,09:45
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,-25.066670179367,17.019035320812,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2011-11-23,17:35
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,-25.063387155533,17.01823511755,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2011-11-24,07:50
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-25.063387155533,17.01823511755,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2011-11-24,07:50
Falco tinnunculus neglectus ,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp neglectus,,1,-25.247955322266,17.045624744248,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2011-11-23,12:00
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,1,-25.247955322266,17.045624744248,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2011-11-23,12:00
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-25.064942836761,17.184039799441,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-22,11:45
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-25.055179595947,17.175173416657,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-22,10:40
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,10,-25.055179595947,17.175173416657,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-22,10:40
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-25.060501098633,17.183824551242,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-22,10:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,10,-25.09350836277,17.203575094308,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-21,15:30
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-25.093910694122,17.203774946326,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-21,15:30
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-25.097064971924,17.163487593929,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-21,12:30
Falco tinnunculus neglectus ,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp neglectus,,1,-25.095176696777,17.118972222485,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-21,09:10
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-25.120067596436,17.188867443346,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,14:50
Cairina moschata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Muscovy Duck,,1,-25.120067596436,17.188867443346,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,14:50
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-25.064513683319,17.184070549164,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,09:20
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-25.09064912796,17.202396475454,Africa,Cape Verde,CV,,Cape Verde - Ribeira Grande,2011-11-20,09:00
Calonectris borealis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cory's Shearwater,,1,-25.037155151367,16.947126499232,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-19,16:45
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.601733446121,14.915582062446,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-19,09:40
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,3,-23.598847389221,14.914866714805,Africa,Cape Verde,CV,,Cape Verde - Praia,2011-11-18,16:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-23.752055168152,15.280487772815,Africa,Cape Verde,CV,,Cape Verde - Tarrafal,2011-11-17,15:20
Chlorocebus sabaeus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Green Monkey,,1,-23.751223683357,15.281295035533,Africa,Cape Verde,CV,,Cape Verde - Tarrafal,2011-11-17,15:20
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,1,-23.752076625824,15.280749098586,Africa,Cape Verde,CV,,Cape Verde - Tarrafal,2011-11-17,15:20
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-23.728065490723,15.169565764155,Africa,Cape Verde,CV,,Cape Verde - Santa Catarina,2011-11-17,10:00
Sylvia conspicillata orbitalis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spectacled Warbler ssp orbitalis,,1,-23.456593751907,14.974004444458,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2011-11-26,12:30
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,6,-23.555602133274,15.075873744492,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,17:30
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,658,-23.556607961655,15.073063691607,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,17:30
Halcyon leucocephala acteon,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher ssp acteon,,1,-23.553831875324,15.075089005349,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,17:00
Ardea bournei,Animalia,HERONS_ARDEIDAE,,,3,-23.555223941803,15.074128149187,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,16:30
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,10,-23.55384260416,15.074980229397,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2011-11-16,16:30
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-24.717779159546,14.859891880682,Africa,Cape Verde,CV,,Cape Verde - Brava,2011-11-15,10:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-24.71529006958,14.858937836812,Africa,Cape Verde,CV,,Cape Verde - Brava,2011-11-15,10:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-24.366484880447,14.969734220223,Africa,Cape Verde,CV,,Cape Verde - São Filipe,2011-11-14,08:55
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,5,-24.485521316528,14.887710256486,Africa,Cape Verde,CV,,Cape Verde - São Filipe,2011-11-12,19:30
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,-24.366860389709,14.974305015288,Africa,Cape Verde,CV,,Cape Verde - São Filipe,2011-11-14,09:00
Aulostomus strigosus,Animalia,Trumpetfishes,Trumpetfish,,1,-24.911606311798,16.900095890872,Africa,Cape Verde,CV,,Cape Verde,2011-11-24,12:20
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-24.911606311798,16.900095890872,Africa,Cape Verde,CV,,Cape Verde,2011-11-24,12:20
Pluvialis dominica,Animalia,PLOVERS_CHARADRIIDAE,American Golden Plover,,2,-25.063963830471,17.018158174749,Africa,Cape Verde,CV,,Cape Verde - Porto Novo,2011-11-23,17:15
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,-23.686137199402,15.151775131645,Africa,Cape Verde,CV,,Cape Verde - Santa Catarina,2011-11-18,12:12
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,3,-23.536062240601,15.127644584647,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-04,
Tursiops truncatus,Animalia,DOLPHINS_DELPHINIDAE,Common Bottlenose Dolphin,,1,-24.141566772461,16.6774,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,14:45
Calonectris edwardsii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Verde Shearwater,,1,-24.589462280273,16.600661781605,Africa,Cape Verde,CV,,Cape Verde - Raso,2013-05-06,10:35
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-23.453235626221,15.041622238937,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-05,10:45
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,3,-23.553872108459,15.076029138039,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-04,18:00
Orthetrum trinacria,Animalia,SKIMMERS_LIBELLULIDAE,Long Skimmer,,1,-23.55397939682,15.074392320317,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-03,17:00
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,4,-23.554301261902,15.075480080333,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-03,17:00
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,-23.553646802902,15.075019077958,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-03,18:00
Carica papaya,Plantae,CARICACEAE,Papaya,,1,-23.578623533249,15.0475643272,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2013-05-03,11:50
Stenella longirostris,Animalia,DOLPHINS_DELPHINIDAE,Spinner Dolphin,,50,-21.237013,17.858269,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-07,09:43
Physeter macrocephalus,Animalia,SPERM_WHALES_PHYSETERIDAE,Sperm Whale,,3,-24.145202636719,16.676977575323,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,14:40
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,30,-23.960544670109464,15.901035520250002,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,10:40
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,6,-23.960544670109464,15.901035520250002,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,10:40
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,5,-24.572639465332,16.63323128823,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,10:40
Falco tinnunculus neglectus ,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp neglectus,,1,-24.599761962891,16.611518897668,Africa,Cape Verde,CV,,Cape Verde - Raso,2013-05-06,09:50
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,-24.603963,16.620774,Africa,Cape Verde,CV,,Cape Verde - Raso,2013-05-06,09:11
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,2,-24.556469,16.618634,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,07:30
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,18,-24.557022,16.621911,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2013-05-06,07:29
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-23.499768,14.910861,Africa,Cape Verde,CV,,Cape Verde - Praia,2013-05-05,13:48
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,5,-23.459594,15.039577,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2013-05-05,10:56
Tyto alba detorta,Animalia,BARN_OWLS_TYTONIDAE,Western Barn Owl ssp detorta,,2,-23.532512,15.012947,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2013-05-04,23:32
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,35,-23.555288314819,15.07382253904,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-04,17:24
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,2,-23.558485507965,15.073345993528,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-04,17:24
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,-23.555352687836,15.073615345471,Africa,Cape Verde,CV,,Cape Verde - Santa Cruz,2013-05-04,17:24
