scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pyrocephalus rubinus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Scarlet Flycatcher,,1,-56.69221088752967,-16.920052703008366,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Columbina picui,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Picui Ground Dove,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Chloroceryle amazona,Animalia,KINGFISHERS_ALCEDINIDAE,Amazon Kingfisher,,1,-56.69221088752967,-16.920052703008366,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,2,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Jabiru mycteria,Animalia,STORKS_CICONIIDAE,Jabiru,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Theristicus caerulescens,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Plumbeous Ibis,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Mycteria americana,Animalia,STORKS_CICONIIDAE,Wood Stork,,1,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,2,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Amazonetta brasiliensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brazilian Teal,,3,-56.76926614807,-16.67892935615,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Dryocopus lineatus,Animalia,WOODPECKERS_PICIDAE,Lineated Woodpecker,,1,-56.69221088752967,-16.920052703008366,South America,Brazil,BR,,Brazil - Northern Pantanal,2012-07-29,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Cypsnagra hirundinacea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-rumped Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Buteogallus meridionalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Savanna Hawk,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Thamnophilus doliatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Barred Antshrike,,1,-55.8261295087389,-15.344728961999948,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Neothraupis fasciata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Shrike-like Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Colaptes campestris,Animalia,WOODPECKERS_PICIDAE,Campo Flicker,,2,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Schistochlamys melanopis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Thamnophilus torquatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Rufous-winged Antshrike,,1,-55.8261295087389,-15.344728961999948,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,3,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Saltator atricollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-throated Saltator,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Charitospiza eucosma,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Coal-crested Finch,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-29,
Thraupis sayaca,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Sayaca Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Saltator atricollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-throated Saltator,,3,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Sarcoramphus papa,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,King Vulture,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Melanopareia torquata,Animalia,Melanopareiidae,Collared Crescentchest,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Tityra inquisitor,Animalia,Tityridae,Black-crowned Tityra,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Tangara cyanicollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-necked Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Tangara cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Burnished-buff Tanager,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Antilophia galeata,Animalia,MANAKINS_PIPRIDAE,Helmeted Manakin,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Emberizoides herbicola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Wedge-tailed Grass Finch,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Rupornis magnirostris,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Roadside Hawk,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Charitospiza eucosma,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Coal-crested Finch,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,2,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Diopsittaca nobilis,Animalia,PARROTS_PSITTACIDAE,Red-shouldered Macaw,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Cariama cristata,Animalia,SERIEMAS_CARIAMIDAE,Red-legged Seriema,,3,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Rhea americana,Animalia,RHEIDAE_RHEAS,Greater Rhea,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-28,
Emberizoides herbicola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Wedge-tailed Grass Finch,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Thamnophilus doliatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Barred Antshrike,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Momotus momota,Animalia,MOTMOTS_MOMOTIDAE,Amazonian Motmot,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Pteroglossus inscriptus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Lettered Aracari,,3,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Ara chloropterus,Animalia,PARROTS_PSITTACIDAE,Red-and-green Macaw,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Tersina viridis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Swallow Tanager,,4,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Picumnus albosquamatus,Animalia,WOODPECKERS_PICIDAE,White-wedged Piculet,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Pipra fasciicauda,Animalia,MANAKINS_PIPRIDAE,Band-tailed Manakin,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Saltator atricollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-throated Saltator,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Theristicus caudatus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Buff-necked Ibis,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Guira guira,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Guira Cuckoo,,2,-55.8261295087389,-15.344728961999948,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Cariama cristata,Animalia,SERIEMAS_CARIAMIDAE,Red-legged Seriema,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Nystalus maculatus,Animalia,PUFFBIRDS_BUCCONIDAE,Caatinga Puffbird,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Hemithraupis guira,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Guira Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Tangara cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Burnished-buff Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Coryphospingus cucullatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red Pileated Finch,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Eupsittula aurea,Animalia,PARROTS_PSITTACIDAE,Peach-fronted Parakeet,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Patagioenas speciosa,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaled Pigeon,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Nystalus chacuru,Animalia,PUFFBIRDS_BUCCONIDAE,White-eared Puffbird,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Neothraupis fasciata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Shrike-like Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Cypsnagra hirundinacea,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-rumped Tanager,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-27,
Thraupis sayaca,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Sayaca Tanager,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Nystalus chacuru,Animalia,PUFFBIRDS_BUCCONIDAE,White-eared Puffbird,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Mimus saturninus,Animalia,THRASHERS_MIMIDAE,Chalk-browed Mockingbird,,2,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Pionus menstruus,Animalia,PARROTS_PSITTACIDAE,Blue-headed Parrot,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Primolius maracana,Animalia,PARROTS_PSITTACIDAE,Blue-winged Macaw,,2,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Geothlypis velata,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Southern Yellowthroat,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Dacnis cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue Dacnis,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Alouatta caraya,Animalia,SPIDER_MONKEYS_ATELIDAE,Black-and-gold Howler Monkey,,1,-55.8261295087389,-15.344728961999948,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Hirundinea ferruginea,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Cliff Flycatcher,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Tersina viridis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Swallow Tanager,,2,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Formicivora rufa,Animalia,ANTBIRDS_THAMNOPHILIDAE,Rusty-backed Antwren,,1,-55.8261295087389,-15.344728961999948,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Eupetomena macroura,Animalia,HUMMINGBIRDS_TROCHILIDAE,Swallow-tailed Hummingbird,,1,-55.82624122282515,-15.344677461499913,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Coryphospingus cucullatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red Pileated Finch,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Eupsittula aurea,Animalia,PARROTS_PSITTACIDAE,Peach-fronted Parakeet,,1,-55.882329408338,-15.323931805035,South America,Brazil,BR,,Brazil - Chapada dos Guimarães NP,2012-07-26,
Mecistogaster amalia,Animalia,POND_DAMSELS_COENAGRIONIDAE,Amalia Helicopter,,1,-42.760806083679,-22.427174926563,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-28,
Gynacantha mexicana,Animalia,DARNERS_AESHNIDAE,Bar-sided Darner,,1,-42.770912647247,-22.451014218423,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-28,
Anax amazili,Animalia,DARNERS_AESHNIDAE,Amazon Darner,,1,-42.770977020263,-22.451093543669,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-20,
Brachymesia herbida,Animalia,SKIMMERS_LIBELLULIDAE,Tawny Pennant,,1,-42.7708911896,-22.4511728689,South America,Brazil,BR,,Brazil - Rio de Janeiro,2009-10-19,
Telagrion longum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Flame-tip,,4,-42.7615141869,-22.4685836521,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-09-15,
Progomphus complicatus,Animalia,CLUBTAILS_GOMPHIDAE,Two-striped Sanddragon,,1,-42.739648819,-22.416186054,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Orthemis discolor,Animalia,SKIMMERS_LIBELLULIDAE,Carmine Skimmer,,4,-42.7443480492,-22.4246162234,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Perithemis mooma,Animalia,SKIMMERS_LIBELLULIDAE,Pallid Amberwing,,5,-42.7443480492,-22.4246162234,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,6,-42.7443480492,-22.4246162234,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Dythemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Blue-eyed Setwing,,2,-42.7443480492,-22.4246162234,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,4,-42.7443480492,-22.4246162234,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Perithemis mooma,Animalia,SKIMMERS_LIBELLULIDAE,Pallid Amberwing,,10,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,6,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Tauriphila argo,Animalia,SKIMMERS_LIBELLULIDAE,Arch-tipped Glider,,7,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Erythemis haematogastra,Animalia,SKIMMERS_LIBELLULIDAE,Red Pondhawk,,1,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Erythemis peruviana,Animalia,SKIMMERS_LIBELLULIDAE,Flame-tailed Pondhawk,,10,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,7,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Erythrodiplax castanea,Animalia,SKIMMERS_LIBELLULIDAE,Leaf-hugging Dragonlet,,4,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,15,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Miathyria simplex,Animalia,SKIMMERS_LIBELLULIDAE,Dwarf Glider,,5,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,15,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Ischnura capreolus,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiny Forktail,,6,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Telebasis filiola,Animalia,POND_DAMSELS_COENAGRIONIDAE,Striped Firetail,,1,-42.7613425255,-22.4321533533,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-06,
Perithemis mooma,Animalia,SKIMMERS_LIBELLULIDAE,Pallid Amberwing,,2,-42.7708482742,-22.4510142184,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,5,-42.7441549301,-22.424755069,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,4,-42.7441549301,-22.424755069,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Anax concolor,Animalia,DARNERS_AESHNIDAE,Blue-spotted Comet Darner,,1,-42.7443265915,-22.424755069,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Orthemis discolor,Animalia,SKIMMERS_LIBELLULIDAE,Carmine Skimmer,,5,-42.7443265915,-22.424755069,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Perithemis mooma,Animalia,SKIMMERS_LIBELLULIDAE,Pallid Amberwing,,5,-42.7443265915,-22.424755069,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Elasmothemis constricta,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Streamskimmer,,3,-42.7590036392,-22.4355052612,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Orthemis schmidti,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Skimmer,,4,-42.76720047,-22.4411775362,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythemis credula,Animalia,SKIMMERS_LIBELLULIDAE,Blue Pondhawk,,6,-42.76720047,-22.4411775362,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,20,-42.76720047,-22.4411775362,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,20,-42.76720047,-22.4411775362,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Tramea binotata,Animalia,SKIMMERS_LIBELLULIDAE,Sooty Saddlebags,,20,-42.76720047,-22.4411775362,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Tauriphila argo,Animalia,SKIMMERS_LIBELLULIDAE,Arch-tipped Glider,,7,-42.76720047,-22.4411775362,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Planiplax phoenicura,Animalia,SKIMMERS_LIBELLULIDAE,Guiana Spiderlegs,,15,-42.7670288086,-22.4413758633,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Ischnura capreolus,Animalia,POND_DAMSELS_COENAGRIONIDAE,Tiny Forktail,,20,-42.7670288086,-22.4413758633,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Nephepeltia phryne,Animalia,SKIMMERS_LIBELLULIDAE,Spine-bellied Dryad,,3,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Dasythemis venosa,Animalia,SKIMMERS_LIBELLULIDAE,Dusty Skimmer,,5,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Dythemis nigra,Animalia,SKIMMERS_LIBELLULIDAE,Blue-eyed Setwing,,1,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Orthemis cultriformis,Animalia,SKIMMERS_LIBELLULIDAE,Swamp Skimmer,,1,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Orthemis schmidti,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Skimmer,,3,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Orthemis discolor,Animalia,SKIMMERS_LIBELLULIDAE,Carmine Skimmer,,10,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Progomphus complicatus,Animalia,CLUBTAILS_GOMPHIDAE,Two-striped Sanddragon,,1,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Rhodopygia cardinalis,Animalia,SKIMMERS_LIBELLULIDAE,Cardinal Redskimmer,,1,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythemis haematogastra,Animalia,SKIMMERS_LIBELLULIDAE,Red Pondhawk,,2,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythemis mithroides,Animalia,SKIMMERS_LIBELLULIDAE,Claret Pondhawk,,1,-42.7606344223,-22.4696147461,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythrodiplax avittata,Animalia,SKIMMERS_LIBELLULIDAE,Mottled Dragonlet,,6,-42.7588105202,-22.4682663909,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythrodiplax umbrata,Animalia,SKIMMERS_LIBELLULIDAE,Band-winged Dragonlet,,3,-42.7588105202,-22.4682663909,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythrodiplax castanea,Animalia,SKIMMERS_LIBELLULIDAE,Leaf-hugging Dragonlet,,6,-42.7588105202,-22.4682663909,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
Erythrodiplax fusca,Animalia,SKIMMERS_LIBELLULIDAE,Red-faced Dragonlet,,30,-42.7588105202,-22.4682663909,South America,Brazil,BR,,Brazil - Rio de Janeiro,2012-10-05,
