scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,50,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-05-08,
Anas specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,,,2,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-27,
Phalacrocorax albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,King cormorant,,1000,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-05-08,
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,15,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-27,
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,100,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-27,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,15,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-27,
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1000,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-27,
Melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch,,5,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-27,
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,20,-59.04269534396676,-52.43329696063418,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Sea Lion Islands,2006-02-25,
Balaenoptera borealis schlegelli,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Sei Whale,,6,-57.56545,-51.63901,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-22,14:43
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,3,-57.601122,-51.671315,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-22,14:26
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,500,-60.712681,-51.349461,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2020-01-21,16:05
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.528997,-51.300032,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,10:19
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,1,-60.528997,-51.300032,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,10:19
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,1,-60.528997,-51.300032,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,10:19
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.523312,-51.309212,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,09:42
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,1,-60.528625,-51.307213,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:56
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,6,-60.678953,-51.375017,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:38
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.67281,-51.36447,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2020-01-21,06:48
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,2,-60.680543,-51.376552,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:37
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.748977,-51.407672,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:06
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,5,-60.74716187,-51.40452576,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:13
Geranoaetus polyosoma polyosoma,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-backed Hawk,,1,-60.53208542,-51.29813004,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,10:37
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,5,-60.68523463,-51.34973836,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2020-01-21,18:03
Eudyptes chrysocome chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin ssp chrysocome,,400,-60.7128381,-51.34960283,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2020-01-21,16:00
Cathartes aura falklandicus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture ssp falklandicus,,2,-60.55517786,-51.29132852,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:05
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.5557518,-51.29216385,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:04
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,4,-60.5557518,-51.29216385,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:04
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.5557518,-51.29216385,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:04
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,30,-60.55566967,-51.29192532,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:05
Muscisaxicola maclovianus maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant ssp maclovianus,,1,-60.5274509,-51.30811604,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,09:01
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,1,-60.5263351,-51.30728437,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,09:20
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,300,-60.52815192,-51.30848794,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,09:01
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,7,-60.52872849,-51.30730057,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:51
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,4,-60.5263351,-51.30728437,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,09:22
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.52951813,-51.30700871,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:51
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.52872849,-51.30730057,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:51
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.52872849,-51.30730057,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:51
Cephalorhynchus commersonii,Animalia,DOLPHINS_DELPHINIDAE,Commerson's Dolphin,,4,-60.53781452,-51.30451629,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:50
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,10,-60.52872849,-51.30730057,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:51
Balaenoptera borealis schlegelli,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Sei Whale,,4,-60.7494697570801,-51.4052047729492,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:12
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,6,-60.7477111816406,-51.4046897888184,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:13
Pelecanoides urinatrix berard,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Common Diving Petrel ssp berard,,8,-60.7471618652344,-51.4045257568359,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-21,06:13
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,5,-60.6617698669434,-51.3474197387695,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2020-01-21,07:00
Cinclodes antarcticus antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes ssp antarcticus,,30,-60.5287284851074,-51.307300567627,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,08:51
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,5,-60.5225601196289,-51.304084777832,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,09:55
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-60.5292472839355,-51.2998657226563,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,10:36
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,8,-60.5557594299316,-51.2922096252441,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:03
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.5557518005371,-51.292163848877,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2020-01-21,12:04
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,2000,-57.654751,-51.593662,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-22,06:07
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-57.6547164916992,-51.5939407348633,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2020-01-22,06:07
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-57.8745574951172,-51.6906890869141,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2020-01-22,10:04
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,3,-57.8745651245117,-51.690673828125,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2020-01-22,10:04
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5273742675781,-51.3050231933594,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,08:35
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.5274047851563,-51.305061340332,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,08:35
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.527400970459,-51.3046913146973,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,08:39
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,5,-60.5269737243652,-51.3043251037598,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,08:40
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.5284996032715,-51.3060340881348,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,08:59
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,2,-60.5343208312988,-51.2966270446777,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,10:08
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,3,-60.5386581420898,-51.2948722839355,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,10:14
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.5557403564453,-51.292163848877,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,11:22
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.5560913085938,-51.2954597473145,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-12-18,11:56
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-57.8681869506836,-51.6912307739258,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-12-19,10:46
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,100,-57.6058540344238,-51.662784576416,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-12-19,15:37
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-58.904297,-51.687542,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-12-20,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.52228982,-51.31305931,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:52
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-57.68794899,-51.62223178,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-02-16,
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-57.82115822,-51.67101682,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-02-16,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-57.82115822,-51.67101682,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-02-16,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-57.82115822,-51.67101682,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-02-16,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,-60.01235047,-51.18039326,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2016-02-16,
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.09977418,-51.33241354,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-02-14,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,100,-60.09977418,-51.33241354,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2016-02-14,
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,25,-60.57204665645975,-51.27672287027,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-02-15,
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.57204665645975,-51.27672287027,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-02-15,
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,1,-60.57204665645975,-51.27672287027,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2016-02-15,
Cephalorhynchus commersonii,Animalia,DOLPHINS_DELPHINIDAE,Commerson's Dolphin,,2,-60.50947083029927,-51.31413888800769,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:04
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.50958472124777,-51.31433702458296,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:03
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,10,-60.509527372602484,-51.31416481470923,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:02
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.51062487210603,-51.31477290309251,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:50
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.51144719230305,-51.314870631013086,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:40
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.510102813813994,-51.31524549454364,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,06:38
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.52439183770351,-51.306089785904206,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:48
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.522747000586655,-51.307243233642346,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:36
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-60.522148099896135,-51.306956223638515,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:28
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,1,-60.51853699684937,-51.306136643488315,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:19
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.51766244802439,-51.30636645122658,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:16
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.517440332315495,-51.30653123874408,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:11
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.51735834649391,-51.306523526235836,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:11
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,2,-60.517680770473255,-51.30647828232292,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:04
Gallinago paraguaiae magellanica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,South American Snipe ssp magellanica,,1,-60.51791592197168,-51.30638618486605,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:01
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-60.51729114966986,-51.30618447629972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,08:59
Cinclodes antarcticus antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes ssp antarcticus,,1,-60.51729114966986,-51.30618447629972,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,08:59
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-60.5098224500793,-51.31418745757881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,07:18
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,2,-60.522149655620716,-51.31316893700314,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:55
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.52228981644657,-51.31305931496394,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:52
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.52281946973829,-51.312818425919886,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:48
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,10,-60.52281681434411,-51.31281073195648,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:47
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,2,-60.52482157712755,-51.312059722746916,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:41
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,20,-60.526818994138395,-51.31173715183601,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:25
Muscisaxicola maclovianus maclovianus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Dark-faced Ground Tyrant ssp maclovianus,,2,-60.52624056114265,-51.3111197389185,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:18
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,700,-60.52542280504492,-51.310328896731754,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:13
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.525132205918744,-51.30979698957974,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:03
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.525132205918744,-51.30979698957974,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:03
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.52497415167383,-51.30983787134163,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,10:03
Leistes loyca falklandica,Animalia,ICTERIDS_ICTERIDAE,Long-tailed Meadowlark ssp falklandica,,1,-60.52356636621034,-51.3069751817361,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,09:51
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,1,-60.40692789371016,-51.254616086620054,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-06,14:31
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-60.52221684577652,-51.308975712295286,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2019-11-06,11:19
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,2,-57.841762438308805,-51.688361478534844,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,06:54
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-57.82848163265402,-51.67755189756173,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2019-11-07,06:44
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,3,-57.778116924257624,-51.6990948613916,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,11:14
Calidris fuscicollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,White-rumped Sandpiper,,11,-57.77894556542738,-51.69801585156428,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,11:05
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,7,-57.77857264859717,-51.69807877492712,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,10:59
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,6,-57.77863999903096,-51.69807229184459,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,10:59
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-57.855180638199535,-51.69922239424208,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2019-11-07,09:16
