scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Eriophorum latifolium,Plantae,CYPERACEAE,Broad-leaved Cottongrass,,10,19.25,49.05,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Pinguicula vulgaris,Plantae,LENTIBULARIACEAE,Common Butterwort,,20,19.25,49.05,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Cephalanthera damasonium,Plantae,ORCHIDACEAE,White Helleborine,,15,19.25,49.05,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Polygala major,Plantae,POLYGALACEAE,,,100,19.289779231476,49.075843626912,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,10,19.25,49.05,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Trifolium montanum,Plantae,Fabaceae,Mountain clover,,1000,19.289779231476,49.075843626912,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Phyteuma orbiculare,Plantae,CAMPANULACEAE,Round-headed Rampion,,100,19.289779231476,49.075843626912,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,19.289779231476,49.075843626912,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Asplenium ruta-muraria,Plantae,ASPLENIACEAE,Wall-rue,,100,19.301689647073,49.080603480457,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,19.304074834999,49.081012119237,Europe,Slovakia,SK,,Slovakia - Ruzomberok,2013-06-05,10:00
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,5,19.43084371509,49.058401223763,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,19.43084371509,49.058401223763,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,10,19.43084371509,49.058401223763,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,19.42638051929,49.033782782177,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,19.42638051929,49.033782782177,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,19.4263805193,49.0337827822,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,2,19.42638051929,49.033782782177,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,19.42638051929,49.033782782177,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Centaurea montana,Plantae,Asteraceae,Perennial Cornflower,,100,19.41684874997,49.029868923578,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,17:00
Lathyrus vernus,Plantae,Fabaceae,Spring Pea,,100,19.414718808839,49.023906100285,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,15:00
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,19.416435422609,49.028267838953,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,15:00
Bombina variegata,Animalia,Bombinatoridae,Yellow-bellied Toad,,5,19.4,49.0,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,19.43517359934,49.031000062791,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,19.435280887701,49.032288742251,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Clematis alpina,Plantae,RANUNCULACEAE,Alpine Clematis,,1,19.43294200144,49.023562773526,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Melittis melissophyllum,Plantae,Lamiaceae,Basterd Balm,,10,19.43,49.02,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Ajuga reptans,Plantae,Lamiaceae,Bugle,,15,19.446353046515,49.034491800359,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Gymnadenia conopsea,Plantae,ORCHIDACEAE,Chalk Fragrant-orchid,,5,19.4,49.0,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Traunsteinera globosa,Plantae,ORCHIDACEAE,,,10,19.4,49.0,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Lilium martagon,Plantae,LILIACEAE,Martagon Lily,,10,19.446353046515,49.034491800359,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,12:00
Euclidia mi,Animalia,EREBIDAE,Mother Shipton,,1,19.446709915865,49.034600121859,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Carterocephalus palaemon,Animalia,SKIPPERS_HESPERIIDAE,Chequered Skipper,,1,19.446709915865,49.034600121859,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Orchis ovalis,Plantae,ORCHIDACEAE,,,25,19.44,49.03,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,10,19.4,49.0,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Aquilegia vulgaris,Plantae,RANUNCULACEAE,Columbine,,1,19.448064028693,49.035290841861,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Actaea spicata,Plantae,RANUNCULACEAE,Baneberry,,10,19.448064028693,49.035290841861,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Lamiastrum galeobdolon,Plantae,Lamiaceae,Yellow Archangel,,10,19.450853526068,49.03593794367,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Polygonatum verticillatum,Plantae,ASPARAGACEAE,Whorled Solomon's-seal,,100,19.450853526068,49.03593794367,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Asarum europaeum,Plantae,ARISTOLOCHIACEAE,European Wild Ginger,,100,19.450853526068,49.03593794367,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Maianthemum bifolium,Plantae,ASPARAGACEAE,May Lily,,1000,19.450853526068,49.03593794367,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Ajuga reptans,Plantae,Lamiaceae,Bugle,,100,19.449780642462,49.036472499684,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Colchicum autumnale,Plantae,COLCHICACEAE,Meadow Saffron,,100,19.449780642462,49.036472499684,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Cruciata glabra,Plantae,RUBIACEAE,,,100,19.449780642462,49.036472499684,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,11:00
Blitum bonus-henricus,Plantae,AMARANTHACEAE,Good-King-Henry,,10,19.44905108161,49.037614742402,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Campanula glomerata,Plantae,CAMPANULACEAE,Clustered Bellflower,,1,19.44,49.03,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Euphorbia esula,Plantae,EUPHORBIACEAE,Leafy Spurge,,5,19.44905108161,49.037614742402,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Linaria vulgaris,Plantae,PLANTAGINACEAE,Common Toadflax,,10,19.44905108161,49.037614742402,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Salvia pratensis,Plantae,Lamiaceae,Meadow Clary,,10,19.448450264172,49.043083638847,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Euonymus europaeus,Plantae,CELASTRACEAE,Spindle,,10,19.448450264172,49.043083638847,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Veronica beccabunga,Plantae,PLANTAGINACEAE,Brooklime Speedwell,,5,19.448450264172,49.043083638847,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Chaerophyllum hirsutum,Plantae,Apiaceae,Hairy Chervil,,100,19.448450264172,49.043083638847,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Carum carvi,Plantae,Apiaceae,Caraway,,100,19.448450264172,49.043083638847,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Geranium pratense,Plantae,GERANIACEAE,Meadow Crane's-bill,,10,19.448450264172,49.043083638847,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,10:00
Lamium maculatum,Plantae,Lamiaceae,Spotted Dead-nettle,,100,19.447849449352,49.047021771795,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Sambucus nigra,Plantae,ADOXACEAE,Elder,,10,19.447849449352,49.047021771795,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Prunus padus,Plantae,ROSACEAE,Bird Cherry,,100,19.447849449352,49.047021771795,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Urtica dioica,Plantae,URTICACEAE,Common Nettle,,10000,19.447849449352,49.047021771795,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Viburnum opulus,Plantae,ADOXACEAE,Guelder-rose,,10,19.447849449352,49.047021771795,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Geum rivale,Plantae,ROSACEAE,Water Avens,,100,19.44,49.04,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Scirpus sylvaticus,Plantae,CYPERACEAE,Wood Club-rush,,1000,19.447849449352,49.047021771795,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Armoracia rusticana,Plantae,Brassicaceae,Horse-radish,,10,19.44987559109,49.052990261369,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Geranium phaeum,Plantae,GERANIACEAE,Dusky Crane's-bill,,100,19.44987559109,49.052990261369,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Plantago media,Plantae,PLANTAGINACEAE,Hoary Plantain,,1000,19.44987559109,49.052990261369,Europe,Slovakia,SK,,Slovakia - Liptovsky Mikulas,2013-06-04,09:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,17.215811,48.024906,Europe,Slovakia,SK,,Slovakia - Okres Bratislava V,2013-06-01,14:42
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,19.609869696969696,49.327200000000005,Europe,Slovakia,SK,,Slovakia - Tvrdosin,2013-05-22,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,1,19.609869696969696,49.327200000000005,Europe,Slovakia,SK,,Slovakia - Tvrdosin,2013-05-22,
Bubo bubo,Animalia,OWLS_STRIGIDAE,Eurasian Eagle-Owl,,1,19.55,49.35,Europe,Slovakia,SK,,Slovakia - Tvrdosin,2013-05-22,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,19.609869696969696,49.327200000000005,Europe,Slovakia,SK,,Slovakia - Tvrdosin,2013-05-22,
Lissotriton montandoni,Animalia,Salamandridae,Carpathian Newt,,7,19.609869696969696,49.327200000000005,Europe,Slovakia,SK,,Slovakia - Tvrdosin,2013-05-22,
Aegolius funereus,Animalia,OWLS_STRIGIDAE,Boreal Owl,,1,19.6,49.3,Europe,Slovakia,SK,,Slovakia - Tvrdosin,2013-05-22,
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,19.390418571428572,49.4459,Europe,Slovakia,SK,,Slovakia - Namestovo,2013-05-21,
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,19.390418571428572,49.4459,Europe,Slovakia,SK,,Slovakia - Namestovo,2013-05-21,
Pholidoptera griseoaptera,Animalia,KATYDIDS_TETTIGONIIDAE,Dark Bush-cricket,,1,18.886957168579,48.454274835041,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-10,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,18.85,48.45,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Lythria cruentaria,Animalia,Geometridae,Purple-barred Yellow,,1,18.884124755859,48.465864746653,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,18.884124755859,48.465864746653,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Macroglossum stellatarum,Animalia,Sphingidae,Humming-bird Hawk Moth,,1,18.876957893372,48.454851191507,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,18.884682655334,48.46518180498,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,18.884682655334,48.46518180498,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,18.885498046875,48.46171004272,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Erynnis tages,Animalia,SKIPPERS_HESPERIIDAE,Dingy Skipper,,1,18.85,48.45,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,18.881850242615,48.457498077919,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,18.881850242615,48.457498077919,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Carlina acaulis,Plantae,Asteraceae,Stemless Carline Thistle,,1,18.881807327271,48.467002962351,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-09,
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,18.877601623535,48.462848351594,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2012-08-08,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,17.203559875488,48.128918785555,Europe,Slovakia,SK,,Slovakia - Okres Bratislava II,2012-09-01,
Roeseliana roeselii,Animalia,KATYDIDS_TETTIGONIIDAE,Roesel's Bush-cricket,,1,22.061627721414,48.682532250718,Europe,Slovakia,SK,,Slovakia - Michalovce,1997-07-25,
Pedicularis verticillata,Plantae,OROBANCHACEAE,Whorled lousewort,,10,19.9803574681,49.2311260838,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2008-07-22,
Doronicum clusii,Plantae,Asteraceae,,,1,19.9803574681,49.2311260838,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2008-07-22,
Campanula alpina,Plantae,CAMPANULACEAE,,,10,19.9803574681,49.2311260838,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2008-07-22,
Persicaria bistorta,Plantae,POLYGONACEAE,Common Bistort,,1000,19.9827070832,49.2304997407,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2008-07-22,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,20,18.322352,47.748634,Europe,Slovakia,SK,,Slovakia - Komarno,2012-09-04,15:49
Calopteryx splendens,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Banded Demoiselle,,1,20.6071031738,49.284576758,Europe,Slovakia,SK,,Slovakia - Stara Lubovna,1996-07-18,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,19.0705119141,48.7496222288,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,1996-07-19,
Cephalanthera rubra,Plantae,ORCHIDACEAE,Red Helleborine,,1,19.05,48.7,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,1996-07-19,
Rupicapra rupicapra,Animalia,BOVIDS_BOVIDAE,Northern Chamois,,1,19.6,48.9,Europe,Slovakia,SK,,Slovakia - Nizke Tatry NP,2012-07-26,
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,6,20.061163,49.121932,Europe,Slovakia,SK,,Slovakia - Tatransky NP,2012-08-01,14:50
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,17.3481708832,47.9845715298,Europe,Slovakia,SK,,Slovakia - Dunajska Streda,2004-09-03,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,20.2782857728,49.0229328901,Europe,Slovakia,SK,,Slovakia - Poprad,2012-05-30,
Saga pedo,Animalia,KATYDIDS_TETTIGONIIDAE,Predatory Bush Cricket,,1,17.072073255813955,48.44760000000001,Europe,Slovakia,SK,,Slovakia - Malacky,2005-06-09,13:15
Saga pedo,Animalia,KATYDIDS_TETTIGONIIDAE,Predatory Bush Cricket,,1,20.54792028938286,48.584021016000065,Europe,Slovakia,SK,,Slovakia - Slovensky Kras NP,1998-07-08,
Saga pedo,Animalia,KATYDIDS_TETTIGONIIDAE,Predatory Bush Cricket,,1,17.01745,48.200900000000004,Europe,Slovakia,SK,,Slovakia - Okres Bratislava IV,2003-07-03,
Saga pedo,Animalia,KATYDIDS_TETTIGONIIDAE,Predatory Bush Cricket,,1,17.072073255813955,48.44760000000001,Europe,Slovakia,SK,,Slovakia - Malacky,1992-08-07,
Saga pedo,Animalia,KATYDIDS_TETTIGONIIDAE,Predatory Bush Cricket,,1,17.79682271218587,48.7702,Europe,Slovakia,SK,,Slovakia - Nove Mesto nad Vahom,2011-07-19,11:40
Saga pedo,Animalia,KATYDIDS_TETTIGONIIDAE,Predatory Bush Cricket,,1,17.322958571428583,48.33560000000001,Europe,Slovakia,SK,,Slovakia - Pezinok,2010-06-14,13:15
Salamandra salamandra,Animalia,Salamandridae,Fire Salamander,,1,18.75,49.35,Europe,Slovakia,SK,,Slovakia - Kysucke Nove Mesto,2011-11-07,
Cordulegaster bidentata bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring (ssp. bidentata),,1,17.0880033302,48.2090883247,Europe,Slovakia,SK,,Slovakia - Okres Bratislava III,2011-06-16,11:00
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,1,17.0880033302,48.2090883247,Europe,Slovakia,SK,,Slovakia - Okres Bratislava III,2011-06-16,11:00
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,1,17.0880033302,48.2090883247,Europe,Slovakia,SK,,Slovakia - Okres Bratislava III,2011-06-16,11:00
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,15,17.0880033302,48.2090883247,Europe,Slovakia,SK,,Slovakia - Okres Bratislava III,2011-06-16,11:00
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,18.9804267883,48.7070564057,Europe,Slovakia,SK,,Slovakia - Ziar nad Hronom,2010-08-21,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,18.85,48.45,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2010-08-16,
Tettigonia cantans,Animalia,KATYDIDS_TETTIGONIIDAE,Upland Green Bush Cricket,,1,20.396405,48.88033833,Europe,Slovakia,SK,,Slovakia - Spisska Nova Ves,2010-07-29,13:39
Roeseliana roeselii,Animalia,KATYDIDS_TETTIGONIIDAE,Roesel's Bush-cricket,,1,20.382815,48.88745833,Europe,Slovakia,SK,,Slovakia - Roznava,2010-07-29,14:31
Chrysochraon dispar,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Large Golden Grasshopper,,1,20.36539333,48.87087667,Europe,Slovakia,SK,,Slovakia - Roznava,2010-07-29,15:56
Roeseliana roeselii,Animalia,KATYDIDS_TETTIGONIIDAE,Roesel's Bush-cricket,,1,20.37892,48.86627833,Europe,Slovakia,SK,,Slovakia - Roznava,2010-07-29,20:28
Euthystira brachyptera,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Small Gold Grasshopper,,2,20.37,48.86,Europe,Slovakia,SK,,Slovakia - Roznava,2010-07-29,20:29
Rosalia alpina,Animalia,Cerambycidae,Rosalia longicorn,,1,20.06162667,48.762015,Europe,Slovakia,SK,,Slovakia - Revuca,2010-07-31,13:58
Leptophyes albovittata,Animalia,KATYDIDS_TETTIGONIIDAE,Striped Bush-Cricket,,1,20.06,48.76,Europe,Slovakia,SK,,Slovakia - Revuca,2010-07-31,14:27
Pholidoptera aptera,Animalia,KATYDIDS_TETTIGONIIDAE,,,1,20.06445,48.77193667,Europe,Slovakia,SK,,Slovakia - Revuca,2010-07-31,16:14
Calliptamus italicus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Italian Locust,,1,18.91,48.47,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2010-08-02,15:22
Pseudochorthippus parallelus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Meadow grasshopper,,1,18.91434,48.471225,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2010-08-02,15:27
Calliptamus italicus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Italian Locust,,1,18.91,48.47,Europe,Slovakia,SK,,Slovakia - Banska Stiavnica,2010-08-02,16:58
Apatura iris,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Purple Emperor,,1,19.95,48.75,Europe,Slovakia,SK,,Slovakia - Revuca,2010-08-03,13:43
Miramella alpina,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Green Mountain Grasshopper,,1,19.96,48.76,Europe,Slovakia,SK,,Slovakia - Revuca,2010-08-03,16:00
Decticus verrucivorus,Animalia,KATYDIDS_TETTIGONIIDAE,Wart-Biter,,1,19.95,48.75,Europe,Slovakia,SK,,Slovakia - Revuca,2010-08-03,16:01
Bombina variegata,Animalia,Bombinatoridae,Yellow-bellied Toad,,1,19.0,48.7,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-06,20:48
Bombina variegata,Animalia,Bombinatoridae,Yellow-bellied Toad,,3,19.285695,48.66040167,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-07,13:40
Pholidoptera aptera,Animalia,KATYDIDS_TETTIGONIIDAE,,,1,19.439265,48.65940833,Europe,Slovakia,SK,,Slovakia - Zvolen,2010-08-07,15:13
Pholidoptera griseoaptera,Animalia,KATYDIDS_TETTIGONIIDAE,Dark Bush-cricket,,1,19.04679167,48.712715,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-07,18:46
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,19.0,48.7,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-08,10:02
Sphinx pinastri,Animalia,Sphingidae,Pine Hawk-moth,,1,19.04131333,48.718415,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-08,12:30
Isophya spec.,Animalia,KATYDIDS_TETTIGONIIDAE,,,1,19.04712833,48.71343833,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-09,21:19
Decticus verrucivorus,Animalia,KATYDIDS_TETTIGONIIDAE,Wart-Biter,,1,19.2,48.8,Europe,Slovakia,SK,,Slovakia - Banska Bystrica,2010-08-11,10:58
Cordulegaster bidentata,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Sombre Goldenring,,1,20.95,48.65,Europe,Slovakia,SK,,Slovakia - Košický,2002-07-14,
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,1,20.9809523821,48.6815400226,Europe,Slovakia,SK,,Slovakia - Košický,2002-07-14,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,20.428271,49.392149,Europe,Slovakia,SK,,Slovakia,2009-07-20,14:43
Arctium tomentosum,Plantae,Asteraceae,Woolly Burdock,,1,20.424851,49.392149,Europe,Slovakia,SK,,Slovakia,2009-07-20,13:28
Impatiens parviflora,Plantae,BALSAMINACEAE,Small Balsam,,1,20.446635,49.390022,Europe,Slovakia,SK,,Slovakia,2009-07-20,12:46
Polyommatus semiargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mazarine blue,,1,20.44889,49.391654,Europe,Slovakia,SK,,Slovakia,2009-07-20,12:42
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,20.454785,49.386719,Europe,Slovakia,SK,,Slovakia,2009-07-20,12:24
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,1,20.46616,49.386662,Europe,Slovakia,SK,,Slovakia,2009-07-20,12:03
Leucanthemum vulgare,Plantae,Asteraceae,Oxeye Daisy,,1,20.473708,49.384415,Europe,Slovakia,SK,,Slovakia,2009-07-20,11:52
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,20.474301,49.38444,Europe,Slovakia,SK,,Slovakia,2009-07-20,11:51
Centaurea scabiosa,Plantae,Asteraceae,Greater Knapweed,,1,20.474625,49.384621,Europe,Slovakia,SK,,Slovakia,2009-07-20,11:50
Cirsium eriophorum,Plantae,Asteraceae,Woolly Thistle,,1,20.493471,49.382458,Europe,Slovakia,SK,,Slovakia,2009-07-20,11:15
Tragopogon pratensis,Plantae,Asteraceae,Goat's-beard,,1,20.49549,49.380726,Europe,Slovakia,SK,,Slovakia,2009-07-20,11:08
