scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,106.67931366,47.8623848,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,09:11
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,6,106.68000793,47.86061096,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,09:19
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,5,106.68392181,47.85925293,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,09:48
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,1,106.68287659,47.85992813,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,07:26
Coloeus dauuricus,Animalia,CROWS_AND_JAYS_CORVIDAE,Daurian Jackdaw,,2,106.68292999,47.85997009,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,07:27
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,106.68387604,47.86048889,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,07:30
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,108.33392334,47.64442825,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:57
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,1,106.682876586914,47.8599281311035,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,01:26
Coloeus dauuricus,Animalia,CROWS_AND_JAYS_CORVIDAE,Daurian Jackdaw,,2,106.682929992676,47.8599700927734,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,01:27
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,106.683876037598,47.8604888916016,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,01:30
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,1,106.684272766113,47.8617134094238,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,01:42
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,106.680679321289,47.8603248596191,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,02:14
Aix galericulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mandarin Duck,,2,106.680160522461,47.8604164123535,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,02:17
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,106.679313659668,47.8623847961426,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,03:11
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,6,106.68000793457,47.8606109619141,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,03:19
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,5,106.683921813965,47.8592529296875,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,03:48
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,104.189117431641,43.7146987915039,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,11:05
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,2,104.098808288574,43.947998046875,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,12:01
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,2,104.10075378418,43.9495735168457,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,12:23
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,3,104.10279083252,43.9505195617676,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,12:42
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,2,104.102737426758,43.9506340026856,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,12:42
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,2,104.09886932373,43.9599075317383,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,16:26
Syrrhaptes paradoxus,Animalia,SANDGROUSE_PTEROCLIDAE,Pallas's Sandgrouse,,3,103.94947052002,43.9316329956055,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,17:38
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,2,103.949226379395,43.9332809448242,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,17:54
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,103.94881439209,43.9342155456543,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,18:04
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,4,104.070556640625,43.5191040039063,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,10:32
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,5,104.066772460938,43.5106735229492,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,11:54
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,104.070365905762,43.5190658569336,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,13:09
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,10,104.070808410645,43.5193061828613,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,13:54
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,104.052597045898,43.4964637756348,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,06:26
Falco cherrug,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Saker Falcon,,1,104.065780639648,43.4889869689941,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,08:15
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,5,104.065757751465,43.4889945983887,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,08:15
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,20,104.07445526123,43.4874382019043,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,08:54
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,20,104.075241088867,43.4887161254883,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,09:06
Columba rupestris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Hill Pigeon,,1,102.255073547363,43.7767448425293,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-23,19:49
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,100.803741455078,45.0454406738281,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:10
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,100.803764343262,45.0454483032227,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:11
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,40,100.803764343262,45.0454521179199,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:12
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,4,100.803779602051,45.045467376709,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:15
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,40,100.803787231445,45.0454711914063,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:20
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,40,100.778633117676,45.3185119628906,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,12:29
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,50,100.773132324219,45.3181571960449,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,15:06
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,30,100.771522521973,45.3170394897461,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,15:34
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,70,100.779632568359,45.3248825073242,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-26,06:06
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,101.185531616211,46.0165748596191,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-26,15:12
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,101.2060546875,46.0787391662598,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-26,16:05
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,101.249694824219,46.0917854309082,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-26,16:23
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,2,101.301727294922,46.0985336303711,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-27,08:30
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,101.282684326172,46.0856704711914,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-27,12:08
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,101.04735565,46.6721611,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-28,12:02
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,10,101.049201965332,46.6712188720703,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-28,12:22
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,101.571350097656,46.8301734924316,Asia,Mongolia,MN,,Mongolia - Övörhangay,2019-05-29,06:26
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,2,101.681762695313,46.842601776123,Asia,Mongolia,MN,,Mongolia - Övörhangay,2019-05-29,11:29
Turdus ruficollis,Animalia,THRUSHES_TURDIDAE,Red-throated Thrush,,1,101.459007263184,47.1136817932129,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-29,18:46
Turdus ruficollis,Animalia,THRUSHES_TURDIDAE,Red-throated Thrush,,2,101.461128234863,47.1147041320801,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-29,20:11
Turdus ruficollis,Animalia,THRUSHES_TURDIDAE,Red-throated Thrush,,1,101.463081359863,47.1177787780762,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-29,20:32
Turdus ruficollis,Animalia,THRUSHES_TURDIDAE,Red-throated Thrush,,4,101.46125793457,47.1130027770996,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-30,15:52
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,30,102.770469665527,47.7867202758789,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-31,18:33
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,20,104.324638366699,47.845630645752,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,17:27
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,18,104.324638366699,47.845630645752,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,17:27
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,10,104.324638366699,47.845630645752,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,17:27
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,4,104.324638366699,47.845630645752,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,17:27
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,104.324638366699,47.845630645752,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,17:27
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,109.39057922,48.08280945,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-04,15:33
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,2,110.02584839,48.21665573,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-04,17:36
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,110.02452087,48.21676636,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,06:16
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,110.02452087,48.21676636,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,06:16
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,1,110.02452087,48.21676636,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,06:16
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,35,110.38529205,48.29924774,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,10:16
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,110.38529205,48.29924774,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,10:16
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,20,110.52828217,48.36328506,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-06,09:11
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,4,110.41760254,48.32531357,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-06,10:18
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,15,110.41760254,48.32531357,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-06,10:18
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,110.41760254,48.32531357,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-06,10:18
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,110.46527863,48.31777954,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-06,12:20
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,108.30622864,47.63228226,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:09
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,69,108.30622864,47.63228226,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:09
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,80,108.30622864,47.63228226,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:09
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,7,108.30622864,47.63228226,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:09
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,108.33392334,47.64442825,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:57
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,108.33392334,47.64442825,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-06-08,12:57
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,1,106.68,47.86,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,07:25
Coloeus dauuricus,Animalia,CROWS_AND_JAYS_CORVIDAE,Daurian Jackdaw,,2,106.68,47.86,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,07:25
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,106.68,47.86,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2019-05-19,07:26
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,5,104.1,43.94,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,12:30
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,1,104.1,43.95,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,12:47
Emberiza pusilla,Animalia,BUNTINGS_EMBERIZIDAE,Little Bunting,,4,104.09,43.95,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,16:26
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,103.94,43.93,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-20,17:57
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,3,104.07,43.51,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,10:33
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,2,104.07,43.51,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,13:12
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,4,104.07,43.51,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,13:12
Capra sibirica,Animalia,BOVIDS_BOVIDAE,Siberian Ibex,,1,104.04,43.5,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-21,18:14
Capra sibirica,Animalia,BOVIDS_BOVIDAE,Siberian Ibex,,4,104.05,43.49,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,06:37
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,1,104.05,43.49,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,06:48
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,104.05,43.49,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,07:06
Falco cherrug,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Saker Falcon,,1,104.06,43.48,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,08:13
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,8,104.07,43.48,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2019-05-22,09:05
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,2,100.8,45.04,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:05
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,2,100.8,45.04,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:05
Ichthyaetus ichthyaetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Pallas's Gull,,45,100.8,45.04,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:07
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,1,100.8,45.04,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:08
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,30,100.8,45.04,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,18:11
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,100.79,45.03,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-24,20:11
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,4,100.68,45.02,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,08:16
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,35,100.68,45.02,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,08:16
Anser anser rubrirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose ssp rubrirostris,,50,100.68,45.02,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,08:18
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,100.68,45.02,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,08:49
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,100,100.77,45.31,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,13:33
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,50,100.77,45.31,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-25,15:33
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,40,100.77,45.32,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-26,06:41
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,2,101.18,46.02,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-26,15:45
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,2,101.31,46.09,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-27,09:44
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,101.27,46.08,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-27,13:21
Eremophila alpestris brandti,Animalia,LARKS_ALAUDIDAE,Horned Lark ssp brandti,,5,101.27,46.08,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-27,13:21
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,5,101.04,46.67,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2019-05-28,12:01
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,101.57,46.83,Asia,Mongolia,MN,,Mongolia - Övörhangay,2019-05-29,06:16
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,5,101.68,46.84,Asia,Mongolia,MN,,Mongolia - Övörhangay,2019-05-29,11:31
Turdus ruficollis,Animalia,THRUSHES_TURDIDAE,Red-throated Thrush,,2,101.46,47.11,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-29,20:18
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,2,101.46,47.11,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-29,20:31
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,101.46,47.11,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-30,06:27
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,2,101.46,47.11,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-30,06:27
Phoenicurus erythronotus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eversmann's Redstart,,1,101.46,47.11,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-30,06:53
Turdus ruficollis,Animalia,THRUSHES_TURDIDAE,Red-throated Thrush,,3,101.46,47.11,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-30,06:54
Melanitta stejnegeri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Stejneger's Scoter,,45,102.71,47.77,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-31,20:23
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,15,102.71,47.77,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-31,20:24
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,10,102.71,47.77,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-31,20:26
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,102.71,47.77,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-31,20:46
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,5,102.71,47.77,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-05-31,20:59
Gavia arctica,Animalia,DIVERS_GAVIIDAE,Black-throated Diver,,1,102.74,47.78,Asia,Mongolia,MN,,Mongolia - Arhangay,2019-06-01,06:56
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,8,104.33,47.84,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,15:49
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,50,104.33,47.84,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,16:21
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,104.33,47.84,Asia,Mongolia,MN,,Mongolia - Bulgan,2019-06-01,21:04
Perisoreus infaustus,Animalia,CROWS_AND_JAYS_CORVIDAE,Siberian Jay,,2,107.24,48.12,Asia,Mongolia,MN,,Mongolia - Töv,2019-06-03,06:26
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,2,109.43,48.08,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-04,15:40
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,109.48,48.08,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-04,15:54
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,5,110.01,48.21,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-04,17:29
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,110.02,48.21,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-04,19:27
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,3,110.14,48.25,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,08:32
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,20,110.34,48.3,Asia,Mongolia,MN,,Mongolia - Hentiy,2019-06-05,09:54
