scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,2,14.3896731734276,35.9578920449237,Europe,Malta,MT,,Malta - Malta Island,2018-09-06,12:07
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,2,14.3719968795776,35.9544258117676,Europe,Malta,MT,,Malta - Malta Island,2018-09-06,12:56
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,5,14.4311133027077,35.9097009502119,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,12:54
Cettia cetti,Animalia,Cettidae,Cetti's Warbler,,2,14.3895874023438,35.889778137207,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,19:39
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,5,14.3901485949755,35.8899947861391,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,19:55
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,14.4837318733335,35.9037186536688,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,12:26
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.4833721220493,35.9027863316706,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,12:29
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.3473640084267,35.9709955107827,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:32
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,1,14.3473640084267,35.9709955107827,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:33
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,1,14.3478209897876,35.9705874086355,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:45
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,1,14.3461731076241,35.9691747728126,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,18:45
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,3,14.3478209897876,35.9705874086355,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:53
Eyprepocnemis plorans,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,14.3448933586478,35.9696718845747,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,19:30
Anax parthenope,Animalia,DARNERS_AESHNIDAE,Lesser Emperor,,1,14.3455320596695,35.969052665187,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,19:47
Hemidactylus turcicus,Animalia,Gekkonidae,Mediterranean House Gecko,,1,14.3607341498137,35.9658794288009,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,21:22
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,1,14.4839553833008,35.9039497375488,Europe,Malta,MT,,Malta - Malta Island,2018-09-03,22:19
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,1,14.3817367553711,35.8776550292969,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,17:28
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.3808000907302,35.875654565127,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,19:12
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,2,14.381685256958,35.8777656555176,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,19:13
Orthetrum trinacria,Animalia,SKIMMERS_LIBELLULIDAE,Long Skimmer,,1,14.3805904388428,35.876350402832,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,20:34
Gryllus bimaculatus,Animalia,TRUE_CRICKETS_GRYLLIDAE,Two-spotted Cricket,,1,14.3806257247925,35.8763542175293,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,23:50
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,1,14.3806730210781,35.8762343092073,Europe,Malta,MT,,Malta - Malta Island,2018-09-05,00:15
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,14.3501815795898,35.9677925109863,Europe,Malta,MT,,Malta - Malta Island,2018-09-08,17:46
Acherontia atropos,Animalia,Sphingidae,Death's Head Hawkmoth,,1,14.3450519442558,35.8878394366306,Europe,Malta,MT,,Malta - Malta Island,2018-09-09,22:42
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,1,14.4517402648926,35.8200607299805,Europe,Malta,MT,,Malta - Malta Island,2018-09-13,12:57
Anax imperator,Animalia,DARNERS_AESHNIDAE,Blue Emperor,,1,14.4189605712891,35.9439277648926,Europe,Malta,MT,,Malta - Malta Island,2018-09-08,14:26
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,14.3463668823242,35.9689025878906,Europe,Malta,MT,,Malta - Malta Island,2018-09-08,18:48
Cacyreus marshalli,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Geranium Bronze,,1,14.3991259485483,35.8849386537402,Europe,Malta,MT,,Malta - Malta Island,2018-09-09,11:32
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.4031314849854,35.8845634460449,Europe,Malta,MT,,Malta - Malta Island,2018-09-09,11:50
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.2197270691395,36.0536718632988,Europe,Malta,MT,,Malta - Gozo Island,2018-09-10,14:37
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,1,14.2328222841024,36.039882950305,Europe,Malta,MT,,Malta - Gozo Island,2018-09-10,18:09
Hierophis viridiflavus,Animalia,Colubridae,Western Whip Snake,,1,14.37081825,35.94656143,Europe,Malta,MT,,Malta - Malta Island,2018-09-11,17:55
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,14.3445692062378,35.9300880432129,Europe,Malta,MT,,Malta - Malta Island,2018-09-12,13:34
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.3445682525635,35.9300880432129,Europe,Malta,MT,,Malta - Malta Island,2018-09-12,13:34
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.3368162214756,35.8947004965833,Europe,Malta,MT,,Malta - Malta Island,2018-09-12,14:15
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,14.3368162214756,35.8947004965833,Europe,Malta,MT,,Malta - Malta Island,2018-09-12,14:15
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,14.3403377532959,35.891284942627,Europe,Malta,MT,,Malta - Malta Island,2018-09-12,14:15
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,1,14.3377734348178,35.8951404967672,Europe,Malta,MT,,Malta - Malta Island,2018-09-12,14:34
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,14.4239611923695,35.9471549012321,Europe,Malta,MT,,Malta - Salina Saltpans,2018-09-05,11:42
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,14.4239611923695,35.9471549012321,Europe,Malta,MT,,Malta - Salina Saltpans,2018-09-05,11:46
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,2,14.3896731734276,35.9578920449237,Europe,Malta,MT,,Malta - Malta Island,2018-09-06,12:07
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,2,14.3719968795776,35.9544258117676,Europe,Malta,MT,,Malta - Malta Island,2018-09-06,12:56
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,5,14.4311133027077,35.9097009502119,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,12:54
Cettia cetti,Animalia,Cettidae,Cetti's Warbler,,2,14.3895874023438,35.889778137207,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,19:39
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,5,14.3901485949755,35.8899947861391,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,19:55
Atelerix algirus,Animalia,HEDGEHOGS_ERINACEIDAE,Algerian Hedgehog,,1,14.39030483,35.89011539,Europe,Malta,MT,,Malta - Malta Island,2018-09-07,23:20
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,14.4837318733335,35.9037186536688,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,12:26
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,1,14.4833721220493,35.9027863316706,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,12:29
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.3473640084267,35.9709955107827,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:32
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,1,14.3473640084267,35.9709955107827,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:33
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,1,14.3478209897876,35.9705874086355,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:45
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,1,14.3461731076241,35.9691747728126,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,18:45
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,3,14.3478209897876,35.9705874086355,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,18:53
Eyprepocnemis plorans,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,14.3448933586478,35.9696718845747,Europe,Malta,MT,,Malta - Ghadir Natural reserve,2018-09-02,19:30
Anax parthenope,Animalia,DARNERS_AESHNIDAE,Lesser Emperor,,1,14.3455320596695,35.969052665187,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,19:47
Hemidactylus turcicus,Animalia,Gekkonidae,Mediterranean House Gecko,,1,14.3607341498137,35.9658794288009,Europe,Malta,MT,,Malta - Malta Island,2018-09-02,21:22
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,1,14.4839553833008,35.9039497375488,Europe,Malta,MT,,Malta - Malta Island,2018-09-03,22:19
Discoglossus pictus,Animalia,Discoglossidae,Painted Frog,,1,14.3817367553711,35.8776550292969,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,17:28
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.3808000907302,35.875654565127,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,19:12
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,2,14.381685256958,35.8777656555176,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,19:13
Orthetrum trinacria,Animalia,SKIMMERS_LIBELLULIDAE,Long Skimmer,,1,14.3805904388428,35.876350402832,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,20:34
Gryllus bimaculatus,Animalia,TRUE_CRICKETS_GRYLLIDAE,Two-spotted Cricket,,1,14.3806257247925,35.8763542175293,Europe,Malta,MT,,Malta - Malta Island,2018-09-04,23:50
Tarentola mauritanica,Animalia,PHYLLODACTYLIDAE,Moorish Gecko,,1,14.3806730210781,35.8762343092073,Europe,Malta,MT,,Malta - Malta Island,2018-09-05,00:15
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,14.3771900979037,35.9868511630463,Europe,Malta,MT,,Malta - Malta Island,2018-07-13,14:49
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,4,14.4525001628129,35.8196533062483,Europe,Malta,MT,,Malta - Malta Island,2018-07-07,08:29
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,1,14.28369465,36.06090824,Europe,Malta,MT,,Malta - Gozo Island,2015-10-24,
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,4,14.28372952,36.05884401,Europe,Malta,MT,,Malta - Gozo Island,2015-10-24,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,10,14.23280464,36.03742124,Europe,Malta,MT,,Malta - Gozo Island,2015-10-23,
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,2,14.23270674,36.04112026,Europe,Malta,MT,,Malta - Gozo Island,2015-10-20,
Chalcides ocellatus,Animalia,Scincidae,Ocellated Skink,,4,14.23228295,36.04099338,Europe,Malta,MT,,Malta - Gozo Island,2015-10-20,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,35,14.23228295,36.04099338,Europe,Malta,MT,,Malta - Gozo Island,2015-10-20,
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,10,14.1908028,36.05055597,Europe,Malta,MT,,Malta - Gozo Island,2015-10-22,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,6,14.23197638,36.04110929,Europe,Malta,MT,,Malta - Gozo Island,2015-10-20,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,6,14.23076214,36.03419274,Europe,Malta,MT,,Malta - Gozo Island,2015-10-17,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,7,14.23282476,36.03987643,Europe,Malta,MT,,Malta - Gozo Island,2015-10-18,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,3,14.1991443,36.03658073,Europe,Malta,MT,,Malta - Gozo Island,2015-10-19,
Sympetrum fonscolombii,Animalia,SKIMMERS_LIBELLULIDAE,Red-veined Darter,,10,14.2967713,36.02552923,Europe,Malta,MT,,Malta - Gozo Island,2015-10-19,
Anax parthenope,Animalia,DARNERS_AESHNIDAE,Lesser Emperor,,1,14.2967713,36.02552923,Europe,Malta,MT,,Malta - Gozo Island,2015-10-19,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,6,14.4196380181699,35.9474318896072,Europe,Malta,MT,,Malta - Malta Island,2018-06-24,11:52
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,6,14.4217649470339,35.9459275351522,Europe,Malta,MT,,Malta - Malta Island,2018-06-23,20:07
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,5,14.4219448645769,35.9465177939416,Europe,Malta,MT,,Malta - Malta Island,2018-06-23,19:49
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.2877101711929,36.0634234640747,Europe,Malta,MT,,Malta - Gozo Island,2018-04-02,12:39
Eyprepocnemis plorans,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,14.3446565698832,35.9285321552306,Europe,Malta,MT,,Malta - Malta Island,2018-04-04,12:53
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.3661728315055,35.9951546648517,Europe,Malta,MT,,Malta - Malta Island,2018-03-31,14:20
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.3689435534179,35.9947612183169,Europe,Malta,MT,,Malta - Malta Island,2018-03-31,15:27
Eyprepocnemis plorans,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,14.3846104200929,35.9192446712404,Europe,Malta,MT,,Malta - Malta Island,2018-03-31,10:34
Gryllus bimaculatus,Animalia,TRUE_CRICKETS_GRYLLIDAE,Two-spotted Cricket,,1,14.38,35.91,Europe,Malta,MT,,Malta - Malta Island,2018-03-29,20:05
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.362318161875,35.9911179402843,Europe,Malta,MT,,Malta - Malta Island,2018-03-30,14:46
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.3626146,35.991444,Europe,Malta,MT,,Malta - Malta Island,2018-03-30,14:49
Anacridium aegyptium,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Egyptian Grasshopper,,1,14.3678064644337,35.9344161255285,Europe,Malta,MT,,Malta - Malta Island,2018-03-28,12:54
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,3,14.5452587950497,35.8413440158502,Europe,Malta,MT,,Malta - Malta Island,2018-01-05,10:34
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,1,14.54568788,35.84101869,Europe,Malta,MT,,Malta - Malta Island,2017-12-30,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,14.37727332,35.97023507,Europe,Malta,MT,,Malta - Malta Island,2017-12-28,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.37783122,35.95951073,Europe,Malta,MT,,Malta - Malta Island,2017-12-28,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,7,14.3497324,35.97053884,Europe,Malta,MT,,Malta - Malta Island,2017-12-26,
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.38015938,35.84920007,Europe,Malta,MT,,Malta - Malta Island,2015-12-04,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.3447,35.9338,Europe,Malta,MT,,Malta - Malta Island,2017-05-30,09:11
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,14.51318228,35.89565188,Europe,Malta,MT,,Malta - Malta Island,2017-10-11,08:24
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,14.51322251,35.89576922,Europe,Malta,MT,,Malta - Malta Island,2017-10-09,07:47
Pontia daplidice,Animalia,WHITES_PIERIDAE,Bath White,,2,14.19017726,36.05285145,Europe,Malta,MT,,Malta - Gozo Island,2017-10-08,11:51
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,2,14.31873679,36.00494688,Europe,Malta,MT,,Malta - Comino Island,2017-10-08,10:45
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,14.51322251,35.89576922,Europe,Malta,MT,,Malta - Malta Island,2017-10-08,07:47
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,3,14.2993927,36.02536221,Europe,Malta,MT,,Malta - Gozo Island,2017-10-08,11:11
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,14.1902136337012,36.0528434906155,Europe,Malta,MT,,Malta - Gozo Island,2017-10-08,11:51
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,2,14.1901772562414,36.0528514534235,Europe,Malta,MT,,Malta - Gozo Island,2017-10-08,11:51
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,20,14.1901772562414,36.0528514534235,Europe,Malta,MT,,Malta - Gozo Island,2017-10-08,11:51
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.2376979,36.0336206,Europe,Malta,MT,,Malta - Gozo Island,2017-10-08,15:13
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,14.5131822768599,35.8956518769264,Europe,Malta,MT,,Malta - Malta Island,2017-10-10,08:24
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.517720490694,35.9016229351982,Europe,Malta,MT,,Malta - Malta Island,2017-10-11,10:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.5182668231428,35.9033140679821,Europe,Malta,MT,,Malta - Malta Island,2017-10-11,10:24
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,8,14.5181866083294,35.9034026646987,Europe,Malta,MT,,Malta - Malta Island,2017-10-11,11:11
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.5094581972808,35.8941957307979,Europe,Malta,MT,,Malta - Malta Island,2017-10-11,13:25
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.4870847184211,35.8810916310176,Europe,Malta,MT,,Malta - Malta Island,2017-10-11,13:46
Thalassoma pavo,Animalia,WRASSES_LABRIDAE,Ornate wrasse,,1,14.32305163,36.0131049,Europe,Malta,MT,,Malta - Comino Island,2017-09-30,13:00
Chrysolina americana,Animalia,ROOTWORM_BEETLES_CHRYSOMELIDAE,Rosemary Beetle,,1,14.42298935,35.89210416,Europe,Malta,MT,,Malta - Malta Island,2017-10-02,13:40
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,3,14.42298667,35.89210307,Europe,Malta,MT,,Malta - Malta Island,2017-10-02,13:30
Hierophis viridiflavus,Animalia,Colubridae,Western Whip Snake,,1,14.42474218,35.95587857,Europe,Malta,MT,,Malta - Malta Island,2017-09-26,11:00
Columbella rustica,Animalia,COLUMBELLIDAE,Rustic dovesnail,,15,14.42544227,35.95665362,Europe,Malta,MT,,Malta - Malta Island,2017-10-01,12:50
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,10,14.42406492,35.95208002,Europe,Malta,MT,,Malta - Malta Island,2017-09-30,10:25
Podarcis filfolensis,Animalia,Lacertidae,Maltese Wall Lizard,,10,14.32426931,36.01462908,Europe,Malta,MT,,Malta - Comino Island,2017-09-27,11:40
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,14.51353669,35.89610101,Europe,Malta,MT,,Malta - Malta Island,2017-09-29,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,14.40248251,35.88763269,Europe,Malta,MT,,Malta - Malta Island,2017-09-30,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.45837974,35.8236917,Europe,Malta,MT,,Malta - Malta Island,2017-09-30,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.50816154,35.89700924,Europe,Malta,MT,,Malta - Malta Island,2017-09-29,
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,14.33389664,35.97231043,Europe,Malta,MT,,Malta - Malta Island,2017-09-21,11:30
Cettia cetti,Animalia,Cettidae,Cetti's Warbler,,1,14.40419,35.8571266666667,Europe,Malta,MT,,Malta - Malta Island,2017-09-17,14:47
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,14.251375,36.0530016666667,Europe,Malta,MT,,Malta - Gozo Island,2017-09-18,15:25
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,14.3458066666667,35.9692883333333,Europe,Malta,MT,,Malta - Malta Island,2017-09-20,12:49
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,14.5592,35.8763,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,09:58
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,38,14.5605,35.8757,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,09:53
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.56327469,35.87666711,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,09:35
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.5603,35.88,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,09:16
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.56,35.8802,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,09:15
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,2,14.56317905,35.87848185,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,08:29
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.5633,35.878,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,08:25
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.5636,35.8768,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,08:18
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,100,14.55884637,35.87518898,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,07:36
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.5584,35.8759,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,07:34
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,14.5577,35.8777,Europe,Malta,MT,,Malta - Malta Island,2017-09-15,07:24
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,14.3994,35.8584,Europe,Malta,MT,,Malta - Malta Island,2017-09-13,11:59
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.4007,35.8564,Europe,Malta,MT,,Malta - Malta Island,2017-09-13,11:11
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,1,14.40062018,35.85587976,Europe,Malta,MT,,Malta - Malta Island,2017-09-13,11:05
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,100,14.40049771,35.85571313,Europe,Malta,MT,,Malta - Malta Island,2017-09-13,10:23
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,14.4008,35.8563,Europe,Malta,MT,,Malta - Malta Island,2017-09-13,09:59
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,14.4001,35.856,Europe,Malta,MT,,Malta - Malta Island,2017-09-13,09:21
