scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,16:04
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,16:04
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,15:03
Cephalophus rufilatus,Animalia,BOVIDS_BOVIDAE,Red-flanked Duiker,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,08:11
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,07:44
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,07:40
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,07:22
Merops nubicus,Animalia,BEEEATERS_MEROPIDAE,Northern Carmine Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,07:15
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,07:13
Elminia longicauda,Animalia,Stenostiridae,African Blue Flycatcher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,07:03
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,06:59
Platysteira cyanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Brown-throated Wattle-eye,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,06:39
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,06:38
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-12,06:28
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-09,13:01
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-09,13:01
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-05,16:04
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-05,16:04
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-05,15:03
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-02,00:12
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-02,00:12
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,16:04
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,16:04
Lagonosticta rufopicta,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bar-breasted Firefinch,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,16:04
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,16:04
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,16:04
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,16:04
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,15:03
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,15:03
Merops nubicus,Animalia,BEEEATERS_MEROPIDAE,Northern Carmine Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,15:03
Pytilia phoenicoptera,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-winged Pytilia,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2019-01-01,14:02
Trigonoceps occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-headed Vulture,,1,29.58104222,3.882660967,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,07:39
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,07:25
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,07:19
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,06:53
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,06:31
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,06:28
Pytilia phoenicoptera,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-winged Pytilia,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,06:27
Atimastillas flavicollis,Animalia,BULBULS_PYCNONOTIDAE,Yellow-throated Leaflove,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,06:01
Colobus guereza occidentalis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Western Guereza,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-30,05:59
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,00:12
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,10:07
Agapornis pullarius,Animalia,PSITTACULIDAE,Red-headed Lovebird,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,09:44
Cuculus gularis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,African Cuckoo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,09:37
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,09:01
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,08:45
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,08:38
Turdoides plebejus,Animalia,Leiothrichidae,Brown Babbler,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,08:12
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,08:08
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,08:08
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,08:02
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:57
Melaniparus guineensis,Animalia,TITS_PARIDAE,White-shouldered Black Tit,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:56
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:53
Cossypha niveicapilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Snowy-crowned Robin-Chat,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:52
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:51
Lagonosticta rara,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-bellied Firefinch,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:26
Schistolais leucopogon,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,White-chinned Prinia,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-29,07:14
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-26,00:12
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,29.49886456,3.753351309,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,08:34
Cephalophus rufilatus,Animalia,BOVIDS_BOVIDAE,Red-flanked Duiker,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,08:31
Lybius guifsobalito,Animalia,Lybiidae,Black-billed Barbet,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,08:06
Merops nubicus,Animalia,BEEEATERS_MEROPIDAE,Northern Carmine Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,07:45
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,07:44
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,07:38
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-25,07:11
Nandinia binotata,Animalia,AFRICAN_PALM_CIVET_NANDINIIDAE,African Palm Civet,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-24,21:09
Hyliota flavigaster,Animalia,Hyliotidae,Yellow-bellied Hyliota,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-24,11:31
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,16:04
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,16:04
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,16:04
Potamochoerus porcus,Animalia,PIGS_SUIDAE,Red River Hog,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-04-08,23:11
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,08:02
Butastur rufipennis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grasshopper Buzzard,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:45
Hirundo smithii,Animalia,SWALLOWS_HIRUNDINIDAE,Wire-tailed Swallow,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:34
Chlorocebus tantalus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tantalus Monkey,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:25
Nesocharis capistrata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Oliveback,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:15
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:19
Crinifer zonurus,Animalia,TURACOS_MUSOPHAGIDAE,Eastern Plantain-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:08
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,07:01
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,06:52
Clytospiza monteiri,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Brown Twinspot,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,06:48
Platysteira cyanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Brown-throated Wattle-eye,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,06:36
Cuculus gularis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,African Cuckoo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,06:32
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-23,06:24
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Uraeginthus bengalus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-cheeked Cordon-bleu,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Merops nubicus,Animalia,BEEEATERS_MEROPIDAE,Northern Carmine Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Tauraco leucolophus,Animalia,TURACOS_MUSOPHAGIDAE,White-crested Turaco,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-22,16:04
Chlorocebus tantalus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tantalus Monkey,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-21,16:04
Platysteira cyanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Brown-throated Wattle-eye,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-20,16:04
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-20,16:04
Cuculus gularis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,African Cuckoo,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-19,11:51
Cephalophus rufilatus,Animalia,BOVIDS_BOVIDAE,Red-flanked Duiker,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-19,11:45
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-19,06:30
Colobus guereza occidentalis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Western Guereza,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-19,06:29
Tauraco leucolophus,Animalia,TURACOS_MUSOPHAGIDAE,White-crested Turaco,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-19,06:29
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-18,00:12
Zosterops senegalensis,Animalia,WHITEEYES_ZOSTEROPIDAE,Northern Yellow White-eye,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-18,00:12
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-18,11:50
Ceuthmochares aereus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Malkoha,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-18,11:48
Merops nubicus,Animalia,BEEEATERS_MEROPIDAE,Northern Carmine Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,14:02
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,14:02
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,14:02
Kobus ellipsiprymnus defassa,Animalia,BOVIDS_BOVIDAE,Defassa Waterbuck,,1,29.51429579,3.664140185,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Kobus kob thomasi,Animalia,BOVIDS_BOVIDAE,Uganda Kob,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,14:02
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,29.52532882,3.7100798,Africa,Democratic Republic Congo,CD,,"DR Congo - Garamba NP and reserves Azande,,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,08:46
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,08:41
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,08:28
Cephalophus rufilatus,Animalia,BOVIDS_BOVIDAE,Red-flanked Duiker,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,08:04
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,06:59
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-16,06:45
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-15,17:05
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-15,16:04
Phylloscopus sibilatrix,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Wood Warbler,,1,29.5165713,3.7525866,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2018-12-15,11:09
