scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,5,55.83090520255757,-4.358325963510441,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,10:24
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.831149591579546,-4.34841566355041,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:45
Falco araeus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Seychelles Kestrel,,1,55.831047382690684,-4.348262359453626,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:45
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.83118422066619,-4.348406066777957,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:34
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,3,55.83119416667215,-4.348277564344625,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:34
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.83120686678842,-4.3483791929686735,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:31
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.83122863335686,-4.3484417963384185,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:31
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,5,55.8311286785737,-4.348473974092414,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-07,07:31
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,2,55.8305741648755,-4.34851364075815,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-06,18:29
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.8306356863452,-4.34850329396355,Africa,Seychelles,SC,,Seychelles - La Digue,2019-11-06,18:29
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,55.45841547626124,-4.619656048763207,Africa,Seychelles,SC,,Seychelles,2019-11-06,16:25
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,8,55.20441863232272,-3.7238274741169874,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-06,11:19
Eretmochelys imbricata,Animalia,Cheloniidae,Hawksbill Turtle,,1,55.2027214504874,-3.7242554205353575,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-06,10:14
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,7,55.20417514360018,-3.7233821581802,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-06,09:37
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,55.20736914,-3.72378025,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-05,17:46
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,55.20754643178366,-3.723182135329551,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-05,09:19
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,55.20428648974794,-3.7227463691165625,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-05,08:23
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,55.20503431526058,-3.724669770034771,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-04,16:36
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,5,55.20430615116718,-3.7123562796030902,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-04,15:38
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,55.20452363,-3.72091943,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-04,07:03
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,1,55.20416861921299,-3.7227493444481214,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-03,18:24
Sula sula,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Red-footed Booby,,5,55.20429714299536,-3.722621105130991,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-03,17:54
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,55.20427963964873,-3.7227255399402295,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-03,15:57
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,1,55.204043231642416,-3.723265671755797,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,12:10
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,55.20405120760123,-3.7232647695125465,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,18:40
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,2,55.209572401059035,-3.7211868763251794,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,16:18
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,3,55.209991524881595,-3.720202093555588,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,16:14
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.205746286389235,-3.7118541532787876,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,15:26
Onychoprion fuscatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Tern,,1,55.20573730667797,-3.7118684429654665,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,15:25
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,1,55.20574105560705,-3.7118695039094662,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,15:25
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,55.20485620138075,-3.7165724003916045,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,15:02
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,1,55.204043231642416,-3.723265671755797,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,12:10
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.20432331926727,-3.722733154155314,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,12:10
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,10,55.204205290909194,-3.722658084659153,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,11:59
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,3,55.20401004806385,-3.723315072106025,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,11:55
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,20,55.2037525,-3.72197325,Africa,Seychelles,SC,,Seychelles - Indian Ocean,2019-11-02,11:53
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.429191995698794,-4.616028236585481,Africa,Seychelles,SC,,Seychelles,2019-11-01,13:26
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.43166567877355,-4.60644685195667,Africa,Seychelles,SC,,Seychelles,2019-11-01,12:36
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,4,55.43170502130958,-4.606396918409885,Africa,Seychelles,SC,,Seychelles,2019-11-01,12:27
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,4,55.43202609479906,-4.608752718535046,Africa,Seychelles,SC,,Seychelles,2019-11-01,10:38
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.42918382121671,-4.616086206979425,Africa,Seychelles,SC,,Seychelles,2019-11-01,09:12
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,4,55.42898606475521,-4.616017745999555,Africa,Seychelles,SC,,Seychelles,2019-11-01,08:44
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.42933286166421,-4.615944952033637,Africa,Seychelles,SC,,Seychelles,2019-11-01,08:38
Falco araeus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Seychelles Kestrel,,1,55.44533165908881,-4.623282975812873,Africa,Seychelles,SC,,Seychelles,2019-11-01,08:08
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.49507059920725,-4.662190825570429,Africa,Seychelles,SC,,Seychelles,2019-11-01,07:57
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.51021293950697,-4.671304022892522,Africa,Seychelles,SC,,Seychelles,2019-11-01,07:55
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.51102442793074,-4.671545166485588,Africa,Seychelles,SC,,Seychelles,2019-11-01,07:55
Falco araeus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Seychelles Kestrel,,2,55.51134935257702,-4.671244821127001,Africa,Seychelles,SC,,Seychelles,2019-11-01,07:46
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,2,55.73985822,-4.33080864,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,09:57
Butorides striata degens,Animalia,HERONS_ARDEIDAE,Striated Heron ssp degens,,1,55.49822155,-4.77600422,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-06,09:28
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.49880091,-4.77602384,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-06,09:15
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.49880091,-4.77602384,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-06,09:15
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.8318831,-4.35797677,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,14:00
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,1,55.49872758,-4.77587713,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-06,09:25
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.47828915,-4.64204564,Africa,Seychelles,SC,,Seychelles,2019-09-29,10:25
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.4780853,-4.64227555,Africa,Seychelles,SC,,Seychelles,2019-09-29,10:07
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.4780853,-4.64227555,Africa,Seychelles,SC,,Seychelles,2019-09-29,10:05
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.38147222,-4.64239438,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-05,10:43
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.40030485,-4.65306789,Africa,Seychelles,SC,,Seychelles,2019-10-05,13:00
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,1,55.49867482,-4.77594215,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-05,18:10
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,2,55.38047167,-4.64221192,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-05,10:42
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.40045153,-4.65306655,Africa,Seychelles,SC,,Seychelles,2019-10-05,12:30
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,5,55.40045153,-4.65306655,Africa,Seychelles,SC,,Seychelles,2019-10-05,12:30
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.40045153,-4.65306655,Africa,Seychelles,SC,,Seychelles,2019-10-05,12:30
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.4000653,-4.65339805,Africa,Seychelles,SC,,Seychelles,2019-10-05,11:30
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.39883148,-4.65430699,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-05,11:30
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,3,55.48443502,-4.76540451,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-05,09:44
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,5,55.49854344,-4.77584492,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-04,17:57
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.49854344,-4.77584492,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-04,17:57
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.4989565,-4.77581819,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-04,17:57
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.49487418,-4.7777106,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-04,14:20
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.49487418,-4.7777106,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-04,14:20
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.49487418,-4.7777106,Africa,Seychelles,SC,,Seychelles - Mahé,2019-10-04,14:20
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,7,55.52270922,-4.71948793,Africa,Seychelles,SC,,Seychelles,2019-10-04,12:04
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.52270922,-4.71948793,Africa,Seychelles,SC,,Seychelles,2019-10-04,12:04
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,55.52092563,-4.70770808,Africa,Seychelles,SC,,Seychelles,2019-10-04,11:21
Butorides striata degens,Animalia,HERONS_ARDEIDAE,Striated Heron ssp degens,,1,55.52382502,-4.7765646,Africa,Seychelles,SC,,Seychelles,2019-10-03,15:20
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.45212513,-4.63159506,Africa,Seychelles,SC,,Seychelles,2019-10-03,11:43
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,5,55.45105241,-4.63038265,Africa,Seychelles,SC,,Seychelles,2019-10-03,11:27
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,2,55.45040868,-4.62924911,Africa,Seychelles,SC,,Seychelles,2019-10-03,11:20
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,2,55.451671,-4.63009659,Africa,Seychelles,SC,,Seychelles,2019-10-03,11:15
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.451671,-4.63009659,Africa,Seychelles,SC,,Seychelles,2019-10-03,11:15
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,49,55.45350378,-4.62982524,Africa,Seychelles,SC,,Seychelles,2019-10-03,10:15
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.45373709,-4.62956959,Africa,Seychelles,SC,,Seychelles,2019-10-03,10:00
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.45373709,-4.62956959,Africa,Seychelles,SC,,Seychelles,2019-10-03,10:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.45327219,-4.62376248,Africa,Seychelles,SC,,Seychelles,2019-10-03,09:38
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.45154041,-4.62199196,Africa,Seychelles,SC,,Seychelles,2019-10-03,09:28
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.4513115,-4.62130555,Africa,Seychelles,SC,,Seychelles,2019-10-03,09:20
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,2,55.45217341,-4.62344634,Africa,Seychelles,SC,,Seychelles,2019-10-02,14:25
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.47811573,-4.64228344,Africa,Seychelles,SC,,Seychelles,2019-10-02,12:57
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.45233564,-4.62297948,Africa,Seychelles,SC,,Seychelles,2019-10-02,14:30
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,2,55.78834891,-4.35933433,Africa,Seychelles,SC,,Seychelles - Praslin,2019-10-01,11:44
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,2,55.82581225,-4.36375986,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,14:34
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.82636969,-4.3532389,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,12:30
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,2,55.82636969,-4.3532389,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,12:30
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,2,55.82636969,-4.3532389,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,12:30
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.82834425,-4.34787088,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,17:23
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.47937499,-4.64158133,Africa,Seychelles,SC,,Seychelles,2019-10-02,08:30
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.47937499,-4.64158133,Africa,Seychelles,SC,,Seychelles,2019-10-02,08:30
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,2,55.82530799,-4.3627302,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,14:09
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.82636747,-4.36359672,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,14:17
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.83135378,-4.35780186,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,13:56
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,3,55.83252322,-4.35752372,Africa,Seychelles,SC,,Seychelles - La Digue,2019-10-01,13:53
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.74023729,-4.33178031,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,09:00
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.74023729,-4.33178031,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,09:00
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,2,55.73919123,-4.33136308,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,09:45
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,1,55.73961766,-4.33136274,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,10:30
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,2,55.73997037,-4.33188027,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,18:10
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,2,55.73997171,-4.33185085,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-10-01,08:30
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.45870727,-4.60750687,Africa,Seychelles,SC,,Seychelles,2019-09-30,16:55
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.42774921,-4.61353835,Africa,Seychelles,SC,,Seychelles,2019-09-30,15:20
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.42774921,-4.61353835,Africa,Seychelles,SC,,Seychelles,2019-09-30,15:30
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,3,55.42774921,-4.61353835,Africa,Seychelles,SC,,Seychelles,2019-09-30,15:30
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.44691628,-4.65065651,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2019-09-30,11:42
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,55.4451192,-4.65329245,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2019-09-30,11:40
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.4444862,-4.65440457,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2019-09-30,11:37
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,2,55.4444862,-4.65440457,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2019-09-30,11:37
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.4444862,-4.65440457,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2019-09-30,11:37
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.44911753,-4.63309086,Africa,Seychelles,SC,,Seychelles,2019-09-30,11:47
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,3,55.45725368,-4.64798446,Africa,Seychelles,SC,,Seychelles,2019-09-30,10:17
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.45725368,-4.64798446,Africa,Seychelles,SC,,Seychelles,2019-09-30,10:30
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.45498621,-4.64681084,Africa,Seychelles,SC,,Seychelles,2019-09-30,09:30
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.47658595,-4.64134306,Africa,Seychelles,SC,,Seychelles,2019-09-29,18:06
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.48017567,-4.64143864,Africa,Seychelles,SC,,Seychelles,2019-09-29,16:24
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,2,55.48060482,-4.64169528,Africa,Seychelles,SC,,Seychelles,2019-09-29,16:22
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,8,55.48154087,-4.64182194,Africa,Seychelles,SC,,Seychelles,2019-09-29,16:13
Gallinula chloropus orientalis,Animalia,RAILS_RALLIDAE,Common Moorhen ssp orientalis,,1,55.47931598,-4.64060286,Africa,Seychelles,SC,,Seychelles,2019-09-29,12:21
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.4783133,-4.64206756,Africa,Seychelles,SC,,Seychelles,2019-09-29,16:38
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.4753575,-4.64137514,Africa,Seychelles,SC,,Seychelles,2019-09-29,16:54
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.4752824,-4.64130296,Africa,Seychelles,SC,,Seychelles,2019-09-29,17:56
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.47662438,-4.64126587,Africa,Seychelles,SC,,Seychelles,2019-09-28,18:35
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,55.51171438,-4.67148148,Africa,Seychelles,SC,,Seychelles,2019-09-28,15:05
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,2,55.47819482,-4.64195561,Africa,Seychelles,SC,,Seychelles,2019-09-28,17:10
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,2,55.47838035,-4.64191785,Africa,Seychelles,SC,,Seychelles,2019-09-28,17:25
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.47726279,-4.63918762,Africa,Seychelles,SC,,Seychelles,2019-09-28,16:10
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,20,55.5106582641602,-4.66770362854004,Africa,Seychelles,SC,,Seychelles,2019-09-20,08:13
Eretmochelys imbricata,Animalia,Cheloniidae,Hawksbill Turtle,,1,55.50851375,-4.79738512,Africa,Seychelles,SC,,Seychelles - Mahé,2019-09-19,15:08
Onychoprion fuscatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Tern,,2,55.50856781,-4.7972784,Africa,Seychelles,SC,,Seychelles - Mahé,2019-09-19,12:17
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.5086097717285,-4.79689073562622,Africa,Seychelles,SC,,Seychelles - Mahé,2019-09-18,16:59
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.5085945129395,-4.79692697525024,Africa,Seychelles,SC,,Seychelles - Mahé,2019-09-18,17:01
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.5085945129395,-4.79692697525024,Africa,Seychelles,SC,,Seychelles - Mahé,2019-09-18,17:01
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.5085945129395,-4.79692697525024,Africa,Seychelles,SC,,Seychelles - Mahé,2019-09-18,17:01
