scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,1,-5.33111572,65.04433268,,Oceans,AB,,Norwegian Sea,2019-05-19,
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,1,-5.34622192,64.86644129,,Oceans,AB,,Norwegian Sea,2019-05-19,
Globicephala melas,Animalia,DOLPHINS_DELPHINIDAE,Long-Finned Pilot Whale,,1,-5.34622192,64.86644129,,Oceans,AB,,Norwegian Sea,2019-05-19,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,126.1666667,30.9383333,,Oceans,AB,,East China Sea,2019-06-02,10:30
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-5.33111572,65.04433268,,Oceans,AB,,Norwegian Sea,2019-05-19,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-5.33111572,65.04433268,,Oceans,AB,,Norwegian Sea,2019-05-19,
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,1,-5.33111572,65.04433268,,Oceans,AB,,Norwegian Sea,2019-05-19,
Halichoerus grypus,Animalia,SEALS_PHOCIDAE,Grey Seal,,1,-5.514860999999996,63.191586,,Oceans,AB,,Norwegian Sea,2019-05-17,14:43
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,1,-9.95440864562988,75.4489822387695,,Oceans,AB,,Greenland Sea,2019-05-22,19:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,10,-9.95,75.35,,Oceans,AB,,Greenland Sea,2019-05-22,18:30
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,3,-9.8478946685791,75.448371887207,,Oceans,AB,,Greenland Sea,2019-05-22,21:25
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-9.43849754,74.92717743,,Oceans,AB,,Greenland Sea,2019-05-22,13:51
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,15,-8.81399631500244,73.7563934326172,,Oceans,AB,,Greenland Sea,2019-05-22,06:47
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,2,-7.67259407043457,69.2865905761719,,Oceans,AB,,Norwegian Sea,2019-05-20,21:47
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-7.40834951400757,69.0683517456055,,Oceans,AB,,Norwegian Sea,2019-05-20,20:37
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,2,-6.6937198638916,68.0357055664063,,Oceans,AB,,Norwegian Sea,2019-05-20,15:20
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,3,-8.55285645,75.01630602,,Oceans,AB,,Greenland Sea,2019-05-22,
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-8.55285645,75.01630602,,Oceans,AB,,Greenland Sea,2019-05-22,
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-8.55285645,75.01630602,,Oceans,AB,,Greenland Sea,2019-05-22,
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-6.643751347443688,76.74041344325686,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,15:08
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,5,-9.77027893,75.46401894,,Oceans,AB,,Greenland Sea,2019-05-22,
Stercorarius longicaudus,Animalia,SKUAS_STERCORARIIDAE,Long-tailed Jaeger,,1,-5.9024510383606,66.8380279541016,,Oceans,AB,,Norwegian Sea,2019-05-20,09:06
Globicephala melas melas,Animalia,DOLPHINS_DELPHINIDAE,Long-finned Pilot Whale (Northern Atlantic),,200,-5.58184766769409,63.1822280883789,,Oceans,AB,,Norwegian Sea,2019-05-19,13:40
Lagenorhynchus acutus,Animalia,DOLPHINS_DELPHINIDAE,Atlantic White-sided Dolphin,,15,-5.58179759979248,63.1822776794434,,Oceans,AB,,Norwegian Sea,2019-05-19,13:41
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,18,-5.58192920684814,63.1821403503418,,Oceans,AB,,Norwegian Sea,2019-05-19,13:40
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,6,-5.92709016799927,66.8749923706055,,Oceans,AB,,Norwegian Sea,2019-05-20,08:18
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,1,-5.34622192,64.86644129,,Oceans,AB,,Norwegian Sea,2019-05-19,
Globicephala melas,Animalia,DOLPHINS_DELPHINIDAE,Long-Finned Pilot Whale,,1,-5.34622192,64.86644129,,Oceans,AB,,Norwegian Sea,2019-05-19,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,12,-5.62978315353394,63.8915634155273,,Oceans,AB,,Norwegian Sea,2019-05-19,17:15
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-7.37687683105469,69.0255661010742,,Oceans,AB,,Norwegian Sea,2019-05-20,18:24
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,4,-9.35,74.8,,Oceans,AB,,Greenland Sea,2019-05-22,13:16
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,14,-9.9,75.35,,Oceans,AB,,Greenland Sea,2019-05-22,18:41
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-3.77270579338074,76.8985214233398,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-24,13:34
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,4,-9.846939230346909,75.44873689308338,,Oceans,AB,,Greenland Sea,2019-05-22,21:24
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,10,-8.827579440557237,73.78908255610037,,Oceans,AB,,Greenland Sea,2019-05-22,06:59
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,2,-7.672088155530087,69.28615334915862,,Oceans,AB,,Norwegian Sea,2019-05-20,21:47
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,3,-5.729651497682305,66.53911798267303,,Oceans,AB,,Norwegian Sea,2019-05-20,07:35
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-5.6398850865714625,64.34483769821408,,Oceans,AB,,Norwegian Sea,2019-05-19,20:34
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-5.638480782514101,64.33160707360537,,Oceans,AB,,Norwegian Sea,2019-05-19,20:30
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-5.639235237618572,64.30061951285629,,Oceans,AB,,Norwegian Sea,2019-05-19,20:21
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,14,-5.629880446945903,63.88263939885784,,Oceans,AB,,Norwegian Sea,2019-05-19,18:12
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-5.622650301089159,63.75592836650438,,Oceans,AB,,Norwegian Sea,2019-05-19,17:34
Anser brachyrhynchus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pink-footed Goose,,1,-5.611404217784862,63.571428638010815,,Oceans,AB,,Norwegian Sea,2019-05-19,16:39
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,-5.506122233351232,63.19315607199743,,Oceans,AB,,Norwegian Sea,2019-05-19,14:48
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,12,-5.524155227472562,63.194723194523895,,Oceans,AB,,Norwegian Sea,2019-05-19,14:35
Globicephala melas,Animalia,DOLPHINS_DELPHINIDAE,Long-Finned Pilot Whale,,201,-5.525148399179359,63.19470986729785,,Oceans,AB,,Norwegian Sea,2019-05-19,14:35
Lagenorhynchus acutus,Animalia,DOLPHINS_DELPHINIDAE,Atlantic White-sided Dolphin,,6,-5.525148399179359,63.19470986729785,,Oceans,AB,,Norwegian Sea,2019-05-19,14:35
Globicephala melas,Animalia,DOLPHINS_DELPHINIDAE,Long-Finned Pilot Whale,,50,-5.58369398117065,63.1805419921875,,Oceans,AB,,Norwegian Sea,2019-05-19,12:36
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,2,-5.58197736740112,63.1819953918457,,Oceans,AB,,Norwegian Sea,2019-05-19,12:40
Lagenorhynchus acutus,Animalia,DOLPHINS_DELPHINIDAE,Atlantic White-sided Dolphin,,1,-5.52244234085083,63.1937026977539,,Oceans,AB,,Norwegian Sea,2019-05-19,13:37
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,-5.51360177993774,63.1914978027344,,Oceans,AB,,Norwegian Sea,2019-05-19,13:42
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,-5.50761413574219,63.1953239440918,,Oceans,AB,,Norwegian Sea,2019-05-19,13:50
Anser brachyrhynchus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pink-footed Goose,,1,-5.61281681060791,63.5771675109863,,Oceans,AB,,Norwegian Sea,2019-05-19,15:41
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,3,-5.72965860366821,66.5414733886719,,Oceans,AB,,Norwegian Sea,2019-05-20,06:36
Stercorarius longicaudus,Animalia,SKUAS_STERCORARIIDAE,Long-tailed Jaeger,,1,-5.90470266342163,66.8412780761719,,Oceans,AB,,Norwegian Sea,2019-05-20,08:07
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,10,-5.92864561080933,66.8771743774414,,Oceans,AB,,Norwegian Sea,2019-05-20,08:18
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,2,-6.69444608688354,68.037353515625,,Oceans,AB,,Norwegian Sea,2019-05-20,14:21
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-6.76755237579346,68.1473617553711,,Oceans,AB,,Norwegian Sea,2019-05-20,14:55
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-8.88231754302979,73.8926010131836,,Oceans,AB,,Greenland Sea,2019-05-22,06:35
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-9.45039749145508,74.9364700317383,,Oceans,AB,,Greenland Sea,2019-05-22,12:54
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-9.45103549957275,74.9369812011719,,Oceans,AB,,Greenland Sea,2019-05-22,12:54
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,7,-9.89580345153809,75.4442825317383,,Oceans,AB,,Greenland Sea,2019-05-22,20:08
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-6.89304304122925,76.5885238647461,,Oceans,AB,,Greenland Sea,2019-05-23,08:43
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,1,-6.89263343811035,76.5887756347656,,Oceans,AB,,Greenland Sea,2019-05-23,08:43
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,1,-6.89142179489136,76.5895538330078,,Oceans,AB,,Greenland Sea,2019-05-23,08:43
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-6.89089345932007,76.589958190918,,Oceans,AB,,Greenland Sea,2019-05-23,08:43
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,-6.89029932022095,76.5905532836914,,Oceans,AB,,Greenland Sea,2019-05-23,08:44
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-6.8,76.65,,Oceans,AB,,Greenland Sea,2019-05-23,09:12
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-6.73802757263184,76.6998291015625,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,09:28
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-6.77599954605103,76.8222961425781,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,10:55
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-4.87652683258057,76.8045043945313,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-24,08:43
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-3.76869893074036,76.8993377685547,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-24,12:37
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,8.27874183654785,77.8106689453125,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-25,04:46
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,9.32810497283936,77.911376953125,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-25,05:57
Globicephala melas,Animalia,DOLPHINS_DELPHINIDAE,Long-Finned Pilot Whale,,200,-5.58740615844727,63.1742095947266,,Oceans,AB,,Norwegian Sea,2019-05-19,12:29
Lagenorhynchus acutus,Animalia,DOLPHINS_DELPHINIDAE,Atlantic White-sided Dolphin,,6,-5.58738422393799,63.1745376586914,,Oceans,AB,,Norwegian Sea,2019-05-19,12:29
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,4,-5.58305692672729,63.1812591552734,,Oceans,AB,,Norwegian Sea,2019-05-19,12:38
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,-5.50625419616699,63.1930465698242,,Oceans,AB,,Norwegian Sea,2019-05-19,13:48
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,-5.55228758,63.30364609,,Oceans,AB,,Norwegian Sea,2019-05-19,14:23
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-5.62226676940918,63.7572250366211,,Oceans,AB,,Norwegian Sea,2019-05-19,16:34
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-5.6386137008667,64.3282775878906,,Oceans,AB,,Norwegian Sea,2019-05-19,19:29
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-5.6398401260376,64.3461685180664,,Oceans,AB,,Norwegian Sea,2019-05-19,19:34
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-5.63993167877197,64.3476409912109,,Oceans,AB,,Norwegian Sea,2019-05-19,19:35
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,4,-5.72961521148682,66.5417022705078,,Oceans,AB,,Norwegian Sea,2019-05-20,06:36
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-5.82795858383179,66.7138671875,,Oceans,AB,,Norwegian Sea,2019-05-20,07:29
Stercorarius longicaudus,Animalia,SKUAS_STERCORARIIDAE,Long-tailed Jaeger,,1,-5.90338087081909,66.8394393920898,,Oceans,AB,,Norwegian Sea,2019-05-20,08:07
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,6,-5.92709016799927,66.8749923706055,,Oceans,AB,,Norwegian Sea,2019-05-20,08:18
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-7.66218328475952,69.2798309326172,,Oceans,AB,,Norwegian Sea,2019-05-20,20:45
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-8.82627201080322,73.6916809082031,,Oceans,AB,,Greenland Sea,2019-05-22,05:24
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-8.87979412078857,73.8888168334961,,Oceans,AB,,Greenland Sea,2019-05-22,06:34
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,2,-9.11332416534424,74.2835845947266,,Oceans,AB,,Greenland Sea,2019-05-22,08:53
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-9.3,74.6,,Oceans,AB,,Greenland Sea,2019-05-22,11:01
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-9.3,74.65,,Oceans,AB,,Greenland Sea,2019-05-22,11:10
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-9.44606685638428,74.9330444335938,,Oceans,AB,,Greenland Sea,2019-05-22,12:53
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,2,-9.44671249389648,74.9335021972656,,Oceans,AB,,Greenland Sea,2019-05-22,12:53
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,3,-9.78916358947754,75.4670486450195,,Oceans,AB,,Greenland Sea,2019-05-22,19:46
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-6.71961355209351,76.7984390258789,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,10:27
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-6.77647066116333,76.8222427368164,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,10:55
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-6.82133341,76.67196655,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,15:52
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-4.77182626724243,76.8115921020508,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-24,09:56
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,2,-4.20276069641113,76.8794479370117,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-25,05:16
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,9.2948522567749,77.9084777832031,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-25,05:54
Odobenus rosmarus,Animalia,WALRUSES_ODOBENIDAE,Walrus,,65,9.29575729370117,77.9085464477539,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-25,13:45
Delphinapterus leucas,Animalia,BELUGA_AND_NARWHAL_MONODONTIDAE,Beluga Whale,,3,9.29575729370117,77.9085464477539,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-25,17:56
Delphinapterus leucas,Animalia,BELUGA_AND_NARWHAL_MONODONTIDAE,Beluga Whale,,1,9.29575729370117,77.9085464477539,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-26,09:45
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,-5.50630378723145,63.1935691833496,,Oceans,AB,,Norwegian Sea,2019-05-19,13:50
Globicephala melas melas,Animalia,DOLPHINS_DELPHINIDAE,Long-finned Pilot Whale (Northern Atlantic),,25,-5.50859022140503,63.1965827941895,,Oceans,AB,,Norwegian Sea,2019-05-19,13:52
Hyperoodon ampullatus,Animalia,BEAKED_WHALES_ZIPHIIDAE,North Atlantic Bottlenose Whale,,7,-5.51372480392456,63.2036590576172,,Oceans,AB,,Norwegian Sea,2019-05-19,13:54
Lagenorhynchus acutus,Animalia,DOLPHINS_DELPHINIDAE,Atlantic White-sided Dolphin,,4,-5.51544666290283,63.2061958312988,,Oceans,AB,,Norwegian Sea,2019-05-19,13:55
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,-5.53397655487061,63.2492637634277,,Oceans,AB,,Norwegian Sea,2019-05-19,14:08
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,14,-5.62966346740723,63.8827247619629,,Oceans,AB,,Norwegian Sea,2019-05-19,17:13
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,-5.63931512832642,64.3038711547852,,Oceans,AB,,Norwegian Sea,2019-05-19,19:23
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-5.64118146896362,64.3610610961914,,Oceans,AB,,Norwegian Sea,2019-05-19,19:40
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-5.64137172698975,64.3630065917969,,Oceans,AB,,Norwegian Sea,2019-05-19,19:41
Lagenorhynchus albirostris,Animalia,DOLPHINS_DELPHINIDAE,White-beaked Dolphin,,5,-5.93468809127808,66.8862762451172,,Oceans,AB,,Norwegian Sea,2019-05-20,07:22
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-6.76578998565674,68.1441497802734,,Oceans,AB,,Norwegian Sea,2019-05-20,13:55
Stercorarius pomarinus,Animalia,SKUAS_STERCORARIIDAE,Pomarine Jaeger,,1,-7.40550327301025,69.0649719238281,,Oceans,AB,,Norwegian Sea,2019-05-20,18:38
Balaenoptera musculus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Blue Whale,,1,-8.403,72.215,,Oceans,AB,,Greenland Sea,2019-05-21,22:03
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-8.83396625518799,73.6680450439453,,Oceans,AB,,Greenland Sea,2019-05-22,04:17
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,10,-8.81795787811279,73.7646484375,,Oceans,AB,,Greenland Sea,2019-05-22,04:51
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-8.82830810546875,73.7895431518555,,Oceans,AB,,Greenland Sea,2019-05-22,05:00
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,2,-8.82923316955566,73.7916259765625,,Oceans,AB,,Greenland Sea,2019-05-22,05:01
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,10,-8.84875011444092,73.833625793457,,Oceans,AB,,Greenland Sea,2019-05-22,05:16
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-8.88012027740479,73.8887710571289,,Oceans,AB,,Greenland Sea,2019-05-22,05:35
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,2,-9.1145601272583,74.2857666015625,,Oceans,AB,,Greenland Sea,2019-05-22,07:55
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,10,-9.14008331298828,74.3278274536133,,Oceans,AB,,Greenland Sea,2019-05-22,08:10
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-9.29618835449219,74.6067810058594,,Oceans,AB,,Greenland Sea,2019-05-22,09:49
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-9.3,74.65,,Oceans,AB,,Greenland Sea,2019-05-22,10:11
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-9.45275020599365,74.9384536743164,,Oceans,AB,,Greenland Sea,2019-05-22,11:56
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,2,-9.45347690582275,74.9408569335938,,Oceans,AB,,Greenland Sea,2019-05-22,11:57
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,2,-9.46555709838867,74.9532089233399,,Oceans,AB,,Greenland Sea,2019-05-22,12:02
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,2,-9.48561668395996,74.9849166870117,,Oceans,AB,,Greenland Sea,2019-05-22,12:16
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-9.4822416305542,75.0093536376953,,Oceans,AB,,Greenland Sea,2019-05-22,12:27
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-9.54383373260498,75.0548400878906,,Oceans,AB,,Greenland Sea,2019-05-22,12:49
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,6,-9.57254695892334,75.0735778808594,,Oceans,AB,,Greenland Sea,2019-05-22,12:56
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,5,-9.80082130432129,75.2225952148438,,Oceans,AB,,Greenland Sea,2019-05-22,13:56
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-9.82564735412598,75.2401351928711,,Oceans,AB,,Greenland Sea,2019-05-22,14:09
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-9.89810466766357,75.2879104614258,,Oceans,AB,,Greenland Sea,2019-05-22,14:42
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-10.05,75.3,,Oceans,AB,,Greenland Sea,2019-05-22,15:49
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,14,-9.95,75.35,,Oceans,AB,,Greenland Sea,2019-05-22,16:31
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,7,-9.95539569854736,75.4464569091797,,Oceans,AB,,Greenland Sea,2019-05-22,17:32
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,1,-9.50253201,75.46318817,,Oceans,AB,,Greenland Sea,2019-05-22,20:58
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,13,-9.5,75.45,,Oceans,AB,,Greenland Sea,2019-05-22,20:58
Balaena mysticetus,Animalia,RIGHT_WHALES_BALAENIDAE,Bowhead Whale,,1,-9.13549995422363,75.4648132324219,,Oceans,AB,,Greenland Sea,2019-05-22,22:09
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,20,-6.74191808700562,76.697021484375,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,08:29
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-6.73925828933716,76.6989974975586,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,08:29
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,70,-6.6757550239563,76.7327423095703,,Oceans,AB,,Greenland Sea - Fram Strait,2019-05-23,08:42
