scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Riparia chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Athene brama,Animalia,OWLS_STRIGIDAE,Spotted Owlet,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-08,09:30
Crocodylus palustris,Animalia,Crocodylidae,Marsh Crocodile,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Gavialis gangeticus,Animalia,GAVIALIDAE,Gharial,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Anser indicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bar-headed Goose,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Merops leschenaulti,Animalia,BEEEATERS_MEROPIDAE,Chestnut-headed Bee-eater,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Motacilla maderaspatensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White-browed Wagtail,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Pseudibis papillosa,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Red-naped Ibis,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Saxicola maurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Parus cinereus,Animalia,TITS_PARIDAE,Cinereous Tit,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Argya striata,Animalia,Leiothrichidae,Jungle Babbler,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,1,84.4949483871,27.5557644208,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,84.4757652283,27.5959347745,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Riparia chinensis,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-throated Martin,,1,84.4757652283,27.5959347745,Asia,Nepal,NP,,Nepal - Chitwan NP,2014-03-07,16:30
Milvus migrans lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-eared Kite,,1,85.5754566228,28.2222661351,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-08,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.3271627426,27.6786636291,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-05,08:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.32,27.67,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-05,08:00
Psittacula krameri,Animalia,PSITTACULIDAE,Rose-ringed Parakeet,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-04,10:00
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-04,10:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.33,27.7,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-04,10:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-04,10:00
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-04,10:00
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-04,10:00
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Zosterops palpebrosus,Animalia,WHITEEYES_ZOSTEROPIDAE,Indian White-eye,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,85.33,27.7,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,85.336117968,27.703173715,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2014-03-03,10:00
Phoenicurus frontalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-fronted Redstart,,1,85.571182966,28.210253984,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-07,
Motacilla alba baicalensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp baicalensis,,1,85.5681252484,28.2123812145,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-07,
Motacilla alba leucopsis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp leucopsis,,1,85.5681252484,28.2123812145,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-07,
Motacilla alba personata,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp personata,,1,85.5670201776,28.2127121133,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-07,
Phoenicurus leucocephalus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-capped Redstart,,1,85.5184221263,28.2155968766,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-07,
Phylloscopus affinis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Tickell's Leaf Warbler,,5,85.5042162539,28.2170789353,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-07,
Semnopithecus schistaceus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Nepal Grey Langur,,1,85.4557013514,28.1992241652,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Actinodura strigula,Animalia,Leiothrichidae,Bar-throated Minla,,1,85.4574394209,28.1998264721,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Streptopelia orientalis orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove ssp orientalis,,1,85.4551863673,28.1982597071,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Primula glomerata,Plantae,PRIMULACEAE,,,10,85.4494643216,28.1941140145,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Paris polyphylla,Plantae,MELANTHIACEAE,,,1,85.4494643216,28.1941140145,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Phylloscopus pulcher,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Buff-barred Warbler,,1,85.4471254366,28.1903416816,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Phoenicurus fuliginosus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Plumbeous Water Redstart,,1,85.444067717,28.1857168623,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-06,
Nicandra physalodes,Plantae,SOLANACEAE,Apple-of-Peru,,1,85.4331779445,28.1662722739,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-05,
Galinsoga quadriradiata,Plantae,Asteraceae,Shaggy Soldier,,1,85.4331779445,28.1662722739,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-05,
Apis laboriosa,Animalia,Apidae,Himalayan Honey Bee,,1,85.385770796,28.1550881467,Asia,Nepal,NP,,Nepal - Langtang NP,2013-10-04,
Bougainvillea spec.,Plantae,NYCTAGINACEAE,,,1,85.3086456656,27.7180547313,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-02,
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,85.308798552,27.7182507002,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-26,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,90,85.308798552,27.7182507002,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,7,85.308798552,27.7182507002,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Phylloscopus affinis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Tickell's Leaf Warbler,,1,85.5201816541,27.68720162,Asia,Nepal,NP,,Nepal - Bagmati,2013-10-25,
Pycnonotus leucogenys,Animalia,BULBULS_PYCNONOTIDAE,Himalayan Bulbul,,10,85.5201816541,27.68720162,Asia,Nepal,NP,,Nepal - Bagmati,2013-10-25,
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,10,85.5201816541,27.68720162,Asia,Nepal,NP,,Nepal - Bagmati,2013-10-25,
Machlolophus xanthogenys,Animalia,TITS_PARIDAE,Himalayan Black-lored Tit,,10,85.5201816541,27.68720162,Asia,Nepal,NP,,Nepal - Bagmati,2013-10-25,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,85.5059337612,27.654461015,Asia,Nepal,NP,,Nepal - Bagmati,2013-10-25,
Phylloscopus xanthoschistos,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Grey-hooded Warbler,,40,85.519180297,27.7016868012,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Aegithalos concinnus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Black-throated Bushtit,,10,85.5229568473,27.7238972258,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Machlolophus xanthogenys,Animalia,TITS_PARIDAE,Himalayan Black-lored Tit,,40,85.5229568473,27.7238972258,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Psilopogon asiaticus,Animalia,Megalaimidae,Blue-throated Barbet,,1,85.5239439002,27.7260752191,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Psilopogon virens,Animalia,Megalaimidae,Great Barbet,,6,85.5239439002,27.7260752191,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-25,
Milvus lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,,,20,85.5242335794,27.7225669814,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-10-24,
Chalcophaps indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove,,4,84.5084309574,27.570914987,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,84.5088171955,27.5683471341,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Psilopogon lineatus,Animalia,Megalaimidae,Lineated Barbet,,1,84.5082807537,27.570610652,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Coracina macei,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Large Cuckooshrike,,6,84.5082807537,27.570610652,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Parus cinereus,Animalia,TITS_PARIDAE,Cinereous Tit,,10,84.5082807537,27.570610652,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Sitta cinnamoventris,Animalia,NUTHATCHES_SITTIDAE,Chestnut-bellied Nuthatch,,6,84.5082807537,27.570610652,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,5,84.5037102698,27.5716948415,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,84.5050406455,27.5712193211,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,84.5050406455,27.5712193211,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Motacilla alba leucopsis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp leucopsis,,1,84.5050406455,27.5712193211,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Motacilla maderaspatensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White-browed Wagtail,,2,84.5050406455,27.5712193211,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Mirafra assamica,Animalia,LARKS_ALAUDIDAE,Bengal Bush Lark,,2,84.5031952857,27.5720942771,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,2,84.5031952857,27.5720942771,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Anthus rufulus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit,,10,84.5031952857,27.5720942771,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,84.509825706,27.5688670501,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Lanius tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike,,1,84.5053625102,27.5704965262,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,4,84.50315237,27.5718089661,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Cisticola juncidis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Zitting Cisticola,,10,84.50315237,27.5718089661,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Saxicola maurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Stonechat,,6,84.50315237,27.5718089661,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Saxicola leucurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-tailed Stonechat,,2,84.50315237,27.5718089661,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Sturnia malabarica,Animalia,STARLINGS_STURNIDAE,Chestnut-tailed Starling,,10,84.5071005817,27.571352467,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Aegithina tiphia,Animalia,IORAS_AEGITHINIDAE,Common Iora,,3,84.5071005817,27.571352467,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,5,84.5000624656,27.5726268555,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,10,84.5088887212,27.5704635565,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,84.5040178298,27.570872507,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Picus chlorolophus,Animalia,WOODPECKERS_PICIDAE,Lesser Yellownape,,2,84.5069575309,27.5711863517,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Dinopium benghalense benghalense,Animalia,WOODPECKERS_PICIDAE,Black-rumped Flameback ssp benghalense,,2,84.5080089569,27.570549151,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,4,84.5017540453,27.5728728553,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-23,
Dendrocopos macei,Animalia,WOODPECKERS_PICIDAE,Fulvous-breasted Woodpecker,,2,84.4759082792,27.6110126107,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Motacilla maderaspatensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White-browed Wagtail,,2,84.47912693,27.6099097958,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,84.4740629194,27.6122675245,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Sus scrofa,Animalia,PIGS_SUIDAE,Wild Boar,,20,84.4817125795,27.5926524651,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,4,84.4794273374,27.6118872491,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,84.4736766813,27.6125083641,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Axis axis,Animalia,DEER_CERVIDAE,Chital,,30,84.4703006727,27.5977451362,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,5,84.4703006727,27.5977451362,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Crassocephalum crepidioides,Plantae,Asteraceae,Redflower ragleaf,,1,85.5899333954,27.5819376847,Asia,Nepal,NP,,Nepal - Bagmati,2013-11-22,
Callistemon viminalis,Plantae,MYRTACEAE,Weeping bottlebrush,,1,85.3180646896,27.6359003163,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-11-30,
Jasminum spec.,Plantae,OLEACEAE,,,1,85.5766296387,27.581329075,Asia,Nepal,NP,,Nepal - Bagmati,2013-11-26,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,15,85.3119438887,27.6855042066,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-11-20,
Eichhornia crassipes,Plantae,PONTEDERIACEAE,Water Hyacinth,,1001,85.3099751472,27.6677534468,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-11-30,
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,85.3170776367,27.6254445187,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-12-01,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,15,85.32,27.68,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-11-30,
Persicaria capitata,Plantae,POLYGONACEAE,Pink-headed Persicaria,,5,85.5909633636,27.5817094565,Asia,Nepal,NP,,Nepal - Bagmati,2013-11-26,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,85.3163909912,27.6894183443,Asia,Nepal,NP,,Nepal - Kathmandu Valley,2013-11-27,
Artamus fuscus,Animalia,WOODSWALLOWS_ARTAMIDAE,Ashy Woodswallow,,4,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Chrysocolaptes guttacristatus,Animalia,WOODPECKERS_PICIDAE,Greater Flameback,,1,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Sitta cinnamoventris,Animalia,NUTHATCHES_SITTIDAE,Chestnut-bellied Nuthatch,,6,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Dicrurus caerulescens,Animalia,DRONGOS_DICRURIDAE,White-bellied Drongo,,1,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Microhierax caerulescens,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Collared Falconet,,2,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Cuculus micropterus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Indian Cuckoo,,1,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Psittacula eupatria,Animalia,PSITTACULIDAE,Alexandrine Parakeet,,5,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,2,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,10,84.4546794926,27.5892001665,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Nyctyornis athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater,,5,84.468841551,27.5920147558,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,2,84.468841551,27.5920147558,Asia,Nepal,NP,,Nepal - Chitwan NP,2013-10-22,
