scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,9.558,55.6418,Europe,Denmark,DK,,Denmark - Syddanmark,2014-06-15,13:33
Dactylorhiza incarnata var. incarnata,Plantae,ORCHIDACEAE,,,1,11.8,55.29,Europe,Denmark,DK,,Denmark - Hovedstaden - Holmegårds Mose,2014-06-15,
Liparis loeselii,Plantae,ORCHIDACEAE,Fen Orchid,,13,11.8,55.25,Europe,Denmark,DK,,Denmark - Hovedstaden - Holmegårds Mose,2014-06-15,
Lycaena hippothoe,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-edged Copper,,3,8.786337,56.893956,Europe,Denmark,DK,,Denmark - Mors ,2014-06-09,12:05
Cephalanthera longifolia,Plantae,ORCHIDACEAE,Narrow-leaved Helleborine,,8,11.7,55.35,Europe,Denmark,DK,,Denmark - Vestsjælland,2014-06-09,
Dactylorhiza maculata,Plantae,ORCHIDACEAE,Spotted Orchid,,1,11.65,55.5,Europe,Denmark,DK,,Denmark - Vestsjælland,2014-06-09,
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,11.65,55.5,Europe,Denmark,DK,,Denmark - Vestsjælland,2014-06-09,
Platanthera bifolia,Plantae,ORCHIDACEAE,Lesser Butterfly-orchid,,15,11.65,55.5,Europe,Denmark,DK,,Denmark - Vestsjælland,2014-06-09,
Epipactis helleborine subsp. helleborine,Plantae,ORCHIDACEAE,Broad-leaved Helleborine,,6,11.77,55.51,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Cephalanthera rubra,Plantae,ORCHIDACEAE,Red Helleborine,,7,11.75,55.5,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,5,11.75,55.5,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Ophrys insectifera,Plantae,ORCHIDACEAE,Fly Orchid,,38,11.75,55.5,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Cephalanthera longifolia,Plantae,ORCHIDACEAE,Narrow-leaved Helleborine,,3,11.75,55.5,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Cephalanthera damasonium,Plantae,ORCHIDACEAE,White Helleborine,,17,11.75,55.5,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,1,11.75,55.5,Europe,Denmark,DK,,Denmark - Sjælland - Allindelille Fredskov,2014-06-09,
Platanthera bifolia subsp. bifolia,Plantae,ORCHIDACEAE,,,6,11.96,55.89,Europe,Denmark,DK,,Denmark - Sjælland - Brandbjerg,2014-06-08,
Dactylorhiza majalis subsp. majalis,Plantae,ORCHIDACEAE,Western Marsh-orchid s.s.,,9,11.95,55.85,Europe,Denmark,DK,,Denmark - Sjælland - Brandbjerg,2014-06-08,
Dactylorhiza maculata,Plantae,ORCHIDACEAE,Spotted Orchid,,1,11.95,55.85,Europe,Denmark,DK,,Denmark - Sjælland - Brandbjerg,2014-06-08,
Dactylorhiza praetermissa subsp. junialis,Plantae,ORCHIDACEAE,Common Marsh Orchid,,20,12.19,55.44,Europe,Denmark,DK,,Denmark - Køge,2014-06-07,
Neottia ovata,Plantae,ORCHIDACEAE,Common Twayblade,,1,12.5,54.95,Europe,Denmark,DK,,Denmark - Mon,2014-06-07,
Platanthera chlorantha,Plantae,ORCHIDACEAE,Greater Butterfly-orchid,,46,12.5,54.95,Europe,Denmark,DK,,Denmark - Mon,2014-06-07,
Orchis purpurea subsp. purpurea,Plantae,ORCHIDACEAE,,,9,12.51,54.96,Europe,Denmark,DK,,Denmark - Mon,2014-06-07,
Dactylorhiza fuchsii,Plantae,ORCHIDACEAE,Common Spotted Orchid,,1,12.5,54.95,Europe,Denmark,DK,,Denmark - Mon,2014-06-07,
Dactylorhiza majalis subsp. majalis,Plantae,ORCHIDACEAE,Western Marsh-orchid s.s.,,1,12.5,54.95,Europe,Denmark,DK,,Denmark - Mon - Jydelejet,2014-06-07,
Neottia nidus-avis,Plantae,ORCHIDACEAE,Bird's-nest Orchid,,1,12.5,54.95,Europe,Denmark,DK,,Denmark - Mon - Jydelejet,2014-06-07,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,9.9663,57.5907,Europe,Denmark,DK,,Denmark - Hirtshals,2014-06-07,16:55
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,9.5771,55.6185,Europe,Denmark,DK,,Denmark - Syddanmark,2014-06-07,13:35
Ophrys apifera,Plantae,ORCHIDACEAE,Bee Orchid,,53,12.1,55.65,Europe,Denmark,DK,,Denmark - Roskilde,2014-06-05,
Platanthera bifolia subsp. bifolia,Plantae,ORCHIDACEAE,,,1,11.99,56.01,Europe,Denmark,DK,,Denmark - Hovedstaden - Melby Overdrev,2014-06-05,
Dactylorhiza incarnata var. incarnata,Plantae,ORCHIDACEAE,,,6,11.99,56.01,Europe,Denmark,DK,,Denmark - Hovedstaden - Melby Overdrev,2014-06-05,
Dactylorhiza maculata,Plantae,ORCHIDACEAE,Spotted Orchid,,5,11.95,56.0,Europe,Denmark,DK,,Denmark - Hovedstaden - Melby Overdrev,2014-06-05,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,10.3470754693,55.5225446368,Europe,Denmark,DK,,Denmark - Fyn,2014-05-31,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,10.3468608926,55.536680972,Europe,Denmark,DK,,Denmark - Fyn,2014-05-31,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,10.345788009,55.5489914742,Europe,Denmark,DK,,Denmark - Fyn,2014-05-31,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.345788009,55.5489914742,Europe,Denmark,DK,,Denmark - Fyn,2014-05-31,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,35,10.345788009,55.5489914742,Europe,Denmark,DK,,Denmark - Fyn,2014-05-31,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,10.3851413692,55.3952675959,Europe,Denmark,DK,,Denmark - Fyn,2014-05-30,
Eriophyes tiliae,Animalia,ERIOPHYIDAE,,,101,10.2947723857,55.5095247573,Europe,Denmark,DK,,Denmark - Fyn,2014-05-30,
Cepaea nemoralis,Animalia,Helicidae,Larger banded snail,,1,10.2947723857,55.5095247573,Europe,Denmark,DK,,Denmark - Fyn,2014-05-30,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.4694592951,55.559366209,Europe,Denmark,DK,,Denmark - Fyn,2014-05-30,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,9,9.99292373657,55.2030716103,Europe,Denmark,DK,,Denmark - Fyn,2014-06-04,11:15
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,60,10.646663,57.749312,Europe,Denmark,DK,,Denmark - Skagen,2014-06-04,13:04
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,9,10.646663,57.749312,Europe,Denmark,DK,,Denmark - Skagen,2014-06-04,13:04
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,15,10.4930877668,55.5368137292,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,35,10.4930877668,55.5368137292,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,1,10.4828488825,55.5366056886,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Euclidia mi,Animalia,EREBIDAE,Mother Shipton,,1,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,3,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,25,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,8,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,32,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.5369329444,55.5240022259,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Senecio squalidus,Plantae,Asteraceae,Oxford Ragwort,,1,10.55488586,55.51762407,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Achillea millefolium,Plantae,Asteraceae,Yarrow,,51,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Melitaea cinxia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Glanville Fritillary,,32,10.55,55.51,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,8,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,2,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,1,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,3,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,8,10.5548858625,55.5176240655,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Dryopteris dilatata,Plantae,DRYOPTERIDACEAE,Broad Buckler-fern,,101,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Lotus corniculatus,Plantae,Fabaceae,Common Bird's-foot-trefoil,,1,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Malva sylvestris,Plantae,MALVACEAE,Common Mallow,,1,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Aquilegia vulgaris,Plantae,RANUNCULACEAE,Columbine,,1,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Armeria maritima,Plantae,PLUMBAGINACEAE,Thrift,,101,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Trientalis europaea,Plantae,PRIMULACEAE,Chickweed Wintergreen,,101,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Symphytum officinale,Plantae,BORAGINACEAE,Common Comfrey,,1,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,3,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,10.5435562116,55.5284102944,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Zostera marina,Plantae,ZOSTERACEAE,Eelgrass,,1,10.5316042896,55.5343317452,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,10.5316042896,55.5343317452,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,10.5316042896,55.5343317452,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,10.5316042896,55.5343317452,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,10,10.5316042896,55.5343317452,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Hippolais icterina,Animalia,Acrocephalidae,Icterine Warbler,,1,10.0853633881,55.0984580925,Europe,Denmark,DK,,Denmark - Fyn,2014-06-03,15:30
Sylvia borin,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Garden Warbler,,1,10.0879383087,55.0991947292,Europe,Denmark,DK,,Denmark - Fyn,2014-06-03,09:10
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,4,10.633011,57.735205,Europe,Denmark,DK,,Denmark - Skagen,2014-06-03,19:42
Agapanthia villosoviridescens,Animalia,Cerambycidae,,,1,9.46802616119,54.845533554,Europe,Denmark,DK,,Denmark - Flensburgfjord,2014-06-03,13:35
Crambe maritima,Plantae,Brassicaceae,Sea-kale,,5,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,18,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,16,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,1,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,4,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,6,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,3,10.5196952802,55.5396565654,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Silene viscaria,Plantae,CARYOPHYLLACEAE,Sticky Catchfly,,101,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Cytisus scoparius,Plantae,Fabaceae,Broom,,51,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Artemisia maritima,Plantae,Asteraceae,Sea Wormwood,,51,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Honckenya peploides,Plantae,CARYOPHYLLACEAE,Sea Sandwort,,101,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Crambe maritima,Plantae,Brassicaceae,Sea-kale,,1,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,9,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,3,10.5080080024,55.5443024441,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,1,10.5008411399,55.5478018701,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,10.5008411399,55.5478018701,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Honckenya peploides,Plantae,CARYOPHYLLACEAE,Sea Sandwort,,25,10.5008411399,55.5478018701,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Armeria maritima,Plantae,PLUMBAGINACEAE,Thrift,,1001,10.5008411399,55.5478018701,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Trifolium campestre,Plantae,Fabaceae,Hop Trefoil,,101,10.5008411399,55.5478018701,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,10.4987472295,55.5491848825,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,10.4999399176,55.5480041858,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,10.4999399176,55.5480041858,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,10.4999399176,55.5480041858,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,2,10.4999399176,55.5480041858,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,6,10.4999399176,55.5480041858,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,2,10.0880670547,55.0996367048,Europe,Denmark,DK,,Denmark - Fyn,2014-06-02,19:50
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,10.0819301605,55.101355452,Europe,Denmark,DK,,Denmark - Fyn,2014-06-02,08:20
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,2,10.0818014145,55.0990965118,Europe,Denmark,DK,,Denmark - Fyn,2014-06-02,08:15
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,4,10.0911998749,55.1003487662,Europe,Denmark,DK,,Denmark - Fyn,2014-06-01,16:50
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,2,10.0836467743,55.0983598732,Europe,Denmark,DK,,Denmark - Fyn,2014-06-01,16:45
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,10.398211,56.292559,Europe,Denmark,DK,,Denmark - Djursland,2014-05-31,16:35
Acrocephalus schoenobaenus,Animalia,Acrocephalidae,Sedge Warbler,,1,9.30370330811,56.9953140208,Europe,Denmark,DK,,Denmark - Nordjylland,2014-05-31,13:10
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,9.30370330811,56.9953140208,Europe,Denmark,DK,,Denmark - Nordjylland,2014-05-31,13:10
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,10.469457507,55.5593314204,Europe,Denmark,DK,,Denmark - Fyn,2014-05-29,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,10.4608154332,55.5552334756,Europe,Denmark,DK,,Denmark - Fyn,2014-05-28,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,10.4379701632,55.5434882426,Europe,Denmark,DK,,Denmark - Fyn,2014-05-27,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,4,10.6551790233,55.022382207,Europe,Denmark,DK,,Denmark - Tasinge,2014-05-27,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,10.6487703315,55.0227692688,Europe,Denmark,DK,,Denmark - Tasinge,2014-05-27,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,21,10.6487703315,55.0227692688,Europe,Denmark,DK,,Denmark - Tasinge,2014-05-27,
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,1,9.17057991028,57.1157870502,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,17:45
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,9.17068719864,57.1159035529,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,17:45
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,8.43029022217,56.8408980616,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,15:30
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,9.17077302933,57.1159385037,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,09:00
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,9.17038679123,57.1382420092,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,08:15
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,9.6706,57.3229,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,11:46
Hippolais icterina,Animalia,Acrocephalidae,Icterine Warbler,,1,9.6706,57.3229,Europe,Denmark,DK,,Denmark - Vendsyssel,2014-05-30,11:46
Crambe maritima,Plantae,Brassicaceae,Sea-kale,,14,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Sedum acre,Plantae,CRASSULACEAE,Biting Stonecrop,,101,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Artemisia maritima,Plantae,Asteraceae,Sea Wormwood,,1001,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,10.678381919,54.7612045443,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,10.6846404071,54.7608479766,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Tadorna tadorna,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Shelduck,,17,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,21,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Riparia riparia,Animalia,SWALLOWS_HIRUNDINIDAE,Sand Martin,,52,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,2,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,10.6794118872,54.7577295267,Europe,Denmark,DK,,Denmark - Langeland,2014-05-27,
