scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.76229483835934,-21.627538092454547,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-28,07:54
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,2,165.77879763223768,-21.653824998085994,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-28,07:18
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,165.81828502953593,-21.70576362872655,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-27,16:42
Gallirallus philippensis,Animalia,RAILS_RALLIDAE,Buff-banded Rail,,1,165.8182656673396,-21.70578638559366,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-27,16:32
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,15,165.81828729264979,-21.705745607634732,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-27,16:30
Tachybaptus novaehollandiae,Animalia,GREBES_PODICIPEDIDAE,Australasian Grebe,,4,165.81833322547917,-21.705760150236735,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-27,16:30
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,165.81830707394127,-21.70577930288548,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-27,16:30
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,165.77996464461626,-21.648258157094613,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-27,12:04
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.77998652138353,-21.648216666673914,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-27,12:04
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,2,165.8168755286986,-21.706976573934504,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-25,16:47
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,165.81795603983645,-21.7069059983098,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-25,16:34
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.81790189274196,-21.706920121816644,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-25,16:34
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,5,165.81785218805615,-21.706943591145524,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-25,16:33
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,5,165.8181047347987,-21.706936424618313,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-11-25,16:33
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.78146341272236,-21.64257899860073,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,18:32
Gerygone flavolateralis flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone ssp flavolateralis,,1,165.77862655759395,-21.638860367258673,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,18:21
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.77844022788645,-21.637544701827352,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,18:15
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,3,165.7812684496546,-21.64223014379073,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,17:33
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,165.78129694812537,-21.644794712794614,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,17:25
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,165.7805998252386,-21.647993749959067,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-23,10:55
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.78041106477917,-21.64797174746324,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-23,09:41
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,167.17031132445408,-20.792772034202507,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-11,16:49
Chalcophaps longirostris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pacific Emerald Dove,,1,167.07981795088116,-20.761319194008372,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,08:04
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,2,167.07982742243175,-20.761339687761627,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,08:04
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,1,167.07978081905011,-20.761307333615385,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:36
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,6,167.0797895362294,-20.761278918963633,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:36
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,3,167.07981476575796,-20.761259556767307,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:35
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,3,167.07976263032023,-20.76124727727916,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:35
Zosterops minutus,Animalia,WHITEEYES_ZOSTEROPIDAE,Small Lifou White-eye,,10,167.07973497003977,-20.76126416681405,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:35
Chalcophaps longirostris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pacific Emerald Dove,,1,167.07973681405846,-20.761292791013382,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:34
Ptilinopus greyi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-bellied Fruit Dove,,6,167.07973396421139,-20.761309890095852,Australia,New Caledonia,NC,,New Caledonia - Lifou,2019-12-10,06:33
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,1,165.78080048800052,-21.648575831224814,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,12:25
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.78071700424493,-21.648668493164376,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,12:25
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,165.78084197842122,-21.64877184203048,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,12:13
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,165.78081356376947,-21.64881970269759,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,12:12
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,1,165.78076226652206,-21.648911694084898,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,12:12
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,2,165.78076461345495,-21.648938641903595,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-24,12:12
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,165.76220297270058,-21.62748654375004,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-23,14:29
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,165.78022331014813,-21.649266961050824,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-11-23,11:02
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,165.66647183,-21.69283311,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,
Gallinago hardwickii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Latham's Snipe,,1,165.66799901,-21.69098946,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,5,165.66799901,-21.69098946,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,
Gallinago hardwickii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Latham's Snipe,,1,165.66799901,-21.69098946,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,165.66799901,-21.69098946,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.66766499557127,-21.689853393492932,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,13:58
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,50,165.66758704387178,-21.689899368231828,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,13:48
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,50,165.66756122761,-21.689879084026153,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,13:43
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,5,165.66764001749982,-21.689888094572062,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,13:39
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.66758411020567,-21.689848029074902,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,13:37
Erythrura psittacea,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-throated Parrotfinch,,1,165.76123938911198,-21.627198290099972,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,12:28
Zosterops lateralis,Animalia,WHITEEYES_ZOSTEROPIDAE,Silvereye,,1,165.7606410888636,-21.627562190426165,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,12:28
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,2,165.7541711816245,-21.620649257694946,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,11:16
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.7531219349855,-21.61964477041887,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,10:58
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,2,165.75391922161518,-21.61968756003456,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,10:37
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,1,165.75399138980148,-21.618963112143444,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,09:56
Chalcophaps longirostris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pacific Emerald Dove,,1,165.7537895535731,-21.61917701831238,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,09:32
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,1,165.7536745538616,-21.61889262033777,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,09:22
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,3,165.7536370029354,-21.619155225364135,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,09:04
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,165.755441039955,-21.621281420832148,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:51
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,6,165.75526837274967,-21.62138632035034,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:49
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,3,165.75557154618738,-21.621735719984045,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:47
Cyanoramphus saisseti,Animalia,PSITTACULIDAE,New Caledonian Parakeet,,1,165.75540256701944,-21.62187184209155,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:46
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,2,165.7561101672852,-21.623394791988304,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:31
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,5,165.75570330970524,-21.623730990124514,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:27
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,8,165.75589098051725,-21.623755171915164,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:26
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,165.75577011347352,-21.624445505460372,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:19
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.75577095166383,-21.624707523753518,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,08:18
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,2,165.75822014377056,-21.62497117651778,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:58
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,2,165.75801671498058,-21.624950096031302,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:57
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,1,165.75846397333382,-21.625981028211886,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:37
Eunymphicus cornutus,Animalia,PSITTACULIDAE,Horned Parakeet,,2,165.75890704073547,-21.62597096992808,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:31
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,6,165.7608752792382,-21.62701933646726,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:20
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,165.76091391981183,-21.627115015891963,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:19
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.76090863921283,-21.627106466350728,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:19
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,165.76089598253904,-21.62711535116809,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:19
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,5,165.76095406912802,-21.627091546563083,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:18
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,165.76174750008224,-21.627468480748707,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:12
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,4,165.7621430420929,-21.627669059691602,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:09
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,8,165.76218989693163,-21.62749102806824,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-12-14,07:06
Nycticorax caledonicus,Animalia,HERONS_ARDEIDAE,Nankeen Night Heron,,1,165.716644287109,-21.706226348877,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,09:45
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,11,165.716644287109,-21.706226348877,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,09:45
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,15,165.716659545898,-21.7063522338867,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,10:00
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,165.714538574219,-21.706184387207,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,10:11
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,165.66647183,-21.69283311,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,18,165.71641288713153,-21.706395037492463,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,09:55
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,15,165.71642881274755,-21.706344913711497,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-14,09:55
Gallinago hardwickii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Latham's Snipe,,1,165.66837084,-21.69041062,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,18:00
Gallinago hardwickii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Latham's Snipe,,1,165.66772711,-21.68976948,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,17:08
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,15,165.67870823681884,-21.706400360000977,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:39
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,1,165.81722865827922,-21.704743425382027,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:15
Tachybaptus novaehollandiae,Animalia,GREBES_PODICIPEDIDAE,Australasian Grebe,,7,165.81737886198405,-21.70475096909488,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,165.81736595385317,-21.704748915528604,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,1,165.8085957171077,-21.842685537433105,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,14:33
Meleagris gallopavo,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Wild Turkey,,7,165.85917823963413,-21.82933144739068,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,14:48
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,165.81735287808422,-21.704757213612744,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,2,165.8085748461688,-21.842684196328598,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,14:33
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,2,165.66771126367678,-21.69004785364651,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,18:11
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,165.67859139308862,-21.70637269972051,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:40
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,165.67861787990265,-21.7064242065155,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:40
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,165.67873103559546,-21.70641410632218,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:40
Nycticorax caledonicus,Animalia,HERONS_ARDEIDAE,Nankeen Night Heron,,3,165.67370357007317,-21.69020803181612,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,18:47
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,2,165.66771126367678,-21.69004785364651,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,18:11
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,165.66767002471317,-21.689883023520643,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,18:10
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.66755812630583,-21.68990045787924,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,18:00
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,4,165.66787135802736,-21.69018799906754,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,17:39
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,5,165.66771361060967,-21.689811190610463,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,17:07
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,12,165.66772140577962,-21.6898075863921,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,17:07
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,95,165.66769684680332,-21.689732442630167,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,17:07
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,1,165.678608240714,-21.70642672108645,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:42
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,2,165.67864294179313,-21.706335609798977,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:42
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,165.67861787990265,-21.7064242065155,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:40
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,165.67873103559546,-21.70641410632218,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:40
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,165.67859139308862,-21.70637269972051,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:40
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,15,165.67870823681884,-21.706400360000977,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:39
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,15,165.67864637837343,-21.70645324980999,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:36
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,2,165.7163174172544,-21.731885159408424,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:17
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,165.7015053370648,-21.74618883526115,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:15
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,12,165.69688238218956,-21.758290082236527,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,16:08
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,50,165.69832633264892,-21.755570909028645,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,15:58
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,10,165.698305377891,-21.75552329981863,Australia,New Caledonia,NC,,New Caledonia - Moindou,2019-12-13,15:58
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,1,165.81722865827922,-21.704743425382027,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:15
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,2,165.81735287808422,-21.704757213612744,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,1,165.81736595385317,-21.704748915528604,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Tachybaptus novaehollandiae,Animalia,GREBES_PODICIPEDIDAE,Australasian Grebe,,7,165.81737886198405,-21.70475096909488,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,36,165.81726847231928,-21.704791830872843,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,4,165.81716638073866,-21.70494413005347,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,15:11
Meleagris gallopavo,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Wild Turkey,,7,165.85917823963413,-21.82933144739068,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,14:48
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,2,165.8085748461688,-21.842684196328598,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,14:33
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,1,165.8085957171077,-21.842685537433105,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-13,14:33
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.85935870200942,-21.829117289764646,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-12-12,18:05
