scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,3,115.16216111,-8.74274519651,Asia,Indonesia,ID,,Indonesia - Bali,2012-06-27,10:00
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,122.196714019,-8.61117093857,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-06-23,16:00
Taeniopygia guttata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Zebra Finch,,25,122.212506865,-8.61660214034,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-06-23,16:00
Cinnyris solaris solaris,Animalia,SUNBIRDS_NECTARINIIDAE,Flame-breasted Sunbird ssp solaris,,1,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Lonchura quinticolor,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Five-colored Munia,,8,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Lonchura molucca,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-faced Munia,,1,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Yungipicus moluccensis,Animalia,WOODPECKERS_PICIDAE,Sunda Pygmy Woodpecker,,1,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Zosterops wallacei,Animalia,WHITEEYES_ZOSTEROPIDAE,Yellow-ringed White-eye,,15,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Anthreptes malacensis,Animalia,SUNBIRDS_NECTARINIIDAE,Brown-throated Sunbird,,1,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,5,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,121.830045317,-8.76050041366,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-20,16:00
Junonia atlites,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gray pansy,,1,121.836911772,-8.7625363126,Asia,Indonesia,ID,,Indonesia - Kelimutu NP,2012-06-12,13:00
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,104.375034332,1.17327761544,Asia,Indonesia,ID,,Indonesia,2012-04-29,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,10,104.375034332,1.17327761544,Asia,Indonesia,ID,,Indonesia,2012-05-05,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,104.398208618,1.17568036983,Asia,Indonesia,ID,,Indonesia,2012-05-03,
Oriolus chinensis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole,,1,104.409194946,1.1770533714,Asia,Indonesia,ID,,Indonesia,2012-05-03,
Ptilinopus cinctus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Banded Fruit Dove,,2,123.929214478,-10.0398521037,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-19,
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,123.793961484,-10.0350493594,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Microcarbo melanoleucos melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant ssp melanoleucos,,1,123.79396148,-10.03504936,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Taeniopygia guttata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Zebra Finch,,15,123.804947812,-10.0139192719,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,3,123.804947812,-10.0139192719,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Ptilinopus regina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rose-crowned Fruit Dove,,2,123.804947812,-10.0139192719,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Erythrura tricolor,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Tricolored Parrotfinch,,1,123.804947812,-10.0139192719,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Sphecotheres viridis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Green Figbird,,4,123.804947812,-10.0139192719,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-20,
Ptilinopus regina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rose-crowned Fruit Dove,,1,123.929901123,-10.0408662982,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-19,
Collocalia neglecta neglecta,Animalia,SWIFTS_APODIDAE,Drab Swiftlet ssp neglecta,,1,123.929901123,-10.0408662982,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-19,
Monarcha cinerascens,Animalia,MONARCHS_MONARCHIDAE,Island Monarch,,1,123.929901123,-10.0408662982,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2012-05-19,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,5,112.781009674,-7.37421368959,Asia,Indonesia,ID,,Indonesia - Java,2012-05-18,
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,20,112.781009674,-7.37421368959,Asia,Indonesia,ID,,Indonesia - Java,2012-05-18,
Ardeola speciosa,Animalia,HERONS_ARDEIDAE,Javan Pond Heron,,7,112.781009674,-7.37421368959,Asia,Indonesia,ID,,Indonesia - Java,2012-05-18,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,20,112.781009674,-7.37421368959,Asia,Indonesia,ID,,Indonesia - Java,2012-05-18,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,5,104.355697632,1.18026014792,Asia,Indonesia,ID,,Indonesia,2012-04-30,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,5,104.355697632,1.18026014792,Asia,Indonesia,ID,,Indonesia,2012-04-30,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,5,104.355697632,1.18026014792,Asia,Indonesia,ID,,Indonesia,2012-05-01,
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,3,104.355697632,1.18026014792,Asia,Indonesia,ID,,Indonesia,2012-05-03,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,104.355697632,1.18026014792,Asia,Indonesia,ID,,Indonesia,2012-04-30,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,104.355697632,1.18026014792,Asia,Indonesia,ID,,Indonesia,2012-05-03,
Lonchura oryzivora,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Java Sparrow,,3,115.171935435,-8.72306138356,Asia,Indonesia,ID,,Indonesia - Bali,1999-04-08,
Duttaphrynus melanostictus,Animalia,Bufonidae,Black-spined Toad,,2,115.172348495,-8.72302426699,Asia,Indonesia,ID,,Indonesia - Bali,1989-10-08,
Hemidactylus platyurus,Animalia,Gekkonidae,Flat-tailed House Gecko,,3,115.17214733,-8.72324166401,Asia,Indonesia,ID,,Indonesia - Bali,1989-10-08,
Hemidactylus platyurus,Animalia,Gekkonidae,Flat-tailed House Gecko,,1,115.403318878,-8.53565025055,Asia,Indonesia,ID,,Indonesia - Bali,1989-10-11,
Rousettus amplexicaudatus,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Geoffroy's Rousette,,1000,115.468040581,-8.55206356791,Asia,Indonesia,ID,,Indonesia - Bali,1989-10-11,
Anas gibberifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Sunda Teal,,2,119.854461869,-8.53568758615,Asia,Indonesia,ID,,Indonesia,1989-11-01,
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,1,119.854461869,-8.53568758615,Asia,Indonesia,ID,,Indonesia,1989-11-01,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,1,119.648840869,-8.47580218053,Asia,Indonesia,ID,,Indonesia - Komodo NP,1989-10-28,
Varanus komodoensis,Animalia,Varanidae,Komodo Dragon,,1,119.496504053,-8.57146112772,Asia,Indonesia,ID,,Indonesia - Komodo NP,1989-10-28,
Gekko gecko,Animalia,Gekkonidae,Tokay Gecko,,1,119.496042713,-8.57133381966,Asia,Indonesia,ID,,Indonesia - Komodo NP,1989-10-28,
Varanus komodoensis,Animalia,Varanidae,Komodo Dragon,,15,119.493736013,-8.56703714776,Asia,Indonesia,ID,,Indonesia - Komodo NP,1989-10-29,
Anas gibberifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Sunda Teal,,2,119.502828118,-8.56920285318,Asia,Indonesia,ID,,Indonesia - Komodo NP,1989-10-28,
Esacus magnirostris,Animalia,THICKKNEES_BURHINIDAE,Beach Stone-curlew,,1,119.871601522,-8.4624046035,Asia,Indonesia,ID,,Indonesia,1989-10-25,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,128.129546404,-3.77644108309,Asia,Indonesia,ID,,Indonesia,1989-10-20,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,2,115.171924706,-8.72303487173,Asia,Indonesia,ID,,Indonesia - Bali,1989-10-07,
Collocalia linchi dedii,Animalia,SWIFTS_APODIDAE,Cave Swiftlet ssp dedii,,15,115.16922104,-8.72226072523,Asia,Indonesia,ID,,Indonesia - Bali,1989-10-07,
Geopelia maugeus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Barred Dove,,2,119.769229073,-8.61863945037,Asia,Indonesia,ID,,Indonesia - Komodo NP,2001-05-06,
Geopelia maugeus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Barred Dove,,5,119.872161526,-8.4611145726,Asia,Indonesia,ID,,Indonesia,2001-05-01,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,122.476438161,-8.60653436759,Asia,Indonesia,ID,,Indonesia - Nusa Tenggara Timur,2001-04-16,
Collocalia linchi dedii,Animalia,SWIFTS_APODIDAE,Cave Swiftlet ssp dedii,,10,115.262551184,-8.70706910125,Asia,Indonesia,ID,,Indonesia - Bali,2001-04-13,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,115.26182967,-8.70650967714,Asia,Indonesia,ID,,Indonesia - Bali,2001-04-11,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,5,116.297041651,-8.90630568124,Asia,Indonesia,ID,,Indonesia,1994-10-28,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,116.281607864,-8.8939722757,Asia,Indonesia,ID,,Indonesia,1994-10-27,
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,116.608944652,-8.64243745824,Asia,Indonesia,ID,,Indonesia,1994-10-25,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,2,115.156947251,-8.27158839696,Asia,Indonesia,ID,,Indonesia - Bali,1994-10-19,
Parus cinereus cinereus,Animalia,TITS_PARIDAE,Cinereous Tit ssp cinereus,,1,115.156947251,-8.27158839696,Asia,Indonesia,ID,,Indonesia - Bali,1994-10-19,
Collocalia linchi dedii,Animalia,SWIFTS_APODIDAE,Cave Swiftlet ssp dedii,,25,115.169516083,-8.72258947257,Asia,Indonesia,ID,,Indonesia - Bali,1994-10-18,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,20,124.841414988,1.366970775,Asia,Indonesia,ID,,Indonesia - Sulawesi,1994-10-14,
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,15,124.841414988,1.366970775,Asia,Indonesia,ID,,Indonesia - Sulawesi,1994-10-14,
Porzana cinerea,Animalia,RAILS_RALLIDAE,White-browed Crake,,1,124.900917113,1.25417586878,Asia,Indonesia,ID,,Indonesia - Sulawesi,1994-10-14,
Megapodius cumingii,Animalia,MEGAPODES_MEGAPODIIDAE,Philippine Megapode,,1,125.16592388973,1.5695181335987,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,1994-10-10,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,125.147822499,1.59926326753,Asia,Indonesia,ID,,Indonesia - Sulawesi,1994-10-10,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,114.037227631,-2.58091384767,Asia,Indonesia,ID,,Indonesia - Kalimantan Tengah,2012-03-31,
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,114.037227631,-2.58091384767,Asia,Indonesia,ID,,Indonesia - Kalimantan Tengah,2012-04-01,
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,114.037227631,-2.58091384767,Asia,Indonesia,ID,,Indonesia - Kalimantan Tengah,2012-04-04,
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,114.052505493,-2.58914520889,Asia,Indonesia,ID,,Indonesia - Kalimantan Tengah,2012-04-04,
Treron fulvicollis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cinnamon-headed Green Pigeon,,1,114.01473999,-2.58777331906,Asia,Indonesia,ID,,Indonesia - Sebangau NP,2012-04-01,
Caprimulgus affinis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Savanna Nightjar,,1,114.01473999,-2.58777331906,Asia,Indonesia,ID,,Indonesia - Sebangau NP,2012-04-01,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,114.01473999,-2.58777331906,Asia,Indonesia,ID,,Indonesia - Sebangau NP,2012-04-01,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,2,106.768130064,-6.11384324656,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2005-09-19,
Charadrius javanicus,Animalia,PLOVERS_CHARADRIIDAE,Javan Plover,,1,106.764707565,-6.11065356096,Asia,Indonesia,ID,,Indonesia - Jakarta Raya,2005-09-19,
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,114.441518603,-8.16690391787,Asia,Indonesia,ID,,Indonesia - Bali Barat NP,2005-09-07,
Sterna sumatrana,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-naped Tern,,2,114.51740366,-8.12624838012,Asia,Indonesia,ID,,Indonesia - Bali Barat NP,2005-09-07,
Leucopsar rothschildi,Animalia,STARLINGS_STURNIDAE,Bali Myna,,1,114.49,-8.11,Asia,Indonesia,ID,,Indonesia - Bali Barat NP,2005-09-07,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,200,115.22123157,-8.80098661355,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,10,115.22123157,-8.80098661355,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Ardea modesta,Animalia,HERONS_ARDEIDAE,,,20,115.22123157,-8.80098661355,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,115.22123157,-8.80098661355,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Fregata ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird,,10,115.090768924,-8.81659318197,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Fregata minor,Animalia,FRIGATEBIRDS_FREGATTIDAE,Great Frigatebird,,2,115.090768924,-8.81659318197,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,50,115.223291507,-8.80098661355,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,2,115.083902469,-8.80980779839,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,5,115.221918216,-8.79012948204,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,10,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,2,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,10,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Numenius madagascariensis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Far Eastern Curlew,,10,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,20,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,10,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,2,115.214365115,-8.77587901418,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,4,115.088708987,-8.81608428252,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,115.088708987,-8.81608428252,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,10,115.083730808,-8.81489684776,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,6,115.083730808,-8.81489684776,Asia,Indonesia,ID,,Indonesia - Bali,2008-10-01,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,20,115.083730808,-8.81489684776,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,10,115.088623157,-8.81532093204,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,115.088623157,-8.81532093204,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,115.088623157,-8.81532093204,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,6,115.086134067,-8.81294605378,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,20,115.086134067,-8.81294605378,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Fregata ariel,Animalia,FRIGATEBIRDS_FREGATTIDAE,Lesser Frigatebird,,4,115.086134067,-8.81294605378,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-30,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Ardeola speciosa,Animalia,HERONS_ARDEIDAE,Javan Pond Heron,,10,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,50,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Ardea modesta,Animalia,HERONS_ARDEIDAE,,,50,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Anas gibberifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Sunda Teal,,20,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,20,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Charadrius javanicus,Animalia,PLOVERS_CHARADRIIDAE,Javan Plover,,6,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,4,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,5,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,5,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Numenius madagascariensis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Far Eastern Curlew,,15,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,20,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,2,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,10,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Prinia familiaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Bar-winged Prinia,,2,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-28,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,4,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,2,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Pycnonotus goiavier,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul,,10,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,2,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,4,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,15,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,4,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,3,115.221295943,-8.79344815074,Asia,Indonesia,ID,,Indonesia - Bali,2008-09-27,
