scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,2,32.9381308251097,34.6270027347061,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2017-04-22,19:13
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,3,32.9380862364249,34.6269714367788,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2017-04-22,19:30
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,32.5293786062128,34.7157032964512,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-23,10:27
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,32.5320902448499,34.7011426354462,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-23,11:04
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,1,32.6079746270215,34.7462577541664,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Diarizou,2017-04-23,11:57
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,1,32.6079516542581,34.7462491949277,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Diarizou,2017-04-23,11:57
Alectoris chukar cypriotes,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge ssp cypriotes,,1,32.6079284285205,34.7462625769375,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Diarizou,2017-04-23,12:02
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,32.6079669161493,34.7462515069553,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Diarizou,2017-04-23,12:25
Falco vespertinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Red-footed Falcon,,3,32.6153892347358,34.7526611178793,Europe,Cyprus,CY,,Cyprus - Koilada Diarizou,2017-04-23,13:42
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,2,32.473459049527,34.9767310142166,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-24,09:49
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,32.4848912951032,34.9598385441069,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Sarama,2017-04-24,13:47
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,32.3456403900293,35.0571245195106,Europe,Cyprus,CY,,Cyprus - Chersonisos Akama,2017-04-24,16:15
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,32.4041777724732,34.757524487522,Europe,Cyprus,CY,,Cyprus - Faros Kato Pafou,2017-04-25,09:31
Falco eleonorae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eleonora's Falcon,,5,32.8610285974655,34.6687312421024,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2017-04-25,15:01
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,8,32.8610704245303,34.6687612764604,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2017-04-25,15:02
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,3,32.5548079687092,34.7468597746187,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-25,17:01
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,32.5546868836979,34.7462095523775,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-25,17:06
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.5607326423923,34.7444259752316,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2017-04-25,17:17
Alectoris chukar cypriotes,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge ssp cypriotes,,2,32.5570537799679,34.7449463014791,Europe,Cyprus,CY,,Cyprus - Xeros Potamos,2017-04-25,17:42
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,9,32.4677190746383,34.727933822299,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-25,18:32
Iduna pallida,Animalia,Acrocephalidae,Eastern Olivaceous Warbler,,2,32.8335268194559,34.8743926409622,Europe,Cyprus,CY,,Cyprus - Limassol,2017-04-26,09:11
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,32.8333027987924,34.8742413168155,Europe,Cyprus,CY,,Cyprus - Limassol,2017-04-26,09:15
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.8332448789282,34.8742404237094,Europe,Cyprus,CY,,Cyprus - Limassol,2017-04-26,09:16
Serinus serinus,Animalia,FINCHES_FRINGILLIDAE,European Serin,,1,32.8329097635767,34.8738624107426,Europe,Cyprus,CY,,Cyprus - Limassol,2017-04-26,09:29
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,2,32.8329602019484,34.8740192335129,Europe,Cyprus,CY,,Cyprus - Limassol,2017-04-26,09:32
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,32.8425322344572,34.8797867305286,Europe,Cyprus,CY,,Cyprus - Limassol,2017-04-26,09:53
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.8685538406242,34.8961930209262,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,10:23
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,32.868697057039,34.8961501870479,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,10:28
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,2,32.8683134600833,34.8971651525954,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,10:43
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,32.868244103448,34.8976092338089,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,10:46
Parus major,Animalia,TITS_PARIDAE,Great Tit,,2,32.8697438962722,34.8999990663191,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,11:13
Garrulus glandarius glaszneri,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp glaszneri,,1,32.8700768792503,34.9000230352106,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,11:16
Garrulus glandarius glaszneri,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp glaszneri,,1,32.8710621973024,34.9010896415448,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,12:00
Iduna pallida,Animalia,Acrocephalidae,Eastern Olivaceous Warbler,,1,32.8683659061401,34.897223576659,Europe,Cyprus,CY,,Cyprus - Ethniko Dasiko Parko Troodous,2017-04-26,12:31
Iduna pallida,Animalia,Acrocephalidae,Eastern Olivaceous Warbler,,1,32.8817719183133,34.9249946209439,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2017-04-26,13:42
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,2,32.8804019123993,34.9222016368344,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2017-04-26,15:14
Periparus ater cypriotes,Animalia,TITS_PARIDAE,Coal Tit ssp cypriotes,,2,32.8775096725218,34.9189011049429,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2017-04-26,15:43
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.8775096725218,34.9189011049429,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2017-04-26,15:43
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.686120032725,34.8711111938611,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-26,17:51
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,32.6706278536164,34.8689325690518,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-26,18:08
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,32.6683146791658,34.8679236992346,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-26,18:36
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,40,32.6687010364747,34.8678073316215,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-26,18:38
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,32.6522483206234,34.8895330825096,Europe,Cyprus,CY,,Cyprus - Vouni Panagias,2017-04-27,09:07
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,2,32.6537424178159,34.8902074716572,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-27,09:09
Emberiza caesia,Animalia,BUNTINGS_EMBERIZIDAE,Cretzschmar's Bunting,,1,32.654524461889,34.8901624496032,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-27,09:15
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.6594914091611,34.8901259727087,Europe,Cyprus,CY,,Cyprus - Paphos,2017-04-27,09:45
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,32.6674658460399,34.8866211492153,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-27,10:49
Emberiza caesia,Animalia,BUNTINGS_EMBERIZIDAE,Cretzschmar's Bunting,,1,32.6805495446295,34.8653591152058,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-27,13:27
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,32.6805384861561,34.865394823189,Europe,Cyprus,CY,,Cyprus - Gkremoi Chanoutari,2017-04-27,13:31
Otus cyprius,Animalia,OWLS_STRIGIDAE,Cyprus Scops Owl,,1,32.6641017571852,34.8593255336646,Europe,Cyprus,CY,,Cyprus - Xeros Potamos,2017-04-27,16:37
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,4,32.6630972067251,34.8552578023083,Europe,Cyprus,CY,,Cyprus - Xeros Potamos,2017-04-27,17:09
Emberiza caesia,Animalia,BUNTINGS_EMBERIZIDAE,Cretzschmar's Bunting,,2,32.6658289402945,34.8610496185838,Europe,Cyprus,CY,,Cyprus - Xeros Potamos,2017-04-27,18:54
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,33.08744475,34.74735992,Europe,Cyprus,CY,,Cyprus - Dasos Lemesou,2018-09-16,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,20,33.08744475,34.74735992,Europe,Cyprus,CY,,Cyprus - Dasos Lemesou,2018-09-16,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,33.08744475,34.74735992,Europe,Cyprus,CY,,Cyprus - Dasos Lemesou,2018-09-16,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,32.4310722351074,34.7408981323242,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,08:11
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,32.430736541748,34.7403411865234,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,08:13
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,32.4340629577637,34.7384338378906,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,08:18
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,32.4373626708984,34.735107421875,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,08:29
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,32.4580688476563,34.7294387817383,Europe,Cyprus,CY,,"Cyprus - Ekboles Potamon Ezousas,,
Parus major,Animalia,TITS_PARIDAE,Great Tit,,4,32.4621543884277,34.7293853759766,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,09:13
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,12,32.4656982421875,34.7286415100098,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,09:19
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,32.4698257446289,34.7271614074707,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,09:26
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,32.4696083068848,34.7264289855957,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,09:28
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,15,32.4704360961914,34.7284965515137,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,09:34
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.4710159301758,34.7301139831543,Europe,Cyprus,CY,,"Cyprus - Ekboles Potamon Ezousas,,
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,3,32.4642486572266,34.7264099121094,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,10:20
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,32.463508605957,34.726921081543,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-15,10:22
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.4645729064941,34.7343254089355,Europe,Cyprus,CY,,"Cyprus - Ekboles Potamon Ezousas,,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,32.4566268920898,34.7299880981445,Europe,Cyprus,CY,,"Cyprus - Ekboles Potamon Ezousas,,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,33.0033683776855,34.6424674987793,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-14,07:29
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,33.0033912658691,34.6424713134766,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-14,07:38
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,33.008113861084,34.6355934143066,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-14,08:16
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.9609069824219,34.6000709533691,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2018-09-14,08:54
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,18,32.9609069824219,34.6000709533691,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2018-09-14,08:55
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,15,32.9380798339844,34.627067565918,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-14,09:21
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.5509563,34.72615531,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-13,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,11,32.5509563,34.72615531,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-13,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,2,32.52534469,34.70358793,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-13,
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,100,32.52534469,34.70358793,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-13,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,32.33496695,34.91928899,Europe,Cyprus,CY,,Cyprus - Chersonisos Akama,2018-09-12,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,4,32.9330672,34.6318836,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,32.9330672,34.6318836,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,50,32.9330672,34.6318836,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,7,32.98554193,34.59660863,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-11,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,33.00328558,34.64242793,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-11,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,2,33.00742239,34.63433675,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-11,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,2,32.98891246,34.61427682,Europe,Cyprus,CY,,Cyprus - Akrotiri Salt Lake,2018-09-11,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,50,32.93804538,34.62702811,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.93804906,34.62701031,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,32.93802761,34.62708094,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,2,32.93802761,34.62708094,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-09-11,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,32.43452325,34.73582498,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-11,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,3,32.84451574,34.66596899,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-10,
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,2,32.84282457,34.66816695,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-10,
Falco eleonorae,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Eleonora's Falcon,,8,32.84616517,34.66846123,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-09-10,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,6,32.46937051,34.72626117,Europe,Cyprus,CY,,Cyprus - Paphos,2018-09-08,10:00
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,32.40032701,34.75500429,Europe,Cyprus,CY,,Cyprus - Faros Kato Pafou,2018-09-09,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,32.9329066,34.63144179,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-08-30,
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,32.9329066,34.63144179,Europe,Cyprus,CY,,Cyprus - Fassouri reed beds,2018-08-30,
Burhinus oedicnemus,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew,,6,33.61577522,34.84633535,Europe,Cyprus,CY,,Cyprus - Alykes Larnakas,2018-08-28,10:05
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,32.98492481,34.59585678,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-04-09,16:13
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,32.52707756,34.76010612,Europe,Cyprus,CY,,Cyprus - Paphos,2018-04-14,14:17
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,32.55315687,34.72799273,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2018-04-08,10:15
Maniola cypricola,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Cyprus Meadow Brown,,1,32.47786383,34.95987307,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Sarama,2018-04-12,10:55
Carcharodus alceae,Animalia,SKIPPERS_HESPERIIDAE,Mallow Skipper,,2,32.98457768,34.59593359,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-04-09,15:04
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,32.9724569,34.59856343,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-04-11,16:40
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,2,32.55186736,34.7207704,Europe,Cyprus,CY,,Cyprus - Xeros Potamos,2018-04-08,12:50
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,32.47786383,34.95987307,Europe,Cyprus,CY,,Cyprus - Zoni Eidikis Prostasias Koilada Sarama,2018-04-12,11:00
Truxalis eximia,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,1,33.97834593,35.00003612,Europe,Cyprus,CY,,Cyprus - Famagusta,2015-05-02,12:11
Ophisops elegans,Animalia,Lacertidae,Snake-eyed lizard,,1,33.61156,34.910371666667,Europe,Cyprus,CY,,Cyprus - Larnaca Salt Lake,2018-06-16,15:54
Chamaeleo chamaeleon,Animalia,Chamaeleonidae,Common Chameleon,,1,33.159838333333,34.958088333333,Europe,Cyprus,CY,,Cyprus - Nicosia,2018-06-15,14:46
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.552728333333,34.726161666667,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2018-06-22,12:32
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.5526,34.726181666667,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2018-06-22,12:29
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.552653333333,34.726196666667,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2018-06-22,12:49
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.408711666667,34.757863333333,Europe,Cyprus,CY,,Cyprus - Faros Kato Pafou,2018-06-23,14:25
Laudakia stellio,Animalia,Agamidae,Rough-tailed Rock Agama,,1,32.863438333333,34.672705,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-06-20,16:46
Acanthodactylus schreiberi,Animalia,Lacertidae,Schreiber's Fringe-fingered Lizard,,1,33.60588,34.909795,Europe,Cyprus,CY,,Cyprus - Larnaca Salt Lake,2018-06-16,16:05
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,12,32.55629539,34.72880802,Europe,Cyprus,CY,,Cyprus - Asprokremmos Dam,2018-06-22,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,4,32.33901501,34.92187368,Europe,Cyprus,CY,,Cyprus - Chersonisos Akama,2018-06-24,
Athene noctua,Animalia,OWLS_STRIGIDAE,Little Owl,,1,32.32860088,34.91882168,Europe,Cyprus,CY,,Cyprus - Lara-Toxeftra Turtle Reserve,2018-06-24,
Oenanthe cypriaca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cyprus Wheatear,,1,32.91559696,34.9289379,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2018-06-13,
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.91559696,34.9289379,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2018-06-13,
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,32.88103938,34.92200622,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2018-06-12,
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,50,32.88103938,34.92200622,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2018-06-12,
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,6,32.43490934,35.04728055,Europe,Cyprus,CY,,Cyprus - Periochi Polis - Gialia,2018-06-12,
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,2,33.6542201,34.96935164,Europe,Cyprus,CY,,Cyprus - Limni Oroklinis,2018-06-18,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,6,33.6542201,34.96935164,Europe,Cyprus,CY,,Cyprus - Limni Oroklinis,2018-06-18,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,4,33.6542201,34.96935164,Europe,Cyprus,CY,,Cyprus - Limni Oroklinis,2018-06-19,10:00
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,9,32.85258833,34.67256833,Europe,Cyprus,CY,,Cyprus - RAF Akrotiri,2018-06-20,15:56
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,6,33.65472833,34.97068833,Europe,Cyprus,CY,,Cyprus - Limni Oroklinis,2018-06-18,15:51
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,12,33.654705,34.97067833,Europe,Cyprus,CY,,Cyprus - Limni Oroklinis,2018-06-19,10:01
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,33.60567,34.909328333333,Europe,Cyprus,CY,,Cyprus - Larnaca Salt Lake,2018-06-16,16:15
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.880666666667,34.922206666667,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2018-06-15,17:39
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,6,32.88113833,34.92210167,Europe,Cyprus,CY,,Cyprus - Troödos Mountains,2018-06-14,17:22
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,1,32.627448333333,34.6642,Europe,Cyprus,CY,,Cyprus - Akrotirio Aspro - Petra Romiou,2018-06-22,12:00
