scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Paralichthys olivaceus,Animalia,Paralichthyidae,Olive flounder,,1,146.028213501,44.8103395536,Asia,Japan,JP,,Japan,2012-06-07,
Phocoenoides dalli,Animalia,PORPOISES_PHOCOENIDAE,Dall's Porpoise,,25,146.028213501,44.8103395536,Asia,Japan,JP,,Japan,2012-06-07,
Fulmarus glacialis rodgersii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar ssp rodgersii,,50,146.028213501,44.8103395536,Asia,Japan,JP,,Japan,2012-06-07,
Ardenna tenuirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Short-tailed Shearwater,,5000,146.028213501,44.8103395536,Asia,Japan,JP,,Japan,2012-06-07,
Cerorhinca monocerata,Animalia,AUKS_ALCIDAE,Rhinoceros Auklet,,15,146.028213501,44.8103395536,Asia,Japan,JP,,Japan,2012-06-07,
Ursus arctos lasiotus,Animalia,BEARS_URSIDAE,Ussuri Brown Bear,,1,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Ursus arctos lasiotus,Animalia,BEARS_URSIDAE,Ussuri Brown Bear,,2,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Ursus arctos lasiotus,Animalia,BEARS_URSIDAE,Ussuri Brown Bear,,1,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Haliaeetus albicilla albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle ssp albicilla,,1,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2011-07-06,
Phalacrocorax capillatus,Animalia,CORMORANTS_PHALACROCORACIDAE,Japanese Cormorant,,2,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Cerorhinca monocerata,Animalia,AUKS_ALCIDAE,Rhinoceros Auklet,,5,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Gavia arctica viridigularis,Animalia,DIVERS_GAVIIDAE,Black-throated Loon ssp viridigularis,,1,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Fulmarus glacialis rodgersii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar ssp rodgersii,,15,146.977500916,44.6200435287,Asia,Japan,JP,,Japan,2012-06-06,
Phocoenoides dalli,Animalia,PORPOISES_PHOCOENIDAE,Dall's Porpoise,,15,147.453689575,45.1723562813,Asia,Japan,JP,,Japan,2012-06-06,
Phocoenoides dalli,Animalia,PORPOISES_PHOCOENIDAE,Dall's Porpoise,,10,147.453689575,45.1723562813,Asia,Japan,JP,,Japan,2012-06-06,
Fulmarus glacialis rodgersii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar ssp rodgersii,,50,147.453689575,45.1723562813,Asia,Japan,JP,,Japan,2012-06-06,
Rissa tridactyla pollicaris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake ssp pollicaris,,1,147.453689575,45.1723562813,Asia,Japan,JP,,Japan,2012-06-06,
Ardenna tenuirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Short-tailed Shearwater,,1,147.453689575,45.1723562813,Asia,Japan,JP,,Japan,2012-06-06,
Cerorhinca monocerata,Animalia,AUKS_ALCIDAE,Rhinoceros Auklet,,40,146.9525956041488,44.65320007975922,Asia,Japan,JP,,Japan,2012-06-06,19:03
Ursus arctos lasiotus,Animalia,BEARS_URSIDAE,Ussuri Brown Bear,,9,146.96945375001377,44.604116942488226,Asia,Japan,JP,,Japan,2012-06-06,19:38
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,139.744611739,35.6282550698,Asia,Japan,JP,,Japan - Minato,2012-05-18,
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,139.867993353,35.6405675293,Asia,Japan,JP,,Japan - Edogawa,2012-05-20,
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,139.858594893,35.6371495296,Asia,Japan,JP,,Japan - Tokyo,2012-05-20,
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,1,139.858594893,35.6371495296,Asia,Japan,JP,,Japan - Tokyo,2012-05-20,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,1,139.858594893,35.6371495296,Asia,Japan,JP,,Japan - Tokyo,2012-05-20,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,139.858594893,35.6371495296,Asia,Japan,JP,,Japan - Tokyo,2012-05-20,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,139.858594893,35.6371495296,Asia,Japan,JP,,Japan - Tokyo,2012-05-20,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.736205695,35.6282768712,Asia,Japan,JP,,Japan - Shinagawa,2012-05-19,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,139.736205695,35.6282768712,Asia,Japan,JP,,Japan - Shinagawa,2012-05-19,
Parus minor minor,Animalia,TITS_PARIDAE,Japanese Tit ssp minor,,1,139.243694544,35.6251400992,Asia,Japan,JP,,Japan - Hachioji,2012-05-19,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,127.655933575,26.160825379,Asia,Japan,JP,,Japan,2012-04-19,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,127.655933575,26.160825379,Asia,Japan,JP,,Japan,2012-04-19,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,2,127.655933575,26.160825379,Asia,Japan,JP,,Japan,2012-04-19,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,15,127.655933575,26.160825379,Asia,Japan,JP,,Japan,2012-04-19,
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,5,127.655933575,26.160825379,Asia,Japan,JP,,Japan,2012-04-19,
Herpestes auropunctatus,Animalia,MONGOOSES_HERPESTIDAE,Small Indian Mongoose,,1,128.023546414,26.6245135428,Asia,Japan,JP,,Japan - Nago,2012-04-19,
Larvivora komadori,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ryukyu Robin,,1,128.31356831,26.7668345241,Asia,Japan,JP,,Japan - Kunigami,2012-04-19,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,17,128.256068687,26.76304116,Asia,Japan,JP,,Japan - Kunigami,2012-04-19,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,2,128.316894249,26.7428264992,Asia,Japan,JP,,Japan - Kunigami,2012-04-19,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,3,128.31891127,26.7523690031,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,4,128.317108826,26.7430181237,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,3,128.315971569,26.7451451331,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,1,128.31946917,26.7489966434,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,5,128.164287285,26.7311367988,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,128.164287285,26.7311367988,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,128.164287285,26.7311367988,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,5,128.16617556,26.7314051005,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,5,128.150060849,26.7070828998,Asia,Japan,JP,,Japan - Ogimi,2012-04-18,
Porzana fusca,Animalia,RAILS_RALLIDAE,Ruddy-breasted Crake,,1,128.150060849,26.7070828998,Asia,Japan,JP,,Japan - Ogimi,2012-04-18,
Butorides striata amurensis,Animalia,HERONS_ARDEIDAE,Striated Heron ssp amurensis,,1,128.17589589,26.72295329,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Larvivora komadori,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ryukyu Robin,,3,128.187998013,26.7165134007,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,5,128.187998013,26.7165134007,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Dendrocopos noguchii,Animalia,WOODPECKERS_PICIDAE,Okinawa Woodpecker,,2,128.187998013,26.7165134007,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,30,128.256068687,26.76304116,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,20,128.256068687,26.76304116,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,10,128.256068687,26.76304116,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,20,128.256068687,26.76304116,Asia,Japan,JP,,Japan - Kunigami,2012-04-18,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,30,128.105113366,26.6672918658,Asia,Japan,JP,,Japan - Ogimi,2012-04-17,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,127.651412347,26.1564823597,Asia,Japan,JP,,Japan,2012-04-17,
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,20,127.651412347,26.1564823597,Asia,Japan,JP,,Japan,2012-04-17,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,2,127.655446389,26.1597950784,Asia,Japan,JP,,Japan - Tomigusuku,2012-04-17,
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1,127.655961373,26.1608736177,Asia,Japan,JP,,Japan,2012-04-17,
Tringa brevipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Grey-tailed Tattler,,3,127.655961373,26.1608736177,Asia,Japan,JP,,Japan,2012-04-17,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,127.655961373,26.1608736177,Asia,Japan,JP,,Japan,2012-04-17,
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,30,127.655961373,26.1608736177,Asia,Japan,JP,,Japan,2012-04-17,
Ficedula narcissina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Narcissus Flycatcher,,2,129.333614505,28.3013291768,Asia,Japan,JP,,Japan - Yamato,2012-04-16,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,2,127.671625474,26.2110146754,Asia,Japan,JP,,Japan - Naha,2012-04-15,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,3,128.29342633,26.7844985094,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,3,128.259523208,26.8736511269,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Agropsar philippensis,Animalia,STARLINGS_STURNIDAE,Chestnut-cheeked Starling,,24,128.262098129,26.8721964501,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,10,128.259179885,26.8740339335,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,5,128.319347198,26.7985194184,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Larvivora komadori,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ryukyu Robin,,3,128.317973907,26.8010475946,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,10,128.317973907,26.8014306467,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,10,128.317458923,26.7816634702,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,2,128.317458923,26.8067932402,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,1,128.325012023,26.7801309871,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,2,128.321578796,26.7758399245,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,2,128.299949462,26.7540756104,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Gallirallus okinawae,Animalia,RAILS_RALLIDAE,Okinawa Rail,,1,128.282783325,26.7424253915,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,15,128.325355346,26.7770659589,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,10,128.248107727,26.7549953137,Asia,Japan,JP,,Japan - Kunigami,2012-04-14,
Motacilla grandis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Japanese Wagtail,,1,135.73109441,35.1201960688,Asia,Japan,JP,,Japan - Kyoto,2012-02-29,
Motacilla grandis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Japanese Wagtail,,1,135.766739979,35.0056340256,Asia,Japan,JP,,Japan - Kyoto,2012-02-29,
Turdus eunomus,Animalia,THRUSHES_TURDIDAE,Dusky Thrush,,1,139.739682095,35.6059632813,Asia,Japan,JP,,Japan - Shinagawa,2012-02-26,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.739682095,35.6059632813,Asia,Japan,JP,,Japan - Shinagawa,2012-02-26,
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,1,139.739682095,35.6059632813,Asia,Japan,JP,,Japan - Shinagawa,2012-02-26,
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,1,139.736480713,35.6059518537,Asia,Japan,JP,,Japan - Shinagawa,2012-02-26,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.736480713,35.6059518537,Asia,Japan,JP,,Japan - Shinagawa,2012-02-26,
Turdus eunomus,Animalia,THRUSHES_TURDIDAE,Dusky Thrush,,1,139.736480713,35.6059518537,Asia,Japan,JP,,Japan - Shinagawa,2012-02-26,
Synthliboramphus wumizusume,Animalia,AUKS_ALCIDAE,Japanese Murrelet,,2,131.669239692,32.4780662774,Asia,Japan,JP,,Japan,2010-03-03,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,139.852695465,35.639441069,Asia,Japan,JP,,Japan - Tokyo,2011-12-10,
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,1,139.86084938,35.6366508368,Asia,Japan,JP,,Japan - Tokyo,2011-12-10,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,139.860506057,35.6368601075,Asia,Japan,JP,,Japan - Tokyo,2011-12-10,
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,1,139.859733581,35.6340697852,Asia,Japan,JP,,Japan - Tokyo,2011-12-10,
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,1,139.853725433,35.6374879166,Asia,Japan,JP,,Japan - Tokyo,2011-12-10,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,135.525839477,34.6852332963,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Ficedula narcissina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Narcissus Flycatcher,,1,135.525839477,34.6852332963,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,135.525710731,34.6854803182,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Milvus migrans lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-eared Kite,,1,137.144682773,36.5322676942,Asia,Japan,JP,,Japan - Toyama,2011-10-10,
Elaphe quadrivirgata,Animalia,Colubridae,Japanese Four-lined Rat Snake,,1,135.505454688,34.6910910448,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Elaphe quadrivirgata,Animalia,Colubridae,Japanese Four-lined Rat Snake,,1,135.525238662,34.6865742633,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Motacilla alba lugens,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp lugens,,1,139.756461738,35.694987311,Asia,Japan,JP,,Japan - Chiyoda,2011-10-04,
Cyanoptila cyanomelana,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-and-white Flycatcher,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Muscicapa sibirica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Dark-sided Flycatcher,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Lanius bucephalus,Animalia,SHRIKES_LANIIDAE,Bull-headed Shrike,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Yungipicus kizuki,Animalia,WOODPECKERS_PICIDAE,Japanese Pygmy Woodpecker,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Ficedula narcissina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Narcissus Flycatcher,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Phylloscopus borealis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Arctic Warbler,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,135.525753646,34.6866801281,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Cyanoptila cyanomelana,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue-and-white Flycatcher,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Muscicapa dauurica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Asian Brown Flycatcher,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Lanius bucephalus,Animalia,SHRIKES_LANIIDAE,Bull-headed Shrike,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Yungipicus kizuki,Animalia,WOODPECKERS_PICIDAE,Japanese Pygmy Woodpecker,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Phylloscopus borealis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Arctic Warbler,,1,135.518500953,34.6905264606,Asia,Japan,JP,,Japan - Osaka,2011-10-09,
Motacilla alba lugens,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail ssp lugens,,2,138.421294837,34.9650227067,Asia,Japan,JP,,Japan - Shizuoka,2008-09-25,15:00
Milvus migrans lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-eared Kite,,7,138.421294837,34.9650227067,Asia,Japan,JP,,Japan - Shizuoka,2008-09-25,
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,5,138.421294837,34.9650227067,Asia,Japan,JP,,Japan - Shizuoka,2008-09-25,
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,75,138.981597572,34.7170577552,Asia,Japan,JP,,Japan - Shimoda,2008-09-25,
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,15,138.981597572,34.7170577552,Asia,Japan,JP,,Japan - Shimoda,2008-09-25,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,135.526397376,34.6854450294,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,135.526740699,34.6860096482,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,2,135.497214942,34.7159289372,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,50,135.497214942,34.7159289372,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,25,135.497214942,34.7159289372,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,4,135.497214942,34.7159289372,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Lanius bucephalus,Animalia,SHRIKES_LANIIDAE,Bull-headed Shrike,,1,135.497214942,34.7159289372,Asia,Japan,JP,,Japan - Osaka,2008-09-23,
Phalacrocorax carbo hanedae,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp hanedae,,1,139.007253418,35.2111767326,Asia,Japan,JP,,Japan - Hakone,2005-12-13,
Milvus lineatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,,,1,139.00994469,35.2130696859,Asia,Japan,JP,,Japan - Hakone,2005-12-13,
Larus crassirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-tailed Gull,,1,139.579010741,35.6180719086,Asia,Japan,JP,,Japan - Kawasaki,2008-07-21,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,139.579010741,35.6180719086,Asia,Japan,JP,,Japan - Kawasaki,2008-07-21,
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,1,139.579010741,35.6180719086,Asia,Japan,JP,,Japan - Kawasaki,2008-07-21,
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,139.579010741,35.6180719086,Asia,Japan,JP,,Japan - Kawasaki,2008-07-21,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,139.579010741,35.6180719086,Asia,Japan,JP,,Japan - Kawasaki,2008-07-21,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,139.579010741,35.6180719086,Asia,Japan,JP,,Japan - Kawasaki,2008-07-21,
Atrocalopteryx atrata,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,,,10,140.082035065,37.6711849999,Asia,Japan,JP,,Japan - Kitashiobara,2009-08-09,
Calopteryx cornelia,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,,,3,134.039550826,34.2021541642,Asia,Japan,JP,,Japan - Takamatsu,2011-05-07,
Davidius nanus,Animalia,CLUBTAILS_GOMPHIDAE,,,10,134.039550826,34.2021541642,Asia,Japan,JP,,Japan - Takamatsu,2011-05-07,
Asiagomphus melaenops,Animalia,CLUBTAILS_GOMPHIDAE,,,1,134.039550826,34.2021541642,Asia,Japan,JP,,Japan - Takamatsu,2011-05-07,
