scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ficedula albicollis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Flycatcher,,1,20.64432678,41.1384205,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-11,06:00
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,20.81288452,41.05302042,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2019-06-10,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.63796072,41.1332091,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-09,
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,20.63650181,41.13695863,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-09,
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,20.64602902,41.14455174,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-09,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,2,20.64715168,41.14471526,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-09,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.66237998,41.17061061,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-08,14:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,3,20.669346,41.1713394,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2019-06-08,13:00
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,5,20.66029172,41.16951225,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2019-06-08,11:30
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,4,20.66462488,41.16917142,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2019-06-08,11:30
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,2,20.65295234,41.16703923,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-08,11:30
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,20.65,41.15,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-08,11:30
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,20.65,41.15,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-08,11:15
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,1,20.65036567,41.14394063,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2019-06-08,10:30
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,20.64284556,41.13676987,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-08,05:50
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,20.63806779,41.13957094,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-06-08,06:50
Cerastium cerastoides,Plantae,CARYOPHYLLACEAE,Starwort Mouse-ear,,1,20.88218749502756,42.02624127738366,Europe,Macedonia,MK,,Macedonia - Tetovo,2019-05-30,13:26
Caltha palustris,Plantae,RANUNCULACEAE,Marsh-marigold,,1,20.87850012818433,42.021607048848665,Europe,Macedonia,MK,,Macedonia - Tetovo,2019-05-30,11:14
Polystichum lonchitis,Plantae,DRYOPTERIDACEAE,Holly Fern,,1,20.855545951072923,41.99576769493706,Europe,Macedonia,MK,,Macedonia - Tetovo,2019-05-29,10:19
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.806525999999963,41.016133,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2019-05-15,08:57
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,20.806526417114014,41.016132853878545,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2019-05-19,12:11
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,20.6114654541016,41.0985984802246,Europe,Macedonia,MK,,Macedonia - Vevcani,2019-05-20,14:47
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,20.6556854248047,41.709716796875,Europe,Macedonia,MK,,Macedonia - Mavrovo and Rostusa,2019-05-22,16:06
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,21.628963470459,41.959602355957,Europe,Macedonia,MK,,Macedonia - Ilinden,2019-05-22,18:21
Emys orbicularis,Animalia,Emydidae,European Pond Terrapin,,1,21.0,41.05,Europe,Macedonia,MK,,Macedonia - Resen,2019-05-18,09:06
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,21.0361633300781,41.0555076599121,Europe,Macedonia,MK,,Macedonia - Resen,2019-05-18,09:19
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,21.0355033874512,41.0549697875977,Europe,Macedonia,MK,,Macedonia - Resen,2019-05-18,09:44
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,21.0105400085449,41.0093002319336,Europe,Macedonia,MK,,Macedonia - Resen,2019-05-18,10:47
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,21.0210552215576,41.0242156982422,Europe,Macedonia,MK,,Macedonia - Resen,2019-05-18,10:56
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,21.0376987457275,40.9930076599121,Europe,Macedonia,MK,,Macedonia - Resen,2019-05-18,11:44
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,21.0301933288574,40.9942817687988,Europe,Macedonia,MK,,Macedonia - Lake Prespa,2019-05-18,12:37
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,22.05,41.25,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,12:39
Xerotyphlops vermicularis,Animalia,Typhlopidae,Eurasian Blind Snake,,1,21.73788261,41.67202759,Europe,Macedonia,MK,,Macedonia - Veles,2019-05-16,10:45
Sylvia communis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Common Whitethroat,,1,22.04098511,41.36996078,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,09:47
Anthus spinoletta,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Water Pipit,,1,21.1686954498291,41.0021743774414,Europe,Macedonia,MK,,Macedonia - Pelister NP,2019-05-17,15:43
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,21.7458686828613,41.6810989379883,Europe,Macedonia,MK,,Macedonia - Veles,2019-05-16,10:40
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,21.7379207611084,41.6719627380371,Europe,Macedonia,MK,,Macedonia - Veles,2019-05-16,10:42
Emys orbicularis,Animalia,Emydidae,European Pond Terrapin,,1,21.7,41.5,Europe,Macedonia,MK,,Macedonia - Caska,2019-05-16,11:57
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,22.2598361968994,41.4067001342773,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,18:39
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,1,22.2597846984863,41.4068336486816,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,18:43
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,22.2599277496338,41.407154083252,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,18:59
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,22.0398597717285,41.390308380127,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,09:13
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,22.0409851074219,41.3699607849121,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,09:47
Sylvia borin,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Garden Warbler,,1,22.0409698486328,41.3699531555176,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,09:49
Olethreutes arcuella,Animalia,Tortricidae,,,1,22.0408325195312,41.3694458007813,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,09:51
Neophron percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture,,1,22.0422172546387,41.3655738830566,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:07
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,22.0424480438232,41.3651809692383,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:10
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,22.0433502197266,41.3655242919922,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:15
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,22.0420398712158,41.365348815918,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:20
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,22.0633869171143,41.3069152832031,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:40
Lullula arborea,Animalia,LARKS_ALAUDIDAE,Woodlark,,1,22.0536270141602,41.2644309997559,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:56
Cecropis daurica,Animalia,SWALLOWS_HIRUNDINIDAE,Red-rumped Swallow,,1,22.0537204742432,41.2644844055176,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,10:57
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,22.0541191101074,41.2643356323242,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,11:08
Pseudopanthera macularia,Animalia,Geometridae,Speckled Yellow,,1,22.0480289459228,41.2520065307617,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,11:24
Boloria dia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Violet Fritillary,,1,22.0788879394531,41.2547225952148,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,12:43
Parnassius mnemosyne,Animalia,SWALLOWTAILS_PAPILIONIDAE,Clouded Apollo,,1,22.05,41.25,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2019-05-15,12:50
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,22.1747360229492,41.3815727233887,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,14:54
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,22.1769828796387,41.3827819824219,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,15:01
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,22.17698097229,41.3827819824219,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,15:01
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,22.1828689575195,41.3842926025391,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,15:24
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,22.1844501495361,41.3840522766113,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,15:43
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,3,22.1896228790283,41.3826637268066,Europe,Macedonia,MK,,Macedonia - Demir Kapija,2019-05-15,16:26
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,2,21.9744758605957,41.5509719848633,Europe,Macedonia,MK,,Macedonia - Rosoman,2019-05-14,16:09
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,21.9747905731201,41.5512619018555,Europe,Macedonia,MK,,Macedonia - Rosoman,2019-05-14,16:13
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,21.9742469787598,41.5523185729981,Europe,Macedonia,MK,,Macedonia - Rosoman,2019-05-14,16:43
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,2,21.7855466902256,41.6684313747975,Europe,Macedonia,MK,,Macedonia - Veles,2019-05-12,10:28
Pelecanus crispus,Animalia,PELICANS_PELECANIDAE,Dalmatian Pelican,,2,22.7290668487549,41.1759071350098,Europe,Macedonia,MK,,Macedonia - Southeastern,2019-05-07,12:36
Asphodeline lutea,Plantae,Xanthorrhoeceae,Yellow Asphodel,,1,20.78917,41.11111,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2019-04-11,16:42
Carduelis carduelis balcanica,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch ssp balcanica,,1,20.79167,41.11111,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2019-04-11,17:02
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,5,21.30244093503279,41.94659853380638,Europe,Macedonia,MK,,Macedonia - Saraj,2017-08-05,11:37
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,20.65,41.45,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,
Cyaniris semiargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mazarine Blue,,1,20.65,41.45,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,
Dactylorhiza cordigera,Plantae,ORCHIDACEAE,,,11,20.67,41.47,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,20.67921728,41.49482001,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,
Melitaea athalia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Heath Fritillary,,1,20.65,41.45,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,
Pyrgus sidae,Animalia,SKIPPERS_HESPERIIDAE,Yellow-banded Skipper,,1,21.16509005,40.90851749,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,15:22
Melitaea cinxia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Glanville Fritillary,,5,21.17,40.91,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,
Erebia medusa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Woodland Ringlet,,1,21.172214,40.91033375,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,
Cupido osiris,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Osiris Blue,,1,21.17237829,40.91075562,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,21.16853045,40.90901969,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,21.16853045,40.90901969,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,
Lacerta trilineata,Animalia,Lacertidae,Balkan Green Lizard,,1,20.81464335,40.96810346,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,
Geranium tuberosum,Plantae,GERANIACEAE,,,1,20.86112067,40.97422758,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,
Salvia argentea,Plantae,Lamiaceae,Silver Sage,,1,20.82768962,40.95322821,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,20.75,41.45,Europe,Macedonia,MK,,Macedonia - Drugovo,2018-05-30,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,20.78752086,41.1177384,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2018-05-31,
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,20.75,41.45,Europe,Macedonia,MK,,Macedonia - Drugovo,2018-05-30,
Digitalis lanata,Plantae,PLANTAGINACEAE,Woolly Foxglove,,1,20.79448789,41.48157522,Europe,Macedonia,MK,,Macedonia - Drugovo,2018-05-30,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,20.75,41.3,Europe,Macedonia,MK,,Macedonia - Debarca,2018-06-04,
Melitaea trivia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Spotted Fritillary,,1,20.79618238,41.31304783,Europe,Macedonia,MK,,Macedonia - Debarca,2018-06-04,
Testudo hermanni,Animalia,Testudinidae,Hermann's Tortoise,,1,20.78172728,41.46935725,Europe,Macedonia,MK,,Macedonia - Drugovo,2018-05-30,11:43
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,20.78172728,41.46935725,Europe,Macedonia,MK,,Macedonia - Drugovo,2018-05-30,11:43
Leptidea spec.,Animalia,WHITES_PIERIDAE,,,1,20.78650564,41.46762025,Europe,Macedonia,MK,,Macedonia - Drugovo,2018-05-30,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,1,20.78872249,40.97351475,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-29,16:07
Pistacia terebinthus,Plantae,ANACARDIACEAE,Turpentine-tree,,1,20.78760669,40.97254269,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-29,
Dactylorhiza kalopissii subsp. macedonica,Plantae,ORCHIDACEAE,,,1,20.81,41.02,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-29,
Nomophila noctuella,Animalia,Crambidae,,,1,20.81551574,41.01546177,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-29,
Orchis mascula,Plantae,ORCHIDACEAE,Early-purple Orchid,,1,20.85,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,17:50
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,20.85,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,17:50
Asphodelus albus subsp. delphinensis,Plantae,Xanthorrhoeceae,,,1,20.86201452,40.97588028,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,17:50
Campanula glomerata,Plantae,CAMPANULACEAE,Clustered Bellflower,,1,21.43,41.66,Europe,Macedonia,MK,,Macedonia - Caska,2012-07-28,
Gymnadenia conopsea,Plantae,ORCHIDACEAE,Chalk Fragrant-orchid,,1,21.4,41.65,Europe,Macedonia,MK,,Macedonia - Studenicani,2012-07-28,
Leptotes pirithous,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lang’s Short-tailed Blue,,1,20.80503887,41.0426645,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-06-21,
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,20.68939444,41.50510278,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,14:34
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,20.65,41.5,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,13:58
Boloria euphrosyne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearl-bordered Fritillary,,1,20.65,41.45,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,12:31
Scolitantides orion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Checkered Blue,,1,20.684158333333,41.498655555556,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,10:22
Hamearis lucina,Animalia,METALMARKS_RIODINIDAE,Duke Of Burgundy Fritillary,,1,20.65,41.5,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,09:44
Cupido osiris,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Osiris Blue,,1,20.683847222222,41.501483333333,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,09:42
Spialia phlomidis,Animalia,SKIPPERS_HESPERIIDAE,Persian Skipper,,1,20.684152777778,41.501538888889,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,09:41
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,20.684155555556,41.501230555556,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,09:40
Glaucopsyche alexis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Green-underside Blue,,1,20.65,41.5,Europe,Macedonia,MK,,Macedonia - Debar,2018-06-03,09:38
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,21.170588888889,40.911022222222,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,09:40
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,21.075988888889,40.985019444444,Europe,Macedonia,MK,,Macedonia - Pelister NP,2018-06-02,15:03
Cyaniris semiargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mazarine Blue,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,13:28
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,12:52
Lasiommata megera,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Wall Brown,,1,21.183680555556,40.924594444444,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,12:16
Plebejus argyrognomon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Reverdin's Blue,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,11:12
Aricia anteros,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue Argus,,1,21.180363888889,40.913247222222,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,11:10
Cyaniris semiargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Mazarine Blue,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,11:03
Libythea celtis,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Nettle-tree Butterfly,,1,21.180188888889,40.913236111111,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,11:01
Parnassius mnemosyne,Animalia,SWALLOWTAILS_PAPILIONIDAE,Clouded Apollo,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Mt. Varnous,2018-06-02,10:38
Pyrgus armoricanus,Animalia,SKIPPERS_HESPERIIDAE,Oberthür's Grizzled Skipper,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,10:00
Plebejus argyrognomon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Reverdin's Blue,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,09:53
Lycaena tityrus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Sooty Copper,,1,21.15,40.9,Europe,Macedonia,MK,,Macedonia - Brajcno,2018-06-02,09:21
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,20.862505555556,40.976880555556,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,16:19
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,1,20.85,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,15:56
Scolitantides orion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Checkered Blue,,1,20.862422222222,40.977716666667,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,15:50
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,20.85,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,15:40
Aricia anteros,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue Argus,,1,20.859272222222,40.966269444444,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,14:43
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,12:22
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,10:08
Euphydryas aurinia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marsh Fritillary,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,10:05
Pyrgus sidae,Animalia,SKIPPERS_HESPERIIDAE,Yellow-banded Skipper,,1,20.813788888889,40.968869444444,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:53
Kretania sephirus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,20.813358333333,40.969094444444,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:38
Boloria euphrosyne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearl-bordered Fritillary,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:36
Pieris ergane,Animalia,WHITES_PIERIDAE,Mountain Small White,,1,20.813361111111,40.9689,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:32
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:28
Kretania sephirus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,2,20.81356389,40.96880556,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:20
Kretania sephirus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,20.813680555556,40.969041666667,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:13
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - Galičica National Park,2018-05-31,09:06
