scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chloroclysta siterata,Animalia,Geometridae,Red-green Carpet,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-21,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-22,
Xanthorhoe designata,Animalia,Geometridae,Flame Carpet,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-22,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,4,-10.277275,51.92877,Europe,Ireland,IE,,Ireland - Iveragh Peninsula,2013-08-29,10:00
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-10.277307,51.928732,Europe,Ireland,IE,,Ireland - Iveragh Peninsula,2013-08-29,10:01
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,1,-10.328942,51.922585,Europe,Ireland,IE,,Ireland - Valentia Island,2013-08-29,10:31
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,2,-10.373739,51.858444,Europe,Ireland,IE,,Ireland - Iveragh Peninsula,2013-08-29,12:27
Pyrrhocorax pyrrhocorax,Animalia,CROWS_AND_JAYS_CORVIDAE,Red-billed Chough,,5,-10.381152,51.845902,Europe,Ireland,IE,,Ireland - Iveragh Peninsula,2013-08-29,13:20
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,100,-10.381152,51.845902,Europe,Ireland,IE,,Ireland - Iveragh Peninsula,2013-08-29,13:21
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,2,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-20,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.25316619884,53.3492697429,Europe,Ireland,IE,,Ireland - Dublin City,2013-09-19,18:00
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-21,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-9.423286,52.972045,Europe,Ireland,IE,,Ireland - Cliffs of Moher,2013-09-20,10:34
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-9.423286,52.972045,Europe,Ireland,IE,,Ireland - Cliffs of Moher,2013-09-20,10:34
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-9.423286,52.972045,Europe,Ireland,IE,,Ireland - Cliffs of Moher,2013-09-20,10:34
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-9.862851,53.463201,Europe,Ireland,IE,,Ireland - Galway,2013-09-20,17:11
Troglodytes troglodytes,Animalia,WRENS_TROGLODYTIDAE,Eurasian Wren,,1,-9.862851,53.463201,Europe,Ireland,IE,,Ireland - Galway,2013-09-20,17:11
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.24710083008,53.4279465195,Europe,Ireland,IE,,Ireland - Dublin Airport,2009-07-06,
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,2,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-14,
Eulithis testata,Animalia,Geometridae,Chevron,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-14,
Amphipyra pyramidea,Animalia,Noctuidae,Copper Underwing,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-14,
Xestia xanthographa,Animalia,Noctuidae,Square-spot Rustic,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-14,
Acleris forsskaleana,Animalia,Tortricidae,,,2,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-14,
Psyllobora vigintiduopunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,22 spot ladybird,,1,-6.03853940986,53.0934098462,Europe,Ireland,IE,,Ireland - Kilcoole,2013-08-10,
Eulithis prunata,Animalia,Geometridae,Phoenix,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-08,
Phalacrocorax carbo carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Atlantic Great Cormorant,,14,-6.17642641073,53.3448407108,Europe,Ireland,IE,,Ireland - Dublin - Port,2013-09-18,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.17425918928,53.3628934723,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-18,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.17425918928,53.3628934723,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-18,
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,-6.17425918928,53.3628934723,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-18,
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,15,-6.2,53.35,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-18,
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,-6.21475696607,53.3568628602,Europe,Ireland,IE,,Ireland - Dublin - Port,2013-09-18,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.21940613142,53.3588982025,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2013-09-18,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.21940613142,53.3588982025,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2013-09-18,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.21940613142,53.3588982025,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2013-09-18,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-6.2061882054,53.3549025581,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2013-09-18,
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,1,-6.19754076026,53.3108488185,Europe,Ireland,IE,,Ireland - Dublin - Booterstown Marsh,2013-09-18,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.19754076026,53.3108488185,Europe,Ireland,IE,,Ireland - Dublin - Booterstown Marsh,2013-09-18,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,7,-6.19813084624,53.3110496706,Europe,Ireland,IE,,Ireland - Dublin - Booterstown Marsh,2013-09-18,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,-6.19813084624,53.3110496706,Europe,Ireland,IE,,Ireland - Dublin - Booterstown Marsh,2013-09-18,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.14756584124,53.2450616621,Europe,Ireland,IE,,Ireland - Dublin - Cherrywood,2013-09-13,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.14756584124,53.2450616621,Europe,Ireland,IE,,Ireland - Dublin - Cherrywood,2013-09-13,
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,-6.14001274131,53.2460246614,Europe,Ireland,IE,,Ireland - Dublin - Cherrywood,2013-09-13,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.13886117979,53.2435880173,Europe,Ireland,IE,,Ireland - Dublin - Cherrywood,2013-09-13,
Xanthorhoe designata,Animalia,Geometridae,Flame Carpet,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-04,
Xestia xanthographa,Animalia,Noctuidae,Square-spot Rustic,,8,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-04,
Amphipyra pyramidea,Animalia,Noctuidae,Copper Underwing,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-04,
Agrotis exclamationis,Animalia,Noctuidae,Heart and Dart,,2,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-04,
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-09,
Amphipyra pyramidea,Animalia,Noctuidae,Copper Underwing,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-09,
Pleuroptya ruralis,Animalia,Crambidae,Mother of Pearl,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-09,
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-11,
Xanthorhoe designata,Animalia,Geometridae,Flame Carpet,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-11,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,2,-6.09346032164,53.274758288,Europe,Ireland,IE,,Ireland - Dublin - Coliemore Harbour,2013-09-14,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,-6.12766601213,53.2432410455,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-09-14,
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,1,-6.15729332145,53.3747165923,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,2,-6.17631912319,53.3505632732,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2013-09-12,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.17720604117,53.3620500565,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-6.16819381888,53.3673766056,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,30,-6.16819381888,53.3673766056,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.1717987078,53.3644573294,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.15677833732,53.37510916,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.15677833732,53.37510916,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.15677833732,53.37510916,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,230,-6.16278648551,53.3700908409,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Branta bernicla hrota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pale-bellied Brent Goose,,1,-6.2,53.35,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,-6.17712021049,53.3612305282,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-6.17712021049,53.3612305282,Europe,Ireland,IE,,Ireland - Dublin - Bull Island,2013-09-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.239563,53.426703,Europe,Ireland,IE,,Ireland - Dublin Airport,2013-08-31,08:33
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,-5.26702882256,53.3316384096,Europe,Ireland,IE,,Ireland - Irish Sea,2013-08-15,14:30
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,1,-5.26702882256,53.3316384096,Europe,Ireland,IE,,Ireland - Irish Sea,2013-08-15,14:30
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-6.1332857611,53.2965388693,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2013-08-15,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-6.1332857611,53.2965388693,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2013-08-15,
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,9,-6.06811522041,53.2836489826,Europe,Ireland,IE,,Ireland - Dublin,2013-09-07,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,3,-6.06811522041,53.2836489826,Europe,Ireland,IE,,Ireland - Dublin,2013-09-07,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,79,-6.06811522041,53.2836489826,Europe,Ireland,IE,,Ireland - Dublin,2013-09-07,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,4,-6.06811522041,53.2836489826,Europe,Ireland,IE,,Ireland - Dublin,2013-09-07,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-6.07177733677,53.2860983018,Europe,Ireland,IE,,Ireland - Dublin,2013-09-07,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,-6.07292175337,53.1028238901,Europe,Ireland,IE,,Ireland - Kilcoole - Bullford,2013-09-04,
Epipactis helleborine,Plantae,ORCHIDACEAE,Broad-leaved Helleborine,,1,-6.37,52.37,Europe,Ireland,IE,,Ireland - The Raven NNR,2013-09-01,
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,-6.37053966566,52.371862594,Europe,Ireland,IE,,Ireland - The Raven NNR,2013-09-01,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,-6.46362304731,52.1918610944,Europe,Ireland,IE,,Ireland - Wexford,2013-09-01,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,10,-6.45792961208,52.1925209801,Europe,Ireland,IE,,Ireland - Wexford,2013-09-01,16:00
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,-6.45011901877,52.1982030462,Europe,Ireland,IE,,Ireland - Wexford,2013-09-01,16:00
Calidris pusilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Semipalmated Sandpiper,,1,-6.45011901877,52.1982030462,Europe,Ireland,IE,,Ireland - Wexford,2013-09-01,16:00
Calidris melanotos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Pectoral Sandpiper,,1,-6.4638733866,52.192500811,Europe,Ireland,IE,,Ireland - Wexford,2013-09-01,15:00
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1000,-6.45741462795,52.1952831863,Europe,Ireland,IE,,Ireland - Wexford,2013-09-01,15:00
Spinachia spinachia,Animalia,STICKLEBACKS_GASTEROSTEIDAE,Sea stickleback,,5,-9.837926,53.29179,Europe,Ireland,IE,,Ireland - Galway,2013-08-07,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,-6.07288241408,53.1030845507,Europe,Ireland,IE,,Ireland - Kilcoole - Bullford,2013-08-29,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-9.05122496319,53.2664676233,Europe,Ireland,IE,,Ireland - Claddagh Beach and Mutton Island,2013-08-23,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,10,-9.05122496319,53.2664676233,Europe,Ireland,IE,,Ireland - Claddagh Beach and Mutton Island,2013-08-23,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,-6.07290029569,53.1030145548,Europe,Ireland,IE,,Ireland - Kilcoole - Bullford,2013-08-28,13:40
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-9.89914745094,53.3839293647,Europe,Ireland,IE,,Ireland - Galway,2013-08-14,17:57
Campanula rotundifolia,Plantae,CAMPANULACEAE,Harebell,,1,-10.0621801615,53.4427659174,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,15:24
Centaurea scabiosa,Plantae,Asteraceae,Greater Knapweed,,1,-10.0623008609,53.4427068065,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,15:25
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,-6.07292532943,53.1029892187,Europe,Ireland,IE,,Ireland - Kilcoole - Bullford,2013-08-26,
Phorcus lineatus,Animalia,TROCHIDAE,Toothed top shell,,1,-10.153794,53.417998,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,18:25
Polygala serpyllifolia,Plantae,POLYGALACEAE,Heath Milkwort,,1,-9.983323,53.398307,Europe,Ireland,IE,,Ireland - Galway,2013-08-14,15:38
Linaria cannabina cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet ssp cannabina,,1,-9.898160398061,53.383840522192,Europe,Ireland,IE,,Ireland - Galway,2013-08-12,11:06
Saxicola rubicola hibernans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,British Stonechat,,1,-9.898160398061,53.383840522192,Europe,Ireland,IE,,Ireland - Galway,2013-08-12,11:05
Scutellaria minor,Plantae,Lamiaceae,Lesser Skullcap,,1,-9.980125,53.39307,Europe,Ireland,IE,,Ireland - Galway,2013-08-14,15:19
Scutellaria minor,Plantae,Lamiaceae,Lesser Skullcap,,1,-9.980125,53.39307,Europe,Ireland,IE,,Ireland - Galway,2013-08-10,15:14
Teucrium scorodonia,Plantae,Lamiaceae,Wood Sage,,1,-9.8963946105141,53.384883796869,Europe,Ireland,IE,,Ireland - Galway,2013-08-15,17:30
Iris pseudacorus,Plantae,IRIDACEAE,Yellow Iris,,1,-9.8977786303658,53.385722066936,Europe,Ireland,IE,,Ireland - Galway,2013-08-15,17:19
Silene flos-cuculi,Plantae,CARYOPHYLLACEAE,Ragged Robin,,1,-9.897117,53.385267,Europe,Ireland,IE,,Ireland - Galway,2013-08-15,17:12
Amphipyra pyramidea,Animalia,Noctuidae,Copper Underwing,,1,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-20,
Xestia xanthographa,Animalia,Noctuidae,Square-spot Rustic,,3,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-20,
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,4,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-20,
Amphipyra pyramidea,Animalia,Noctuidae,Copper Underwing,,1,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-21,
Xestia xanthographa,Animalia,Noctuidae,Square-spot Rustic,,1,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-21,
Xanthorhoe designata,Animalia,Geometridae,Flame Carpet,,1,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-21,
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,6,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-21,
Idaea aversata,Animalia,Geometridae,Riband Wave,,1,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-21,
Xestia xanthographa,Animalia,Noctuidae,Square-spot Rustic,,1,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-23,
Noctua comes,Animalia,Noctuidae,Lesser Yellow Underwing,,4,-6.1276660121259,53.243241045476,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2013-08-23,
Lestes sponsa,Animalia,SPREADWINGS_LESTIDAE,Common Spreadwing,,1,-9.874253,53.453851,Europe,Ireland,IE,,Ireland - Galway,2013-08-16,11:01
Viburnum opulus,Plantae,ADOXACEAE,Guelder-rose,,1,-9.857041,53.461493,Europe,Ireland,IE,,Ireland - Galway,2013-08-16,12:08
Potamogeton natans,Plantae,POTAMOGETONACEAE,Broad-leaved Pondweed,,1,-9.976549,53.3918,Europe,Ireland,IE,,Ireland - Galway,2013-08-15,14:43
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,8,-6.1544018981658,52.76628696035,Europe,Ireland,IE,,Ireland - Wicklow,2013-08-18,11:42
Eupatorium cannabinum,Plantae,Asteraceae,Hemp-agrimony,,1,-6.1475792527744,52.765256963234,Europe,Ireland,IE,,Ireland - Wicklow,2013-08-18,08:51
Cakile maritima,Plantae,Brassicaceae,Sea Rocket,,1,-6.1472288134919,52.765439655953,Europe,Ireland,IE,,Ireland - Wicklow,2013-08-18,08:47
Beta vulgaris subsp. maritima,Plantae,AMARANTHACEAE,Sea Beet,,1,-6.147250271164,52.765403951047,Europe,Ireland,IE,,Ireland - Wicklow,2013-08-18,08:50
Crocosmia x crocosmiiflora (C. aurea x pottsii),Plantae,IRIDACEAE,,,1,-9.818863570581,53.376209639066,Europe,Ireland,IE,,Ireland - Galway,2013-08-09,15:16
Fuchsia magellanica,Plantae,ONAGRACEAE,Fuchsia,,1,-9.8197111486297,53.37442389706,Europe,Ireland,IE,,Ireland - Galway,2013-08-09,14:03
Potentilla anserina,Plantae,ROSACEAE,Silverweed,,1,-10.110819339807,53.556058544615,Europe,Ireland,IE,,Ireland - Cleggan,2013-08-06,12:01
Hypericum elodes,Plantae,Hypericaceae,Marsh St John's-wort,,1,-9.980124271164,53.393023610234,Europe,Ireland,IE,,Ireland - Galway,2013-08-14,15:33
Baldellia ranunculoides,Plantae,ALISMATACEAE,Lesser Water-plantain,,1,-9.980135,53.393054,Europe,Ireland,IE,,Ireland - Galway,2013-08-14,15:20
Calamagrostis arenaria,Plantae,Poaceae,Marram,,1,-10.153516531427,53.418797515839,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,18:36
Atriplex laciniata,Plantae,AMARANTHACEAE,Frosted Orache,,1,-10.153613090952,53.41872718208,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,18:35
Salsola kali,Plantae,AMARANTHACEAE,Saltwort,,1,-10.153784752329,53.41854815017,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,18:35
Crithmum maritimum,Plantae,Apiaceae,Rock Samphire,,1,-10.152143,53.419239,Europe,Ireland,IE,,Ireland - Galway,2013-08-13,17:10
Ramalina siliquosa,,RAMALINACEAE,Sea ivory,,1,-9.91,53.6,Europe,Ireland,IE,,Ireland - Galway,2013-08-03,08:36
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,3,-10.105621218695,53.554605430415,Europe,Ireland,IE,,Ireland - Galway,2013-08-06,10:17
Crocosmia x crocosmiiflora (C. aurea x pottsii),Plantae,IRIDACEAE,,,1,-10.10743,53.555163,Europe,Ireland,IE,,Ireland - Cleggan,2013-08-06,11:00
Gunnera tinctoria,Plantae,GUNNERACEAE,Giant-rhubarb,,1,-10.10743,53.555163,Europe,Ireland,IE,,Ireland - Cleggan,2013-08-06,11:00
Nymphaea alba,Plantae,NYMPHAEACEAE,White Water-lily,,1,-9.9764621256691,53.391882498924,Europe,Ireland,IE,,Ireland - Galway,2013-08-16,15:45
Leucozona glaucia,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,-9.8571913177909,53.4614240311,Europe,Ireland,IE,,Ireland - Galway,2013-08-16,13:42
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,-9.8571939999999,53.46144,Europe,Ireland,IE,,Ireland - Galway,2013-08-16,13:30
Lysimachia nemorum,Plantae,PRIMULACEAE,Yellow Pimpernel,,1,-9.8638539999999,53.458241,Europe,Ireland,IE,,Ireland - Galway,2013-08-16,13:47
Anagallis tenella,Plantae,PRIMULACEAE,Bog Pimpernel,,1,-9.9016462063598,53.324683411551,Europe,Ireland,IE,,Ireland - Galway,2013-08-04,11:52
Erica cinerea,Plantae,ERICACEAE,Bell Heather,,1,-9.9005733227539,53.324914103096,Europe,Ireland,IE,,Ireland - Galway,2013-08-04,11:46
Daboecia cantabrica,Plantae,ERICACEAE,St Dabeoc's Heath,,1,-9.90023,53.324991,Europe,Ireland,IE,,Ireland - Galway,2013-08-04,11:45
Pinguicula vulgaris,Plantae,LENTIBULARIACEAE,Common Butterwort,,1,-9.6,53.55,Europe,Ireland,IE,,Ireland - Galway,2013-08-02,17:47
Aeshna juncea,Animalia,DARNERS_AESHNIDAE,Common Hawker,,1,-9.81624305254,53.3776774064,Europe,Ireland,IE,,Ireland - Galway,2013-08-09,16:42
