scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.8191299436,-17.9012618467,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,25.8555221549,-17.9239661608,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,25.8555221549,-17.9239661608,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,25.8555221549,-17.9239661608,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,8,25.8555221549,-17.9239661608,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,45,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Agapornis lilianae,Animalia,PSITTACULIDAE,Lilian's Lovebird,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Turdoides jardineii,Animalia,Leiothrichidae,Arrow-marked Babbler,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-24,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,25.8224344251,-17.9006819504,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Epomophorus spec.,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Fruit Bat (Epomophorus) unknown,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,1,25.8225774774,-17.8994023602,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Varanus niloticus,Animalia,Varanidae,Nile Monitor,,1,25.8224540948,-17.9008888619,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,10,25.8224540948,-17.9008888619,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,10,25.8224540948,-17.9008888619,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-10-23,
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.8546066284,-17.9579954009,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-08-30,
Turdoides bicolor,Animalia,Leiothrichidae,Southern Pied Babbler,,1,27.2498703003,-18.8752651807,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2014-08-30,
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,1,27.2498703003,-18.8752651807,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2014-08-30,
Marcusenius macrolepidotus,Animalia,MORMYRIDAE,Bulldog,,1,30.795423399,-17.9121772783,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2000-07-18,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.8230209351,-17.9202694214,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,2,25.8235359192,-17.9112041897,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,25.8223342895,-17.9095707653,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.8228492737,-17.9115308727,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.8226776123,-17.9115308727,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,25.8213043213,-17.909080735,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,10,25.83984375,-17.9532596805,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.83984375,-17.9532596805,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-07-03,
Clarias gariepinus,Animalia,AIRBREATHING_CATFISHES,North African catfish,,1,30.796453362,-17.9114942146,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2000-07-18,
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,1,25.8483704925,-17.9249256361,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2002-01-06,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.8483704925,-17.9249256361,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2002-01-06,
Oreotragus oreotragus,Animalia,BOVIDS_BOVIDAE,Klipspringer,,1,28.5116967559,-20.5539659645,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,2000-08-04,
Heterohyrax brucei,Animalia,HYRAXES_PROCAVIIDAE,Bush Hyrax,,1,28.5116967559,-20.5539659645,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,2000-08-04,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2000-08-02,
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2000-08-02,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2000-08-02,
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,1,25.8566384017,-17.9263949534,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2000-08-02,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2000-07-30,
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2000-07-30,
Damaliscus lunatus,Animalia,BOVIDS_BOVIDAE,Tsessebe s.l.,,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2000-07-30,
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,27.1179270744,-18.9030486103,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2000-07-30,
Equus quagga chapmani,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Chapman's Zebra,,1,31.1454114318,-17.8390754609,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2000-07-27,
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,29.0150360763,-15.9529535985,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,2000-07-21,
Equus quagga chapmani,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Chapman's Zebra,,1,29.011695385,-15.9514365484,Africa,Zimbabwe,ZW,,Zimbabwe - Mana Pools NP,2000-07-21,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,30.7666258514,-17.9034050907,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2000-07-15,
Equus quagga chapmani,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Chapman's Zebra,,1,30.7666258514,-17.9034050907,Africa,Zimbabwe,ZW,,Zimbabwe - Mashonaland West,2000-07-15,
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,1,25.82434576,-17.92528088,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,16:13
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,25.83542607,-17.92925736,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,16:35
Oriolus auratus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,African Golden Oriole,,1,25.83589601,-17.92825915,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,16:39
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,25.83812762,-17.92840719,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,17:02
Apus barbatus,Animalia,SWIFTS_APODIDAE,African Black Swift,,4,25.83807982,-17.92878598,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,17:03
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,2,25.84427286,-17.92539773,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,17:30
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,25.84348437,-17.92544815,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,17:33
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,4,25.84362414,-17.92506886,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-03,17:46
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,25.8230577,-17.92591678,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,08:32
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,25.82342648,-17.92544932,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,09:15
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,1,25.82444989,-17.92526054,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,09:17
Papio ursinus griseipes,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Grey-footed Chacma Baboon,,16,25.84169684,-17.92706478,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,09:46
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,25.84383625,-17.92468351,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,09:52
Oriolus auratus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,African Golden Oriole,,1,25.85023098,-17.9253627,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,13:02
Chlorophoneus sulfureopectus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Orange-breasted Bushshrike,,1,25.85022933,-17.92536144,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,13:03
Campephaga flava,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Black Cuckooshrike,,1,25.85022933,-17.92536144,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,13:11
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,25.84736503,-17.92187385,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,14:09
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,20,25.84736503,-17.92187385,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,14:10
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.84684451,-17.92513637,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,15:32
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.84383625,-17.92468351,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,16:50
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,1,25.83589601,-17.92825915,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-04,17:10
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,25.82329016,-17.92587587,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-05,11:51
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,25.8232792,-17.92587503,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-05,11:55
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,3,25.81888652,-17.91718307,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-05,18:01
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,2,25.82329016,-17.92587587,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-06,09:09
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,25.8508300781,-17.9219027471,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2014-05-11,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,2,25.8504259584,-17.9243445412,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2003-08-05,17:30
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,ZW,,Zimbabwe,2013-12-28,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,ZW,,Zimbabwe,2013-12-28,
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,15,25.7390212733,-17.8503489804,Africa,Zimbabwe,ZW,,Zimbabwe,2013-12-28,
Glareola nuchalis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Rock Pratincole,,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,ZW,,Zimbabwe,2013-12-28,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,25.7390212733,-17.8503489804,Africa,Zimbabwe,ZW,,Zimbabwe,2013-12-28,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,30,25.7177352626,-17.8393465242,Africa,Zimbabwe,ZW,,Zimbabwe,2013-12-28,
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.017633,-17.804583,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-05,07:00
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,31.006988,-17.807658,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-05,09:14
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,3,31.017602,-17.804565,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-05,09:55
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,3,31.017651,-17.804649,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-06,06:00
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,31.017489,-17.804533,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-06,06:36
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,3,31.017648,-17.804525,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-06,06:42
Vidua paradisaea,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Long-tailed Paradise Whydah,,1,31.130126,-17.829858,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-06,17:44
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,31.017769,-17.804563,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-07,05:58
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.017769,-17.804563,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-07,06:00
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,31.017661,-17.804506,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,2013-11-07,06:37
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,50,30.664432,-17.825356,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,08:56
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,10,30.662727,-17.826194,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,09:04
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,3,30.66094,-17.825077,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,09:08
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,4,30.660929,-17.816734,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,09:21
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,4,30.656929,-17.820951,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,09:51
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,30.660215,-17.825904,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,10:00
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,30.665378,-17.82847,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,10:21
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,3,30.665402,-17.824865,Africa,Zimbabwe,ZW,,Zimbabwe,2013-11-07,10:42
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2008-04-02,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.84360897839982,-17.969427557050253,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2008-04-01,
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,31.054338184478063,-17.864071884399998,Africa,Zimbabwe,ZW,,Zimbabwe - Harare,1996-07-14,
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,27.81382426090083,-17.1076268784335,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,1996-07-15,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,27.81382426090083,-17.1076268784335,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,1996-07-15,
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,27.520804996428517,-17.3975416394095,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,1996-07-15,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,10,29.674527271164,-16.809780785577,Africa,Zimbabwe,ZW,,Zimbabwe,2012-11-18,09:50
Adansonia digitata,Plantae,MALVACEAE,African baobab tree,,1,28.999214165378,-16.448663771975,Africa,Zimbabwe,ZW,,Zimbabwe,2012-11-18,08:40
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,5,28.799826211548,-16.532381554651,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-18,07:30
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,28.799826211548,-16.532381554651,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-17,18:15
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,5,28.799826211548,-16.532381554651,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-17,18:05
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,28.865642915344,-16.544743984972,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-16,15:00
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-16,15:00
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-16,15:00
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-16,15:00
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-16,15:00
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,28.865642915344,-16.544743984972,Africa,Zimbabwe,ZW,,Zimbabwe - Lake Kariba,2012-11-16,15:00
