scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-68.8408899307,12.0653835365,South America,Curaçao,CW,,Curaçao,2012-05-23,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,6,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,3,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,8,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-68.8494300842,12.063998611,South America,Curaçao,CW,,Curaçao,2012-05-20,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-68.9204442501,12.1603387418,South America,Curaçao,CW,,Curaçao - Muizenberg,2012-04-13,
Myiarchus tyrannulus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Brown-crested Flycatcher,,1,-68.9669215679,12.1297536794,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,4,-68.9665567875,12.1296278077,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,2,-68.9675223827,12.1298585725,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-68.9687883854,12.1308235866,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,3,-68.9687240124,12.1391099768,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,3,-68.9687240124,12.1391099768,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,4,-68.968005,12.128212,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-68.9673829078,12.1294494894,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.9670503139,12.1271942763,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,2,-68.9680588245,12.127907555,South America,Curaçao,CW,,Curaçao - Piscadera Baai,2012-05-04,10:00
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,2,-68.9632630348,12.1158235163,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,09:00
Butorides virescens maculata,Animalia,HERONS_ARDEIDAE,,,1,-68.9637458324,12.1164109475,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,09:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-68.9605057239,12.1132325096,South America,Curaçao,CW,,Curaçao,2012-05-04,09:00
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,4,-68.9624476433,12.1150787355,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,09:00
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.9627802372,12.1174074796,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,09:00
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,1,-68.9637351036,12.1167466219,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,09:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,6,-68.963649,12.116159,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,08:00
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,3,-68.9632201195,12.1175123775,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,08:00
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,2,-68.9638745785,12.1163270288,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,08:00
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,4,-68.9637887478,12.1170298468,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,08:00
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-68.9642930031,12.1164214373,South America,Curaçao,CW,,Curaçao,2012-05-04,08:00
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,4,-68.9645826816,12.1161696812,South America,Curaçao,CW,,Curaçao,2012-05-04,08:00
Coereba flaveola uropygialis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit ssp uropygialis,,4,-68.9638638496,12.1167151524,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,08:00
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,3,-68.9625656605,12.1168620098,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,08:00
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-68.9646095037,12.1174337041,South America,Curaçao,CW,,Curaçao,2012-05-04,08:00
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,2,-68.9668250084,12.1161801711,South America,Curaçao,CW,,Curaçao,2012-05-04,07:40
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.9637994766,12.1168095607,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,07:30
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,10,-68.9637994766,12.1168095607,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,07:30
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,4,-68.9637994766,12.1168095607,South America,Curaçao,CW,,Curaçao - Zakito,2012-05-04,07:15
Ecballium elaterium,Plantae,CUCURBITACEAE,Squirting Cucumber,,1,-69.1571331024,12.376808389,South America,Curaçao,CW,,Curaçao,2010-02-02,
Abrus precatorius,Plantae,Fabaceae,Rosarypea,,1,-69.0955924988,12.3168588448,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-02-02,
Evolvulus antillanus,Plantae,CONVOLVULACEAE,,,1,-69.0955925,12.31685884,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-02-02,
Manilkara zapota,Plantae,SAPOTACEAE,Sapodilla,,1,-69.0721847169,12.2905840815,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-02-17,
Tamarindus indica,Plantae,Fabaceae,Tamarind,,1,-69.0721847169,12.2905840815,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-02-17,
Jasminum fluminense,Plantae,OLEACEAE,Jazmin de trapo,,1,-69.0715195291,12.2906889108,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-02-17,
Dryas iulia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Julia Heliconian,,2,-69.0721847169,12.2907937401,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-02-17,
Nerita versicolor,Animalia,NERITIDAE,Four-tooth nerite,,20,-68.86264801,12.07470012,South America,Curaçao,CW,,Curaçao - Caracasbaai,2010-02-03,
Hylocereus undatus,Plantae,CACTACEAE,Strawberry-pear,,1,-69.1144752503,12.3322458063,South America,Curaçao,CW,,Curaçao,2010-02-02,
Melochia tomentosa,Plantae,MALVACEAE,Teabush,,1,-69.11447525,12.33224581,South America,Curaçao,CW,,Curaçao,2010-02-02,
Bromelia humilis,Plantae,BROMELIACEAE,,,100,-69.1144752503,12.3322458063,South America,Curaçao,CW,,Curaçao,2010-02-02,
Formicidae indet.,Animalia,Formicidae,Unidentified Ant,,30,-68.9566245675,12.1689362242,South America,Curaçao,CW,,Curaçao,2010-02-19,
Formicidae indet.,Animalia,Formicidae,Unidentified Ant,,1,-68.9566245675,12.1689362242,South America,Curaçao,CW,,Curaçao,2010-02-19,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.9566245675,12.1689362242,South America,Curaçao,CW,,Curaçao,2010-02-19,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.9566245675,12.1689362242,South America,Curaçao,CW,,Curaçao,2010-02-19,
Lagocheirus araneiformis,Animalia,Cerambycidae,,,1,-68.9566245675,12.1689362242,South America,Curaçao,CW,,Curaçao,2010-02-10,
Cnemidophorus murinus,Animalia,Teiidae,Bonaire Whiptail,,1,-68.8328969479,12.128746704,South America,Curaçao,CW,,Curaçao,2010-02-10,
Melocactus macracanthus,Plantae,CACTACEAE,,,50,-69.1258795609,12.3715916675,South America,Curaçao,CW,,Curaçao - NP Shete Boka,2010-01-30,
Cerion uva,Animalia,CERIONIDAE,,,20,-69.0865802765,12.354004027,South America,Curaçao,CW,,Curaçao,2010-01-30,
Tillandsia spec.,Plantae,BROMELIACEAE,,,10,-69.1019439697,12.3185359417,South America,Curaçao,CW,,Curaçao,2010-02-02,
Hilarocassis exclamotionis,Animalia,ROOTWORM_BEETLES_CHRYSOMELIDAE,,,1,-69.1019439697,12.3185359417,South America,Curaçao,CW,,Curaçao,2010-02-02,
Tillandsia flexuosa,Plantae,BROMELIACEAE,Twisted airplant,,3,-69.1005706787,12.332120031,South America,Curaçao,CW,,Curaçao,2010-02-09,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,3,-68.9319992066,12.1091518854,South America,Curaçao,CW,,Curaçao,2010-02-09,
Hemidactylus mabouia,Animalia,Gekkonidae,Tropical House Gecko,,1,-68.957233429,12.1677222629,South America,Curaçao,CW,,Curaçao,2010-02-09,
Anolis lineatus,Animalia,Polychrotidae,Striped Anole,,1,-68.9580916382,12.1680859136,South America,Curaçao,CW,,Curaçao,2010-01-26,
Polistes versicolor,Animalia,Vespidae,Variegated Paper Wasp,,1,-68.9580916382,12.1680859136,South America,Curaçao,CW,,Curaçao,2010-01-26,
Haemulon flavolineatum,Animalia,Grunts,French grunt,,20,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Haemulon sciurus,Animalia,Grunts,Bluestriped Grunt,,3,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Lutjanus apodus,Animalia,Snappers,Schoolmaster Snapper,,10,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Abudefduf saxatilis,Animalia,POMACENTRIDAE_DAMSELFISHES,Sergeant major,,40,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Halichoeres radiatus,Animalia,WRASSES_LABRIDAE,Puddingwife wrasse,,1,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Thalassoma bifasciatum,Animalia,WRASSES_LABRIDAE,Bluehead,,6,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Cephalopholis fulva,Animalia,GROUPERS_AND_FAIRY_BASSLETS,Coney,,3,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Ophioblennius macclurei,Animalia,COMBTOOTH_BLENNIES_BLENNIDAE,Redlip Blenny,,5,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Holocentrus adscensionis,Animalia,SQUIRRELFISHES_AND_SOLDIERFISHES,Squirrelfish,,4,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Aulostomus maculatus,Animalia,Trumpetfishes,Trumpetfish,,3,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Pseudupeneus maculatus,Animalia,GOATFISHES_MULLIDAE,Spotted goatfish,,5,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Gymnothorax miliaris,Animalia,MORAY_EELS,Goldentail moray,,1,-69.0869987011,12.2186566697,South America,Curaçao,CW,,Curaçao,2012-04-01,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-69.0051269531,12.1467458146,South America,Curaçao,CW,,Curaçao,2010-04-15,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-69.0435791016,12.2557213599,South America,Curaçao,CW,,Curaçao,2010-08-02,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-69.0435791016,12.2557213599,South America,Curaçao,CW,,Curaçao,2010-08-02,
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,1,-69.0435791016,12.2557213599,South America,Curaçao,CW,,Curaçao,2010-08-02,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-69.0435791016,12.2557213599,South America,Curaçao,CW,,Curaçao,2010-08-02,
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-69.0435791016,12.2557213599,South America,Curaçao,CW,,Curaçao,2010-08-02,
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,1,-69.00628209362543,12.199084678859228,South America,Curaçao,CW,,Curaçao,2010-03-19,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,20,-69.0435791016,12.2557213599,South America,Curaçao,CW,,Curaçao,2010-04-09,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,2,-68.8827377558,12.1224818683,South America,Curaçao,CW,,Curaçao,2010-04-25,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-68.8827377558,12.1224818683,South America,Curaçao,CW,,Curaçao,2010-04-25,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-68.8765794039,12.1311880882,South America,Curaçao,CW,,Curaçao,2010-04-25,
Hydropsalis cayennensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,White-tailed Nightjar,,1,-68.8765794039,12.1311880882,South America,Curaçao,CW,,Curaçao,2010-04-25,
Calidris pusilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Semipalmated Sandpiper,,2,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,7,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,10,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.9677208662,12.1435336498,South America,Curaçao,CW,,Curaçao,2010-02-25,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,-69.1542738676,12.3350626335,South America,Curaçao,CW,,Curaçao,2010-08-10,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,15,-68.9126873016,12.1354807794,South America,Curaçao,CW,,Curaçao,2010-06-19,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-68.9663207531,12.1455133967,South America,Curaçao,CW,,Curaçao,2010-02-17,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.9548516274,12.1797987022,South America,Curaçao,CW,,Curaçao,2010-04-09,08:35
Tyto furcata bargei,Animalia,BARN_OWLS_TYTONIDAE,American Barn Owl ssp bargei,,1,-69.0452206135,12.2558995933,South America,Curaçao,CW,,Curaçao,2010-07-15,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-69.125289917,12.3359771132,South America,Curaçao,CW,,Curaçao,2010-04-13,08:00
Sylvilagus floridanus,Animalia,HARES_AND_RABBITS_LEPORIDAE,Eastern Cottontail,,1,-69.1180801392,12.3302753195,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-03-15,
Cnemidophorus murinus murinus,Animalia,Teiidae,Curacao whiptail Lizard,,1,-68.9650735259,12.1485314991,South America,Curaçao,CW,,Curaçao,2010-04-12,
Hemidactylus mabouia,Animalia,Gekkonidae,Tropical House Gecko,,1,-68.9650735259,12.1485314991,South America,Curaçao,CW,,Curaçao,2010-04-12,
Phyllodactylus martini,Animalia,Gekkonidae,Dutch Leaf-toed Gecko,,1,-68.9650735259,12.1485314991,South America,Curaçao,CW,,Curaçao,2010-04-12,
Eleutherodactylus johnstonei,Animalia,ELEUTHERODACTYLIDAE,Johnstone's Whistling Frog,,1,-68.9350408316,12.1079769897,South America,Curaçao,CW,,Curaçao,2010-03-01,
Pleurodema brachyops,Animalia,Leptodactylidae,Colombian Four-eyed Frog,,1,-68.9649447799,12.1484213691,South America,Curaçao,CW,,Curaçao,2010-06-15,
Gonatodes antillensis,Animalia,Gekkonidae,Antilles Gecko,,1,-69.0668016672,12.2912057894,South America,Curaçao,CW,,Curaçao - Christoffel Park,2010-03-01,
Liophis triscalis,Animalia,Colubridae,Curaçao Island Snake,,1,-69.0597635508,12.2301776872,South America,Curaçao,CW,,Curaçao,2010-03-01,
Anolis lineatus,Animalia,Polychrotidae,Striped Anole,,3,-68.9650923014,12.148418747,South America,Curaçao,CW,,Curaçao,2010-03-24,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,2,-68.9650923014,12.148418747,South America,Curaçao,CW,,Curaçao,2010-03-24,
Odocoileus virginianus curassavicus,Animalia,DEER_CERVIDAE,Curaçao White-tailed Deer,,2,-69.1209769249,12.3237663186,South America,Curaçao,CW,,Curaçao,2010-03-02,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,06:50
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,06:50
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,06:50
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,06:50
Coereba flaveola uropygialis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit ssp uropygialis,,3,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,09:40
Eupsittula pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet,,3,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,09:40
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,2,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,09:40
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-68.9478993416,12.1326696907,South America,Curaçao,CW,,Curaçao,2010-04-16,09:40
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-68.9017117023,12.0913810368,South America,Curaçao,CW,,Curaçao,2010-04-16,09:40
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,2,-68.921892643,12.1011320708,South America,Curaçao,CW,,Curaçao,2012-04-02,
Geranoaetus albicaudatus colonus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk ssp colonus,,1,-69.0918159485,12.3301076177,South America,Curaçao,CW,,Curaçao,2000-10-11,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-68.8889122009,12.0871636962,South America,Curaçao,CW,,Curaçao - Jan Thiel,2000-10-04,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-68.8972806931,12.0868489666,South America,Curaçao,CW,,Curaçao,2012-04-10,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,2,-68.9271229506,12.1033455427,South America,Curaçao,CW,,Curaçao,2011-04-02,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,12,-68.9628660679,12.1501021574,South America,Curaçao,CW,,Curaçao,2011-04-02,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,30,-68.9335441589,12.1071692459,South America,Curaçao,CW,,Curaçao,2011-04-02,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,10,-68.9335441589,12.1071692459,South America,Curaçao,CW,,Curaçao,2011-04-02,
Chelonia mydas,Animalia,Cheloniidae,Green Turtle,,12,-68.6443054677,11.9827693357,South America,Curaçao,CW,,Curaçao - Klein Curacao,2012-03-13,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-68.9657869935,12.1204416347,South America,Curaçao,CW,,Curaçao,2012-04-02,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,8,-68.9657869935,12.1204416347,South America,Curaçao,CW,,Curaçao,2012-04-02,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,2,-68.9657869935,12.1204416347,South America,Curaçao,CW,,Curaçao,2012-04-02,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,-68.9657869935,12.1204416347,South America,Curaçao,CW,,Curaçao,2012-04-02,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-68.9657869935,12.1204416347,South America,Curaçao,CW,,Curaçao,2012-04-02,
Egretta rufescens,Animalia,HERONS_ARDEIDAE,Reddish Egret,,1,-69.0556704998,12.2118224638,South America,Curaçao,CW,,Curaçao,2012-04-02,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-68.9632308483,12.150052337,South America,Curaçao,CW,,Curaçao,2012-04-02,
Fulica caribaea,Animalia,RAILS_RALLIDAE,Caribbean coot,,26,-68.9632308483,12.150052337,South America,Curaçao,CW,,Curaçao,2012-04-02,
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,7,-68.9632308483,12.150052337,South America,Curaçao,CW,,Curaçao,2012-04-02,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,2,-69.0768921375,12.2129759287,South America,Curaçao,CW,,Curaçao - Daaibooi NP,2012-04-02,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,2,-69.0768921375,12.2129759287,South America,Curaçao,CW,,Curaçao - Daaibooi NP,2012-04-02,
Dendroica petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Yellow Warbler,,2,-69.0768921375,12.2129759287,South America,Curaçao,CW,,Curaçao - Daaibooi NP,2012-04-02,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,70,-69.0560996533,12.2118014917,South America,Curaçao,CW,,Curaçao,2012-04-02,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,2,-69.0891551972,12.2173171058,South America,Curaçao,CW,,Curaçao,2012-04-02,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,4,-69.0902709961,12.3278986619,South America,Curaçao,CW,,Curaçao,2012-04-02,
Falco columbarius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Merlin,,1,-69.1182625294,12.3690901317,South America,Curaçao,CW,,Curaçao - NP Shete Boka,2012-04-02,
Geranoaetus albicaudatus colonus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk ssp colonus,,2,-69.1182625294,12.3690901317,South America,Curaçao,CW,,Curaçao - NP Shete Boka,2012-04-02,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,8,-69.1164815426,12.3673190398,South America,Curaçao,CW,,Curaçao - NP Shete Boka,2012-04-02,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,-69.0545198321,12.2729439221,South America,Curaçao,CW,,Curaçao,2012-04-02,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,2,-69.0545198321,12.2729439221,South America,Curaçao,CW,,Curaçao,2012-04-02,
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-68.887925148,12.0817083312,South America,Curaçao,CW,,Curaçao - Jan Thiel,2012-01-04,
