scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Orcinus orca ecotype-B-small,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale ecotype B-Small,,30,-41.7524185180664,-53.5513954162598,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2020-01-24,18:01
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,2,-37.3475799560547,-54.000846862793,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Bay of Isles,2020-01-25,07:43
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,7,-35.8033065795898,-54.7968101501465,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2020-01-28,07:21
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,50,-35.8231201171875,-54.7954864501953,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2020-01-28,08:52
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,2,-35.8231086730957,-54.7955856323242,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2020-01-28,08:52
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-36.19102135,-54.44114168,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-11-10,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.941947,-54.617498,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2018-01-28,06:13
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,2,-35.810883,-54.799132,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-01-27,18:13
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,100,-35.81955,-54.786434,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-01-27,18:05
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-35.712362,-54.77099,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-01-27,17:46
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,3,-37.326736,-54.062934,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-01-25,10:20
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-37.257321,-54.030199,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-01-25,19:47
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.332005,-54.057332,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-01-25,11:01
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,5000,-37.33904,-54.053532,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-01-25,09:14
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-42.8163146972656,-53.4069786071777,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2019-12-21,14:20
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,2,-42.4916763305664,-53.4442863464355,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2019-12-21,15:17
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-42.0286865234375,-53.5007133483887,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2019-12-21,16:35
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,3,-37.3405685424805,-54.0377235412598,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-12-22,06:41
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.3294982910156,-54.0609169006348,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-12-22,10:20
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-36.70458984375,-54.0888519287109,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-12-22,19:54
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-36.7101287841797,-54.1569023132324,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Stromness,2019-12-23,10:09
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.1699371337891,-54.4353485107422,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-12-24,14:05
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-35.7776947021484,-54.5839385986328,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-12-24,20:44
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,7,-35.6952743530273,-54.7145652770996,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-12-25,08:24
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.6952896118164,-54.7147827148438,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-12-25,08:24
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,1,-36.50745163,-54.28491368,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Grytviken,2016-02-20,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.34707050528767,-54.0634592128805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2016-02-19,
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,4,-37.34707050528767,-54.0634592128805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2016-02-19,
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,10,-37.34707050528767,-54.0634592128805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2016-02-19,
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.34707050528767,-54.0634592128805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2016-02-19,
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,20,-37.34707050528767,-54.0634592128805,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2016-02-19,
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-42.51281430880924,-53.45754486798788,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2019-11-09,08:19
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-36.1875307514069,-54.433816452504736,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-11-10,05:28
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,400000,-36.1875307514069,-54.433816452504736,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-11-10,05:28
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.1875307514069,-54.433816452504736,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-11-10,05:28
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,4,-36.1875307514069,-54.433816452504736,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-11-10,05:28
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-36.07538228385881,-54.348031732211936,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-10,12:51
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,10,-36.169245653667545,-54.43728250226235,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2019-11-10,08:14
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,5,-37.319520616292166,-54.05452642452593,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,06:43
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,2,-36.50978000763075,-54.28151625321425,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Grytviken,2019-11-10,16:34
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,1,-36.494908188890264,-54.28603788027598,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - King Edward Cove,2019-11-10,14:35
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-36.46368692125154,-54.280526515128834,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-10,14:21
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.234493167996554,-54.02255879009168,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:18
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.23525124028562,-54.02412869459769,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:18
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.23525124028562,-54.02412869459769,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:17
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.331557550064375,-54.05968720444971,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,11:04
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.3301935971174,-54.06217527457581,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,10:39
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.33014119640566,-54.06213822995175,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,10:36
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.33381664983944,-54.056162538921,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,10:13
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.33381664983944,-54.056162538921,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,10:13
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-37.33381664983944,-54.056162538921,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,10:12
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.33389577352948,-54.056033487118015,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,10:12
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,7,-37.319449093696896,-54.05376331101077,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,06:47
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,7,-37.319520616292166,-54.05452642452593,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,06:45
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.319520616292166,-54.05452642452593,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2019-11-11,06:43
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.81595389128936,-54.15235696508964,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Fortuna Bay,2019-11-11,15:58
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.815934600365836,-54.15237032616812,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Fortuna Bay,2019-11-11,15:58
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-36.816063731836785,-54.15227826893221,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Fortuna Bay,2019-11-11,15:58
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.07423574587502,-54.01065225449824,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:47
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.09928384443077,-54.007275501741,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:43
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,3,-37.11944131381764,-54.00772537565662,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:39
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.22112426883408,-54.019701604225006,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:22
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.234493167996554,-54.02255879009168,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-11,13:19
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-36.60584956133611,-54.10908678458094,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,07:47
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.60584956133611,-54.10908678458094,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,07:47
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,2,-36.8158971266678,-54.15229421145656,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Fortuna Bay,2019-11-11,16:02
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-35.941839644650905,-54.61769758297137,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2019-11-12,10:11
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.930155802892905,-54.61848186895582,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2019-11-12,08:53
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.93020115971902,-54.61838879730062,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2019-11-12,08:53
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.92856676469182,-54.62095510750228,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2019-11-12,08:47
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-35.753451219693076,-54.772234779606556,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,14:01
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,2,-35.76194973652108,-54.779869204682356,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,13:58
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.75321034835655,-54.77195120334386,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,14:02
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-35.753451219693076,-54.772234779606556,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,14:01
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-35.76194973652108,-54.779869204682356,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,13:58
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-35.79538484611279,-54.790780320713985,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2019-11-12,13:47
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,3,-35.79771479623539,-54.79544876555579,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2019-11-12,13:45
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-35.941839644650905,-54.61769758297137,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2019-11-12,10:11
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.941839644650905,-54.61769758297137,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Gold Harbour,2019-11-12,10:11
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-37.25841806257955,-54.02792402538864,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:24
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,8,-37.25817725279556,-54.02832434459063,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:21
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,5,-37.25817725279556,-54.02832434459063,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:21
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.25761711139687,-54.029313674536844,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:18
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.25761711139687,-54.029313674536844,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:17
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-37.2576003553926,-54.0293139016169,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:17
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,2,-35.8178988366307,-54.511602998763685,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-12,17:18
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,3,-37.23080769973898,-54.02479474309246,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,11:54
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.242358359733814,-54.02821735204229,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:56
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.242358359733814,-54.02821735204229,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:56
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,8,-37.23214709594952,-54.02471916760567,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:46
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.240635299173434,-54.02727084686052,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:36
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.24347834957737,-54.02744566134839,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:33
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.24426097453875,-54.02840578147708,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:31
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.25841806257955,-54.02792402538864,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:24
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,3,-37.25762729103207,-54.02780300474244,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:30
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-37.47271691608766,-53.940177355783106,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,14:15
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.3316582734053,-53.96399915305694,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:49
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.2738924575804,-53.97558106458578,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:37
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.230334377393,-53.98492280245513,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:29
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.23007032227825,-53.98496782896504,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:29
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-41.551260910966946,-53.566874675502596,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2019-11-09,13:20
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-42.26014268588485,-53.497864999858194,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2019-11-09,11:32
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-42.50329406935955,-53.45887347595157,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2019-11-09,10:54
Pachyptila desolata,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Antarctic Prion,,1,-37.47271691608766,-53.940177355783106,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,14:15
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.3316582734053,-53.96399915305694,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:49
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.2738924575804,-53.97558106458578,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:37
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.230334377393,-53.98492280245513,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:29
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.23007032227825,-53.98496782896504,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,13:29
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,3,-37.23080769973898,-54.02479474309246,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,11:54
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-37.242358359733814,-54.02821735204229,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:56
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.242358359733814,-54.02821735204229,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:56
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,8,-37.23214709594952,-54.02471916760567,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:46
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.240635299173434,-54.02727084686052,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:36
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-37.24347834957737,-54.02744566134839,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:33
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.24426097453875,-54.02840578147708,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2019-11-13,09:31
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-37.25841806257955,-54.02792402538864,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:24
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,3,-37.25762729103207,-54.02780300474244,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:30
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-37.25841806257955,-54.02792402538864,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:24
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,8,-37.25817725279556,-54.02832434459063,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2019-11-13,08:21
