scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,2,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-09,
Myiozetetes similis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Social Flycatcher,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-09,
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-08,
Cardellina canadensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Canada Warbler,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-08,
Melanotis caerulescens,Animalia,THRASHERS_MIMIDAE,Blue Mockingbird,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-08,
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-08,
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-17,
Momotus coeruliceps,Animalia,MOTMOTS_MOMOTIDAE,Blue-capped Motmot,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-16,
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-14,
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-14,
Myiozetetes similis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Social Flycatcher,,1,-97.521871626377,20.013964985159,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-09-14,10:45
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-97.509,20.056,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-16,09:30
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.509,20.056,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-16,07:20
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-09,08:40
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-08,
Pheugopedius maculipectus,Animalia,WRENS_TROGLODYTIDAE,Spot-breasted Wren,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-08,08:45
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-08,08:45
Polioptila caerulea,Animalia,GNATCATCHERS_POLIOPTILIDAE,Blue-grey Gnatcatcher,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-08,07:00
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-06,10:00
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.478,20.013,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-29,09:20
Parkesia motacilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Louisiana Waterthrush,,1,-97.478,20.013,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-28,08:30
Cardellina pusilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Wilson's Warbler,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-12,09:45
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-12,09:45
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-11,09:15
Cyanocorax yucatanicus,Animalia,CROWS_AND_JAYS_CORVIDAE,Yucatan Jay,,1,-89.311651960015,21.277497814513,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-25,08:35
Polioptila albiventris,Animalia,GNATCATCHERS_POLIOPTILIDAE,Yucatan Gnatcatcher,,1,-89.319296423346,21.278912452868,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-25,06:47
Eumomota superciliosa,Animalia,MOTMOTS_MOMOTIDAE,Turquoise-browed Motmot,,1,-89.320385400206,21.27904241896,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-25,06:41
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,5,-89.321120325476,21.279132395418,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-25,06:34
Archilochus colubris,Animalia,HUMMINGBIRDS_TROCHILIDAE,Ruby-throated Hummingbird,,1,-88.7999008968,20.6851473544,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-24,10:20
Pachyramphus aglaiae,Animalia,Tityridae,Rose-throated Becard,,1,-88.80367744714,20.683902735472,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-24,09:23
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-89.274246962741,20.726489998053,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-22,16:35
Cyanocorax yucatanicus,Animalia,CROWS_AND_JAYS_CORVIDAE,Yucatan Jay,,1,-89.785415902734,21.134684499274,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-17,10:30
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,30,-89.213980324566,20.659971948455,North America,Mexico,MX,,Mexico - Lagunas De Yalahau (YU),2012-04-15,13:46
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-89.217786462978,20.659552824944,North America,Mexico,MX,,Mexico - Lagunas De Yalahau (YU),2012-04-15,10:25
Pachyramphus aglaiae,Animalia,Tityridae,Rose-throated Becard,,1,-89.342954428867,20.648788232864,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-12,11:36
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-89.459162894636,20.632081402025,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-12,08:52
Eumomota superciliosa,Animalia,MOTMOTS_MOMOTIDAE,Turquoise-browed Motmot,,1,-89.29116005078,20.726449860163,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-07,16:50
Cyanocorax luxuosus,Animalia,CROWS_AND_JAYS_CORVIDAE,Green Jay,,2,-89.271293850616,20.713740665756,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-06,09:09
Cardinalis cardinalis,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Northern Cardinal,,1,-89.274418624118,20.728825503217,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-06,07:05
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-89.274884406477,20.734401971866,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-06,06:25
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-11,07:00
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-11,07:00
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-89.285592706874,20.742273398411,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-01,07:22
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.51,20.034,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-30,08:00
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-89.285962851718,20.742391291107,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-01,07:15
Melanerpes santacruzi dubius,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker ssp dubius,,1,-89.285962851718,20.742391291107,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-04-01,07:15
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,60,-89.350891001523,21.325667836805,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-03-12,17:47
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-89.077616818249,20.46532452215,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-29,09:22
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-89.173821955919,21.339029494537,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-28,14:42
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-89.173821955919,21.339029494537,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-28,14:41
Calidris himantopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Stilt Sandpiper,,10,-89.2,21.3,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-28,14:40
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-89.173821955919,21.339029494537,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-28,14:40
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-89.2,21.3,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-28,14:40
Egretta rufescens,Animalia,HERONS_ARDEIDAE,Reddish Egret,,1,-89.173821955919,21.339029494537,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-28,14:39
Eumomota superciliosa,Animalia,MOTMOTS_MOMOTIDAE,Turquoise-browed Motmot,,1,-89.285289617255,20.741884602698,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-26,08:14
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-89.285134049132,20.741872060884,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-26,07:51
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-89.172834903002,21.341148059965,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-22,16:28
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,2,-89.64529026,21.27747782,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-21,11:55
Parkesia noveboracensis,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Northern Waterthrush,,1,-89.644174464047,21.276178139615,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-21,11:29
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,30,-89.349846616387,21.326157552548,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-20,17:35
Cyanocorax yucatanicus,Animalia,CROWS_AND_JAYS_CORVIDAE,Yucatan Jay,,1,-89.271685453132,20.741463197183,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-19,09:18
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,2,-89.27027637139,20.741415538153,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-19,08:18
Dumetella carolinensis,Animalia,THRASHERS_MIMIDAE,Grey Catbird,,1,-89.270592872053,20.741280086088,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-19,08:07
Polioptila albiventris,Animalia,GNATCATCHERS_POLIOPTILIDAE,Yucatan Gnatcatcher,,1,-89.270989838988,20.74132523679,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-19,08:04
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-89.614562876523,21.28891450763,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-15,15:12
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-89.349058214575,21.324948251524,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-15,13:15
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-89.3484518677,21.324898280193,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-15,13:14
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-89.277720339596,20.752080753279,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-12,09:48
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-89.267892809585,20.760174477309,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-12,09:18
Cyanocorax yucatanicus,Animalia,CROWS_AND_JAYS_CORVIDAE,Yucatan Jay,,4,-89.269305411726,20.760282323821,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-12,08:04
Fulica americana,Animalia,RAILS_RALLIDAE,American Coot,,1,-88.811586443335,20.684389543292,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-10,16:27
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,3,-88.811243120581,20.683797343883,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-10,16:21
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-88.81209069863,20.683315552829,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-10,16:06
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-89.285343261436,20.742007512418,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-04,09:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-89.348865095526,21.321909963667,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,15:35
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-89.348865095526,21.321909963667,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,15:34
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-89.198033586144,21.349422163785,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,14:35
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,5,-89.173829331994,21.342826901397,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,13:22
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,3,-89.175052419305,21.3381300943,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,13:19
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,2,-89.174580350518,21.337610438315,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,13:19
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-89.17498805,21.33793023,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,13:19
Thraupis abbas,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-winged Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,12:15
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,1,-89.2,21.3,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-02-01,13:08
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,11:15
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,09:45
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,09:45
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,09:00
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,08:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,08:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-27,07:30
Melanotis caerulescens,Animalia,THRASHERS_MIMIDAE,Blue Mockingbird,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,11:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,11:10
Regulus calendula,Animalia,KINGLETS_REGULIDAE,Ruby-crowned Kinglet,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,10:00
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,09:40
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,09:40
Dumetella carolinensis,Animalia,THRASHERS_MIMIDAE,Grey Catbird,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,08:10
Sporophila morelleti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Morelet's Seedeater,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-26,08:10
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,12:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,12:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,12:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,12:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,12:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,12:15
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,11:40
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,09:30
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,09:30
Regulus calendula,Animalia,KINGLETS_REGULIDAE,Ruby-crowned Kinglet,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,09:30
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,09:00
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,09:00
Pheugopedius maculipectus,Animalia,WRENS_TROGLODYTIDAE,Spot-breasted Wren,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,09:00
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,08:00
Regulus calendula,Animalia,KINGLETS_REGULIDAE,Ruby-crowned Kinglet,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,08:00
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,08:00
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-11-25,07:30
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,12:30
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,12:30
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,12:30
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,12:15
Myiozetetes similis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Social Flycatcher,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,12:15
Vireo solitarius,Animalia,VIREOS_VIREONIDAE,Blue-headed Vireo,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,11:45
Chlorospingus flavopectus,Animalia,PASSERELLIDAE,Common Bush Tanager,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,09:40
Icteria virens,Animalia,ICTERIIDAE,Yellow-breasted Chat,,1,-97.569,20.009,North America,Mexico,MX,,Mexico - Estado de Puebla (PB),2003-10-25,08:05
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-89.270233456045,20.741666374989,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-22,08:53
Falco columbarius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Merlin,,1,-89.79545809,21.13870733,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-21,15:06
Cardinalis cardinalis,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Northern Cardinal,,1,-89.272613413632,20.758993176763,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-15,07:53
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,3,-89.277892000973,20.752050654953,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-15,07:53
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-89.277849085629,20.751639310565,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-15,07:51
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-89.803118482232,20.439861520277,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-12,10:22
Saltator atriceps,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-headed Saltator,,2,-89.077308448032,20.46539990969,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-11,11:20
Calidris himantopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Stilt Sandpiper,,30,-89.65,21.25,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,13:29
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,30,-89.60746742785,21.28885452732,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,13:29
Recurvirostra americana,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,American Avocet,,1,-89.387102667242,21.326382421474,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,12:00
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-89.387102667242,21.326382421474,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,12:00
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,20,-89.387102667242,21.326382421474,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,12:00
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,30,-89.385600630194,21.327161964418,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,11:58
Phalacrocorax auritus,Animalia,CORMORANTS_PHALACROCORACIDAE,Double-crested Cormorant,,25,-89.385600630194,21.327161964418,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,11:57
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,100,-89.38708120957,21.326407406889,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,11:57
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,50,-89.38708120957,21.326407406889,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,11:57
Charadrius nivosus,Animalia,PLOVERS_CHARADRIIDAE,Snowy Plover,,10,-89.38834185,21.32702205,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,11:54
Pelecanus erythrorhynchos,Animalia,PELICANS_PELECANIDAE,American White Pelican,,3,-89.409341365099,21.324438543149,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-10,11:49
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,3,-89.69185307622,21.254701766898,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-09,08:37
Pelecanus erythrorhynchos,Animalia,PELICANS_PELECANIDAE,American White Pelican,,5,-89.689435064793,21.254021830574,North America,Mexico,MX,,Mexico - Yucatan (YU),2012-01-09,08:36
