scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Campethera nubica,Animalia,WOODPECKERS_PICIDAE,Nubian Woodpecker,,1,37.6437683105469,0.611996114253998,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,16:44
Colius leucocephalus,Animalia,MOUSEBIRDS_COLIIDAE,White-headed Mousebird,,1,37.6493759155273,0.609299898147583,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,17:07
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,1,37.651668548584,0.597903728485107,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,17:41
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,37.651668548584,0.597903728485107,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,17:41
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,37.6556167602539,0.594780087471008,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,17:55
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,1,37.6556167602539,0.594780087471008,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,17:57
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,1,37.6603927612305,0.592233896255493,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,18:08
Pternistis leucoscepus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Yellow-necked Spurfowl,,1,37.6603927612305,0.592233896255493,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-25,18:08
Cichladusa guttata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Palm Thrush,,1,37.6441268920898,0.613279700279236,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,06:59
Poicephalus rufiventris,Animalia,PARROTS_PSITTACIDAE,Red-bellied parrot,,1,37.6486358642578,0.607350826263428,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,08:16
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,37.654670715332,0.602843284606934,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,08:28
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,1,37.6603813171387,0.605052173137665,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,08:39
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,37.6604347229004,0.605050683021545,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,08:40
Acryllium vulturinum,Animalia,GUINEAFOWL_NUMIDIDAE,Vulturine Guineafowl,,1,37.6614265441895,0.604798197746277,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,08:46
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,37.670051574707,0.606932520866394,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,09:01
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,37.6700286865234,0.606870174407959,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-26,09:02
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,1,37.674633026123,0.621143281459808,Africa,Kenya,KE,,Kenya - Central,2020-01-26,09:17
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,37.6747627258301,0.621192276477814,Africa,Kenya,KE,,Kenya - Central,2020-01-26,09:17
Lamprotornis regius,Animalia,STARLINGS_STURNIDAE,Golden-breasted Starling,,1,37.6749305725098,0.621313691139221,Africa,Kenya,KE,,Kenya - Central,2020-01-26,09:22
Poicephalus rufiventris,Animalia,PARROTS_PSITTACIDAE,Red-bellied parrot,,1,37.680290222168,0.623654007911682,Africa,Kenya,KE,,Kenya - Central,2020-01-26,09:30
Lanius dorsalis,Animalia,SHRIKES_LANIIDAE,Taita Fiscal,,1,37.6997871398926,0.631820499897003,Africa,Kenya,KE,,Kenya - Central,2020-01-26,09:53
Pterocles exustus,Animalia,SANDGROUSE_PTEROCLIDAE,Chestnut-bellied Sandgrouse,,1,37.702449798584,0.634311616420746,Africa,Kenya,KE,,Kenya - Central,2020-01-26,10:00
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,2,37.7033081054688,0.634369373321533,Africa,Kenya,KE,,Kenya - Central,2020-01-26,10:19
Poicephalus rufiventris,Animalia,PARROTS_PSITTACIDAE,Red-bellied parrot,,1,37.7097778320313,0.646993398666382,Africa,Kenya,KE,,Kenya - Central,2020-01-26,11:07
Creatophora cinerea,Animalia,STARLINGS_STURNIDAE,Wattled Starling,,1,37.7143135070801,0.648738324642181,Africa,Kenya,KE,,Kenya - Central,2020-01-26,11:22
Emberiza tahapisi,Animalia,BUNTINGS_EMBERIZIDAE,Cinnamon-breasted Bunting,,1,37.7459259033203,0.660302579402924,Africa,Kenya,KE,,Kenya - Central,2020-01-26,12:46
Polihierax semitorquatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Pygmy Falcon,,1,37.7499084472656,0.667347609996796,Africa,Kenya,KE,,Kenya - Central,2020-01-26,13:02
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,1,37.7507362365723,0.665163099765778,Africa,Kenya,KE,,Kenya - Central,2020-01-26,13:06
Acryllium vulturinum,Animalia,GUINEAFOWL_NUMIDIDAE,Vulturine Guineafowl,,1,37.6597175598145,0.604694783687592,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,08:42
Corythaixoides leucogaster,Animalia,TURACOS_MUSOPHAGIDAE,White-bellied Go-away-bird,,1,37.6364593505859,0.625671625137329,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,09:24
Amadina fasciata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Cut-throat Finch,,1,37.6225776672363,0.613413870334625,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,09:50
Argya rubiginosa,Animalia,Leiothrichidae,Rufous Chatterer,,1,37.6153144836426,0.596232295036316,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,10:38
Lanius dorsalis,Animalia,SHRIKES_LANIIDAE,Taita Fiscal,,1,37.6199684143066,0.607502281665802,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,11:15
Tockus deckeni,Animalia,HORNBILLS_BUCEROTIDAE,Von der Decken's Hornbill,,1,37.5708847045898,0.580865919589996,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,12:01
Merops revoilii,Animalia,BEEEATERS_MEROPIDAE,Somali Bee-eater,,1,37.5708847045898,0.580865919589996,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,12:02
Lamprotornis fischeri,Animalia,STARLINGS_STURNIDAE,Fischer's Starling,,1,37.5954093933105,0.607316374778748,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,12:59
Lophotis gindiana,Animalia,BUSTARDS_OTIDIDAE,Buff-crested Bustard,,1,37.6079139709473,0.610737323760986,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,13:09
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,37.6436996459961,0.611848115921021,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,15:49
Tockus erythrorhynchus,Animalia,HORNBILLS_BUCEROTIDAE,Northern Red-billed Hornbill,,1,37.6437530517578,0.605283617973328,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,16:32
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,1,37.6431579589844,0.60518217086792,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,16:34
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,1,37.6423416137695,0.605870485305786,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,16:37
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,37.6457443237305,0.595979511737823,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,16:55
Polemaetus bellicosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Martial Eagle,,2,37.601993560791,0.563636600971222,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,17:40
Lophotis gindiana,Animalia,BUSTARDS_OTIDIDAE,Buff-crested Bustard,,1,37.5913162231445,0.561013877391815,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,17:51
Anaplectes rubriceps,Animalia,WEAVERS_PLOCEIDAE,Red-headed Weaver,,1,37.5868225097656,0.559456825256348,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,17:58
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,1,37.5868225097656,0.559456825256348,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,17:59
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,37.5947647094727,0.553808271884918,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2020-01-27,18:18
Hedydipna collaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird,,3,37.15587673,-0.23699331,Africa,Kenya,KE,,Kenya - Mt. Kenya NP and Forest,2004-11-04,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,3,37.374592,-2.7458869,Africa,Kenya,KE,,Kenya - Amboseli NP,2016-09-18,18:13
Lanius dorsalis,Animalia,SHRIKES_LANIIDAE,Taita Fiscal,,10,37.6183328,0.59050334,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2004-11-01,
Cecropis senegalensis,Animalia,SWALLOWS_HIRUNDINIDAE,Mosque Swallow,,4,36.76666717,-1.3824609,Africa,Kenya,KE,,Kenya - Kibera,2007-05-03,
Lissotis melanogaster,Animalia,BUSTARDS_OTIDIDAE,Black-bellied Bustard,,1,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Eupodotis senegalensis,Animalia,BUSTARDS_OTIDIDAE,White-bellied Bustard,,3,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,15,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Peliperdix coqui,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Coqui Francolin,,4,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,3,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Torgos tracheliotos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lappet-faced Vulture,,4,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Gyps rueppelli,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rüppell's Vulture,,4,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,30,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,2,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Ardeola rufiventris,Animalia,HERONS_ARDEIDAE,Rufous-bellied Heron,,5,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,10,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,4,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,2,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Corythaixoides personatus,Animalia,TURACOS_MUSOPHAGIDAE,Bare-faced Go-away-bird,,4,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,4,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Sporopipes frontalis,Animalia,WEAVERS_PLOCEIDAE,Speckle-fronted Weaver,,10,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,1,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Lamprotornis hildebrandti,Animalia,STARLINGS_STURNIDAE,Hildebrandt's Starling,,11,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Lanius excubitoroides,Animalia,SHRIKES_LANIIDAE,Grey-backed Fiscal,,3,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Uraeginthus ianthinogaster,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Purple Grenadier,,1,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Pseudonigrita arnaudi,Animalia,WEAVERS_PLOCEIDAE,Grey-capped Social Weaver,,10,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-02,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,3,34.74105833564,-0.11206048381362,Africa,Kenya,KE,,Kenya - Lake Victoria,2007-05-01,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,8,34.74105833564,-0.11206048381362,Africa,Kenya,KE,,Kenya - Lake Victoria,2007-05-01,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,34.74105833564,-0.11206048381362,Africa,Kenya,KE,,Kenya - Lake Victoria,2007-05-01,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,5,35.17147515567747,-1.499459841265,Africa,Kenya,KE,,Kenya - Masai Mara National Reserve,2007-05-01,
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,34.74197616,-0.10799211,Africa,Kenya,KE,,Kenya - Kisumu,2007-05-01,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,34.74197616,-0.10799211,Africa,Kenya,KE,,Kenya - Kisumu,2007-05-01,
Sheppardia aequatorialis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Equatorial Akalat,,4,34.93901587395304,0.257834497185475,Africa,Kenya,KE,,Kenya - Kakamega Forest NP,2007-04-28,
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,36.098785372451,1.1806720519194,Africa,Kenya,KE,,Kenya - Lokori,2007-04-25,
Streptopelia decipiens,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Collared Dove,,50,36.049346895888,1.0694569205423,Africa,Kenya,KE,,Kenya - Nginyang,2007-04-25,
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,1,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Balearica regulorum,Animalia,CRANES_GRUIDAE,Grey Crowned Crane,,4,36.08987379122801,-0.405117454337255,Africa,Kenya,KE,,Kenya - Lake Nakuru NP,2007-04-24,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,4,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Netta erythrophthalma,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Southern Pochard,,3,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,51,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,10,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,50,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,40,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,30,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,10,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,8,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,25,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Equus quagga boehmi,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Grant's Zebra,,15,36.098785372451,-0.30972140175637,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Myrmecocichla aethiops,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Anteater Chat,,4,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,30,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,10,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,36.087799044326,-0.3957793189961,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Trachyphonus erythrocephalus,Animalia,Lybiidae,Red-and-yellow Barbet,,1,36.072611177617674,0.61281933598538,Africa,Kenya,KE,,Kenya - Lake Baringo,2007-04-24,
Caprimulgus clarus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Slender-tailed Nightjar,,3,36.072611177617674,0.61281933598538,Africa,Kenya,KE,,Kenya - Lake Baringo,2007-04-24,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,10,36.098785372451,-0.30972140175637,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,2,36.098785372451,-0.30972140175637,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,10,36.098785372451,-0.30972140175637,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Eudorcas thomsonii,Animalia,BOVIDS_BOVIDAE,Thomson's Gazelle,,15,36.098785372451,-0.30972140175637,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Tragelaphus oryx,Animalia,BOVIDS_BOVIDAE,Common Eland,,2,36.098785372451,-0.30972140175637,Africa,Kenya,KE,,Kenya - Municipality,2007-04-24,
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,36.08987379122801,-0.405117454337255,Africa,Kenya,KE,,Kenya - Lake Nakuru NP,2007-04-24,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,37.03734455,-0.10782216,Africa,Kenya,KE,,Kenya - Kieni East,2007-04-23,
Anas sparsa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Black Duck,,3,37.03734455,-0.10782216,Africa,Kenya,KE,,Kenya - Kieni East,2007-04-23,
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,36.08987379122801,-0.405117454337255,Africa,Kenya,KE,,Kenya - Lake Nakuru NP,2007-04-23,
Rallus caerulescens,Animalia,RAILS_RALLIDAE,African Rail,,1,36.242980929092,-0.39440606063054,Africa,Kenya,KE,,Kenya - Lake Elementeita,2007-04-23,
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,36.116638176609,-0.20077475235199,Africa,Kenya,KE,,Kenya - Bahati,2007-04-23,
Jynx ruficollis,Animalia,WOODPECKERS_PICIDAE,Red-throated Wryneck,,6,36.190795870498,-0.041473401813971,Africa,Kenya,KE,,Kenya - Bahati,2007-04-23,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Tmetothylacus tenellus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Golden Pipit,,3,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Eremopterix signatus,Animalia,LARKS_ALAUDIDAE,Chestnut-headed Sparrow-Lark,,4,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Mirafra williamsi,Animalia,LARKS_ALAUDIDAE,Williams's Lark,,5,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,3,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,20,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Clamator glandarius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Great Spotted Cuckoo,,1,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Poicephalus rufiventris,Animalia,PARROTS_PSITTACIDAE,Red-bellied parrot,,5,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,4,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Cursorius somalensis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Somali Courser,,7,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,3,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,37.39769439,0.40427979,Africa,Kenya,KE,,Kenya - Buffalo Springs National Reserve,2007-04-22,
Litocranius walleri,Animalia,BOVIDS_BOVIDAE,Gerenuk,,5,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Nanger granti,Animalia,BOVIDS_BOVIDAE,Grant's Gazelle,,101,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,3,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Papio anubis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Olive Baboon,,40,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,20,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Onychognathus salvadorii,Animalia,STARLINGS_STURNIDAE,Bristle-crowned Starling,,20,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,2,37.794575498,0.642199225359,Africa,Kenya,KE,,Kenya - Central,2007-04-22,
Acryllium vulturinum,Animalia,GUINEAFOWL_NUMIDIDAE,Vulturine Guineafowl,,40,37.587092055160866,0.571966138928415,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2007-04-21,
Pternistis leucoscepus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Yellow-necked Spurfowl,,40,37.587092055160866,0.571966138928415,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2007-04-21,
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,6,37.587092055160866,0.571966138928415,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2007-04-21,
