scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,44.7648235783398,39.763707574494,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:35
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,44.7648784798056,39.7636532597614,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:31
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,44.7648904659271,39.7636509128285,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:31
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,44.7622064128935,39.7653532354531,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:28
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,44.7621301375746,39.7653512657059,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:27
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7621301375746,39.7653512657059,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:27
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,44.7531722300171,39.7737989668173,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:20
Mauremys caspica,Animalia,Geoemydidae,Caspian Pond Turtle,,1,44.74977479,39.77606384,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:17
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7454822529524,39.7791389096899,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:12
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,44.7451769002199,39.779308391772,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:12
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,44.7495916486203,39.7843024554102,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,15:05
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,1,44.7507330961942,39.7853378719089,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,14:51
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,44.7508501913815,39.7853727406261,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,14:50
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,1,44.75078020249,39.7854187572745,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,14:50
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7508522030383,39.7854686715079,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,14:47
Oxyura leucocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-headed Duck,,1,44.7655808832913,39.7519253008438,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:56
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,44.7655101400286,39.7519367002321,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:56
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,44.7655541450202,39.7519538831336,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:55
Mareca strepera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,,1,44.7654720023691,39.7519604629276,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:55
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,44.7654729243785,39.7519610915703,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:54
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,44.7654712479978,39.7519296175239,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:54
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,44.7654528078109,39.7519374126939,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:53
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,1,44.7655150853514,39.7520515742151,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:53
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,1,44.7628335468888,39.7537911543993,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:43
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,44.7628904600113,39.7538112709669,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:41
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,44.7629228141576,39.7537518013639,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:41
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,44.7625238355666,39.7540270211545,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:39
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,44.7619349230498,39.7544440627468,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:34
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.761676592794,39.7545783408356,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:33
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,44.761504847598,39.7547192825375,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:32
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,44.7606229037463,39.7553583607448,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:26
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,44.7606333811253,39.7553709335995,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:25
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,1,44.76060613994,39.7554253740606,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:25
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,44.7598629165858,39.7559188586099,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:22
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,44.75,39.75,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:20
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,1,44.7581768129438,39.7565732757,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:12
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,44.7591429111033,39.7574720252676,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:08
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,44.7597905807614,39.7582799569143,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:07
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,44.7620795946985,39.7601155937088,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,16:04
Erinaceus concolor,Animalia,HEDGEHOGS_ERINACEIDAE,Southern White-breasted Hedgehog,,1,44.77097548,39.79220194,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,23:58
Erinaceus concolor,Animalia,HEDGEHOGS_ERINACEIDAE,Southern White-breasted Hedgehog,,1,44.77083005,39.79204721,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,23:35
Hyla savignyi,Animalia,Hylidae,Savigny's Treefrog,,1,44.76918762,39.79313681,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,21:38
Hyla savignyi,Animalia,Hylidae,Savigny's Treefrog,,1,44.77098771,39.79219905,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,21:29
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.771426003468,39.7955277096851,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,19:12
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,44.7743692249477,39.7977947211264,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,18:30
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,44.7743695602238,39.7977943439407,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,18:30
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.7743440792381,39.797799163535,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,18:29
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,44.7674942203283,39.7873282805456,Asia,Armenia,AM,,Armenia - Ararat,2018-04-28,18:00
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,44.7642288823098,39.7800024552641,Asia,Armenia,AM,,Armenia - Armash fish-farm (IBA),2018-04-28,17:51
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,44.7666259389788,39.7746970039231,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:45
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,44.7647437826216,39.7730854573099,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:44
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7635200247585,39.7720188601313,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:44
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,44.7632440925061,39.7717582667617,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:43
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.7600316442966,39.7689395584536,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:40
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,44.7596962005317,39.7686528554557,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:37
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7596644331187,39.768639151044,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:37
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,44.7591388877898,39.7681958740947,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:36
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,44.7589680646032,39.767979788631,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:36
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,13,44.7578616533845,39.7671932727469,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:35
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7558961809098,39.7654309776051,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:33
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,44.7555271257132,39.7651501000298,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:33
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,1,44.7555588093072,39.7649823362378,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:32
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,44.7547778673887,39.7645014245433,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:32
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,44.7531900834709,39.7631224338336,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:30
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,44.7520373203277,39.7622013884035,Asia,Armenia,AM,,Armenia - Armash,2018-04-28,17:29
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,44.7709513362914,39.7922157682849,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:15
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7709513362914,39.7922157682849,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:15
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,44.7709513362914,39.7922157682849,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:15
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.7161106393158,39.8048849311097,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:46
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,44.7162664588957,39.8049521958826,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:46
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,44.7166393697678,39.8056542640923,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:39
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7166139726012,39.8056567367537,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:38
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7168166470199,39.8059708904846,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:38
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,44.7193375882178,39.8097929545118,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:31
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,44.7202044446438,39.8109141597895,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:30
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,44.7204703186124,39.8110504914446,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:30
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,44.721547476989,39.8113431036843,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:29
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,1,44.7226096317589,39.8117475724219,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:28
Riparia riparia,Animalia,SWALLOWS_HIRUNDINIDAE,Sand Martin,,1,44.7238791548132,39.8160592653228,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:26
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,44.7238792386323,39.8160319403185,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:25
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7231736500233,39.8174432851745,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:24
Apus apus,Animalia,SWIFTS_APODIDAE,Common Swift,,1,44.747053775978,39.8137117876111,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:22
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,44.7687918227583,39.7994704731179,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:20
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,44.7695953119963,39.7923579253627,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,08:35
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,44.7695037816137,39.7923926264418,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,08:34
Hyla savignyi,Animalia,Hylidae,Savigny's Treefrog,,1,44.76964669,39.79225998,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,08:32
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,4,44.7709089238614,39.7921813186629,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:35
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,44.7708453890353,39.7921508085353,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:35
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,44.7708539385766,39.7921508085353,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:24
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,44.7709988616824,39.7922153491897,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,07:19
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,44.6785799134939,39.8990340717508,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:28
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.6530569345175,39.8896268941834,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:26
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,1,44.7237548511892,39.8155790241806,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:53
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,44.7153958306133,39.8038985068349,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:28
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,44.7153717745512,39.8038884485511,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:28
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,1,44.7146769985973,39.8032055748997,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:23
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7127123643129,39.8015910527108,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:13
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,44.71190016,39.80137673,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:09
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,1,44.7123196721493,39.801551993042,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,11:01
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,44.7131505702107,39.8024832643939,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,10:49
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,44.7139989864498,39.8030201672016,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,10:39
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7143041715442,39.8030898627264,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,10:35
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,44.7147093527435,39.8032331094516,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,10:34
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,44.7157220542847,39.8042703699691,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,10:28
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,44.7162508685558,39.8046538839487,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,10:13
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,44.7161792032837,39.8048189236222,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:49
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,44.7161699831902,39.8048553429915,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,09:47
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7374387272119,39.8788831383361,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,16:34
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,44.7349338792681,39.8858834524079,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,15:21
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,44.73558792,39.88630619,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,15:17
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.7341061663299,39.9035754707082,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:53
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.734056294006,39.9056787416711,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:51
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7146399505853,39.9011628656088,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:46
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.7064343188374,39.8965974944084,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:45
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.6993074380278,39.8924053274467,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:43
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,1,44.70131809,39.8924832,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:42
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7035082802593,39.8919369466974,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,14:41
Ajuga chamaepitys,Plantae,Lamiaceae,Ground-pine,,1,44.7,39.85,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,13:36
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,44.72818242,39.88360232,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,13:23
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,1,44.72004016,39.88831701,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:58
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,44.7161459271281,39.8942274693771,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:48
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7154110856771,39.895543344356,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:47
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.7156125028103,39.8958352022245,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:47
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,44.7156372294246,39.8958451766892,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:46
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.7151763923883,39.8970145779102,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:44
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.7226590849876,39.9075284181534,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:39
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,44.7221063822924,39.9073496740683,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,12:36
Hyla savignyi,Animalia,Hylidae,Savigny's Treefrog,,1,44.74855816,39.90698883,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,21:37
Hyla savignyi,Animalia,Hylidae,Savigny's Treefrog,,1,44.73539111,39.90956694,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,20:21
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,44.7354521323412,39.9095129175483,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,20:08
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,44.7366385907351,39.9108113581686,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:45
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.7381452378302,39.9112640228494,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:21
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7369838413268,39.9109014217182,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:17
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,44.7355506197035,39.9103089468925,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:09
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,44.7157867625772,39.9013445852696,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:01
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.7121305764138,39.9001316400616,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:01
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,44.7116708290248,39.8995918035879,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,18:00
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7290297504931,39.8985722288861,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,17:42
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7290297504931,39.8985722288861,Asia,Armenia,AM,,Armenia - Ararat,2018-04-29,17:41
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,1,44.7485367022871,39.9070415972172,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,06:43
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,44.7485201061189,39.9070334248616,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,06:43
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,44.7486470081329,39.9070586543902,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,06:42
Ophisops elegans,Animalia,Lacertidae,Snake-eyed lizard,,1,44.7657832224339,39.8856442328914,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,11:11
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,1,44.7648890410035,39.8864992708339,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,11:00
Oenanthe finschii,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Finsch's Wheatear,,1,44.76396167,39.8873248,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,10:43
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,1,44.7624427825629,39.8880385654419,Asia,Armenia,AM,,Armenia - Ararat,2018-04-30,10:24
